AÑO;MES;DIA;HORA;IDEAM
2007;10;16;15;369.7737937
2007;10;16;16;252.1184957
2007;10;16;17;71.868088
2007;10;16;18;36.41711604
2007;10;16;19;0
2007;10;16;20;0
2007;10;16;21;0
2007;10;16;22;0
2007;10;16;23;0
2007;10;17;0;0
2007;10;17;1;0
2007;10;17;2;0
2007;10;17;3;0
2007;10;17;4;0
2007;10;17;5;0
2007;10;17;6;0
2007;10;17;7;75.63554871
2007;10;17;8;156.8737307
2007;10;17;9;364.1711604
2007;10;17;10;586.8758316
2007;10;17;11;803.9778696
2007;10;17;12;645.7034806
2007;10;17;13;761.9581203
2007;10;17;14;455.2139506
2007;10;17;15;760.557462
2007;10;17;16;528.0481826
2007;10;17;17;372.5751103
2007;10;17;18;26.61250788
2007;10;17;19;0
2007;10;17;20;0
2007;10;17;21;0
2007;10;17;22;0
2007;10;17;23;0
2007;10;18;0;0
2007;10;18;1;0
2007;10;18;2;0
2007;10;18;3;0
2007;10;18;4;0
2007;10;18;5;0
2007;10;18;6;0
2007;10;18;7;71.43357378
2007;10;18;8;89.6421318
2007;10;18;9;35.01645774
2007;10;18;10;16.80789971
2007;10;18;11;30.81448281
2007;10;18;12;86.84081518
2007;10;18;13;190.4895301
2007;10;18;14;301.1415365
2007;10;18;15;324.9527278
2007;10;18;16;235.310596
2007;10;18;17;121.8572729
2007;10;18;18;19.60921633
2007;10;18;19;0
2007;10;18;20;0
2007;10;18;21;0
2007;10;18;22;0
2007;10;18;23;0
2007;10;19;0;0
2007;10;19;1;0
2007;10;19;2;0
2007;10;19;3;0
2007;10;19;4;0
2007;10;19;5;0
2007;10;19;6;0
2007;10;19;7;33.61579943
2007;10;19;8;270.3270537
2007;10;19;9;461.6688644
2007;10;19;10;593.8791232
2007;10;19;11;766.1600952
2007;10;19;12;564.4652987
2007;10;19;13;771.7627285
2007;10;19;14;586.8758316
2007;10;19;15;393.5849849
2007;10;19;16;152.6717557
2007;10;19;17;99.44673997
2007;10;19;18;19.60921633
2007;10;19;19;0
2007;10;19;20;0
2007;10;19;21;0
2007;10;19;22;0
2007;10;19;23;0
2007;10;20;0;0
2007;10;20;1;0
2007;10;20;2;0
2007;10;20;3;0
2007;10;20;4;0
2007;10;20;5;0
2007;10;20;6;0
2007;10;20;7;74.2348904
2007;10;20;8;128.8605645
2007;10;20;9;264.7244205
2007;10;20;10;247.9165208
2007;10;20;11;315.1481196
2007;10;20;12;376.7770852
2007;10;20;13;362.7705021
2007;10;20;14;303.9428531
2007;10;20;15;131.6618811
2007;10;20;16;252.1184957
2007;10;20;17;68.868088
2007;10;20;18;37.37101507
2007;10;20;19;0
2007;10;20;20;0
2007;10;20;21;0
2007;10;20;22;0
2007;10;20;23;0
2007;10;21;0;0
2007;10;21;1;0
2007;10;21;2;0
2007;10;21;3;0
2007;10;21;4;0
2007;10;21;5;0
2007;10;21;6;2.600752354
2007;10;21;7;63.18439667
2007;10;21;8;133.5876203
2007;10;21;9;431.4027593
2007;10;21;10;317.9494362
2007;10;21;11;323.5520695
2007;10;21;12;553.2600322
2007;10;21;13;833.3916941
2007;10;21;14;460.8165838
2007;10;21;15;383.7803768
2007;10;21;16;170.8803137
2007;10;21;17;110.6520064
2007;10;21;18;16.80789971
2007;10;21;19;0
2007;10;21;20;0
2007;10;21;21;0
2007;10;21;22;0
2007;10;21;23;0
2007;10;22;0;0
2007;10;22;1;0
2007;10;22;2;0
2007;10;22;3;0
2007;10;22;4;0
2007;10;22;5;0
2007;10;22;6;0
2007;10;22;7;70.03291547
2007;10;22;8;211.4994047
2007;10;22;9;560.2633238
2007;10;22;10;729.7429792
2007;10;22;11;1026.682541
2007;10;22;12;816.5837944
2007;10;22;13;693.3258632
2007;10;22;14;861.4048603
2007;10;22;15;820.7857693
2007;10;22;16;551.8593739
2007;10;22;17;92.44344842
2007;10;22;18;14.00658309
2007;10;22;19;0
2007;10;22;20;0
2007;10;22;21;0
2007;10;22;22;0
2007;10;22;23;0
2007;10;23;0;0
2007;10;23;1;0
2007;10;23;2;0
2007;10;23;3;0
2007;10;23;4;0
2007;10;23;5;0
2007;10;23;6;0
2007;10;23;7;64.43028223
2007;10;23;8;180.6849219
2007;10;23;9;403.3895931
2007;10;23;10;791.3719448
2007;10;23;11;753.5541705
2007;10;23;12;330.555361
2007;10;23;13;881.0140766
2007;10;23;14;110.6520064
2007;10;23;15;56.02633238
2007;10;23;16;64.43028223
2007;10;23;17;105.0493732
2007;10;23;18;39.21843266
2007;10;23;19;0
2007;10;23;20;0
2007;10;23;21;0
2007;10;23;22;0
2007;10;23;23;0
2007;10;24;0;0
2007;10;24;1;0
2007;10;24;2;0
2007;10;24;3;0
2007;10;24;4;0
2007;10;24;5;0
2007;10;24;6;0
2007;10;24;7;88.24147349
2007;10;24;8;165.2776805
2007;10;24;9;264.7244205
2007;10;24;10;820.7857693
2007;10;24;11;564.4652987
2007;10;24;12;684.9219133
2007;10;24;13;619.0909728
2007;10;24;14;654.1074305
2007;10;24;15;400.5882765
2007;10;24;16;448.210659
2007;10;24;17;158.274389
2007;10;24;18;19.60921633
2007;10;24;19;0
2007;10;24;20;0
2007;10;24;21;0
2007;10;24;22;0
2007;10;24;23;0
2007;10;25;0;0
2007;10;25;1;0
2007;10;25;2;0
2007;10;25;3;0
2007;10;25;4;0
2007;10;25;5;0
2007;10;25;6;0
2007;10;25;7;106.4500315
2007;10;25;8;383.7803768
2007;10;25;9;665.312697
2007;10;25;10;373.7039509
2007;10;25;11;932.8384341
2007;10;25;12;620.4916311
2007;10;25;13;354.3665523
2007;10;25;14;189.0888718
2007;10;25;15;89.6421318
2007;10;25;16;82.63884025
2007;10;25;17;40.61909097
2007;10;25;18;0
2007;10;25;19;0
2007;10;25;20;0
2007;10;25;21;0
2007;10;25;22;0
2007;10;25;23;0
2007;10;26;0;0
2007;10;26;1;0
2007;10;26;2;0
2007;10;26;3;0
2007;10;26;4;0
2007;10;26;5;0
2007;10;26;6;0
2007;10;26;7;77.03620702
2007;10;26;8;390.7836683
2007;10;26;9;605.6688644
2007;10;26;10;858.6035437
2007;10;26;11;948.2456755
2007;10;26;12;867.0074935
2007;10;26;13;687.7232299
2007;10;26;14;560.2633238
2007;10;26;15;445.4093424
2007;10;26;16;397.7869599
2007;10;26;17;148.4697808
2007;10;26;18;22.41053295
2007;10;26;19;0
2007;10;26;20;0
2007;10;26;21;0
2007;10;26;22;0
2007;10;26;23;0
2007;10;27;0;0
2007;10;27;1;0
2007;10;27;2;0
2007;10;27;3;0
2007;10;27;4;0
2007;10;27;5;0
2007;10;27;6;0
2007;10;27;7;93.84410673
2007;10;27;8;236.7112543
2007;10;27;9;302.5421948
2007;10;27;10;446.8100007
2007;10;27;11;473.4225086
2007;10;27;12;606.485048
2007;10;27;13;967.8548918
2007;10;27;14;640.1008474
2007;10;27;15;743.7495623
2007;10;27;16;383.7803768
2007;10;27;17;134.4631977
2007;10;27;18;21.00987464
2007;10;27;19;0
2007;10;27;20;0
2007;10;27;21;0
2007;10;27;22;0
2007;10;27;23;0
2007;10;28;0;0
2007;10;28;1;0
2007;10;28;2;0
2007;10;28;3;0
2007;10;28;4;0
2007;10;28;5;0
2007;10;28;6;0
2007;10;28;7;102.2480566
2007;10;28;8;322.1514112
2007;10;28;9;578.4718818
2007;10;28;10;320.7507529
2007;10;28;11;427.2007844
2007;10;28;12;488.82975
2007;10;28;13;320.7507529
2007;10;28;14;508.4389663
2007;10;28;15;344.5619441
2007;10;28;16;205.8967715
2007;10;28;17;92.44344842
2007;10;28;18;19.60921633
2007;10;28;19;0
2007;10;28;20;0
2007;10;28;21;0
2007;10;28;22;0
2007;10;28;23;0
2007;10;29;0;0
2007;10;29;1;0
2007;10;29;2;0
2007;10;29;3;0
2007;10;29;4;0
2007;10;29;5;0
2007;10;29;6;0
2007;10;29;7;51.82435745
2007;10;29;8;211.4994047
2007;10;29;9;509.8396246
2007;10;29;10;575.7039509
2007;10;29;11;421.5981511
2007;10;29;12;760.557462
2007;10;29;13;937.040409
2007;10;29;14;358.8648824
2007;10;29;15;404.7902514
2007;10;29;16;316.5487779
2007;10;29;17;67.23159885
2007;10;29;18;22.41053295
2007;10;29;19;0
2007;10;29;20;0
2007;10;29;21;0
2007;10;29;22;0
2007;10;29;23;0
2007;10;30;0;0
2007;10;30;1;0
2007;10;30;2;0
2007;10;30;3;0
2007;10;30;4;0
2007;10;30;5;0
2007;10;30;6;0
2007;10;30;7;60.2283073
2007;10;30;8;162.4763639
2007;10;30;9;415.9955179
2007;10;30;10;802.5772113
2007;10;30;11;386.2711374
2007;10;30;12;883.8153932
2007;10;30;13;847.3982772
2007;10;30;14;522.4455494
2007;10;30;15;445.4093424
2007;10;30;16;498.6343581
2007;10;30;17;204.4961132
2007;10;30;18;21.00987464
2007;10;30;19;0
2007;10;30;20;0
2007;10;30;21;0
2007;10;30;22;0
2007;10;30;23;0
2007;10;31;0;0
2007;10;31;1;0
2007;10;31;2;0
2007;10;31;3;0
2007;10;31;4;0
2007;10;31;5;0
2007;10;31;6;0
2007;10;31;7;36.41711604
2007;10;31;8;145.6684642
2007;10;31;9;537.8527908
2007;10;31;10;788.5706282
2007;10;31;11;838.9943273
2007;10;31;12;757.7561454
2007;10;31;13;239.5125709
2007;10;31;14;549.0580573
2007;10;31;15;479.0251418
2007;10;31;16;535.0514742
2007;10;31;17;238.1119126
2007;10;31;18;21.00987464
2007;10;31;19;0
2007;10;31;20;0
2007;10;31;21;0
2007;10;31;22;0
2007;10;31;23;0
2007;11;1;0;0
2007;11;1;1;0
2007;11;1;2;0
2007;11;1;3;0
2007;11;1;4;0
2007;11;1;5;0
2007;11;1;6;0
2007;11;1;7;57.42699069
2007;11;1;8;85.44015687
2007;11;1;9;205.8967715
2007;11;1;10;529.448841
2007;11;1;11;855.802227
2007;11;1;12;948.2456755
2007;11;1;13;858.6035437
2007;11;1;14;546.2567407
2007;11;1;15;488.82975
2007;11;1;16;275.929687
2007;11;1;17;135.863856
2007;11;1;18;9.804608166
2007;11;1;19;0
2007;11;1;20;0
2007;11;1;21;0
2007;11;1;22;0
2007;11;1;23;0
2007;11;2;0;0
2007;11;2;1;0
2007;11;2;2;0
2007;11;2;3;0
2007;11;2;4;0
2007;11;2;5;0
2007;11;2;6;0
2007;11;2;7;40.61909097
2007;11;2;8;144.2678059
2007;11;2;9;302.5421948
2007;11;2;10;488.82975
2007;11;2;11;645.8034124
2007;11;2;12;637.2995308
2007;11;2;13;655.5080888
2007;11;2;14;347.8988725
2007;11;2;15;733.9449541
2007;11;2;16;343.1612858
2007;11;2;17;303.9428531
2007;11;2;18;37.81777435
2007;11;2;19;0
2007;11;2;20;0
2007;11;2;21;0
2007;11;2;22;0
2007;11;2;23;0
2007;11;3;0;0
2007;11;3;1;0
2007;11;3;2;0
2007;11;3;3;0
2007;11;3;4;0
2007;11;3;5;0
2007;11;3;6;0
2007;11;3;7;40.61909097
2007;11;3;8;164.3134173
2007;11;3;9;458.0152672
2007;11;3;10;796.9745781
2007;11;3;11;983.2621332
2007;11;3;12;761.9581203
2007;11;3;13;420.1974928
2007;11;3;14;117.655298
2007;11;3;15;123.2579312
2007;11;3;16;77.03620702
2007;11;3;17;63.02962392
2007;11;3;18;0
2007;11;3;19;0
2007;11;3;20;0
2007;11;3;21;0
2007;11;3;22;0
2007;11;3;23;0
2007;11;4;0;0
2007;11;4;1;0
2007;11;4;2;0
2007;11;4;3;0
2007;11;4;4;0
2007;11;4;5;0
2007;11;4;6;0
2007;11;4;7;51.82435745
2007;11;4;8;383.7803768
2007;11;4;9;306.7441698
2007;11;4;10;424.3994677
2007;11;4;11;778.76602
2007;11;4;12;564.4652987
2007;11;4;13;798.3752364
2007;11;4;14;334.7573359
2007;11;4;15;274.5290286
2007;11;4;16;36.41711604
2007;11;4;17;35.01645774
2007;11;4;18;9.804608166
2007;11;4;19;0
2007;11;4;20;0
2007;11;4;21;0
2007;11;4;22;0
2007;11;4;23;0
2007;11;5;0;0
2007;11;5;1;0
2007;11;5;2;0
2007;11;5;3;0
2007;11;5;4;0
2007;11;5;5;0
2007;11;5;6;0
2007;11;5;7;91.04279011
2007;11;5;8;322.1514112
2007;11;5;9;479.0251418
2007;11;5;10;633.0975559
2007;11;5;11;897.8219763
2007;11;5;12;960.8516003
2007;11;5;13;692.2794367
2007;11;5;14;845.9976189
2007;11;5;15;249.3171791
2007;11;5;16;366.9724771
2007;11;5;17;65.83094054
2007;11;5;18;0
2007;11;5;19;0
2007;11;5;20;0
2007;11;5;21;0
2007;11;5;22;0
2007;11;5;23;0
2007;11;6;0;0
2007;11;6;1;0
2007;11;6;2;0
2007;11;6;3;0
2007;11;6;4;0
2007;11;6;5;0
2007;11;6;6;0
2007;11;6;7;68.63225716
2007;11;6;8;231.1086211
2007;11;6;9;250.7178374
2007;11;6;10;378.1777435
2007;11;6;11;549.0580573
2007;11;6;12;763.3587786
2007;11;6;13;512.6409412
2007;11;6;14;523.8462077
2007;11;6;15;453.8132922
2007;11;6;16;268.9263954
2007;11;6;17;144.2678059
2007;11;6;18;18.20855802
2007;11;6;19;0
2007;11;6;20;0
2007;11;6;21;0
2007;11;6;22;0
2007;11;6;23;0
2007;11;7;0;0
2007;11;7;1;0
2007;11;7;2;0
2007;11;7;3;0
2007;11;7;4;0
2007;11;7;5;0
2007;11;7;6;0
2007;11;7;7;68.63225716
2007;11;7;8;333.3566776
2007;11;7;9;631.6968975
2007;11;7;10;795.5739197
2007;11;7;11;791.3719448
2007;11;7;12;795.5739197
2007;11;7;13;320.7507529
2007;11;7;14;151.2710974
2007;11;7;15;56.02633238
2007;11;7;16;113.4533231
2007;11;7;17;302.5421948
2007;11;7;18;33.61579943
2007;11;7;19;0
2007;11;7;20;0
2007;11;7;21;0
2007;11;7;22;0
2007;11;7;23;0
2007;11;8;0;0
2007;11;8;1;0
2007;11;8;2;0
2007;11;8;3;0
2007;11;8;4;0
2007;11;8;5;0
2007;11;8;6;0
2007;11;8;7;51.82435745
2007;11;8;8;336.1579943
2007;11;8;9;518.2435745
2007;11;8;10;871.2094685
2007;11;8;11;965.0535752
2007;11;8;12;542.0547657
2007;11;8;13;609.2863646
2007;11;8;14;600.8824147
2007;11;8;15;357.1678689
2007;11;8;16;105.0493732
2007;11;8;17;77.03620702
2007;11;8;18;36.41711604
2007;11;8;19;0
2007;11;8;20;0
2007;11;8;21;0
2007;11;8;22;0
2007;11;8;23;0
2007;11;9;0;0
2007;11;9;1;0
2007;11;9;2;0
2007;11;9;3;0
2007;11;9;4;0
2007;11;9;5;0
2007;11;9;6;0
2007;11;9;7;51.82435745
2007;11;9;8;208.3134173
2007;11;9;9;546.2130101
2007;11;9;10;725.4613568
2007;11;9;11;952.8034124
2007;11;9;12;688.1479821
2007;11;9;13;767.2794367
2007;11;9;14;846.8988725
2007;11;9;15;607.2006043
2007;11;9;16;255.6635904
2007;11;9;17;104.6189109
2007;11;9;18;10.2080878
2007;11;9;19;0
2007;11;9;20;0
2007;11;9;21;0
2007;11;9;22;0
2007;11;9;23;0
2007;11;10;0;0
2007;11;10;1;0
2007;11;10;2;0
2007;11;10;3;0
2007;11;10;4;0
2007;11;10;5;0
2007;11;10;6;0
2007;11;10;7;49.02304083
2007;11;10;8;142.8671476
2007;11;10;9;417.3961762
2007;11;10;10;684.9219133
2007;11;10;11;911.8285594
2007;11;10;12;733.9449541
2007;11;10;13;396.3863016
2007;11;10;14;565.865957
2007;11;10;15;900.6232929
2007;11;10;16;628.8955809
2007;11;10;17;211.4994047
2007;11;10;18;0
2007;11;10;19;0
2007;11;10;20;0
2007;11;10;21;0
2007;11;10;22;0
2007;11;10;23;0
2007;11;11;0;0
2007;11;11;1;0
2007;11;11;2;0
2007;11;11;3;0
2007;11;11;4;0
2007;11;11;5;0
2007;11;11;6;0
2007;11;11;7;16.80789971
2007;11;11;8;98.04608166
2007;11;11;9;401.9889348
2007;11;11;10;673.7166468
2007;11;11;11;1026.682541
2007;11;11;12;756.3554871
2007;11;11;13;404.7902514
2007;11;11;14;785.7693116
2007;11;11;15;386.5816934
2007;11;11;16;477.6244835
2007;11;11;17;274.5290286
2007;11;11;18;22.41053295
2007;11;11;19;0
2007;11;11;20;0
2007;11;11;21;0
2007;11;11;22;0
2007;11;11;23;0
2007;11;12;0;0
2007;11;12;1;0
2007;11;12;2;0
2007;11;12;3;0
2007;11;12;4;0
2007;11;12;5;0
2007;11;12;6;0
2007;11;12;7;63.02962392
2007;11;12;8;175.0822887
2007;11;12;9;459.4159255
2007;11;12;10;848.7989355
2007;11;12;11;925.8351425
2007;11;12;12;805.3785279
2007;11;12;13;875.4114434
2007;11;12;14;703.1304713
2007;11;12;15;794.1732614
2007;11;12;16;480.4258001
2007;11;12;17;217.102038
2007;11;12;18;22.41053295
2007;11;12;19;0
2007;11;12;20;0
2007;11;12;21;0
2007;11;12;22;0
2007;11;12;23;0
2007;11;13;0;0
2007;11;13;1;0
2007;11;13;2;0
2007;11;13;3;0
2007;11;13;4;0
2007;11;13;5;0
2007;11;13;6;0
2007;11;13;7;63.02962392
2007;11;13;8;208.6980881
2007;11;13;9;365.5718188
2007;11;13;10;672.3159885
2007;11;13;11;789.9712865
2007;11;13;12;648.5047973
2007;11;13;13;773.1633868
2007;11;13;14;824.9877442
2007;11;13;15;620.4916311
2007;11;13;16;431.4027593
2007;11;13;17;186.2875552
2007;11;13;18;16.80789971
2007;11;13;19;0
2007;11;13;20;0
2007;11;13;21;0
2007;11;13;22;0
2007;11;13;23;0
2007;11;14;0;0
2007;11;14;1;0
2007;11;14;2;0
2007;11;14;3;0
2007;11;14;4;0
2007;11;14;5;0
2007;11;14;6;0
2007;11;14;7;70.03291547
2007;11;14;8;288.5356117
2007;11;14;9;549.0580573
2007;11;14;10;676.5179634
2007;11;14;11;638.7001891
2007;11;14;12;535.0514742
2007;11;14;13;666.7133553
2007;11;14;14;916.0305344
2007;11;14;15;810.9811611
2007;11;14;16;228.3073044
2007;11;14;17;112.0526648
2007;11;14;18;28.01316619
2007;11;14;19;0
2007;11;14;20;0
2007;11;14;21;0
2007;11;14;22;0
2007;11;14;23;0
2007;11;15;0;0
2007;11;15;1;0
2007;11;15;2;0
2007;11;15;3;0
2007;11;15;4;0
2007;11;15;5;0
2007;11;15;6;0
2007;11;15;7;81.23818195
2007;11;15;8;327.7540444
2007;11;15;9;595.2797815
2007;11;15;10;848.7989355
2007;11;15;11;998.6693746
2007;11;15;12;889.4180265
2007;11;15;13;953.8483087
2007;11;15;14;862.8055186
2007;11;15;15;442.6080258
2007;11;15;16;131.6618811
2007;11;15;17;68.63225716
2007;11;15;18;12.60592478
2007;11;15;19;0
2007;11;15;20;0
2007;11;15;21;0
2007;11;15;22;0
2007;11;15;23;0
2007;11;16;0;0
2007;11;16;1;0
2007;11;16;2;0
2007;11;16;3;0
2007;11;16;4;0
2007;11;16;5;0
2007;11;16;6;0
2007;11;16;7;68.63225716
2007;11;16;8;322.1514112
2007;11;16;9;599.4817564
2007;11;16;10;738.1469291
2007;11;16;11;909.0272428
2007;11;16;12;1044.891099
2007;11;16;13;795.5739197
2007;11;16;14;628.8955809
2007;11;16;15;778.76602
2007;11;16;16;486.0284334
2007;11;16;17;198.8934799
2007;11;16;18;16.80789971
2007;11;16;19;0
2007;11;16;20;0
2007;11;16;21;0
2007;11;16;22;0
2007;11;16;23;0
2007;11;17;0;0
2007;11;17;1;0
2007;11;17;2;0
2007;11;17;3;0
2007;11;17;4;0
2007;11;17;5;0
2007;11;17;6;0
2007;11;17;7;70.03291547
2007;11;17;8;315.1481196
2007;11;17;9;584.074515
2007;11;17;10;809.5805028
2007;11;17;11;934.2390924
2007;11;17;12;556.0613488
2007;11;17;13;605.0843897
2007;11;17;14;490.2304083
2007;11;17;15;337.5586526
2007;11;17;16;289.93627
2007;11;17;17;127.4599062
2007;11;17;18;12.60592478
2007;11;17;19;0
2007;11;17;20;0
2007;11;17;21;0
2007;11;17;22;0
2007;11;17;23;0
2007;11;18;0;0
2007;11;18;1;0
2007;11;18;2;0
2007;11;18;3;0
2007;11;18;4;0
2007;11;18;5;0
2007;11;18;6;0
2007;11;18;7;102.2480566
2007;11;18;8;242.3138875
2007;11;18;9;505.6376497
2007;11;18;10;572.8692485
2007;11;18;11;815.1831361
2007;11;18;12;885.2160515
2007;11;18;13;735.3456124
2007;11;18;14;882.4147349
2007;11;18;15;560.2633238
2007;11;18;16;177.6635904
2007;11;18;17;260.5224455
2007;11;18;18;0
2007;11;18;19;0
2007;11;18;20;0
2007;11;18;21;0
2007;11;18;22;0
2007;11;18;23;0
2007;11;19;0;0
2007;11;19;1;0
2007;11;19;2;0
2007;11;19;3;0
2007;11;19;4;0
2007;11;19;5;0
2007;11;19;6;0
2007;11;19;7;71.43357378
2007;11;19;8;200.2941382
2007;11;19;9;535.0514742
2007;11;19;10;589.6771483
2007;11;19;11;512.6409412
2007;11;19;12;435.6047342
2007;11;19;13;851.2794367
2007;11;19;14;442.6080258
2007;11;19;15;838.9943273
2007;11;19;16;525.246866
2007;11;19;17;228.3073044
2007;11;19;18;22.41053295
2007;11;19;19;0
2007;11;19;20;0
2007;11;19;21;0
2007;11;19;22;0
2007;11;19;23;0
2007;11;20;0;0
2007;11;20;1;0
2007;11;20;2;0
2007;11;20;3;0
2007;11;20;4;0
2007;11;20;5;0
2007;11;20;6;0
2007;11;20;7;56.02633238
2007;11;20;8;320.7507529
2007;11;20;9;367.2130101
2007;11;20;10;723.4613568
2007;11;20;11;828.8034124
2007;11;20;12;517.1479821
2007;11;20;13;809.2794367
2007;11;20;14;693.8988725
2007;11;20;15;699.2006043
2007;11;20;16;330.6635904
2007;11;20;17;60.61891089
2007;11;20;18;22.2080878
2007;11;20;19;0
2007;11;20;20;0
2007;11;20;21;0
2007;11;20;22;0
2007;11;20;23;0
2007;11;21;0;0
2007;11;21;1;0
2007;11;21;2;0
2007;11;21;3;0
2007;11;21;4;0
2007;11;21;5;0
2007;11;21;6;0
2007;11;21;7;60.2283073
2007;11;21;8;331.9560193
2007;11;21;9;543.455424
2007;11;21;10;621.8922894
2007;11;21;11;976.2588417
2007;11;21;12;743.7495623
2007;11;21;13;483.2271167
2007;11;21;14;37.81777435
2007;11;21;15;19.60921633
2007;11;21;16;0
2007;11;21;17;16.80789971
2007;11;21;18;0
2007;11;21;19;0
2007;11;21;20;0
2007;11;21;21;0
2007;11;21;22;0
2007;11;21;23;0
2007;11;22;0;0
2007;11;22;1;0
2007;11;22;2;0
2007;11;22;3;0
2007;11;22;4;0
2007;11;22;5;0
2007;11;22;6;0
2007;11;22;7;30.81448281
2007;11;22;8;197.4928216
2007;11;22;9;494.4323832
2007;11;22;10;516.8429162
2007;11;22;11;745.1502206
2007;11;22;12;701.729813
2007;11;22;13;500.0350165
2007;11;22;14;669.5146719
2007;11;22;15;655.5080888
2007;11;22;16;187.6882135
2007;11;22;17;99.44673997
2007;11;22;18;22.41053295
2007;11;22;19;0
2007;11;22;20;0
2007;11;22;21;0
2007;11;22;22;0
2007;11;22;23;0
2007;11;23;0;0
2007;11;23;1;0
2007;11;23;2;0
2007;11;23;3;0
2007;11;23;4;0
2007;11;23;5;0
2007;11;23;6;0
2007;11;23;7;39.21843266
2007;11;23;8;145.6684642
2007;11;23;9;399.1876182
2007;11;23;10;600.8824147
2007;11;23;11;649.9054556
2007;11;23;12;724.140346
2007;11;23;13;596.6804398
2007;11;23;14;865.6068352
2007;11;23;15;630.2962392
2007;11;23;16;316.5487779
2007;11;23;17;95.24476504
2007;11;23;18;0
2007;11;23;19;0
2007;11;23;20;0
2007;11;23;21;0
2007;11;23;22;0
2007;11;23;23;0
2007;11;24;0;0
2007;11;24;1;0
2007;11;24;2;0
2007;11;24;3;0
2007;11;24;4;0
2007;11;24;5;0
2007;11;24;6;0
2007;11;24;7;22.41053295
2007;11;24;8;96.64542335
2007;11;24;9;239.5125709
2007;11;24;10;460.8165838
2007;11;24;11;529.448841
2007;11;24;12;717.1370544
2007;11;24;13;789.9712865
2007;11;24;14;767.5607536
2007;11;24;15;788.5706282
2007;11;24;16;358.5685272
2007;11;24;17;40.61909097
2007;11;24;18;0
2007;11;24;19;0
2007;11;24;20;0
2007;11;24;21;0
2007;11;24;22;0
2007;11;24;23;0
2007;11;25;0;0
2007;11;25;1;0
2007;11;25;2;0
2007;11;25;3;0
2007;11;25;4;0
2007;11;25;5;0
2007;11;25;6;0
2007;11;25;7;61.62896561
2007;11;25;8;208.6980881
2007;11;25;9;326.3533861
2007;11;25;10;676.5179634
2007;11;25;11;754.9548288
2007;11;25;12;982.1479821
2007;11;25;13;584.074515
2007;11;25;14;903.4246096
2007;11;25;15;663.9120387
2007;11;25;16;519.6442328
2007;11;25;17;222.7046712
2007;11;25;18;0
2007;11;25;19;0
2007;11;25;20;0
2007;11;25;21;0
2007;11;25;22;0
2007;11;25;23;0
2007;11;26;0;0
2007;11;26;1;0
2007;11;26;2;0
2007;11;26;3;0
2007;11;26;4;0
2007;11;26;5;0
2007;11;26;6;0
2007;11;26;7;53.42652046
2007;11;26;8;322.1514112
2007;11;26;9;582.6738567
2007;11;26;10;803.9778696
2007;11;26;11;953.8483087
2007;11;26;12;867.0074935
2007;11;26;13;637.2995308
2007;11;26;14;802.5772113
2007;11;26;15;392.1843266
2007;11;26;16;465.0185587
2007;11;26;17;121.8572729
2007;11;26;18;12.60592478
2007;11;26;19;0
2007;11;26;20;0
2007;11;26;21;0
2007;11;26;22;0
2007;11;26;23;0
2007;11;27;0;0
2007;11;27;1;0
2007;11;27;2;0
2007;11;27;3;0
2007;11;27;4;0
2007;11;27;5;0
2007;11;27;6;0
2007;11;27;7;72.42652046
2007;11;27;8;235.310596
2007;11;27;9;553.2600322
2007;11;27;10;663.9120387
2007;11;27;11;855.802227
2007;11;27;12;935.6397507
2007;11;27;13;760.557462
2007;11;27;14;869.8088101
2007;11;27;15;773.1633868
2007;11;27;16;375.3764269
2007;11;27;17;141.4664892
2007;11;27;18;16.80789971
2007;11;27;19;0
2007;11;27;20;0
2007;11;27;21;0
2007;11;27;22;0
2007;11;27;23;0
2007;11;28;0;0
2007;11;28;1;0
2007;11;28;2;0
2007;11;28;3;0
2007;11;28;4;0
2007;11;28;5;0
2007;11;28;6;0
2007;11;28;7;56.02633238
2007;11;28;8;303.9428531
2007;11;28;9;572.8692485
2007;11;28;10;714.3357378
2007;11;28;11;841.795644
2007;11;28;12;687.7232299
2007;11;28;13;431.4027593
2007;11;28;14;547.657399
2007;11;28;15;752.1535122
2007;11;28;16;362.7705021
2007;11;28;17;89.6421318
2007;11;28;18;9.804608166
2007;11;28;19;0
2007;11;28;20;0
2007;11;28;21;0
2007;11;28;22;0
2007;11;28;23;0
2007;11;29;0;0
2007;11;29;1;0
2007;11;29;2;0
2007;11;29;3;0
2007;11;29;4;0
2007;11;29;5;0
2007;11;29;6;0
2007;11;29;7;30.81448281
2007;11;29;8;217.102038
2007;11;29;9;253.519154
2007;11;29;10;759.1568037
2007;11;29;11;854.4015687
2007;11;29;12;826.3884025
2007;11;29;13;379.5784018
2007;11;29;14;649.9054556
2007;11;29;15;564.4652987
2007;11;29;16;354.3665523
2007;11;29;17;163.8770222
2007;11;29;18;23.81119126
2007;11;29;19;0
2007;11;29;20;0
2007;11;29;21;0
2007;11;29;22;0
2007;11;29;23;0
2007;11;30;0;0
2007;11;30;1;0
2007;11;30;2;0
2007;11;30;3;0
2007;11;30;4;0
2007;11;30;5;0
2007;11;30;6;0
2007;11;30;7;44.8210659
2007;11;30;8;219.9033546
2007;11;30;9;558.8626655
2007;11;30;10;697.5278381
2007;11;30;11;878.21276
2007;11;30;12;948.2456755
2007;11;30;13;764.7594369
2007;11;30;14;831.9910358
