AÑO;MES;DIA;HORA;NREL
2007;5;9;4;0
2007;5;9;5;0
2007;5;9;6;69.5
2007;5;9;7;282.5
2007;5;9;8;398
2007;5;9;9;712.5
2007;5;9;10;456
2007;5;9;11;631
2007;5;9;12;378
2007;5;9;13;410
2007;5;9;14;113
2007;5;9;15;50
2007;5;9;16;28.5
2007;5;9;17;3
2007;5;9;18;0
2007;5;9;19;0
2007;5;9;20;0
2007;5;9;21;0
2007;5;9;22;0
2007;5;9;23;0
2007;5;10;0;0
2007;5;10;1;0
2007;5;10;2;0
2007;5;10;3;0
2007;5;10;4;0
2007;5;10;5;0
2007;5;10;6;18.5
2007;5;10;7;120.5
2007;5;10;8;264
2007;5;10;9;462.5
2007;5;10;10;621
2007;5;10;11;647.5
2007;5;10;12;643.5
2007;5;10;13;656
2007;5;10;14;567
2007;5;10;15;490.5
2007;5;10;16;307
2007;5;10;17;96.5
2007;5;10;18;0
2007;5;10;19;0
2007;5;10;20;0
2007;5;10;21;0
2007;5;10;22;0
2007;5;10;23;0
2007;5;11;0;0
2007;5;11;1;0
2007;5;11;2;0
2007;5;11;3;0
2007;5;11;4;0
2007;5;11;5;0
2007;5;11;6;70.5
2007;5;11;7;250.5
2007;5;11;8;511
2007;5;11;9;554.5
2007;5;11;10;640.5
2007;5;11;11;724.5
2007;5;11;12;782.5
2007;5;11;13;901.5
2007;5;11;14;664
2007;5;11;15;455
2007;5;11;16;259
2007;5;11;17;122
2007;5;11;18;0
2007;5;11;19;0
2007;5;11;20;0
2007;5;11;21;0
2007;5;11;22;0
2007;5;11;23;0
2007;5;12;0;0
2007;5;12;1;0
2007;5;12;2;0
2007;5;12;3;0
2007;5;12;4;0
2007;5;12;5;0
2007;5;12;6;8.5
2007;5;12;7;141
2007;5;12;8;358
2007;5;12;9;427
2007;5;12;10;644
2007;5;12;11;750
2007;5;12;12;715
2007;5;12;13;670.5
2007;5;12;14;627
2007;5;12;15;445.5
2007;5;12;16;308
2007;5;12;17;141
2007;5;12;18;0
2007;5;12;19;0
2007;5;12;20;0
2007;5;12;21;0
2007;5;12;22;0
2007;5;12;23;0
2007;5;13;0;0
2007;5;13;1;0
2007;5;13;2;0
2007;5;13;3;0
2007;5;13;4;0
2007;5;13;5;0
2007;5;13;6;1
2007;5;13;7;23
2007;5;13;8;94.5
2007;5;13;9;188.5
2007;5;13;10;368.5
2007;5;13;11;570.5
2007;5;13;12;694.5
2007;5;13;13;641
2007;5;13;14;600
2007;5;13;15;399
2007;5;13;16;276
2007;5;13;17;82.5
2007;5;13;18;0
2007;5;13;19;0
2007;5;13;20;0
2007;5;13;21;0
2007;5;13;22;0
2007;5;13;23;0
2007;5;14;0;0
2007;5;14;1;0
2007;5;14;2;0
2007;5;14;3;0
2007;5;14;4;0
2007;5;14;5;0
2007;5;14;6;72
2007;5;14;7;284
2007;5;14;8;511.5
2007;5;14;9;710.5
2007;5;14;10;859.5
2007;5;14;11;665
2007;5;14;12;958.5
2007;5;14;13;597
2007;5;14;14;657.5
2007;5;14;15;589.5
2007;5;14;16;370.5
2007;5;14;17;147.5
2007;5;14;18;0
2007;5;14;19;0
2007;5;14;20;0
2007;5;14;21;0
2007;5;14;22;0
2007;5;14;23;0
2007;5;15;0;0
2007;5;15;1;0
2007;5;15;2;0
2007;5;15;3;0
2007;5;15;4;0
2007;5;15;5;0
2007;5;15;6;38
2007;5;15;7;195.5
2007;5;15;8;388
2007;5;15;9;514.5
2007;5;15;10;684
2007;5;15;11;737.5
2007;5;15;12;710
2007;5;15;13;577
2007;5;15;14;475.5
2007;5;15;15;561.5
2007;5;15;16;370.5
2007;5;15;17;148
2007;5;15;18;0
2007;5;15;19;0
2007;5;15;20;0
2007;5;15;21;0
2007;5;15;22;0
2007;5;15;23;0
2007;5;16;0;0
2007;5;16;1;0
2007;5;16;2;0
2007;5;16;3;0
2007;5;16;4;0
2007;5;16;5;0
2007;5;16;6;53
2007;5;16;7;284.5
2007;5;16;8;405
2007;5;16;9;583
2007;5;16;10;625
2007;5;16;11;596
2007;5;16;12;589
2007;5;16;13;725.5
2007;5;16;14;605
2007;5;16;15;440
2007;5;16;16;224.5
2007;5;16;17;120
2007;5;16;18;0
2007;5;16;19;0
2007;5;16;20;0
2007;5;16;21;0
2007;5;16;22;0
2007;5;16;23;0
2007;5;17;0;0
2007;5;17;1;0
2007;5;17;2;0
2007;5;17;3;0
2007;5;17;4;0
2007;5;17;5;0
2007;5;17;6;4.5
2007;5;17;7;203.5
2007;5;17;8;383
2007;5;17;9;424
2007;5;17;10;659.5
2007;5;17;11;725
2007;5;17;12;642
2007;5;17;13;195
2007;5;17;14;40.5
2007;5;17;15;92.5
2007;5;17;16;288.5
2007;5;17;17;149
2007;5;17;18;0
2007;5;17;19;0
2007;5;17;20;0
2007;5;17;21;0
2007;5;17;22;0
2007;5;17;23;0
2007;5;18;0;0
2007;5;18;1;0
2007;5;18;2;0
2007;5;18;3;0
2007;5;18;4;0
2007;5;18;5;0
2007;5;18;6;31
2007;5;18;7;131
2007;5;18;8;175
2007;5;18;9;289.5
2007;5;18;10;536
2007;5;18;11;614
2007;5;18;12;684.5
2007;5;18;13;609.5
2007;5;18;14;563
2007;5;18;15;395.5
2007;5;18;16;282.5
2007;5;18;17;121
2007;5;18;18;0
2007;5;18;19;0
2007;5;18;20;0
2007;5;18;21;0
2007;5;18;22;0
2007;5;18;23;0
2007;5;19;0;0
2007;5;19;1;0
2007;5;19;2;0
2007;5;19;3;0
2007;5;19;4;0
2007;5;19;5;0
2007;5;19;6;20.5
2007;5;19;7;43
2007;5;19;8;99
2007;5;19;9;202.5
2007;5;19;10;362.5
2007;5;19;11;343.5
2007;5;19;12;558.5
2007;5;19;13;709
2007;5;19;14;607.5
2007;5;19;15;383
2007;5;19;16;325.5
2007;5;19;17;135
2007;5;19;18;0
2007;5;19;19;0
2007;5;19;20;0
2007;5;19;21;0
2007;5;19;22;0
2007;5;19;23;0
2007;5;20;0;0
2007;5;20;1;0
2007;5;20;2;0
2007;5;20;3;0
2007;5;20;4;0
2007;5;20;5;0
2007;5;20;6;65
2007;5;20;7;235.5
2007;5;20;8;300.5
2007;5;20;9;619.5
2007;5;20;10;657.5
2007;5;20;11;722
2007;5;20;12;504
2007;5;20;13;701.5
2007;5;20;14;673.5
2007;5;20;15;475.5
2007;5;20;16;253
2007;5;20;17;134.5
2007;5;20;18;0
2007;5;20;19;0
2007;5;20;20;0
2007;5;20;21;0
2007;5;20;22;0
2007;5;20;23;0
2007;5;21;0;0
2007;5;21;1;0
2007;5;21;2;0
2007;5;21;3;0
2007;5;21;4;0
2007;5;21;5;0
2007;5;21;6;10
2007;5;21;7;122.5
2007;5;21;8;258
2007;5;21;9;368.5
2007;5;21;10;619
2007;5;21;11;704
2007;5;21;12;712.5
2007;5;21;13;457
2007;5;21;14;218.5
2007;5;21;15;240
2007;5;21;16;205
2007;5;21;17;90
2007;5;21;18;0
2007;5;21;19;0
2007;5;21;20;0
2007;5;21;21;0
2007;5;21;22;0
2007;5;21;23;0
2007;5;22;0;0
2007;5;22;1;0
2007;5;22;2;0
2007;5;22;3;0
2007;5;22;4;0
2007;5;22;5;0
2007;5;22;6;75
2007;5;22;7;286.5
2007;5;22;8;374.5
2007;5;22;9;436
2007;5;22;10;732.5
2007;5;22;11;588.5
2007;5;22;12;562.5
2007;5;22;13;332.5
2007;5;22;14;317.5
2007;5;22;15;448.5
2007;5;22;16;282
2007;5;22;17;133
2007;5;22;18;0
2007;5;22;19;0
2007;5;22;20;0
2007;5;22;21;0
2007;5;22;22;0
2007;5;22;23;0
2007;5;23;0;0
2007;5;23;1;0
2007;5;23;2;0
2007;5;23;3;0
2007;5;23;4;0
2007;5;23;5;0
2007;5;23;6;75
2007;5;23;7;235.5
2007;5;23;8;407.5
2007;5;23;9;635
2007;5;23;10;531.5
2007;5;23;11;602
2007;5;23;12;564
2007;5;23;13;678
2007;5;23;14;503.5
2007;5;23;15;398.5
2007;5;23;16;312
2007;5;23;17;133.5
2007;5;23;18;0
2007;5;23;19;0
2007;5;23;20;0
2007;5;23;21;0
2007;5;23;22;0
2007;5;23;23;0
2007;5;24;0;0
2007;5;24;1;0
2007;5;24;2;0
2007;5;24;3;0
2007;5;24;4;0
2007;5;24;5;0
2007;5;24;6;19.5
2007;5;24;7;34
2007;5;24;8;76
2007;5;24;9;138
2007;5;24;10;247
2007;5;24;11;550
2007;5;24;12;518
2007;5;24;13;559
2007;5;24;14;498.5
2007;5;24;15;435.5
2007;5;24;16;303.5
2007;5;24;17;128.5
2007;5;24;18;0
2007;5;24;19;0
2007;5;24;20;0
2007;5;24;21;0
2007;5;24;22;0
2007;5;24;23;0
2007;5;25;0;0
2007;5;25;1;0
2007;5;25;2;0
2007;5;25;3;0
2007;5;25;4;0
2007;5;25;5;0
2007;5;25;6;75
2007;5;25;7;285
2007;5;25;8;508.5
2007;5;25;9;615
2007;5;25;10;431
2007;5;25;11;224.5
2007;5;25;12;133.5
2007;5;25;13;185.5
2007;5;25;14;375
2007;5;25;15;398
2007;5;25;16;224.5
2007;5;25;17;41
2007;5;25;18;0
2007;5;25;19;0
2007;5;25;20;0
2007;5;25;21;0
2007;5;25;22;0
2007;5;25;23;0
2007;5;26;0;0
2007;5;26;1;0
2007;5;26;2;0
2007;5;26;3;0
2007;5;26;4;0
2007;5;26;5;0
2007;5;26;6;33.5
2007;5;26;7;77
2007;5;26;8;187
2007;5;26;9;326.5
2007;5;26;10;452.5
2007;5;26;11;515.5
2007;5;26;12;611
2007;5;26;13;548.5
2007;5;26;14;383.5
2007;5;26;15;358
2007;5;26;16;128.5
2007;5;26;17;48.5
2007;5;26;18;0
2007;5;26;19;0
2007;5;26;20;0
2007;5;26;21;0
2007;5;26;22;0
2007;5;26;23;0
2007;5;27;0;0
2007;5;27;1;0
2007;5;27;2;0
2007;5;27;3;0
2007;5;27;4;0
2007;5;27;5;0
2007;5;27;6;41.5
2007;5;27;7;157
2007;5;27;8;509.5
2007;5;27;9;706
2007;5;27;10;560.5
2007;5;27;11;938
2007;5;27;12;594
2007;5;27;13;165.5
2007;5;27;14;86
2007;5;27;15;152.5
2007;5;27;16;313.5
2007;5;27;17;142.5
2007;5;27;18;0
2007;5;27;19;0
2007;5;27;20;0
2007;5;27;21;0
2007;5;27;22;0
2007;5;27;23;0
2007;5;28;0;0
2007;5;28;1;0
2007;5;28;2;0
2007;5;28;3;0
2007;5;28;4;0
2007;5;28;5;0
2007;5;28;6;40.5
2007;5;28;7;176
2007;5;28;8;335
2007;5;28;9;453.5
2007;5;28;10;601.5
2007;5;28;11;693.5
2007;5;28;12;810.5
2007;5;28;13;665
2007;5;28;14;449.5
2007;5;28;15;114.5
2007;5;28;16;51
2007;5;28;17;35.5
2007;5;28;18;0
2007;5;28;19;0
2007;5;28;20;0
2007;5;28;21;0
2007;5;28;22;0
2007;5;28;23;0
2007;5;29;0;0
2007;5;29;1;0
2007;5;29;2;0
2007;5;29;3;0
2007;5;29;4;0
2007;5;29;5;0
2007;5;29;6;3
2007;5;29;7;51
2007;5;29;8;61.5
2007;5;29;9;153
2007;5;29;10;599
2007;5;29;11;715
2007;5;29;12;536
2007;5;29;13;361.5
2007;5;29;14;303.5
2007;5;29;15;240
2007;5;29;16;77.5
2007;5;29;17;102.5
2007;5;29;18;0
2007;5;29;19;0
2007;5;29;20;0
2007;5;29;21;0
2007;5;29;22;0
2007;5;29;23;0
2007;5;30;0;0
2007;5;30;1;0
2007;5;30;2;0
2007;5;30;3;0
2007;5;30;4;0
2007;5;30;5;0
2007;5;30;6;76.5
2007;5;30;7;288
2007;5;30;8;512
2007;5;30;9;572.5
2007;5;30;10;588.5
2007;5;30;11;766.5
2007;5;30;12;758
2007;5;30;13;747.5
2007;5;30;14;561
2007;5;30;15;532.5
2007;5;30;16;318.5
2007;5;30;17;155
2007;5;30;18;0
2007;5;30;19;0
2007;5;30;20;0
2007;5;30;21;0
2007;5;30;22;0
2007;5;30;23;0
2007;5;31;0;0
2007;5;31;1;0
2007;5;31;2;0
2007;5;31;3;0
2007;5;31;4;0
2007;5;31;5;0
2007;5;31;6;15
2007;5;31;7;73
2007;5;31;8;22
2007;5;31;9;44
2007;5;31;10;68
2007;5;31;11;129.5
2007;5;31;12;256.5
2007;5;31;13;305.5
2007;5;31;14;216
2007;5;31;15;412.5
2007;5;31;16;226
2007;5;31;17;138
2007;5;31;18;0
2007;5;31;19;0
2007;5;31;20;0
2007;5;31;21;0
2007;5;31;22;0
2007;5;31;23;0
2007;6;1;0;0
2007;6;1;1;0
2007;6;1;2;0
2007;6;1;3;0
2007;6;1;4;0
2007;6;1;5;0
2007;6;1;6;76.5
2007;6;1;7;243.5
2007;6;1;8;347
2007;6;1;9;421.5
2007;6;1;10;576
2007;6;1;11;625.5
2007;6;1;12;571
2007;6;1;13;547
2007;6;1;14;530.5
2007;6;1;15;601.5
2007;6;1;16;386.5
2007;6;1;17;164.5
2007;6;1;18;0
2007;6;1;19;0
2007;6;1;20;0
2007;6;1;21;0
2007;6;1;22;0
2007;6;1;23;0
2007;6;2;0;0
2007;6;2;1;0
2007;6;2;2;0
2007;6;2;3;0
2007;6;2;4;0
2007;6;2;5;0
2007;6;2;6;76.5
2007;6;2;7;226
2007;6;2;8;429
2007;6;2;9;531.5
2007;6;2;10;714.5
2007;6;2;11;833.5
2007;6;2;12;861.5
2007;6;2;13;808
2007;6;2;14;727.5
2007;6;2;15;402.5
2007;6;2;16;124
2007;6;2;17;157
2007;6;2;18;0
2007;6;2;19;0
2007;6;2;20;0
2007;6;2;21;0
2007;6;2;22;0
2007;6;2;23;0
2007;6;3;0;0
2007;6;3;1;0
2007;6;3;2;0
2007;6;3;3;0
2007;6;3;4;0
2007;6;3;5;0
2007;6;3;6;8
2007;6;3;7;97.5
2007;6;3;8;210
2007;6;3;9;385
2007;6;3;10;541
2007;6;3;11;495.5
2007;6;3;12;682.5
2007;6;3;13;728.5
2007;6;3;14;506.5
2007;6;3;15;368
2007;6;3;16;322
2007;6;3;17;153
2007;6;3;18;0
2007;6;3;19;0
2007;6;3;20;0
2007;6;3;21;0
2007;6;3;22;0
2007;6;3;23;0
2007;6;4;0;0
2007;6;4;1;0
2007;6;4;2;0
2007;6;4;3;0
2007;6;4;4;0
2007;6;4;5;0
2007;6;4;6;76.5
2007;6;4;7;288
2007;6;4;8;512
2007;6;4;9;709
2007;6;4;10;857
2007;6;4;11;942.5
2007;6;4;12;958
2007;6;4;13;902.5
2007;6;4;14;780
2007;6;4;15;603.5
2007;6;4;16;389.5
2007;6;4;17;167.5
2007;6;4;18;0
2007;6;4;19;0
2007;6;4;20;0
2007;6;4;21;0
2007;6;4;22;0
2007;6;4;23;0
2007;6;5;0;0
2007;6;5;1;0
2007;6;5;2;0
2007;6;5;3;0
2007;6;5;4;0
2007;6;5;5;0
2007;6;5;6;76
2007;6;5;7;287
2007;6;5;8;510.5
2007;6;5;9;707
2007;6;5;10;631
2007;6;5;11;782.5
2007;6;5;12;781.5
2007;6;5;13;727.5
2007;6;5;14;598.5
2007;6;5;15;556.5
2007;6;5;16;337
2007;6;5;17;139.5
2007;6;5;18;0
2007;6;5;19;0
2007;6;5;20;0
2007;6;5;21;0
2007;6;5;22;0
2007;6;5;23;0
2007;6;6;0;0
2007;6;6;1;0
2007;6;6;2;0
2007;6;6;3;0
2007;6;6;4;0
2007;6;6;5;0
2007;6;6;6;76
2007;6;6;7;287.5
2007;6;6;8;511.5
2007;6;6;9;563.5
2007;6;6;10;857
2007;6;6;11;944
2007;6;6;12;961.5
2007;6;6;13;907
2007;6;6;14;786
2007;6;6;15;609
2007;6;6;16;394.5
2007;6;6;17;172
2007;6;6;18;0
2007;6;6;19;0
2007;6;6;20;0
2007;6;6;21;0
2007;6;6;22;0
2007;6;6;23;0
2007;6;7;0;0
2007;6;7;1;0
2007;6;7;2;0
2007;6;7;3;0
2007;6;7;4;0
2007;6;7;5;0
2007;6;7;6;76.5
2007;6;7;7;288.5
2007;6;7;8;514
2007;6;7;9;711
2007;6;7;10;860
2007;6;7;11;947
2007;6;7;12;963
2007;6;7;13;908.5
2007;6;7;14;621.5
2007;6;7;15;502
2007;6;7;16;384.5
2007;6;7;17;172
2007;6;7;18;0
2007;6;7;19;0
2007;6;7;20;0
2007;6;7;21;0
2007;6;7;22;0
2007;6;7;23;0
2007;6;8;0;0
2007;6;8;1;0
2007;6;8;2;0
2007;6;8;3;0
2007;6;8;4;0
2007;6;8;5;0
2007;6;8;6;1
2007;6;8;7;9.5
2007;6;8;8;166.5
2007;6;8;9;406
2007;6;8;10;562.5
2007;6;8;11;754
2007;6;8;12;773.5
2007;6;8;13;796
2007;6;8;14;677.5
2007;6;8;15;491.5
2007;6;8;16;288
2007;6;8;17;93
2007;6;8;18;0
2007;6;8;19;0
2007;6;8;20;0
2007;6;8;21;0
2007;6;8;22;0
2007;6;8;23;0
2007;6;9;0;0
2007;6;9;1;0
2007;6;9;2;0
2007;6;9;3;0
2007;6;9;4;0
2007;6;9;5;0
2007;6;9;6;3
2007;6;9;7;32
2007;6;9;8;119.5
2007;6;9;9;221
2007;6;9;10;415
2007;6;9;11;612
2007;6;9;12;618
2007;6;9;13;582
2007;6;9;14;503.5
2007;6;9;15;299.5
2007;6;9;16;69.5
2007;6;9;17;93.5
2007;6;9;18;0
2007;6;9;19;0
2007;6;9;20;0
2007;6;9;21;0
2007;6;9;22;0
2007;6;9;23;0
2007;6;10;0;0
2007;6;10;1;0
2007;6;10;2;0
2007;6;10;3;0
2007;6;10;4;0
2007;6;10;5;0
2007;6;10;6;18
2007;6;10;7;86.5
2007;6;10;8;172
2007;6;10;9;333.5
2007;6;10;10;559.5
2007;6;10;11;755
2007;6;10;12;773.5
2007;6;10;13;702.5
2007;6;10;14;584
2007;6;10;15;440.5
2007;6;10;16;330.5
2007;6;10;17;154
2007;6;10;18;0
2007;6;10;19;0
2007;6;10;20;0
2007;6;10;21;0
2007;6;10;22;0
2007;6;10;23;0
2007;6;11;0;0
2007;6;11;1;0
2007;6;11;2;0
2007;6;11;3;0
2007;6;11;4;0
2007;6;11;5;0
2007;6;11;6;38
2007;6;11;7;110.5
2007;6;11;8;323
2007;6;11;9;516
2007;6;11;10;625.5
2007;6;11;11;713.5
2007;6;11;12;710.5
2007;6;11;13;771.5
2007;6;11;14;735.5
2007;6;11;15;548.5
2007;6;11;16;398.5
2007;6;11;17;176
2007;6;11;18;0
2007;6;11;19;0
2007;6;11;20;0
2007;6;11;21;0
2007;6;11;22;0
2007;6;11;23;0
2007;6;12;0;0
2007;6;12;1;0
2007;6;12;2;0
2007;6;12;3;0
2007;6;12;4;0
2007;6;12;5;0
2007;6;12;6;74
2007;6;12;7;194
2007;6;12;8;507.5
2007;6;12;9;584
2007;6;12;10;740.5
2007;6;12;11;805.5
2007;6;12;12;850.5
2007;6;12;13;828.5
2007;6;12;14;787.5
2007;6;12;15;557.5
2007;6;12;16;375
2007;6;12;17;160
2007;6;12;18;0
2007;6;12;19;0
2007;6;12;20;0
2007;6;12;21;0
2007;6;12;22;0
2007;6;12;23;0
2007;6;13;0;0
2007;6;13;1;0
2007;6;13;2;0
2007;6;13;3;0
2007;6;13;4;0
2007;6;13;5;0
2007;6;13;6;48.5
2007;6;13;7;238.5
2007;6;13;8;320
2007;6;13;9;544
2007;6;13;10;622
2007;6;13;11;736
2007;6;13;12;868.5
2007;6;13;13;908
2007;6;13;14;788.5
2007;6;13;15;613.5
2007;6;13;16;322
2007;6;13;17;125.5
2007;6;13;18;0
2007;6;13;19;0
2007;6;13;20;0
2007;6;13;21;0
2007;6;13;22;0
2007;6;13;23;0
2007;6;14;0;0
2007;6;14;1;0
2007;6;14;2;0
2007;6;14;3;0
2007;6;14;4;0
2007;6;14;5;0
2007;6;14;6;3
2007;6;14;7;158
2007;6;14;8;373
2007;6;14;9;532
2007;6;14;10;664.5
2007;6;14;11;731.5
2007;6;14;12;740
2007;6;14;13;730
2007;6;14;14;627
2007;6;14;15;465.5
2007;6;14;16;400
2007;6;14;17;118
2007;6;14;18;0
2007;6;14;19;0
2007;6;14;20;0
2007;6;14;21;0
2007;6;14;22;0
2007;6;14;23;0
2007;6;15;0;0
2007;6;15;1;0
2007;6;15;2;0
2007;6;15;3;0
2007;6;15;4;0
2007;6;15;5;0
2007;6;15;6;12
2007;6;15;7;109
2007;6;15;8;378.5
2007;6;15;9;518.5
2007;6;15;10;616.5
2007;6;15;11;654.5
2007;6;15;12;785
2007;6;15;13;616
2007;6;15;14;715
2007;6;15;15;613
2007;6;15;16;394.5
2007;6;15;17;159.5
2007;6;15;18;0
2007;6;15;19;0
2007;6;15;20;0
2007;6;15;21;0
2007;6;15;22;0
2007;6;15;23;0
2007;6;16;0;0
2007;6;16;1;0
2007;6;16;2;0
2007;6;16;3;0
2007;6;16;4;0
2007;6;16;5;0
2007;6;16;6;73
2007;6;16;7;284
2007;6;16;8;509
2007;6;16;9;707.5
2007;6;16;10;858
2007;6;16;11;945.5
2007;6;16;12;964.5
2007;6;16;13;911.5
2007;6;16;14;792.5
2007;6;16;15;617.5
2007;6;16;16;404.5
2007;6;16;17;181.5
2007;6;16;18;0
2007;6;16;19;0
2007;6;16;20;0
2007;6;16;21;0
2007;6;16;22;0
2007;6;16;23;0
2007;6;17;0;0
2007;6;17;1;0
2007;6;17;2;0
2007;6;17;3;0
2007;6;17;4;0
2007;6;17;5;0
2007;6;17;6;71.5
2007;6;17;7;282.5
2007;6;17;8;507
2007;6;17;9;706
2007;6;17;10;858
2007;6;17;11;948
2007;6;17;12;968
2007;6;17;13;916.5
2007;6;17;14;797.5
2007;6;17;15;622
2007;6;17;16;408
2007;6;17;17;184
2007;6;17;18;0
2007;6;17;19;0
2007;6;17;20;0
2007;6;17;21;0
2007;6;17;22;0
2007;6;17;23;0
2007;6;18;0;0
2007;6;18;1;0
2007;6;18;2;0
2007;6;18;3;0
2007;6;18;4;0
2007;6;18;5;0
2007;6;18;6;71.5
2007;6;18;7;281
2007;6;18;8;505
2007;6;18;9;587
2007;6;18;10;769.5
2007;6;18;11;940.5
2007;6;18;12;959.5
2007;6;18;13;798.5
2007;6;18;14;642.5
2007;6;18;15;526
2007;6;18;16;366.5
2007;6;18;17;123
2007;6;18;18;0
2007;6;18;19;0
2007;6;18;20;0
2007;6;18;21;0
2007;6;18;22;0
2007;6;18;23;0
2007;6;19;0;0
2007;6;19;1;0
2007;6;19;2;0
2007;6;19;3;0
2007;6;19;4;0
2007;6;19;5;0
2007;6;19;6;40
2007;6;19;7;190
2007;6;19;8;381.5
2007;6;19;9;627.5
2007;6;19;10;852
2007;6;19;11;939.5
2007;6;19;12;958
2007;6;19;13;906.5
2007;6;19;14;788
2007;6;19;15;615
2007;6;19;16;331.5
2007;6;19;17;111.5
2007;6;19;18;0
2007;6;19;19;0
2007;6;19;20;0
2007;6;19;21;0
2007;6;19;22;0
2007;6;19;23;0
2007;6;20;0;0
2007;6;20;1;0
2007;6;20;2;0
2007;6;20;3;0
2007;6;20;4;0
2007;6;20;5;0
2007;6;20;6;54
2007;6;20;7;249.5
2007;6;20;8;484.5
2007;6;20;9;697.5
2007;6;20;10;637.5
2007;6;20;11;756.5
2007;6;20;12;781
2007;6;20;13;789
2007;6;20;14;786
2007;6;20;15;541
2007;6;20;16;362
2007;6;20;17;174
2007;6;20;18;0
2007;6;20;19;0
2007;6;20;20;0
2007;6;20;21;0
2007;6;20;22;0
2007;6;20;23;0
2007;6;21;0;0
2007;6;21;1;0
2007;6;21;2;0
2007;6;21;3;0
2007;6;21;4;0
2007;6;21;5;0
2007;6;21;6;45.5
2007;6;21;7;234
2007;6;21;8;425.5
2007;6;21;9;550.5
2007;6;21;10;660.5
2007;6;21;11;801
2007;6;21;12;822.5
2007;6;21;13;902
2007;6;21;14;785.5
2007;6;21;15;613.5
2007;6;21;16;403.5
2007;6;21;17;183
2007;6;21;18;0
2007;6;21;19;0
2007;6;21;20;0
2007;6;21;21;0
2007;6;21;22;0
2007;6;21;23;0
2007;6;22;0;0
2007;6;22;1;0
2007;6;22;2;0
2007;6;22;3;0
2007;6;22;4;0
2007;6;22;5;0
2007;6;22;6;33
2007;6;22;7;199.5
2007;6;22;8;408
2007;6;22;9;553.5
2007;6;22;10;679.5
2007;6;22;11;706.5
2007;6;22;12;788.5
2007;6;22;13;730.5
2007;6;22;14;719.5
2007;6;22;15;542
2007;6;22;16;283.5
2007;6;22;17;142.5
2007;6;22;18;0
2007;6;22;19;0
2007;6;22;20;0
2007;6;22;21;0
2007;6;22;22;0
2007;6;22;23;0
2007;6;23;0;0
2007;6;23;1;0
2007;6;23;2;0
2007;6;23;3;0
2007;6;23;4;0
2007;6;23;5;0
2007;6;23;6;24.5
2007;6;23;7;70
2007;6;23;8;235
2007;6;23;9;501
2007;6;23;10;645
2007;6;23;11;715.5
2007;6;23;12;738
2007;6;23;13;741.5
2007;6;23;14;743
2007;6;23;15;514
2007;6;23;16;379.5
2007;6;23;17;184.5
2007;6;23;18;30.5
2007;6;23;19;0
2007;6;23;20;0
2007;6;23;21;0
2007;6;23;22;0
2007;6;23;23;0
2007;6;24;0;0
2007;6;24;1;0
2007;6;24;2;0
2007;6;24;3;0
2007;6;24;4;0
2007;6;24;5;0
2007;6;24;6;7.5
2007;6;24;7;115
2007;6;24;8;373
2007;6;24;9;554
2007;6;24;10;626.5
2007;6;24;11;728.5
2007;6;24;12;761
2007;6;24;13;734.5
2007;6;24;14;631
2007;6;24;15;416
2007;6;24;16;323
2007;6;24;17;185.5
2007;6;24;18;30.5
2007;6;24;19;0
2007;6;24;20;0
2007;6;24;21;0
2007;6;24;22;0
2007;6;24;23;0
2007;6;25;0;0
2007;6;25;1;0
2007;6;25;2;0
2007;6;25;3;0
2007;6;25;4;0
2007;6;25;5;0
2007;6;25;6;66.5
2007;6;25;7;274.5
2007;6;25;8;498
2007;6;25;9;696.5
2007;6;25;10;846.5
2007;6;25;11;935.5
2007;6;25;12;955
2007;6;25;13;904.5
2007;6;25;14;788.5
2007;6;25;15;616.5
2007;6;25;16;406.5
2007;6;25;17;185.5
2007;6;25;18;30
2007;6;25;19;0
2007;6;25;20;0
2007;6;25;21;0
2007;6;25;22;0
2007;6;25;23;0
2007;6;26;0;0
2007;6;26;1;0
2007;6;26;2;0
2007;6;26;3;0
2007;6;26;4;0
2007;6;26;5;0
2007;6;26;6;20
2007;6;26;7;173.5
2007;6;26;8;451
2007;6;26;9;693.5
2007;6;26;10;844.5
2007;6;26;11;934
2007;6;26;12;626
2007;6;26;13;905
2007;6;26;14;788.5
2007;6;26;15;617.5
2007;6;26;16;407.5
2007;6;26;17;112
2007;6;26;18;18
2007;6;26;19;0
2007;6;26;20;0
2007;6;26;21;0
2007;6;26;22;0
2007;6;26;23;0
2007;6;27;0;0
2007;6;27;1;0
2007;6;27;2;0
2007;6;27;3;0
2007;6;27;4;0
2007;6;27;5;0
2007;6;27;6;23.5
2007;6;27;7;165.5
2007;6;27;8;406.5
2007;6;27;9;691.5
2007;6;27;10;842.5
2007;6;27;11;798
2007;6;27;12;954.5
2007;6;27;13;905
2007;6;27;14;789.5
2007;6;27;15;618.5
2007;6;27;16;391
2007;6;27;17;138.5
2007;6;27;18;22
2007;6;27;19;0
2007;6;27;20;0
2007;6;27;21;0
2007;6;27;22;0
2007;6;27;23;0
2007;6;28;0;0
2007;6;28;1;0
2007;6;28;2;0
2007;6;28;3;0
2007;6;28;4;0
2007;6;28;5;0
2007;6;28;6;28.5
2007;6;28;7;226.5
2007;6;28;8;465.5
2007;6;28;9;618
2007;6;28;10;725.5
2007;6;28;11;738.5
2007;6;28;12;693.5
2007;6;28;13;641.5
2007;6;28;14;621
2007;6;28;15;540
