AÑO;MES;DIA;HORA;IDEAM
2009;1;5;13;814.7385284
2009;1;5;14;752.9465614
2009;1;5;15;614.4867834
2009;1;5;16;411.946447
2009;1;5;17;209.4061105
2009;1;5;18;50.34901018
2009;1;5;19;0
2009;1;5;20;0
2009;1;5;21;0
2009;1;5;22;0
2009;1;5;23;0
2009;1;6;0;0
2009;1;6;1;0
2009;1;6;2;0
2009;1;6;3;0
2009;1;6;4;0
2009;1;6;5;0
2009;1;6;6;0
2009;1;6;7;65.07959394
2009;1;6;8;167.0671702
2009;1;6;9;368.4632109
2009;1;6;10;562.9934775
2009;1;6;11;680.8559332
2009;1;6;12;744.9364916
2009;1;6;13;815.8828241
2009;1;6;14;638.5169928
2009;1;6;15;362.7417325
2009;1;6;16;383.3390548
2009;1;6;17;152.1913262
2009;1;6;18;46.91612313
2009;1;6;19;0
2009;1;6;20;0
2009;1;6;21;0
2009;1;6;22;0
2009;1;6;23;0
2009;1;7;0;0
2009;1;7;1;0
2009;1;7;2;0
2009;1;7;3;0
2009;1;7;4;0
2009;1;7;5;0
2009;1;7;6;0
2009;1;7;7;46.91612313
2009;1;7;8;100.6980204
2009;1;7;9;330.7014533
2009;1;7;10;576.7250257
2009;1;7;11;717.4733951
2009;1;7;12;783.8425449
2009;1;7;13;763.2452226
2009;1;7;14;738.0707175
2009;1;7;15;526.3760156
2009;1;7;16;401.6477858
2009;1;7;17;204.8289278
2009;1;7;18;50.34901018
2009;1;7;19;0
2009;1;7;20;0
2009;1;7;21;0
2009;1;7;22;0
2009;1;7;23;0
2009;1;8;0;0
2009;1;8;1;0
2009;1;8;2;0
2009;1;8;3;0
2009;1;8;4;0
2009;1;8;5;0
2009;1;8;6;0
2009;1;8;7;33.07959394
2009;1;8;8;155.6242133
2009;1;8;9;386.7719419
2009;1;8;10;584.7350955
2009;1;8;11;730.0606477
2009;1;8;12;806.7284586
2009;1;8;13;809.01705
2009;1;8;14;747.225083
2009;1;8;15;615.6310791
2009;1;8;16;431.3994736
2009;1;8;17;209.4061105
2009;1;8;18;52.63760156
2009;1;8;19;0
2009;1;8;20;0
2009;1;8;21;0
2009;1;8;22;0
2009;1;8;23;0
2009;1;9;0;0
2009;1;9;1;0
2009;1;9;2;0
2009;1;9;3;0
2009;1;9;4;0
2009;1;9;5;0
2009;1;9;6;0
2009;1;9;7;59.07959394
2009;1;9;8;123.5839341
2009;1;9;9;361.5974368
2009;1;9;10;573.2921387
2009;1;9;11;720.9062822
2009;1;9;12;801.0069802
2009;1;9;13;805.5841629
2009;1;9;14;743.7921959
2009;1;9;15;603.0438265
2009;1;9;16;415.379334
2009;1;9;17;177.3658313
2009;1;9;18;38.22704587
2009;1;9;19;0
2009;1;9;20;0
2009;1;9;21;0
2009;1;9;22;0
2009;1;9;23;0
2009;1;10;0;0
2009;1;10;1;0
2009;1;10;2;0
2009;1;10;3;0
2009;1;10;4;0
2009;1;10;5;0
2009;1;10;6;0
2009;1;10;7;48.07959394
2009;1;10;8;159.0571004
2009;1;10;9;391.3491246
2009;1;10;10;598.4666438
2009;1;10;11;742.6479002
2009;1;10;12;822.7485982
2009;1;10;13;833.0472594
2009;1;10;14;770.1109967
2009;1;10;15;633.93981
2009;1;10;16;442.8424305
2009;1;10;17;219.7047717
2009;1;10;18;53.78189724
2009;1;10;19;0
2009;1;10;20;0
2009;1;10;21;0
2009;1;10;22;0
2009;1;10;23;0
2009;1;11;0;0
2009;1;11;1;0
2009;1;11;2;0
2009;1;11;3;0
2009;1;11;4;0
2009;1;11;5;0
2009;1;11;6;0
2009;1;11;7;65.07959394
2009;1;11;8;156.768509
2009;1;11;9;386.7719419
2009;1;11;10;590.456574
2009;1;11;11;738.0707175
2009;1;11;12;757.5237441
2009;1;11;13;698.0203685
2009;1;11;14;733.4935347
2009;1;11;15;544.6847465
2009;1;11;16;414.2350383
2009;1;11;17;157.9128047
2009;1;11;18;64.08055842
2009;1;11;19;0
2009;1;11;20;0
2009;1;11;21;0
2009;1;11;22;0
2009;1;11;23;0
2009;1;12;0;0
2009;1;12;1;0
2009;1;12;2;0
2009;1;12;3;0
2009;1;12;4;0
2009;1;12;5;0
2009;1;12;6;0
2009;1;12;7;40.07959394
2009;1;12;8;120.5707583
2009;1;12;9;413.8307192
2009;1;12;10;663.0481748
2009;1;12;11;767.0120914
2009;1;12;12;602.0131213
2009;1;12;13;674.5125682
2009;1;12;14;644.7674318
2009;1;12;15;660.8480757
2009;1;12;16;527.9449975
2009;1;12;17;168.6687816
2009;1;12;18;41.22704587
2009;1;12;19;0
2009;1;12;20;0
2009;1;12;21;0
2009;1;12;22;0
2009;1;12;23;0
2009;1;13;0;0
2009;1;13;1;0
2009;1;13;2;0
2009;1;13;3;0
2009;1;13;4;0
2009;1;13;5;0
2009;1;13;6;0
2009;1;13;7;46.91612313
2009;1;13;8;162.4899874
2009;1;13;9;387.9162376
2009;1;13;10;590.456574
2009;1;13;11;738.0707175
2009;1;13;12;820.4600069
2009;1;13;13;801.0069802
2009;1;13;14;647.6713583
2009;1;13;15;639.6612885
2009;1;13;16;446.2753175
2009;1;13;17;223.1376588
2009;1;13;18;54.92619293
2009;1;13;19;0
2009;1;13;20;0
2009;1;13;21;0
2009;1;13;22;0
2009;1;13;23;0
2009;1;14;0;0
2009;1;14;1;0
2009;1;14;2;0
2009;1;14;3;0
2009;1;14;4;0
2009;1;14;5;0
2009;1;14;6;0
2009;1;14;7;35.07959394
2009;1;14;8;157.9128047
2009;1;14;9;393.637716
2009;1;14;10;597.3223481
2009;1;14;11;743.7921959
2009;1;14;12;826.1814853
2009;1;14;13;835.3358508
2009;1;14;14;771.2552924
2009;1;14;15;651.1042453
2009;1;14;16;460.0068658
2009;1;14;17;231.1477286
2009;1;14;18;57.2147843
2009;1;14;19;0
2009;1;14;20;0
2009;1;14;21;0
2009;1;14;22;0
2009;1;14;23;0
2009;1;15;0;0
2009;1;15;1;0
2009;1;15;2;0
2009;1;15;3;0
2009;1;15;4;0
2009;1;15;5;0
2009;1;15;6;0
2009;1;15;7;58.07959394
2009;1;15;8;156.768509
2009;1;15;9;393.637716
2009;1;15;10;600.7552352
2009;1;15;11;749.5136743
2009;1;15;12;825.0371896
2009;1;15;13;830.758668
2009;1;15;14;772.3995881
2009;1;15;15;640.8055842
2009;1;15;16;457.7182744
2009;1;15;17;233.4363199
2009;1;15;18;46.91612313
2009;1;15;19;0
2009;1;15;20;0
2009;1;15;21;0
2009;1;15;22;0
2009;1;15;23;0
2009;1;16;0;0
2009;1;16;1;0
2009;1;16;2;0
2009;1;16;3;0
2009;1;16;4;0
2009;1;16;5;0
2009;1;16;6;0
2009;1;16;7;51.07959394
2009;1;16;8;155.6242133
2009;1;16;9;390.2048289
2009;1;16;10;596.1780524
2009;1;16;11;741.5036045
2009;1;16;12;804.4398673
2009;1;16;13;820.4600069
2009;1;16;14;759.8123355
2009;1;16;15;617.9196704
2009;1;16;16;456.5739787
2009;1;16;17;232.2920243
2009;1;16;18;59.50337567
2009;1;16;19;0
2009;1;16;20;0
2009;1;16;21;0
2009;1;16;22;0
2009;1;16;23;0
2009;1;17;0;0
2009;1;17;1;0
2009;1;17;2;0
2009;1;17;3;0
2009;1;17;4;0
2009;1;17;5;0
2009;1;17;6;0
2009;1;17;7;27.07959394
2009;1;17;8;138.459778
2009;1;17;9;376.4732807
2009;1;17;10;599.6109395
2009;1;17;11;694.5874814
2009;1;17;12;838.7687378
2009;1;17;13;631.6512187
2009;1;17;14;796.4297975
2009;1;17;15;645.3827669
2009;1;17;16;466.8726399
2009;1;17;17;249.4564595
2009;1;17;18;62.93626273
2009;1;17;19;0
2009;1;17;20;0
2009;1;17;21;0
2009;1;17;22;0
2009;1;17;23;0
2009;1;18;0;0
2009;1;18;1;0
2009;1;18;2;0
2009;1;18;3;0
2009;1;18;4;0
2009;1;18;5;0
2009;1;18;6;0
2009;1;18;7;40.07959394
2009;1;18;8;153.3356219
2009;1;18;9;391.3491246
2009;1;18;10;557.2719991
2009;1;18;11;703.7418469
2009;1;18;12;691.1545943
2009;1;18;13;732.349239
2009;1;18;14;614.4867834
2009;1;18;15;638.5169928
2009;1;18;16;447.4196132
2009;1;18;17;258.610825
2009;1;18;18;69.80203685
2009;1;18;19;0
2009;1;18;20;0
2009;1;18;21;0
2009;1;18;22;0
2009;1;18;23;0
2009;1;19;0;0
2009;1;19;1;0
2009;1;19;2;0
2009;1;19;3;0
2009;1;19;4;0
2009;1;19;5;0
2009;1;19;6;0
2009;1;19;7;65.07959394
2009;1;19;8;139.6040737
2009;1;19;9;360.4531411
2009;1;19;10;571.0035473
2009;1;19;11;715.1848038
2009;1;19;12;799.8626845
2009;1;19;13;803.2955716
2009;1;19;14;756.3794484
2009;1;19;15;508.0672846
2009;1;19;16;252.8893466
2009;1;19;17;141.8926651
2009;1;19;18;50.34901018
2009;1;19;19;0
2009;1;19;20;0
2009;1;19;21;0
2009;1;19;22;0
2009;1;19;23;0
2009;1;20;0;0
2009;1;20;1;0
2009;1;20;2;0
2009;1;20;3;0
2009;1;20;4;0
2009;1;20;5;0
2009;1;20;6;0
2009;1;20;7;41.07959394
2009;1;20;8;120.151047
2009;1;20;9;314.6813137
2009;1;20;10;389.0605332
2009;1;20;11;669.4129763
2009;1;20;12;601.8995308
2009;1;20;13;572.147843
2009;1;20;14;484.0370752
2009;1;20;15;294.0839913
2009;1;20;16;349.0101842
2009;1;20;17;243.7349811
2009;1;20;18;70.94633253
2009;1;20;19;0
2009;1;20;20;0
2009;1;20;21;0
2009;1;20;22;0
2009;1;20;23;0
2009;1;21;0;0
2009;1;21;1;0
2009;1;21;2;0
2009;1;21;3;0
2009;1;21;4;0
2009;1;21;5;0
2009;1;21;6;0
2009;1;21;7;57.07959394
2009;1;21;8;171.5707583
2009;1;21;9;276.8307192
2009;1;21;10;183.0873098
2009;1;21;11;259.7551207
2009;1;21;12;280.3524431
2009;1;21;13;344.4330015
2009;1;21;14;554.7674318
2009;1;21;15;341.0001144
2009;1;21;16;160.201396
2009;1;21;17;174.6687816
2009;1;21;18;60.22704587
2009;1;21;19;0
2009;1;21;20;0
2009;1;21;21;0
2009;1;21;22;0
2009;1;21;23;0
2009;1;22;0;0
2009;1;22;1;0
2009;1;22;2;0
2009;1;22;3;0
2009;1;22;4;0
2009;1;22;5;0
2009;1;22;6;0
2009;1;22;7;42.07959394
2009;1;22;8;62.93626273
2009;1;22;9;175.07724
2009;1;22;10;476.0270054
2009;1;22;11;589.3122783
2009;1;22;12;673.9901591
2009;1;22;13;843.3459206
2009;1;22;14;767.8224053
2009;1;22;15;651.1042453
2009;1;22;16;465.7283442
2009;1;22;17;281.4967388
2009;1;22;18;67.51344547
2009;1;22;19;0
2009;1;22;20;0
2009;1;22;21;0
2009;1;22;22;0
2009;1;22;23;0
2009;1;23;0;0
2009;1;23;1;0
2009;1;23;2;0
2009;1;23;3;0
2009;1;23;4;0
2009;1;23;5;0
2009;1;23;6;0
2009;1;23;7;46.91612313
2009;1;23;8;172.7886486
2009;1;23;9;394.7820117
2009;1;23;10;615.6310791
2009;1;23;11;765.5338139
2009;1;23;12;862.7989472
2009;1;23;13;853.6445818
2009;1;23;14;783.8425449
2009;1;23;15;637.3726971
2009;1;23;16;463.4397528
2009;1;23;17;248.3121639
2009;1;23;18;59.50337567
2009;1;23;19;0
2009;1;23;20;0
2009;1;23;21;0
2009;1;23;22;0
2009;1;23;23;0
2009;1;24;0;0
2009;1;24;1;0
2009;1;24;2;0
2009;1;24;3;0
2009;1;24;4;0
2009;1;24;5;0
2009;1;24;6;0
2009;1;24;7;48.07959394
2009;1;24;8;162.4899874
2009;1;24;9;411.946447
2009;1;24;10;617.9196704
2009;1;24;11;771.2552924
2009;1;24;12;863.9432429
2009;1;24;13;890.2620437
2009;1;24;14;825.0371896
2009;1;24;15;632.7955144
2009;1;24;16;465.7283442
2009;1;24;17;252.8893466
2009;1;24;18;68.65774116
2009;1;24;19;0
2009;1;24;20;0
2009;1;24;21;0
2009;1;24;22;0
2009;1;24;23;0
2009;1;25;0;0
2009;1;25;1;0
2009;1;25;2;0
2009;1;25;3;0
2009;1;25;4;0
2009;1;25;5;0
2009;1;25;6;0
2009;1;25;7;46.91612313
2009;1;25;8;168.2114658
2009;1;25;9;400.5034901
2009;1;25;10;617.9196704
2009;1;25;11;774.6881794
2009;1;25;12;858.2217645
2009;1;25;13;873.0976084
2009;1;25;14;813.5942327
2009;1;25;15;668.2686806
2009;1;25;16;471.4498226
2009;1;25;17;207.1175192
2009;1;25;18;46.91612313
2009;1;25;19;0
2009;1;25;20;0
2009;1;25;21;0
2009;1;25;22;0
2009;1;25;23;0
2009;1;26;0;0
2009;1;26;1;0
2009;1;26;2;0
2009;1;26;3;0
2009;1;26;4;0
2009;1;26;5;0
2009;1;26;6;0
2009;1;26;7;59.07959394
2009;1;26;8;126.5707583
2009;1;26;9;397.070603
2009;1;26;10;614.4867834
2009;1;26;11;772.3995881
2009;1;26;12;853.6445818
2009;1;26;13;858.2217645
2009;1;26;14;807.8727543
2009;1;26;15;675.1344547
2009;1;26;16;479.4598924
2009;1;26;17;77.81210665
2009;1;26;18;60.64767136
2009;1;26;19;0
2009;1;26;20;0
2009;1;26;21;0
2009;1;26;22;0
2009;1;26;23;0
2009;1;27;0;0
2009;1;27;1;0
2009;1;27;2;0
2009;1;27;3;0
2009;1;27;4;0
2009;1;27;5;0
2009;1;27;6;0
2009;1;27;7;32.07959394
2009;1;27;8;164.7785788
2009;1;27;9;398.2148987
2009;1;27;10;609.9096006
2009;1;27;11;767.8224053
2009;1;27;12;857.0774688
2009;1;27;13;875.3861998
2009;1;27;14;846.7788076
2009;1;27;15;679.7116375
2009;1;27;16;498.9129191
2009;1;27;17;272.3423733
2009;1;27;18;67.51344547
2009;1;27;19;0
2009;1;27;20;0
2009;1;27;21;0
2009;1;27;22;0
2009;1;27;23;0
2009;1;28;0;0
2009;1;28;1;0
2009;1;28;2;0
2009;1;28;3;0
2009;1;28;4;0
2009;1;28;5;0
2009;1;28;6;0
2009;1;28;7;50.07959394
2009;1;28;8;160.201396
2009;1;28;9;397.070603
2009;1;28;10;608.765305
2009;1;28;11;767.8224053
2009;1;28;12;858.2217645
2009;1;28;13;873.0976084
2009;1;28;14;815.8828241
2009;1;28;15;687.7217073
2009;1;28;16;516.0773544
2009;1;28;17;281.4967388
2009;1;28;18;73.2349239
2009;1;28;19;0
2009;1;28;20;0
2009;1;28;21;0
2009;1;28;22;0
2009;1;28;23;0
2009;1;29;0;0
2009;1;29;1;0
2009;1;29;2;0
2009;1;29;3;0
2009;1;29;4;0
2009;1;29;5;0
2009;1;29;6;0
2009;1;29;7;32.07959394
2009;1;29;8;125.8725255
2009;1;29;9;375.328985
2009;1;29;10;597.3223481
2009;1;29;11;759.8123355
2009;1;29;12;845.634512
2009;1;29;13;857.0774688
2009;1;29;14;809.01705
2009;1;29;15;673.9901591
2009;1;29;16;476.0270054
2009;1;29;17;243.7349811
2009;1;29;18;70.94633253
2009;1;29;19;0
2009;1;29;20;0
2009;1;29;21;0
2009;1;29;22;0
2009;1;29;23;0
2009;1;30;0;0
2009;1;30;1;0
2009;1;30;2;0
2009;1;30;3;0
2009;1;30;4;0
2009;1;30;5;0
2009;1;30;6;0
2009;1;30;7;65.07959394
2009;1;30;8;106.4194988
2009;1;30;9;385.6276462
2009;1;30;10;597.3223481
2009;1;30;11;750.65797
2009;1;30;12;835.3358508
2009;1;30;13;847.9231033
2009;1;30;14;768.966701
2009;1;30;15;552.6948163
2009;1;30;16;457.7182744
2009;1;30;17;151.0470306
2009;1;30;18;64.22704587
2009;1;30;19;0
2009;1;30;20;0
2009;1;30;21;0
2009;1;30;22;0
2009;1;30;23;0
2009;1;31;0;0
2009;1;31;1;0
2009;1;31;2;0
2009;1;31;3;0
2009;1;31;4;0
2009;1;31;5;0
2009;1;31;6;0
2009;1;31;7;54.07959394
2009;1;31;8;82.38928939
2009;1;31;9;220.8490674
2009;1;31;10;351.2987756
2009;1;31;11;246.0235725
2009;1;31;12;282.6410344
2009;1;31;13;648.815654
2009;1;31;14;677.4230461
2009;1;31;15;741.5036045
2009;1;31;16;485.1813709
2009;1;31;17;194.5302666
2009;1;31;18;44.22704587
2009;1;31;19;0
2009;1;31;20;0
2009;1;31;21;0
2009;1;31;22;0
2009;1;31;23;0
2009;2;1;0;0
2009;2;1;1;0
2009;2;1;2;0
2009;2;1;3;0
2009;2;1;4;0
2009;2;1;5;0
2009;2;1;6;0
2009;2;1;7;34.14215422
2009;2;1;8;168.2114658
2009;2;1;9;400.5034901
2009;2;1;10;620.2082618
2009;2;1;11;778.1210665
2009;2;1;12;867.37613
2009;2;1;13;884.5405653
2009;2;1;14;754.0908571
2009;2;1;15;671.7015677
2009;2;1;16;304.3826525
2009;2;1;17;191.0973796
2009;2;1;18;83.53358508
2009;2;1;19;0
2009;2;1;20;0
2009;2;1;21;0
2009;2;1;22;0
2009;2;1;23;0
2009;2;2;0;0
2009;2;2;1;0
2009;2;2;2;0
2009;2;2;3;0
2009;2;2;4;0
2009;2;2;5;0
2009;2;2;6;0
2009;2;2;7;36.14215422
2009;2;2;8;168.2114658
2009;2;2;9;361.0362996
2009;2;2;10;669.4129763
2009;2;2;11;771.2552924
2009;2;2;12;865.0875386
2009;2;2;13;849.067399
2009;2;2;14;881.1076782
2009;2;2;15;662.5472022
2009;2;2;16;510.355876
2009;2;2;17;310.1041309
2009;2;2;18;89.25506351
2009;2;2;19;0
2009;2;2;20;0
2009;2;2;21;0
2009;2;2;22;0
2009;2;2;23;0
2009;2;3;0;0
2009;2;3;1;0
2009;2;3;2;0
2009;2;3;3;0
2009;2;3;4;0
2009;2;3;5;0
2009;2;3;6;0
2009;2;3;7;42.14215422
2009;2;3;8;161.3456917
2009;2;3;9;399.3591944
2009;2;3;10;612.198192
2009;2;3;11;772.3995881
2009;2;3;12;865.0875386
2009;2;3;13;908.5707747
2009;2;3;14;894.8392265
2009;2;3;15;606.4767136
2009;2;3;16;538.9632681
2009;2;3;17;265.4765992
2009;2;3;18;74.37921959
2009;2;3;19;0
2009;2;3;20;0
2009;2;3;21;0
2009;2;3;22;0
2009;2;3;23;0
2009;2;4;0;0
2009;2;4;1;0
2009;2;4;2;0
2009;2;4;3;0
2009;2;4;4;0
2009;2;4;5;0
2009;2;4;6;0
2009;2;4;7;35.14215422
2009;2;4;8;50.34901018
2009;2;4;9;347.8658885
2009;2;4;10;577.8693214
2009;2;4;11;791.8526147
2009;2;4;12;870.8090171
2009;2;4;13;883.3962696
2009;2;4;14;821.6043026
2009;2;4;15;679.7116375
2009;2;4;16;488.6142579
2009;2;4;17;289.5068086
2009;2;4;18;89.25506351
2009;2;4;19;0
2009;2;4;20;0
2009;2;4;21;0
2009;2;4;22;0
2009;2;4;23;0
2009;2;5;0;0
2009;2;5;1;0
2009;2;5;2;0
2009;2;5;3;0
2009;2;5;4;0
2009;2;5;5;0
2009;2;5;6;0
2009;2;5;7;57.14215422
2009;2;5;8;80.10069802
2009;2;5;9;151.0470306
2009;2;5;10;606.4767136
2009;2;5;11;788.4197277
2009;2;5;12;865.0875386
2009;2;5;13;894.8392265
2009;2;5;14;839.9130335
2009;2;5;15;636.2284014
2009;2;5;16;481.7484838
2009;2;5;17;130.4497082
2009;2;5;18;66.36914979
2009;2;5;19;0
2009;2;5;20;0
2009;2;5;21;0
2009;2;5;22;0
2009;2;5;23;0
2009;2;6;0;0
2009;2;6;1;0
2009;2;6;2;0
2009;2;6;3;0
2009;2;6;4;0
2009;2;6;5;0
2009;2;6;6;0
2009;2;6;7;55.14215422
2009;2;6;8;187.6644925
2009;2;6;9;438.2652477
2009;2;6;10;763.0762277
2009;2;6;11;807.8727543
2009;2;6;12;900.5607049
2009;2;6;13;920.0137315
2009;2;6;14;861.6546516
2009;2;6;15;714.0405081
2009;2;6;16;510.355876
2009;2;6;17;260.8994164
2009;2;6;18;76.66781096
2009;2;6;19;0
2009;2;6;20;0
2009;2;6;21;0
2009;2;6;22;0
2009;2;6;23;0
2009;2;7;0;0
2009;2;7;1;0
2009;2;7;2;0
2009;2;7;3;0
2009;2;7;4;0
2009;2;7;5;0
2009;2;7;6;0
2009;2;7;7;48.06041881
2009;2;7;8;199.1074494
2009;2;7;9;446.2753175
2009;2;7;10;661.4029065
2009;2;7;11;813.5942327
2009;2;7;12;900.5607049
2009;2;7;13;857.0774688
2009;2;7;14;786.1311363
2009;2;7;15;685.4331159
2009;2;7;16;522.9431285
2009;2;7;17;288.3625129
2009;2;7;18;76.66781096
2009;2;7;19;0
2009;2;7;20;0
2009;2;7;21;0
2009;2;7;22;0
2009;2;7;23;0
2009;2;8;0;0
2009;2;8;1;0
2009;2;8;2;0
2009;2;8;3;0
2009;2;8;4;0
2009;2;8;5;0
2009;2;8;6;0
2009;2;8;7;48.06041881
2009;2;8;8;186.5201968
2009;2;8;9;413.0907426
2009;2;8;10;643.0941755
2009;2;8;11;802.1512759
2009;2;8;12;892.5506351
2009;2;8;13;903.9935919
2009;2;8;14;842.2016249
2009;2;8;15;709.4633253
2009;2;8;16;514.9330587
2009;2;8;17;283.7853301
2009;2;8;18;75.52351528
2009;2;8;19;0
2009;2;8;20;0
2009;2;8;21;0
2009;2;8;22;0
2009;2;8;23;0
2009;2;9;0;0
2009;2;9;1;0
2009;2;9;2;0
2009;2;9;3;0
2009;2;9;4;0
2009;2;9;5;0
2009;2;9;6;0
2009;2;9;7;48.06041881
2009;2;9;8;120.151047
2009;2;9;9;373.0403936
2009;2;9;10;554.9834077
2009;2;9;11;742.6479002
2009;2;9;12;762.1009269
2009;2;9;13;564.1377732
2009;2;9;14;630.506923
2009;2;9;15;688.866003
2009;2;9;16;400.5034901
2009;2;9;17;172.7886486
2009;2;9;18;51.49330587
2009;2;9;19;0
2009;2;9;20;0
2009;2;9;21;0
2009;2;9;22;0
2009;2;9;23;0
2009;2;10;0;0
2009;2;10;1;0
2009;2;10;2;0
2009;2;10;3;0
2009;2;10;4;0
2009;2;10;5;0
2009;2;10;6;0
2009;2;10;7;46.91612313
2009;2;10;8;180.7987184
2009;2;10;9;424.5336995
2009;2;10;10;651.1042453
2009;2;10;11;809.01705
2009;2;10;12;861.6546516
2009;2;10;13;843.3459206
2009;2;10;14;759.8123355
2009;2;10;15;585.8793912
2009;2;10;16;487.4699622
2009;2;10;17;223.1376588
2009;2;10;18;62.93626273
2009;2;10;19;0
2009;2;10;20;0
2009;2;10;21;0
2009;2;10;22;0
2009;2;10;23;0
2009;2;11;0;0
2009;2;11;1;0
2009;2;11;2;0
2009;2;11;3;0
2009;2;11;4;0
2009;2;11;5;0
2009;2;11;6;0
2009;2;11;7;49.14215422
2009;2;11;8;172.7886486
2009;2;11;9;408.5135599
2009;2;11;10;627.0740359
2009;2;11;11;790.708319
2009;2;11;12;878.8190869
2009;2;11;13;887.9734523
2009;2;11;14;821.6043026
2009;2;11;15;702.5975512
2009;2;11;16;540.1075638
2009;2;11;17;335.278636
2009;2;11;18;77.81210665
2009;2;11;19;0
2009;2;11;20;0
2009;2;11;21;0
2009;2;11;22;0
2009;2;11;23;0
2009;2;12;0;0
2009;2;12;1;0
2009;2;12;2;0
2009;2;12;3;0
2009;2;12;4;0
2009;2;12;5;0
2009;2;12;6;0
2009;2;12;7;48.06041881
2009;2;12;8;155.6242133
2009;2;12;9;376.4732807
2009;2;12;10;636.2284014
2009;2;12;11;801.0069802
2009;2;12;12;860.5103559
2009;2;12;13;874.2419041
2009;2;12;14;841.0573292
2009;2;12;15;470.3055269
2009;2;12;16;409.1036901
2009;2;12;17;136.1711866
2009;2;12;18;93.83224625
2009;2;12;19;0
2009;2;12;20;0
2009;2;12;21;0
2009;2;12;22;0
2009;2;12;23;0
2009;2;13;0;0
2009;2;13;1;0
2009;2;13;2;0
2009;2;13;3;0
2009;2;13;4;0
2009;2;13;5;0
2009;2;13;6;0
2009;2;13;7;24.14215422
2009;2;13;8;144.1812564
2009;2;13;9;423.3894038
2009;2;13;10;648.815654
2009;2;13;11;783.8425449
2009;2;13;12;851.3559904
2009;2;13;13;882.2519739
2009;2;13;14;814.7385284
2009;2;13;15;687.7217073
2009;2;13;16;509.2115803
2009;2;13;17;282.6410344
2009;2;13;18;77.81210665
2009;2;13;19;0
2009;2;13;20;0
2009;2;13;21;0
2009;2;13;22;0
2009;2;13;23;0
2009;2;14;0;0
2009;2;14;1;0
2009;2;14;2;0
2009;2;14;3;0
2009;2;14;4;0
2009;2;14;5;0
2009;2;14;6;0
2009;2;14;7;50.34901018
2009;2;14;8;112.1409772
2009;2;14;9;401.6477858
2009;2;14;10;672.8458634
2009;2;14;11;799.8626845
2009;2;14;12;884.5405653
2009;2;14;13;897.1278178
2009;2;14;14;841.0573292
2009;2;14;15;708.3190296
2009;2;14;16;511.5001716
2009;2;14;17;284.9296258
2009;2;14;18;81.24499371
2009;2;14;19;0
2009;2;14;20;0
2009;2;14;21;0
2009;2;14;22;0
2009;2;14;23;0
2009;2;15;0;0
2009;2;15;1;0
2009;2;15;2;0
2009;2;15;3;0
2009;2;15;4;0
2009;2;15;5;0
2009;2;15;6;0
2009;2;15;7;55.14215422
2009;2;15;8;163.6342831
2009;2;15;9;407.3692642
2009;2;15;10;652.0762277
2009;2;15;11;806.7284586
2009;2;15;12;886.8291567
2009;2;15;13;901.3141708
2009;2;15;14;849.067399
2009;2;15;15;708.3190296
2009;2;15;16;517.2216501
2009;2;15;17;288.3625129
2009;2;15;18;78.95640233
2009;2;15;19;0
2009;2;15;20;0
2009;2;15;21;0
2009;2;15;22;0
2009;2;15;23;0
2009;2;16;0;0
2009;2;16;1;0
2009;2;16;2;0
2009;2;16;3;0
2009;2;16;4;0
2009;2;16;5;0
2009;2;16;6;0
2009;2;16;7;46.91612313
2009;2;16;8;119.0067513
2009;2;16;9;323.8356791
2009;2;16;10;644.2384712
2009;2;16;11;772.3995881
2009;2;16;12;814.7385284
2009;2;16;13;876.5304955
2009;2;16;14;851.3559904
2009;2;16;15;694.5874814
2009;2;16;16;381.0504634
2009;2;16;17;316.969905
2009;2;16;18;92.68795057
2009;2;16;19;0
2009;2;16;20;0
2009;2;16;21;0
2009;2;16;22;0
2009;2;16;23;0
2009;2;17;0;0
2009;2;17;1;0
2009;2;17;2;0
2009;2;17;3;0
2009;2;17;4;0
2009;2;17;5;0
2009;2;17;6;0
2009;2;17;7;46.91612313
2009;2;17;8;165.9228745
2009;2;17;9;418.8122211
2009;2;17;10;644.2384712
2009;2;17;11;804.4398673
2009;2;17;12;887.9734523
2009;2;17;13;898.2721135
2009;2;17;14;845.634512
2009;2;17;15;704.8861426
2009;2;17;16;511.5001716
2009;2;17;17;291.7953999
2009;2;17;18;77.81210665
2009;2;17;19;0
2009;2;17;20;0
2009;2;17;21;0
2009;2;17;22;0
2009;2;17;23;0
2009;2;18;0;0
2009;2;18;1;0
2009;2;18;2;0
2009;2;18;3;0
2009;2;18;4;0
2009;2;18;5;0
2009;2;18;6;0
2009;2;18;7;72.14215422
2009;2;18;8;177.3658313
2009;2;18;9;405.0806728
2009;2;18;10;648.815654
2009;2;18;11;450.8525003
2009;2;18;12;834.1915551
2009;2;18;13;826.1814853
2009;2;18;14;818.1714155
2009;2;18;15;630.506923
2009;2;18;16;533.2417897
2009;2;18;17;294.0839913
2009;2;18;18;76.66781096
2009;2;18;19;0
2009;2;18;20;0
2009;2;18;21;0
2009;2;18;22;0
2009;2;18;23;0
2009;2;19;0;0
2009;2;19;1;0
2009;2;19;2;0
2009;2;19;3;0
2009;2;19;4;0
2009;2;19;5;0
2009;2;19;6;0
2009;2;19;7;48.06041881
2009;2;19;8;186.5201968
2009;2;19;9;406.2249685
2009;2;19;10;605.3324179
2009;2;19;11;788.4197277
