AÑO;MES;DIA;HORA;NREL
2006;9;21;5;0
2006;9;21;6;61.5
2006;9;21;7;281.5
2006;9;21;8;518
2006;9;21;9;723.5
2006;9;21;10;874.5
2006;9;21;11;957
2006;9;21;12;962.5
2006;9;21;13;891
2006;9;21;14;748.5
2006;9;21;15;549.5
2006;9;21;16;315.5
2006;9;21;17;79
2006;9;21;18;0
2006;9;21;19;0
2006;9;21;20;0
2006;9;21;21;0
2006;9;21;22;0
2006;9;21;23;0
2006;9;22;0;0
2006;9;22;1;0
2006;9;22;2;0
2006;9;22;3;0
2006;9;22;4;0
2006;9;22;5;0
2006;9;22;6;62
2006;9;22;7;282.5
2006;9;22;8;521
2006;9;22;9;727.5
2006;9;22;10;879.5
2006;9;22;11;961
2006;9;22;12;966.5
2006;9;22;13;893.5
2006;9;22;14;459.5
2006;9;22;15;306
2006;9;22;16;138.5
2006;9;22;17;94
2006;9;22;18;0
2006;9;22;19;0
2006;9;22;20;0
2006;9;22;21;0
2006;9;22;22;0
2006;9;22;23;0
2006;9;23;0;0
2006;9;23;1;0
2006;9;23;2;0
2006;9;23;3;0
2006;9;23;4;0
2006;9;23;5;0
2006;9;23;6;63.5
2006;9;23;7;287.5
2006;9;23;8;528.5
2006;9;23;9;736.5
2006;9;23;10;889
2006;9;23;11;970.5
2006;9;23;12;974
2006;9;23;13;899
2006;9;23;14;753
2006;9;23;15;550.5
2006;9;23;16;314
2006;9;23;17;68.5
2006;9;23;18;0
2006;9;23;19;0
2006;9;23;20;0
2006;9;23;21;0
2006;9;23;22;0
2006;9;23;23;0
2006;9;24;0;0
2006;9;24;1;0
2006;9;24;2;0
2006;9;24;3;0
2006;9;24;4;0
2006;9;24;5;0
2006;9;24;6;62.5
2006;9;24;7;283
2006;9;24;8;521
2006;9;24;9;727.5
2006;9;24;10;804
2006;9;24;11;878
2006;9;24;12;963
2006;9;24;13;889.5
2006;9;24;14;745
2006;9;24;15;431
2006;9;24;16;234
2006;9;24;17;66.5
2006;9;24;18;0
2006;9;24;19;0
2006;9;24;20;0
2006;9;24;21;0
2006;9;24;22;0
2006;9;24;23;0
2006;9;25;0;0
2006;9;25;1;0
2006;9;25;2;0
2006;9;25;3;0
2006;9;25;4;0
2006;9;25;5;0
2006;9;25;6;29
2006;9;25;7;187.5
2006;9;25;8;320
2006;9;25;9;469.5
2006;9;25;10;750.5
2006;9;25;11;873
2006;9;25;12;790.5
2006;9;25;13;508
2006;9;25;14;345.5
2006;9;25;15;260
2006;9;25;16;44
2006;9;25;17;32
2006;9;25;18;0
2006;9;25;19;0
2006;9;25;20;0
2006;9;25;21;0
2006;9;25;22;0
2006;9;25;23;0
2006;9;26;0;0
2006;9;26;1;0
2006;9;26;2;0
2006;9;26;3;0
2006;9;26;4;0
2006;9;26;5;0
2006;9;26;6;30
2006;9;26;7;251.5
2006;9;26;8;520
2006;9;26;9;725
2006;9;26;10;874
2006;9;26;11;953.5
2006;9;26;12;956
2006;9;26;13;882
2006;9;26;14;738
2006;9;26;15;537
2006;9;26;16;303
2006;9;26;17;64.5
2006;9;26;18;0
2006;9;26;19;0
2006;9;26;20;0
2006;9;26;21;0
2006;9;26;22;0
2006;9;26;23;0
2006;9;27;0;0
2006;9;27;1;0
2006;9;27;2;0
2006;9;27;3;0
2006;9;27;4;0
2006;9;27;5;0
2006;9;27;6;63.5
2006;9;27;7;285
2006;9;27;8;522.5
2006;9;27;9;728
2006;9;27;10;877.5
2006;9;27;11;957.5
2006;9;27;12;959.5
2006;9;27;13;885
2006;9;27;14;740
2006;9;27;15;538
2006;9;27;16;302.5
2006;9;27;17;64
2006;9;27;18;0
2006;9;27;19;0
2006;9;27;20;0
2006;9;27;21;0
2006;9;27;22;0
2006;9;27;23;0
2006;9;28;0;0
2006;9;28;1;0
2006;9;28;2;0
2006;9;28;3;0
2006;9;28;4;0
2006;9;28;5;0
2006;9;28;6;64
2006;9;28;7;287
2006;9;28;8;525.5
2006;9;28;9;730.5
2006;9;28;10;880
2006;9;28;11;959.5
2006;9;28;12;961.5
2006;9;28;13;886
2006;9;28;14;741
2006;9;28;15;539
2006;9;28;16;303.5
2006;9;28;17;64
2006;9;28;18;0
2006;9;28;19;0
2006;9;28;20;0
2006;9;28;21;0
2006;9;28;22;0
2006;9;28;23;0
2006;9;29;0;0
2006;9;29;1;0
2006;9;29;2;0
2006;9;29;3;0
2006;9;29;4;0
2006;9;29;5;0
2006;9;29;6;64
2006;9;29;7;259.5
2006;9;29;8;467.5
2006;9;29;9;541
2006;9;29;10;879
2006;9;29;11;957.5
2006;9;29;12;959.5
2006;9;29;13;884
2006;9;29;14;738.5
2006;9;29;15;536
2006;9;29;16;300.5
2006;9;29;17;62.5
2006;9;29;18;0
2006;9;29;19;0
2006;9;29;20;0
2006;9;29;21;0
2006;9;29;22;0
2006;9;29;23;0
2006;9;30;0;0
2006;9;30;1;0
2006;9;30;2;0
2006;9;30;3;0
2006;9;30;4;0
2006;9;30;5;0
2006;9;30;6;64
2006;9;30;7;287
2006;9;30;8;524.5
2006;9;30;9;729
2006;9;30;10;878
2006;9;30;11;957
2006;9;30;12;726.5
2006;9;30;13;574
2006;9;30;14;737.5
2006;9;30;15;535
2006;9;30;16;183.5
2006;9;30;17;2
2006;9;30;18;0
2006;9;30;19;0
2006;9;30;20;0
2006;9;30;21;0
2006;9;30;22;0
2006;9;30;23;0
2006;10;1;0;0
2006;10;1;1;0
2006;10;1;2;0
2006;10;1;3;0
2006;10;1;4;0
2006;10;1;5;0
2006;10;1;6;64.5
2006;10;1;7;288.5
2006;10;1;8;526.5
2006;10;1;9;731
2006;10;1;10;879
2006;10;1;11;957
2006;10;1;12;957.5
2006;10;1;13;599.5
2006;10;1;14;170.5
2006;10;1;15;277.5
2006;10;1;16;296.5
2006;10;1;17;60.5
2006;10;1;18;0
2006;10;1;19;0
2006;10;1;20;0
2006;10;1;21;0
2006;10;1;22;0
2006;10;1;23;0
2006;10;2;0;0
2006;10;2;1;0
2006;10;2;2;0
2006;10;2;3;0
2006;10;2;4;0
2006;10;2;5;0
2006;10;2;6;64.5
2006;10;2;7;289
2006;10;2;8;527.5
2006;10;2;9;733
2006;10;2;10;881
2006;10;2;11;959
2006;10;2;12;959.5
2006;10;2;13;292.5
2006;10;2;14;338.5
2006;10;2;15;115
2006;10;2;16;174.5
2006;10;2;17;26
2006;10;2;18;0
2006;10;2;19;0
2006;10;2;20;0
2006;10;2;21;0
2006;10;2;22;0
2006;10;2;23;0
2006;10;3;0;0
2006;10;3;1;0
2006;10;3;2;0
2006;10;3;3;0
2006;10;3;4;0
2006;10;3;5;0
2006;10;3;6;39.5
2006;10;3;7;174.5
2006;10;3;8;478.5
2006;10;3;9;731
2006;10;3;10;676
2006;10;3;11;700.5
2006;10;3;12;641
2006;10;3;13;532
2006;10;3;14;391.5
2006;10;3;15;364.5
2006;10;3;16;194
2006;10;3;17;39
2006;10;3;18;0
2006;10;3;19;0
2006;10;3;20;0
2006;10;3;21;0
2006;10;3;22;0
2006;10;3;23;0
2006;10;4;0;0
2006;10;4;1;0
2006;10;4;2;0
2006;10;4;3;0
2006;10;4;4;0
2006;10;4;5;0
2006;10;4;6;10.5
2006;10;4;7;51.5
2006;10;4;8;264
2006;10;4;9;498
2006;10;4;10;657.5
2006;10;4;11;635.5
2006;10;4;12;609.5
2006;10;4;13;685
2006;10;4;14;663.5
2006;10;4;15;525
2006;10;4;16;289.5
2006;10;4;17;58
2006;10;4;18;0
2006;10;4;19;0
2006;10;4;20;0
2006;10;4;21;0
2006;10;4;22;0
2006;10;4;23;0
2006;10;5;0;0
2006;10;5;1;0
2006;10;5;2;0
2006;10;5;3;0
2006;10;5;4;0
2006;10;5;5;0
2006;10;5;6;38.5
2006;10;5;7;242.5
2006;10;5;8;526.5
2006;10;5;9;729.5
2006;10;5;10;876.5
2006;10;5;11;952.5
2006;10;5;12;952
2006;10;5;13;874.5
2006;10;5;14;727
2006;10;5;15;523.5
2006;10;5;16;287.5
2006;10;5;17;57
2006;10;5;18;0
2006;10;5;19;0
2006;10;5;20;0
2006;10;5;21;0
2006;10;5;22;0
2006;10;5;23;0
2006;10;6;0;0
2006;10;6;1;0
2006;10;6;2;0
2006;10;6;3;0
2006;10;6;4;0
2006;10;6;5;0
2006;10;6;6;65.5
2006;10;6;7;290.5
2006;10;6;8;528.5
2006;10;6;9;733
2006;10;6;10;880
2006;10;6;11;956.5
2006;10;6;12;955
2006;10;6;13;876
2006;10;6;14;523
2006;10;6;15;441
2006;10;6;16;285.5
2006;10;6;17;56
2006;10;6;18;0
2006;10;6;19;0
2006;10;6;20;0
2006;10;6;21;0
2006;10;6;22;0
2006;10;6;23;0
2006;10;7;0;0
2006;10;7;1;0
2006;10;7;2;0
2006;10;7;3;0
2006;10;7;4;0
2006;10;7;5;0
2006;10;7;6;65
2006;10;7;7;289
2006;10;7;8;526
2006;10;7;9;728.5
2006;10;7;10;874.5
2006;10;7;11;950
2006;10;7;12;948.5
2006;10;7;13;870.5
2006;10;7;14;722.5
2006;10;7;15;236.5
2006;10;7;16;218.5
2006;10;7;17;43.5
2006;10;7;18;0
2006;10;7;19;0
2006;10;7;20;0
2006;10;7;21;0
2006;10;7;22;0
2006;10;7;23;0
2006;10;8;0;0
2006;10;8;1;0
2006;10;8;2;0
2006;10;8;3;0
2006;10;8;4;0
2006;10;8;5;0
2006;10;8;6;48
2006;10;8;7;289
2006;10;8;8;526.5
2006;10;8;9;590
2006;10;8;10;720.5
2006;10;8;11;798.5
2006;10;8;12;806
2006;10;8;13;452.5
2006;10;8;14;441
2006;10;8;15;315
2006;10;8;16;69.5
2006;10;8;17;16.5
2006;10;8;18;0
2006;10;8;19;0
2006;10;8;20;0
2006;10;8;21;0
2006;10;8;22;0
2006;10;8;23;0
2006;10;9;0;0
2006;10;9;1;0
2006;10;9;2;0
2006;10;9;3;0
2006;10;9;4;0
2006;10;9;5;0
2006;10;9;6;38
2006;10;9;7;175.5
2006;10;9;8;395.5
2006;10;9;9;466.5
2006;10;9;10;534
2006;10;9;11;659
2006;10;9;12;678
2006;10;9;13;548.5
2006;10;9;14;482.5
2006;10;9;15;368.5
2006;10;9;16;169
2006;10;9;17;42.5
2006;10;9;18;0
2006;10;9;19;0
2006;10;9;20;0
2006;10;9;21;0
2006;10;9;22;0
2006;10;9;23;0
2006;10;10;0;0
2006;10;10;1;0
2006;10;10;2;0
2006;10;10;3;0
2006;10;10;4;0
2006;10;10;5;0
2006;10;10;6;35
2006;10;10;7;186.5
2006;10;10;8;380
2006;10;10;9;576
2006;10;10;10;661
2006;10;10;11;838
2006;10;10;12;946
2006;10;10;13;594
2006;10;10;14;718
2006;10;10;15;513.5
2006;10;10;16;277
2006;10;10;17;52.5
2006;10;10;18;0
2006;10;10;19;0
2006;10;10;20;0
2006;10;10;21;0
2006;10;10;22;0
2006;10;10;23;0
2006;10;11;0;0
2006;10;11;1;0
2006;10;11;2;0
2006;10;11;3;0
2006;10;11;4;0
2006;10;11;5;0
2006;10;11;6;65
2006;10;11;7;262
2006;10;11;8;375.5
2006;10;11;9;585.5
2006;10;11;10;675
2006;10;11;11;770
2006;10;11;12;722
2006;10;11;13;693
2006;10;11;14;445
2006;10;11;15;379.5
2006;10;11;16;165
2006;10;11;17;31
2006;10;11;18;0
2006;10;11;19;0
2006;10;11;20;0
2006;10;11;21;0
2006;10;11;22;0
2006;10;11;23;0
2006;10;12;0;0
2006;10;12;1;0
2006;10;12;2;0
2006;10;12;3;0
2006;10;12;4;0
2006;10;12;5;0
2006;10;12;6;25.5
2006;10;12;7;160.5
2006;10;12;8;311
2006;10;12;9;565.5
2006;10;12;10;689
2006;10;12;11;757
2006;10;12;12;763.5
2006;10;12;13;701.5
2006;10;12;14;567.5
2006;10;12;15;155
2006;10;12;16;113
2006;10;12;17;21
2006;10;12;18;0
2006;10;12;19;0
2006;10;12;20;0
2006;10;12;21;0
2006;10;12;22;0
2006;10;12;23;0
2006;10;13;0;0
2006;10;13;1;0
2006;10;13;2;0
2006;10;13;3;0
2006;10;13;4;0
2006;10;13;5;0
2006;10;13;6;10
2006;10;13;7;103
2006;10;13;8;416.5
2006;10;13;9;675.5
2006;10;13;10;876
2006;10;13;11;950
2006;10;13;12;946
2006;10;13;13;684.5
2006;10;13;14;516
2006;10;13;15;343
2006;10;13;16;116
2006;10;13;17;21.5
2006;10;13;18;0
2006;10;13;19;0
2006;10;13;20;0
2006;10;13;21;0
2006;10;13;22;0
2006;10;13;23;0
2006;10;14;0;0
2006;10;14;1;0
2006;10;14;2;0
2006;10;14;3;0
2006;10;14;4;0
2006;10;14;5;0
2006;10;14;6;64.5
2006;10;14;7;289
2006;10;14;8;526
2006;10;14;9;727
2006;10;14;10;871.5
2006;10;14;11;945
2006;10;14;12;941.5
2006;10;14;13;861
2006;10;14;14;711
2006;10;14;15;506
2006;10;14;16;270
2006;10;14;17;49.5
2006;10;14;18;0
2006;10;14;19;0
2006;10;14;20;0
2006;10;14;21;0
2006;10;14;22;0
2006;10;14;23;0
2006;10;15;0;0
2006;10;15;1;0
2006;10;15;2;0
2006;10;15;3;0
2006;10;15;4;0
2006;10;15;5;0
2006;10;15;6;64.5
2006;10;15;7;273.5
2006;10;15;8;403
2006;10;15;9;555.5
2006;10;15;10;676
2006;10;15;11;730.5
2006;10;15;12;697.5
2006;10;15;13;631.5
2006;10;15;14;518
2006;10;15;15;288.5
2006;10;15;16;126
2006;10;15;17;24
2006;10;15;18;0
2006;10;15;19;0
2006;10;15;20;0
2006;10;15;21;0
2006;10;15;22;0
2006;10;15;23;0
2006;10;16;0;0
2006;10;16;1;0
2006;10;16;2;0
2006;10;16;3;0
2006;10;16;4;0
2006;10;16;5;0
2006;10;16;6;2
2006;10;16;7;10.5
2006;10;16;8;264.5
2006;10;16;9;351
2006;10;16;10;539
2006;10;16;11;724.5
2006;10;16;12;718
2006;10;16;13;592
2006;10;16;14;546.5
2006;10;16;15;345
2006;10;16;16;237
2006;10;16;17;35
2006;10;16;18;0
2006;10;16;19;0
2006;10;16;20;0
2006;10;16;21;0
2006;10;16;22;0
2006;10;16;23;0
2006;10;17;0;0
2006;10;17;1;0
2006;10;17;2;0
2006;10;17;3;0
2006;10;17;4;0
2006;10;17;5;0
2006;10;17;6;64
2006;10;17;7;287.5
2006;10;17;8;523
2006;10;17;9;723.5
2006;10;17;10;736.5
2006;10;17;11;574
2006;10;17;12;379.5
2006;10;17;13;438.5
2006;10;17;14;630
2006;10;17;15;497.5
2006;10;17;16;262.5
2006;10;17;17;47
2006;10;17;18;0
2006;10;17;19;0
2006;10;17;20;0
2006;10;17;21;0
2006;10;17;22;0
2006;10;17;23;0
2006;10;18;0;0
2006;10;18;1;0
2006;10;18;2;0
2006;10;18;3;0
2006;10;18;4;0
2006;10;18;5;0
2006;10;18;6;63.5
2006;10;18;7;286.5
2006;10;18;8;521.5
2006;10;18;9;721.5
2006;10;18;10;864
2006;10;18;11;936
2006;10;18;12;931
2006;10;18;13;850.5
2006;10;18;14;700
2006;10;18;15;464
2006;10;18;16;215
2006;10;18;17;36
2006;10;18;18;0
2006;10;18;19;0
2006;10;18;20;0
2006;10;18;21;0
2006;10;18;22;0
2006;10;18;23;0
2006;10;19;0;0
2006;10;19;1;0
2006;10;19;2;0
2006;10;19;3;0
2006;10;19;4;0
2006;10;19;5;0
2006;10;19;6;63
2006;10;19;7;285.5
2006;10;19;8;453
2006;10;19;9;418.5
2006;10;19;10;429.5
2006;10;19;11;407
2006;10;19;12;463.5
2006;10;19;13;475
2006;10;19;14;345.5
2006;10;19;15;316.5
2006;10;19;16;174.5
2006;10;19;17;18.5
2006;10;19;18;0
2006;10;19;19;0
2006;10;19;20;0
2006;10;19;21;0
2006;10;19;22;0
2006;10;19;23;0
2006;10;20;0;0
2006;10;20;1;0
2006;10;20;2;0
2006;10;20;3;0
2006;10;20;4;0
2006;10;20;5;0
2006;10;20;6;1
2006;10;20;7;9.5
2006;10;20;8;33.5
2006;10;20;9;198.5
2006;10;20;10;299
2006;10;20;11;288.5
2006;10;20;12;324.5
2006;10;20;13;452
2006;10;20;14;395.5
2006;10;20;15;387.5
2006;10;20;16;229.5
2006;10;20;17;42.5
2006;10;20;18;0
2006;10;20;19;0
2006;10;20;20;0
2006;10;20;21;0
2006;10;20;22;0
2006;10;20;23;0
2006;10;21;0;0
2006;10;21;1;0
2006;10;21;2;0
2006;10;21;3;0
2006;10;21;4;0
2006;10;21;5;0
2006;10;21;6;63
2006;10;21;7;218.5
2006;10;21;8;454.5
2006;10;21;9;719.5
2006;10;21;10;861
2006;10;21;11;932.5
2006;10;21;12;830
2006;10;21;13;609
2006;10;21;14;625
2006;10;21;15;488.5
2006;10;21;16;254.5
2006;10;21;17;44
2006;10;21;18;0
2006;10;21;19;0
2006;10;21;20;0
2006;10;21;21;0
2006;10;21;22;0
2006;10;21;23;0
2006;10;22;0;0
2006;10;22;1;0
2006;10;22;2;0
2006;10;22;3;0
2006;10;22;4;0
2006;10;22;5;0
2006;10;22;6;62
2006;10;22;7;283.5
2006;10;22;8;517.5
2006;10;22;9;716.5
2006;10;22;10;858
2006;10;22;11;929
2006;10;22;12;923.5
2006;10;22;13;841.5
2006;10;22;14;691
2006;10;22;15;342
2006;10;22;16;52
2006;10;22;17;18.5
2006;10;22;18;0
2006;10;22;19;0
2006;10;22;20;0
2006;10;22;21;0
2006;10;22;22;0
2006;10;22;23;0
2006;10;23;0;0
2006;10;23;1;0
2006;10;23;2;0
2006;10;23;3;0
2006;10;23;4;0
2006;10;23;5;0
2006;10;23;6;16.5
2006;10;23;7;221
2006;10;23;8;486
2006;10;23;9;674
2006;10;23;10;778
2006;10;23;11;925.5
2006;10;23;12;920
2006;10;23;13;838.5
2006;10;23;14;688
2006;10;23;15;483.5
2006;10;23;16;250
2006;10;23;17;43
2006;10;23;18;0
2006;10;23;19;0
2006;10;23;20;0
2006;10;23;21;0
2006;10;23;22;0
2006;10;23;23;0
2006;10;24;0;0
2006;10;24;1;0
2006;10;24;2;0
2006;10;24;3;0
2006;10;24;4;0
2006;10;24;5;0
2006;10;24;6;38.5
2006;10;24;7;178.5
2006;10;24;8;289.5
2006;10;24;9;514.5
2006;10;24;10;667
2006;10;24;11;727
2006;10;24;12;628.5
2006;10;24;13;643
2006;10;24;14;526.5
2006;10;24;15;175
2006;10;24;16;77
2006;10;24;17;14
2006;10;24;18;0
2006;10;24;19;0
2006;10;24;20;0
2006;10;24;21;0
2006;10;24;22;0
2006;10;24;23;0
2006;10;25;0;0
2006;10;25;1;0
2006;10;25;2;0
2006;10;25;3;0
2006;10;25;4;0
2006;10;25;5;0
2006;10;25;6;60.5
2006;10;25;7;281.5
2006;10;25;8;515.5
2006;10;25;9;714
2006;10;25;10;855
2006;10;25;11;926
2006;10;25;12;919.5
2006;10;25;13;836.5
2006;10;25;14;685.5
2006;10;25;15;480.5
2006;10;25;16;247
2006;10;25;17;41.5
2006;10;25;18;0
2006;10;25;19;0
2006;10;25;20;0
2006;10;25;21;0
2006;10;25;22;0
2006;10;25;23;0
2006;10;26;0;0
2006;10;26;1;0
2006;10;26;2;0
2006;10;26;3;0
2006;10;26;4;0
2006;10;26;5;0
2006;10;26;6;51
2006;10;26;7;180
2006;10;26;8;374
2006;10;26;9;558.5
2006;10;26;10;680
2006;10;26;11;702
2006;10;26;12;733
2006;10;26;13;597.5
2006;10;26;14;610
2006;10;26;15;416.5
2006;10;26;16;180
2006;10;26;17;27.5
2006;10;26;18;0
2006;10;26;19;0
2006;10;26;20;0
2006;10;26;21;0
2006;10;26;22;0
2006;10;26;23;0
2006;10;27;0;0
2006;10;27;1;0
2006;10;27;2;0
2006;10;27;3;0
2006;10;27;4;0
2006;10;27;5;0
2006;10;27;6;60
2006;10;27;7;280
2006;10;27;8;513
2006;10;27;9;711
2006;10;27;10;851.5
2006;10;27;11;922
2006;10;27;12;915.5
2006;10;27;13;833
2006;10;27;14;681.5
2006;10;27;15;68
2006;10;27;16;12
2006;10;27;17;4
2006;10;27;18;0
2006;10;27;19;0
2006;10;27;20;0
2006;10;27;21;0
2006;10;27;22;0
2006;10;27;23;0
2006;10;28;0;0
2006;10;28;1;0
2006;10;28;2;0
2006;10;28;3;0
2006;10;28;4;0
2006;10;28;5;0
2006;10;28;6;58.5
2006;10;28;7;277
2006;10;28;8;508
2006;10;28;9;704.5
2006;10;28;10;844.5
2006;10;28;11;664.5
2006;10;28;12;665
2006;10;28;13;576.5
2006;10;28;14;623
2006;10;28;15;473
2006;10;28;16;241.5
2006;10;28;17;40
2006;10;28;18;0
2006;10;28;19;0
2006;10;28;20;0
2006;10;28;21;0
2006;10;28;22;0
2006;10;28;23;0
2006;10;29;0;0
2006;10;29;1;0
2006;10;29;2;0
2006;10;29;3;0
2006;10;29;4;0
2006;10;29;5;0
2006;10;29;6;14.5
2006;10;29;7;46.5
2006;10;29;8;187.5
2006;10;29;9;285.5
2006;10;29;10;304
2006;10;29;11;453
2006;10;29;12;722
2006;10;29;13;672
2006;10;29;14;619.5
2006;10;29;15;452.5
2006;10;29;16;198
2006;10;29;17;39.5
2006;10;29;18;0
2006;10;29;19;0
2006;10;29;20;0
2006;10;29;21;0
2006;10;29;22;0
2006;10;29;23;0
2006;10;30;0;0
2006;10;30;1;0
2006;10;30;2;0
2006;10;30;3;0
2006;10;30;4;0
2006;10;30;5;0
2006;10;30;6;36
2006;10;30;7;234.5
2006;10;30;8;350.5
2006;10;30;9;556
2006;10;30;10;651
2006;10;30;11;711.5
2006;10;30;12;722
2006;10;30;13;632
2006;10;30;14;490.5
2006;10;30;15;363
2006;10;30;16;203
2006;10;30;17;33
2006;10;30;18;0
2006;10;30;19;0
2006;10;30;20;0
2006;10;30;21;0
2006;10;30;22;0
2006;10;30;23;0
2006;10;31;0;0
2006;10;31;1;0
2006;10;31;2;0
2006;10;31;3;0
2006;10;31;4;0
2006;10;31;5;0
2006;10;31;6;19.5
2006;10;31;7;132
2006;10;31;8;306.5
2006;10;31;9;254.5
2006;10;31;10;617
2006;10;31;11;592
2006;10;31;12;568.5
2006;10;31;13;543.5
2006;10;31;14;534
2006;10;31;15;9
2006;10;31;16;119
2006;10;31;17;35
2006;10;31;18;0
2006;10;31;19;0
2006;10;31;20;0
2006;10;31;21;0
2006;10;31;22;0
2006;10;31;23;0
2006;11;1;0;0
2006;11;1;1;0
2006;11;1;2;0
2006;11;1;3;0
2006;11;1;4;0
2006;11;1;5;0
2006;11;1;6;58
2006;11;1;7;280
2006;11;1;8;515.5
2006;11;1;9;715.5
2006;11;1;10;856.5
2006;11;1;11;925.5
2006;11;1;12;917
2006;11;1;13;832.5
2006;11;1;14;414
2006;11;1;15;472.5
2006;11;1;16;239
2006;11;1;17;39
2006;11;1;18;0
2006;11;1;19;0
2006;11;1;20;0
2006;11;1;21;0
2006;11;1;22;0
2006;11;1;23;0
2006;11;2;0;0
2006;11;2;1;0
2006;11;2;2;0
2006;11;2;3;0
2006;11;2;4;0
2006;11;2;5;0
2006;11;2;6;56.5
2006;11;2;7;276.5
2006;11;2;8;510
2006;11;2;9;708
2006;11;2;10;848
2006;11;2;11;916.5
2006;11;2;12;908
2006;11;2;13;823.5
2006;11;2;14;670.5
2006;11;2;15;466
2006;11;2;16;234.5
2006;11;2;17;38
2006;11;2;18;0
2006;11;2;19;0
2006;11;2;20;0
2006;11;2;21;0
2006;11;2;22;0
2006;11;2;23;0
2006;11;3;0;0
2006;11;3;1;0
2006;11;3;2;0
2006;11;3;3;0
2006;11;3;4;0
2006;11;3;5;0
2006;11;3;6;54.5
2006;11;3;7;270.5
2006;11;3;8;502
2006;11;3;9;700
2006;11;3;10;840.5
2006;11;3;11;911
2006;11;3;12;905
2006;11;3;13;822.5
2006;11;3;14;671.5
2006;11;3;15;467
2006;11;3;16;235
2006;11;3;17;38
2006;11;3;18;0
2006;11;3;19;0
2006;11;3;20;0
2006;11;3;21;0
2006;11;3;22;0
2006;11;3;23;0
2006;11;4;0;0
2006;11;4;1;0
2006;11;4;2;0
2006;11;4;3;0
2006;11;4;4;0
2006;11;4;5;0
2006;11;4;6;54.5
2006;11;4;7;272
2006;11;4;8;504
2006;11;4;9;701
2006;11;4;10;840.5
2006;11;4;11;910
2006;11;4;12;902.5
2006;11;4;13;819
2006;11;4;14;668
2006;11;4;15;464
2006;11;4;16;233
2006;11;4;17;37.5
2006;11;4;18;0
2006;11;4;19;0
2006;11;4;20;0
2006;11;4;21;0
2006;11;4;22;0
2006;11;4;23;0
2006;11;5;0;0
2006;11;5;1;0
2006;11;5;2;0
2006;11;5;3;0
2006;11;5;4;0
2006;11;5;5;0
2006;11;5;6;53
2006;11;5;7;267.5
2006;11;5;8;497.5
2006;11;5;9;693
2006;11;5;10;831.5
2006;11;5;11;901
2006;11;5;12;757
2006;11;5;13;577.5
2006;11;5;14;401.5
2006;11;5;15;281.5
2006;11;5;16;160.5
2006;11;5;17;25.5
2006;11;5;18;0
2006;11;5;19;0
2006;11;5;20;0
2006;11;5;21;0
2006;11;5;22;0
2006;11;5;23;0
2006;11;6;0;0
2006;11;6;1;0
2006;11;6;2;0
2006;11;6;3;0
2006;11;6;4;0
2006;11;6;5;0
2006;11;6;6;29
2006;11;6;7;171.5
2006;11;6;8;402.5
2006;11;6;9;525
2006;11;6;10;618
2006;11;6;11;590
2006;11;6;12;662
2006;11;6;13;585.5
2006;11;6;14;443.5
2006;11;6;15;332.5
2006;11;6;16;193.5
2006;11;6;17;31.5
2006;11;6;18;0
2006;11;6;19;0
2006;11;6;20;0
2006;11;6;21;0
2006;11;6;22;0
2006;11;6;23;0
2006;11;7;0;0
2006;11;7;1;0
2006;11;7;2;0
2006;11;7;3;0
2006;11;7;4;0
2006;11;7;5;0
2006;11;7;6;51
2006;11;7;7;263.5
2006;11;7;8;492
2006;11;7;9;686.5
2006;11;7;10;825.5
2006;11;7;11;599
2006;11;7;12;888
2006;11;7;13;806.5
2006;11;7;14;658
2006;11;7;15;440.5
2006;11;7;16;204
2006;11;7;17;32.5
2006;11;7;18;0
2006;11;7;19;0
2006;11;7;20;0
2006;11;7;21;0
2006;11;7;22;0
2006;11;7;23;0
2006;11;8;0;0
2006;11;8;1;0
2006;11;8;2;0
2006;11;8;3;0
2006;11;8;4;0
2006;11;8;5;0
2006;11;8;6;50.5
2006;11;8;7;264
2006;11;8;8;446
2006;11;8;9;411.5
2006;11;8;10;587.5
2006;11;8;11;705
2006;11;8;12;696.5
2006;11;8;13;596
2006;11;8;14;398.5
2006;11;8;15;227
2006;11;8;16;109
2006;11;8;17;15.5
2006;11;8;18;0
2006;11;8;19;0
2006;11;8;20;0
2006;11;8;21;0
2006;11;8;22;0
2006;11;8;23;0
2006;11;9;0;0
2006;11;9;1;0
2006;11;9;2;0
2006;11;9;3;0
2006;11;9;4;0
2006;11;9;5;0
2006;11;9;6;42.5
2006;11;9;7;186
2006;11;9;8;347
2006;11;9;9;524.5
2006;11;9;10;635
2006;11;9;11;684.5
2006;11;9;12;599
2006;11;9;13;681
2006;11;9;14;656.5
2006;11;9;15;455.5
2006;11;9;16;226.5
2006;11;9;17;36
2006;11;9;18;0
2006;11;9;19;0
2006;11;9;20;0
2006;11;9;21;0
2006;11;9;22;0
2006;11;9;23;0
2006;11;10;0;0
2006;11;10;1;0
2006;11;10;2;0
2006;11;10;3;0
2006;11;10;4;0
2006;11;10;5;0
2006;11;10;6;48.5
2006;11;10;7;260
2006;11;10;8;489
2006;11;10;9;683.5
2006;11;10;10;822.5
2006;11;10;11;892
2006;11;10;12;885
2006;11;10;13;803.5
2006;11;10;14;410
2006;11;10;15;453.5
2006;11;10;16;4.5
2006;11;10;17;0.5
2006;11;10;18;0
2006;11;10;19;0
2006;11;10;20;0
