AÑO;MES;DIA;HORA;IDEAM
2011;10;12;12;260.0088188
2011;10;12;13;107.3896863
2011;10;12;14;378.5220627
2011;10;12;15;677.2993089
2011;10;12;16;546.5178097
2011;10;12;17;254.1201489
2011;10;12;18;22.32854864
2011;10;12;19;0
2011;10;12;20;0
2011;10;12;21;0
2011;10;12;22;0
2011;10;12;23;0
2011;10;13;0;0
2011;10;13;1;0
2011;10;13;2;0
2011;10;13;3;0
2011;10;13;4;0
2011;10;13;5;0
2011;10;13;6;0
2011;10;13;7;43.59383307
2011;10;13;8;170.1222754
2011;10;13;9;650.7177033
2011;10;13;10;687.9319511
2011;10;13;11;731.5257842
2011;10;13;12;582.6687932
2011;10;13;13;790.0053163
2011;10;13;14;791.0685805
2011;10;13;15;520.9994684
2011;10;13;16;244.5507709
2011;10;13;17;98.88357257
2011;10;13;18;17.01222754
2011;10;13;19;0
2011;10;13;20;0
2011;10;13;21;0
2011;10;13;22;0
2011;10;13;23;0
2011;10;14;0;0
2011;10;14;1;0
2011;10;14;2;0
2011;10;14;3;0
2011;10;14;4;0
2011;10;14;5;0
2011;10;14;6;0
2011;10;14;7;10.63264221
2011;10;14;8;120.148857
2011;10;14;9;612.4401914
2011;10;14;10;896.3317384
2011;10;14;11;905.5282145
2011;10;14;12;231.0088188
2011;10;14;13;921.8500797
2011;10;14;14;902.7113238
2011;10;14;15;576.2892079
2011;10;14;16;173.312068
2011;10;14;17;157.3631047
2011;10;14;18;22.32854864
2011;10;14;19;0
2011;10;14;20;0
2011;10;14;21;0
2011;10;14;22;0
2011;10;14;23;0
2011;10;15;0;0
2011;10;15;1;0
2011;10;15;2;0
2011;10;15;3;0
2011;10;15;4;0
2011;10;15;5;0
2011;10;15;6;1.063264221
2011;10;15;7;89.31419458
2011;10;15;8;300.9037746
2011;10;15;9;480.595428
2011;10;15;10;289.2078682
2011;10;15;11;314.7262095
2011;10;15;12;161.6161616
2011;10;15;13;59.54279638
2011;10;15;14;264.7527911
2011;10;15;15;149.9202552
2011;10;15;16;57.41626794
2011;10;15;17;54.22647528
2011;10;15;18;13.82243488
2011;10;15;19;0
2011;10;15;20;0
2011;10;15;21;0
2011;10;15;22;0
2011;10;15;23;0
2011;10;16;0;0
2011;10;16;1;0
2011;10;16;2;0
2011;10;16;3;0
2011;10;16;4;0
2011;10;16;5;0
2011;10;16;6;0
2011;10;16;7;74.42849548
2011;10;16;8;220.0956938
2011;10;16;9;570.9728868
2011;10;16;10;471.02605
2011;10;16;11;761.2971823
2011;10;16;12;694.3115364
2011;10;16;13;803.8277512
2011;10;16;14;390.2179692
2011;10;16;15;351.9404572
2011;10;16;16;318.9792663
2011;10;16;17;48.91015417
2011;10;16;18;6.379585327
2011;10;16;19;0
2011;10;16;20;0
2011;10;16;21;0
2011;10;16;22;0
2011;10;16;23;0
2011;10;17;0;0
2011;10;17;1;0
2011;10;17;2;0
2011;10;17;3;0
2011;10;17;4;0
2011;10;17;5;0
2011;10;17;6;0
2011;10;17;7;72.30196704
2011;10;17;8;283.891547
2011;10;17;9;624.1360978
2011;10;17;10;712.3870282
2011;10;17;11;939.9255715
2011;10;17;12;746.4114833
2011;10;17;13;607.1238703
2011;10;17;14;801.7012228
2011;10;17;15;448.6975013
2011;10;17;16;123.3386497
2011;10;17;17;13.82243488
2011;10;17;18;0
2011;10;17;19;0
2011;10;17;20;0
2011;10;17;21;0
2011;10;17;22;0
2011;10;17;23;0
2011;10;18;0;0
2011;10;18;1;0
2011;10;18;2;0
2011;10;18;3;0
2011;10;18;4;0
2011;10;18;5;0
2011;10;18;6;0
2011;10;18;7;105.2631579
2011;10;18;8;129.718235
2011;10;18;9;141.4141414
2011;10;18;10;89.31419458
2011;10;18;11;198.8304094
2011;10;18;12;538.0116959
2011;10;18;13;384.9016481
2011;10;18;14;545.4545455
2011;10;18;15;338.1180223
2011;10;18;16;136.0978203
2011;10;18;17;76.55502392
2011;10;18;18;8.506113769
2011;10;18;19;0
2011;10;18;20;0
2011;10;18;21;0
2011;10;18;22;0
2011;10;18;23;0
2011;10;19;0;0
2011;10;19;1;0
2011;10;19;2;0
2011;10;19;3;0
2011;10;19;4;0
2011;10;19;5;0
2011;10;19;6;0
2011;10;19;7;44.65709729
2011;10;19;8;170.1222754
2011;10;19;9;258.3732057
2011;10;19;10;541.2014886
2011;10;19;11;573.0994152
2011;10;19;12;572.036151
2011;10;19;13;562.466773
2011;10;19;14;427.4322169
2011;10;19;15;496.5443913
2011;10;19;16;310.4731526
2011;10;19;17;119.0855928
2011;10;19;18;18.07549176
2011;10;19;19;0
2011;10;19;20;0
2011;10;19;21;0
2011;10;19;22;0
2011;10;19;23;0
2011;10;20;0;0
2011;10;20;1;0
2011;10;20;2;0
2011;10;20;3;0
2011;10;20;4;0
2011;10;20;5;0
2011;10;20;6;0
2011;10;20;7;51.03668262
2011;10;20;8;227.5385433
2011;10;20;9;527.3790537
2011;10;20;10;498.6709197
2011;10;20;11;533.758639
2011;10;20;12;748.0088188
2011;10;20;13;310.4731526
2011;10;20;14;196.7038809
2011;10;20;15;221.158958
2011;10;20;16;132.9080276
2011;10;20;17;75.4917597
2011;10;20;18;10.63264221
2011;10;20;19;0
2011;10;20;20;0
2011;10;20;21;0
2011;10;20;22;0
2011;10;20;23;0
2011;10;21;0;0
2011;10;21;1;0
2011;10;21;2;0
2011;10;21;3;0
2011;10;21;4;0
2011;10;21;5;0
2011;10;21;6;0
2011;10;21;7;20.2020202
2011;10;21;8;94.63051568
2011;10;21;9;312.599681
2011;10;21;10;603.9340776
2011;10;21;11;744.2849548
2011;10;21;12;222.0088188
2011;10;21;13;501.8607124
2011;10;21;14;602.8708134
2011;10;21;15;373.2057416
2011;10;21;16;120.148857
2011;10;21;17;75.4917597
2011;10;21;18;8.506113769
2011;10;21;19;0
2011;10;21;20;0
2011;10;21;21;0
2011;10;21;22;0
2011;10;21;23;0
2011;10;22;0;0
2011;10;22;1;0
2011;10;22;2;0
2011;10;22;3;0
2011;10;22;4;0
2011;10;22;5;0
2011;10;22;6;0
2011;10;22;7;124.4019139
2011;10;22;8;419.9893674
2011;10;22;9;692.185008
2011;10;22;10;876.1297182
2011;10;22;11;908.0276449
2011;10;22;12;723.0088188
2011;10;22;13;776.1828814
2011;10;22;14;773.2838915
2011;10;22;15;759.1706539
2011;10;22;16;514.619883
2011;10;22;17;242.4242424
2011;10;22;18;19.13875598
2011;10;22;19;0
2011;10;22;20;0
2011;10;22;21;0
2011;10;22;22;0
2011;10;22;23;0
2011;10;23;0;0
2011;10;23;1;0
2011;10;23;2;0
2011;10;23;3;0
2011;10;23;4;0
2011;10;23;5;0
2011;10;23;6;0
2011;10;23;7;129.718235
2011;10;23;8;406.1669325
2011;10;23;9;685.8054226
2011;10;23;10;892.0786816
2011;10;23;11;869.7501329
2011;10;23;12;685.8054226
2011;10;23;13;636.8952685
2011;10;23;14;647.5279107
2011;10;23;15;543.328017
2011;10;23;16;468.8995215
2011;10;23;17;171.1855396
2011;10;23;18;15.94896332
2011;10;23;19;0
2011;10;23;20;0
2011;10;23;21;0
2011;10;23;22;0
2011;10;23;23;0
2011;10;24;0;0
2011;10;24;1;0
2011;10;24;2;0
2011;10;24;3;0
2011;10;24;4;0
2011;10;24;5;0
2011;10;24;6;1.063264221
2011;10;24;7;97.82030835
2011;10;24;8;399.7873472
2011;10;24;9;457.2036151
2011;10;24;10;731.5257842
2011;10;24;11;815.5236576
2011;10;24;12;911.2174375
2011;10;24;13;854.8644338
2011;10;24;14;882.5093036
2011;10;24;15;548.6443381
2011;10;24;16;494.4178628
2011;10;24;17;263.6895268
2011;10;24;18;27.64486975
2011;10;24;19;0
2011;10;24;20;0
2011;10;24;21;0
2011;10;24;22;0
2011;10;24;23;0
2011;10;25;0;0
2011;10;25;1;0
2011;10;25;2;0
2011;10;25;3;0
2011;10;25;4;0
2011;10;25;5;0
2011;10;25;6;0
2011;10;25;7;78.68155237
2011;10;25;8;375.3322701
2011;10;25;9;688.9952153
2011;10;25;10;853.8011696
2011;10;25;11;695.3748006
2011;10;25;12;462.0088188
2011;10;25;13;608.4107744
2011;10;25;14;899.5215311
2011;10;25;15;766.6135035
2011;10;25;16;400.8506114
2011;10;25;17;158.426369
2011;10;25;18;20.2020202
2011;10;25;19;0
2011;10;25;20;0
2011;10;25;21;0
2011;10;25;22;0
2011;10;25;23;0
2011;10;26;0;0
2011;10;26;1;0
2011;10;26;2;0
2011;10;26;3;0
2011;10;26;4;0
2011;10;26;5;0
2011;10;26;6;1.063264221
2011;10;26;7;95.6937799
2011;10;26;8;349.8139288
2011;10;26;9;643.2748538
2011;10;26;10;892.0786816
2011;10;26;11;674.5282145
2011;10;26;12;352.0088188
2011;10;26;13;714.5135566
2011;10;26;14;357.2567783
2011;10;26;15;575.2259436
2011;10;26;16;444.4444444
2011;10;26;17;108.4529506
2011;10;26;18;11.69590643
2011;10;26;19;0
2011;10;26;20;0
2011;10;26;21;0
2011;10;26;22;0
2011;10;26;23;0
2011;10;27;0;0
2011;10;27;1;0
2011;10;27;2;0
2011;10;27;3;0
2011;10;27;4;0
2011;10;27;5;0
2011;10;27;6;0
2011;10;27;7;90.3774588
2011;10;27;8;380.6485912
2011;10;27;9;541.2014886
2011;10;27;10;341.307815
2011;10;27;11;574.1626794
2011;10;27;12;563.5300372
2011;10;27;13;495.4811271
2011;10;27;14;819.7767145
2011;10;27;15;598.6177565
2011;10;27;16;239.2344498
2011;10;27;17;109.5162148
2011;10;27;18;8.506113769
2011;10;27;19;0
2011;10;27;20;0
2011;10;27;21;0
2011;10;27;22;0
2011;10;27;23;0
2011;10;28;0;0
2011;10;28;1;0
2011;10;28;2;0
2011;10;28;3;0
2011;10;28;4;0
2011;10;28;5;0
2011;10;28;6;0
2011;10;28;7;58.47953216
2011;10;28;8;161.6161616
2011;10;28;9;435.9383307
2011;10;28;10;714.5135566
2011;10;28;11;496.5443913
2011;10;28;12;113.7692717
2011;10;28;13;75.4917597
2011;10;28;14;72.30196704
2011;10;28;15;247.7405635
2011;10;28;16;265.8160553
2011;10;28;17;140.3508772
2011;10;28;18;2.126528442
2011;10;28;19;0
2011;10;28;20;0
2011;10;28;21;0
2011;10;28;22;0
2011;10;28;23;0
2011;10;29;0;0
2011;10;29;1;0
2011;10;29;2;0
2011;10;29;3;0
2011;10;29;4;0
2011;10;29;5;0
2011;10;29;6;0
2011;10;29;7;43.59383307
2011;10;29;8;105.2631579
2011;10;29;9;139.287613
2011;10;29;10;539.0749601
2011;10;29;11;718.5282145
2011;10;29;12;741.0088188
2011;10;29;13;809.1440723
2011;10;29;14;844.2317916
2011;10;29;15;565.6565657
2011;10;29;16;523.1259968
2011;10;29;17;205.2099947
2011;10;29;18;11.69590643
2011;10;29;19;0
2011;10;29;20;0
2011;10;29;21;0
2011;10;29;22;0
2011;10;29;23;0
2011;10;30;0;0
2011;10;30;1;0
2011;10;30;2;0
2011;10;30;3;0
2011;10;30;4;0
2011;10;30;5;0
2011;10;30;6;0
2011;10;30;7;28.70813397
2011;10;30;8;80.80808081
2011;10;30;9;145.6671983
2011;10;30;10;119.0855928
2011;10;30;11;120.148857
2011;10;30;12;138.2243488
2011;10;30;13;314.7262095
2011;10;30;14;307.2833599
2011;10;30;15;175.4385965
2011;10;30;16;101.010101
2011;10;30;17;55.2897395
2011;10;30;18;3.189792663
2011;10;30;19;0
2011;10;30;20;0
2011;10;30;21;0
2011;10;30;22;0
2011;10;30;23;0
2011;10;31;0;0
2011;10;31;1;0
2011;10;31;2;0
2011;10;31;3;0
2011;10;31;4;0
2011;10;31;5;0
2011;10;31;6;0
2011;10;31;7;39.34077618
2011;10;31;8;164.8059543
2011;10;31;9;222.2222222
2011;10;31;10;570.9728868
2011;10;31;11;450.8240298
2011;10;31;12;377.4587985
2011;10;31;13;337.0547581
2011;10;31;14;94.63051568
2011;10;31;15;78.68155237
2011;10;31;16;47.84688995
2011;10;31;17;49.97341839
2011;10;31;18;4.253056885
2011;10;31;19;0
2011;10;31;20;0
2011;10;31;21;0
2011;10;31;22;0
2011;10;31;23;0
2011;11;1;0;0
2011;11;1;1;0
2011;11;1;2;0
2011;11;1;3;0
2011;11;1;4;0
2011;11;1;5;0
2011;11;1;6;0
2011;11;1;7;19.13875598
2011;11;1;8;221.158958
2011;11;1;9;203.0834662
2011;11;1;10;170.1222754
2011;11;1;11;126.5284423
2011;11;1;12;388.0914407
2011;11;1;13;540.1382243
2011;11;1;14;484.8484848
2011;11;1;15;558.2137161
2011;11;1;16;236.0446571
2011;11;1;17;229.6650718
2011;11;1;18;11.69590643
2011;11;1;19;0
2011;11;1;20;0
2011;11;1;21;0
2011;11;1;22;0
2011;11;1;23;0
2011;11;2;0;0
2011;11;2;1;0
2011;11;2;2;0
2011;11;2;3;0
2011;11;2;4;0
2011;11;2;5;0
2011;11;2;6;0
2011;11;2;7;115.8958001
2011;11;2;8;389.1547049
2011;11;2;9;659.2238171
2011;11;2;10;868.6868687
2011;11;2;11;240.6441994
2011;11;2;12;723.7889421
2011;11;2;13;583.237844
2011;11;2;14;910.1541733
2011;11;2;15;729.3992557
2011;11;2;16;467.8362573
2011;11;2;17;196.7038809
2011;11;2;18;14.8856991
2011;11;2;19;0
2011;11;2;20;0
2011;11;2;21;0
2011;11;2;22;0
2011;11;2;23;0
2011;11;3;0;0
2011;11;3;1;0
2011;11;3;2;0
2011;11;3;3;0
2011;11;3;4;0
2011;11;3;5;0
2011;11;3;6;0
2011;11;3;7;120.148857
2011;11;3;8;390.2179692
2011;11;3;9;622.0095694
2011;11;3;10;753.8543328
2011;11;3;11;404.6441994
2011;11;3;12;633.7889421
2011;11;3;13;728.3359915
2011;11;3;14;613.5034556
2011;11;3;15;417.8628389
2011;11;3;16;486.9750133
2011;11;3;17;196.7038809
2011;11;3;18;8.506113769
2011;11;3;19;0
2011;11;3;20;0
2011;11;3;21;0
2011;11;3;22;0
2011;11;3;23;0
2011;11;4;0;0
2011;11;4;1;0
2011;11;4;2;0
2011;11;4;3;0
2011;11;4;4;0
2011;11;4;5;0
2011;11;4;6;0
2011;11;4;7;75.4917597
2011;11;4;8;330.6751728
2011;11;4;9;658.1605529
2011;11;4;10;800.6379585
2011;11;4;11;952.6847422
2011;11;4;12;910.1541733
2011;11;4;13;675.1727804
2011;11;4;14;482.7219564
2011;11;4;15;377.4587985
2011;11;4;16;97.82030835
2011;11;4;17;206.2732589
2011;11;4;18;23.39181287
2011;11;4;19;0
2011;11;4;20;0
2011;11;4;21;0
2011;11;4;22;0
2011;11;4;23;0
2011;11;5;0;0
2011;11;5;1;0
2011;11;5;2;0
2011;11;5;3;0
2011;11;5;4;0
2011;11;5;5;0
2011;11;5;6;0
2011;11;5;7;82.93460925
2011;11;5;8;328.5486443
2011;11;5;9;542.2647528
2011;11;5;10;812.333865
2011;11;5;11;822.9665072
2011;11;5;12;732.7889421
2011;11;5;13;860.1807549
2011;11;5;14;904.8378522
2011;11;5;15;665.6034024
2011;11;5;16;423.17916
2011;11;5;17;223.2854864
2011;11;5;18;23.39181287
2011;11;5;19;0
2011;11;5;20;0
2011;11;5;21;0
2011;11;5;22;0
2011;11;5;23;0
2011;11;6;0;0
2011;11;6;1;0
2011;11;6;2;0
2011;11;6;3;0
2011;11;6;4;0
2011;11;6;5;0
2011;11;6;6;0
2011;11;6;7;91.44072302
2011;11;6;8;359.3833068
2011;11;6;9;615.6299841
2011;11;6;10;839.9787347
2011;11;6;11;220.6441994
2011;11;6;12;318.7889421
2011;11;6;13;464.237844
2011;11;6;14;913.343966
2011;11;6;15;654.9707602
2011;11;6;16;462.5199362
2011;11;6;17;203.0834662
2011;11;6;18;14.8856991
2011;11;6;19;0
2011;11;6;20;0
2011;11;6;21;0
2011;11;6;22;0
2011;11;6;23;0
2011;11;7;0;0
2011;11;7;1;0
2011;11;7;2;0
2011;11;7;3;0
2011;11;7;4;0
2011;11;7;5;0
2011;11;7;6;0
2011;11;7;7;62.73258905
2011;11;7;8;366.8261563
2011;11;7;9;427.4322169
2011;11;7;10;776.1828814
2011;11;7;11;311.6441994
2011;11;7;12;585.7889421
2011;11;7;13;480.595428
2011;11;7;14;116.9590643
2011;11;7;15;216.9059011
2011;11;7;16;176.5018607
2011;11;7;17;129.718235
2011;11;7;18;20.2020202
2011;11;7;19;0
2011;11;7;20;0
2011;11;7;21;0
2011;11;7;22;0
2011;11;7;23;0
2011;11;8;0;0
2011;11;8;1;0
2011;11;8;2;0
2011;11;8;3;0
2011;11;8;4;0
2011;11;8;5;0
2011;11;8;6;0
2011;11;8;7;54.22647528
2011;11;8;8;314.7262095
2011;11;8;9;503.9872408
2011;11;8;10;543.328017
2011;11;8;11;666.6666667
2011;11;8;12;267.9425837
2011;11;8;13;109.5162148
2011;11;8;14;245.6140351
2011;11;8;15;178.6283892
2011;11;8;16;194.5773525
2011;11;8;17;58.47953216
2011;11;8;18;1.063264221
2011;11;8;19;0
2011;11;8;20;0
2011;11;8;21;0
2011;11;8;22;0
2011;11;8;23;0
2011;11;9;0;0
2011;11;9;1;0
2011;11;9;2;0
2011;11;9;3;0
2011;11;9;4;0
2011;11;9;5;0
2011;11;9;6;0
2011;11;9;7;35.0877193
2011;11;9;8;353.0037214
2011;11;9;9;467.8362573
2011;11;9;10;267.9425837
2011;11;9;11;414.6730463
2011;11;9;12;917.5970229
2011;11;9;13;646.4646465
2011;11;9;14;629.4524189
2011;11;9;15;623.0728336
2011;11;9;16;380.6485912
2011;11;9;17;148.856991
2011;11;9;18;12.75917065
2011;11;9;19;0
2011;11;9;20;0
2011;11;9;21;0
2011;11;9;22;0
2011;11;9;23;0
2011;11;10;0;0
2011;11;10;1;0
2011;11;10;2;0
2011;11;10;3;0
2011;11;10;4;0
2011;11;10;5;0
2011;11;10;6;1.063264221
2011;11;10;7;133.9712919
2011;11;10;8;400.8506114
2011;11;10;9;261.5629984
2011;11;10;10;424.2424242
2011;11;10;11;281.7650186
2011;11;10;12;139.287613
2011;11;10;13;221.158958
2011;11;10;14;373.2057416
2011;11;10;15;452.9505582
2011;11;10;16;249.867092
2011;11;10;17;79.74481659
2011;11;10;18;12.75917065
2011;11;10;19;0
2011;11;10;20;0
2011;11;10;21;0
2011;11;10;22;0
2011;11;10;23;0
2011;11;11;0;0
2011;11;11;1;0
2011;11;11;2;0
2011;11;11;3;0
2011;11;11;4;0
2011;11;11;5;0
2011;11;11;6;0
2011;11;11;7;79.74481659
2011;11;11;8;361.5098352
2011;11;11;9;444.4444444
2011;11;11;10;508.2402977
2011;11;11;11;528.4423179
2011;11;11;12;429.5587453
2011;11;11;13;557.1504519
2011;11;11;14;641.1483254
2011;11;11;15;624.1360978
2011;11;11;16;81.87134503
2011;11;11;17;21.26528442
2011;11;11;18;4.253056885
2011;11;11;19;0
2011;11;11;20;0
2011;11;11;21;0
2011;11;11;22;0
2011;11;11;23;0
2011;11;12;0;0
2011;11;12;1;0
2011;11;12;2;0
2011;11;12;3;0
2011;11;12;4;0
2011;11;12;5;0
2011;11;12;6;0
2011;11;12;7;80.80808081
2011;11;12;8;342.3710792
2011;11;12;9;581.605529
2011;11;12;10;741.0951621
2011;11;12;11;750.6645401
2011;11;12;12;864.4338118
2011;11;12;13;847.4215843
2011;11;12;14;804.8910154
2011;11;12;15;152.0467836
2011;11;12;16;127.5917065
2011;11;12;17;65.92238171
2011;11;12;18;4.253056885
2011;11;12;19;0
2011;11;12;20;0
2011;11;12;21;0
2011;11;12;22;0
2011;11;12;23;0
2011;11;13;0;0
2011;11;13;1;0
2011;11;13;2;0
2011;11;13;3;0
2011;11;13;4;0
2011;11;13;5;0
2011;11;13;6;0
2011;11;13;7;29.77139819
2011;11;13;8;133.9712919
2011;11;13;9;199.8936736
2011;11;13;10;172.2488038
2011;11;13;11;250.9303562
2011;11;13;12;287.0813397
2011;11;13;13;194.5773525
2011;11;13;14;11.69590643
2011;11;13;15;4.253056885
2011;11;13;16;27.64486975
2011;11;13;17;18.07549176
2011;11;13;18;1.063264221
2011;11;13;19;0
2011;11;13;20;0
2011;11;13;21;0
2011;11;13;22;0
2011;11;13;23;0
2011;11;14;0;0
2011;11;14;1;0
2011;11;14;2;0
2011;11;14;3;0
2011;11;14;4;0
2011;11;14;5;0
2011;11;14;6;0
2011;11;14;7;56.35300372
2011;11;14;8;283.891547
2011;11;14;9;633.7054758
2011;11;14;10;831.4726209
2011;11;14;11;817.6501861
2011;11;14;12;816.7889421
2011;11;14;13;774.056353
2011;11;14;14;575.2259436
2011;11;14;15;701.754386
2011;11;14;16;396.5975545
2011;11;14;17;44.65709729
2011;11;14;18;2.126528442
2011;11;14;19;0
2011;11;14;20;0
2011;11;14;21;0
2011;11;14;22;0
2011;11;14;23;0
2011;11;15;0;0
2011;11;15;1;0
2011;11;15;2;0
2011;11;15;3;0
2011;11;15;4;0
2011;11;15;5;0
2011;11;15;6;0
2011;11;15;7;44.65709729
2011;11;15;8;305.1568315
2011;11;15;9;640.0850611
2011;11;15;10;870.8133971
2011;11;15;11;781.6441994
2011;11;15;12;870.7889421
2011;11;15;13;898.4582669
2011;11;15;14;510.3668262
2011;11;15;15;464.6464646
2011;11;15;16;260.4997342
2011;11;15;17;111.6427432
2011;11;15;18;11.69590643
2011;11;15;19;0
2011;11;15;20;0
2011;11;15;21;0
2011;11;15;22;0
2011;11;15;23;0
2011;11;16;0;0
2011;11;16;1;0
2011;11;16;2;0
2011;11;16;3;0
2011;11;16;4;0
2011;11;16;5;0
2011;11;16;6;0
2011;11;16;7;31.89792663
2011;11;16;8;27.64486975
2011;11;16;9;358.3200425
2011;11;16;10;355.1302499
2011;11;16;11;265.8160553
2011;11;16;12;596.4912281
2011;11;16;13;623.0728336
2011;11;16;14;676.2360447
2011;11;16;15;596.4912281
2011;11;16;16;280.7017544
2011;11;16;17;108.4529506
2011;11;16;18;4.253056885
2011;11;16;19;0
2011;11;16;20;0
2011;11;16;21;0
2011;11;16;22;0
2011;11;16;23;0
2011;11;17;0;0
2011;11;17;1;0
2011;11;17;2;0
2011;11;17;3;0
2011;11;17;4;0
2011;11;17;5;0
2011;11;17;6;0
2011;11;17;7;28.70813397
2011;11;17;8;99.94683679
2011;11;17;9;272.1956406
2011;11;17;10;405.1036683
2011;11;17;11;906.9643806
2011;11;17;12;886.7623604
2011;11;17;13;590.1116427
2011;11;17;14;380.6485912
2011;11;17;15;512.4933546
2011;11;17;16;322.169059
2011;11;17;17;112.7060074
2011;11;17;18;7.442849548
2011;11;17;19;0
2011;11;17;20;0
2011;11;17;21;0
2011;11;17;22;0
2011;11;17;23;0
2011;11;18;0;0
2011;11;18;1;0
2011;11;18;2;0
2011;11;18;3;0
2011;11;18;4;0
2011;11;18;5;0
2011;11;18;6;0
2011;11;18;7;61.66932483
2011;11;18;8;382.7751196
2011;11;18;9;548.6443381
2011;11;18;10;464.6464646
2011;11;18;11;528.4423179
2011;11;18;12;264.7527911
2011;11;18;13;69.11217438
2011;11;18;14;38.27751196
2011;11;18;15;10.63264221
2011;11;18;16;32.96119086
2011;11;18;17;41.46730463
2011;11;18;18;6.379585327
2011;11;18;19;0
2011;11;18;20;0
2011;11;18;21;0
2011;11;18;22;0
2011;11;18;23;0
2011;11;19;0;0
2011;11;19;1;0
2011;11;19;2;0
2011;11;19;3;0
2011;11;19;4;0
2011;11;19;5;0
2011;11;19;6;0
2011;11;19;7;63.79585327
2011;11;19;8;346.6241361
2011;11;19;9;632.6422116
2011;11;19;10;768.7400319
2011;11;19;11;227.5385433
2011;11;19;12;536.9484317
2011;11;19;13;199.8936736
2011;11;19;14;221.158958
2011;11;19;15;276.4486975
2011;11;19;16;199.8936736
2011;11;19;17;102.0733652
2011;11;19;18;13.82243488
2011;11;19;19;0
2011;11;19;20;0
2011;11;19;21;0
2011;11;19;22;0
2011;11;19;23;0
2011;11;20;0;0
2011;11;20;1;0
2011;11;20;2;0
2011;11;20;3;0
2011;11;20;4;0
2011;11;20;5;0
2011;11;20;6;0
2011;11;20;7;44.65709729
2011;11;20;8;111.6427432
2011;11;20;9;402.9771398
2011;11;20;10;641.1483254
2011;11;20;11;822.9665072
2011;11;20;12;831.4726209
2011;11;20;13;782.5624668
2011;11;20;14;752.7910686
2011;11;20;15;587.9851143
2011;11;20;16;374.2690058
2011;11;20;17;63.79585327
2011;11;20;18;8.506113769
2011;11;20;19;0
2011;11;20;20;0
2011;11;20;21;0
2011;11;20;22;0
2011;11;20;23;0
2011;11;21;0;0
2011;11;21;1;0
2011;11;21;2;0
2011;11;21;3;0
2011;11;21;4;0
2011;11;21;5;0
2011;11;21;6;0
2011;11;21;7;43.59383307
2011;11;21;8;325.3588517
2011;11;21;9;583.7320574
2011;11;21;10;841.0419989
2011;11;21;11;677.2993089
2011;11;21;12;668.7889421
2011;11;21;13;590.237844
2011;11;21;14;902.7113238
2011;11;21;15;715.5768208
2011;11;21;16;448.6975013
2011;11;21;17;91.44072302
2011;11;21;18;11.69590643
2011;11;21;19;0
2011;11;21;20;0
2011;11;21;21;0
2011;11;21;22;0
2011;11;21;23;0
2011;11;22;0;0
2011;11;22;1;0
2011;11;22;2;0
2011;11;22;3;0
2011;11;22;4;0
2011;11;22;5;0
2011;11;22;6;0
2011;11;22;7;76.55502392
2011;11;22;8;329.6119086
2011;11;22;9;610.3136629
2011;11;22;10;844.2317916
2011;11;22;11;292.6441994
2011;11;22;12;315.7889421
2011;11;22;13;488.237844
2011;11;22;14;891.0154173
2011;11;22;15;714.5135566
2011;11;22;16;462.5199362
2011;11;22;17;90.3774588
2011;11;22;18;10.63264221
2011;11;22;19;0
2011;11;22;20;0
2011;11;22;21;0
2011;11;22;22;0
2011;11;22;23;0
2011;11;23;0;0
2011;11;23;1;0
2011;11;23;2;0
2011;11;23;3;0
2011;11;23;4;0
2011;11;23;5;0
2011;11;23;6;0
2011;11;23;7;75.4917597
2011;11;23;8;323.2323232
2011;11;23;9;591.174907
2011;11;23;10;788.9420521
2011;11;23;11;946.3051568
2011;11;23;12;788.9420521
2011;11;23;13;510.3668262
2011;11;23;14;330.6751728
2011;11;23;15;147.7937267
2011;11;23;16;203.0834662
2011;11;23;17;270.0691122
2011;11;23;18;15.94896332
2011;11;23;19;0
2011;11;23;20;0
2011;11;23;21;0
2011;11;23;22;0
2011;11;23;23;0
2011;11;24;0;0
2011;11;24;1;0
2011;11;24;2;0
2011;11;24;3;0
2011;11;24;4;0
2011;11;24;5;0
2011;11;24;6;0
2011;11;24;7;79.74481659
2011;11;24;8;350.877193
2011;11;24;9;644.338118
2011;11;24;10;795.3216374
2011;11;24;11;742.6441994
2011;11;24;12;579.7889421
2011;11;24;13;861.2440191
2011;11;24;14;367.8894205
2011;11;24;15;22.32854864
2011;11;24;16;31.89792663
2011;11;24;17;27.64486975
2011;11;24;18;2.126528442
2011;11;24;19;0
2011;11;24;20;0
2011;11;24;21;0
2011;11;24;22;0
2011;11;24;23;0
2011;11;25;0;0
2011;11;25;1;0
2011;11;25;2;0
2011;11;25;3;0
2011;11;25;4;0
2011;11;25;5;0
2011;11;25;6;0
2011;11;25;7;46.78362573
2011;11;25;8;155.2365763
2011;11;25;9;273.2589048
2011;11;25;10;343.4343434
2011;11;25;11;425.3056885
2011;11;25;12;927.1664009
2011;11;25;13;704.9441786
2011;11;25;14;269.005848
2011;11;25;15;455.0770867
2011;11;25;16;329.6119086
2011;11;25;17;97.82030835
2011;11;25;18;3.189792663
2011;11;25;19;0
2011;11;25;20;0
2011;11;25;21;0
2011;11;25;22;0
2011;11;25;23;0
2011;11;26;0;0
2011;11;26;1;0
2011;11;26;2;0
2011;11;26;3;0
2011;11;26;4;0
2011;11;26;5;0
2011;11;26;6;0
2011;11;26;7;57.41626794
2011;11;26;8;289.2078682
2011;11;26;9;602.8708134
