AÑO;MES;DIA;HORA;NREL
2006;1;15;17;109
2006;1;15;18;0
2006;1;15;19;0
2006;1;15;20;0
2006;1;15;21;0
2006;1;15;22;0
2006;1;15;23;0
2006;1;16;0;0
2006;1;16;1;0
2006;1;16;2;0
2006;1;16;3;0
2006;1;16;4;0
2006;1;16;5;0
2006;1;16;6;0
2006;1;16;7;140
2006;1;16;8;369
2006;1;16;9;582.5
2006;1;16;10;749.5
2006;1;16;11;854
2006;1;16;12;885.5
2006;1;16;13;840.5
2006;1;16;14;723.5
2006;1;16;15;545
2006;1;16;16;325
2006;1;16;17;110.5
2006;1;16;18;0
2006;1;16;19;0
2006;1;16;20;0
2006;1;16;21;0
2006;1;16;22;0
2006;1;16;23;0
2006;1;17;0;0
2006;1;17;1;0
2006;1;17;2;0
2006;1;17;3;0
2006;1;17;4;0
2006;1;17;5;0
2006;1;17;6;0
2006;1;17;7;140
2006;1;17;8;369.5
2006;1;17;9;520
2006;1;17;10;708
2006;1;17;11;831
2006;1;17;12;885
2006;1;17;13;839.5
2006;1;17;14;722
2006;1;17;15;475.5
2006;1;17;16;325.5
2006;1;17;17;76
2006;1;17;18;0
2006;1;17;19;0
2006;1;17;20;0
2006;1;17;21;0
2006;1;17;22;0
2006;1;17;23;0
2006;1;18;0;0
2006;1;18;1;0
2006;1;18;2;0
2006;1;18;3;0
2006;1;18;4;0
2006;1;18;5;0
2006;1;18;6;0
2006;1;18;7;141.5
2006;1;18;8;374.5
2006;1;18;9;592.5
2006;1;18;10;763.5
2006;1;18;11;870.5
2006;1;18;12;902
2006;1;18;13;857
2006;1;18;14;737.5
2006;1;18;15;556.5
2006;1;18;16;334.5
2006;1;18;17;115
2006;1;18;18;0
2006;1;18;19;0
2006;1;18;20;0
2006;1;18;21;0
2006;1;18;22;0
2006;1;18;23;0
2006;1;19;0;0
2006;1;19;1;0
2006;1;19;2;0
2006;1;19;3;0
2006;1;19;4;0
2006;1;19;5;0
2006;1;19;6;0
2006;1;19;7;141
2006;1;19;8;349
2006;1;19;9;592.5
2006;1;19;10;763
2006;1;19;11;845
2006;1;19;12;839
2006;1;19;13;850.5
2006;1;19;14;678.5
2006;1;19;15;551
2006;1;19;16;331
2006;1;19;17;113.5
2006;1;19;18;0
2006;1;19;19;0
2006;1;19;20;0
2006;1;19;21;0
2006;1;19;22;0
2006;1;19;23;0
2006;1;20;0;0
2006;1;20;1;0
2006;1;20;2;0
2006;1;20;3;0
2006;1;20;4;0
2006;1;20;5;0
2006;1;20;6;0
2006;1;20;7;145
2006;1;20;8;383.5
2006;1;20;9;605
2006;1;20;10;775.5
2006;1;20;11;878.5
2006;1;20;12;906
2006;1;20;13;857.5
2006;1;20;14;736.5
2006;1;20;15;555
2006;1;20;16;333
2006;1;20;17;113.5
2006;1;20;18;0
2006;1;20;19;0
2006;1;20;20;0
2006;1;20;21;0
2006;1;20;22;0
2006;1;20;23;0
2006;1;21;0;0
2006;1;21;1;0
2006;1;21;2;0
2006;1;21;3;0
2006;1;21;4;0
2006;1;21;5;0
2006;1;21;6;0
2006;1;21;7;139
2006;1;21;8;318
2006;1;21;9;588.5
2006;1;21;10;759.5
2006;1;21;11;866.5
2006;1;21;12;842.5
2006;1;21;13;853
2006;1;21;14;735
2006;1;21;15;555.5
2006;1;21;16;334.5
2006;1;21;17;115
2006;1;21;18;0
2006;1;21;19;0
2006;1;21;20;0
2006;1;21;21;0
2006;1;21;22;0
2006;1;21;23;0
2006;1;22;0;0
2006;1;22;1;0
2006;1;22;2;0
2006;1;22;3;0
2006;1;22;4;0
2006;1;22;5;0
2006;1;22;6;0
2006;1;22;7;137
2006;1;22;8;367
2006;1;22;9;583.5
2006;1;22;10;753.5
2006;1;22;11;859.5
2006;1;22;12;891.5
2006;1;22;13;847.5
2006;1;22;14;730.5
2006;1;22;15;552.5
2006;1;22;16;333
2006;1;22;17;114.5
2006;1;22;18;0
2006;1;22;19;0
2006;1;22;20;0
2006;1;22;21;0
2006;1;22;22;0
2006;1;22;23;0
2006;1;23;0;0
2006;1;23;1;0
2006;1;23;2;0
2006;1;23;3;0
2006;1;23;4;0
2006;1;23;5;0
2006;1;23;6;0
2006;1;23;7;136.5
2006;1;23;8;365.5
2006;1;23;9;581
2006;1;23;10;750
2006;1;23;11;856.5
2006;1;23;12;888.5
2006;1;23;13;844.5
2006;1;23;14;729
2006;1;23;15;552.5
2006;1;23;16;333.5
2006;1;23;17;115.5
2006;1;23;18;0
2006;1;23;19;0
2006;1;23;20;0
2006;1;23;21;0
2006;1;23;22;0
2006;1;23;23;0
2006;1;24;0;0
2006;1;24;1;0
2006;1;24;2;0
2006;1;24;3;0
2006;1;24;4;0
2006;1;24;5;0
2006;1;24;6;0
2006;1;24;7;136.5
2006;1;24;8;367
2006;1;24;9;521.5
2006;1;24;10;754.5
2006;1;24;11;862
2006;1;24;12;895
2006;1;24;13;851.5
2006;1;24;14;735.5
2006;1;24;15;558
2006;1;24;16;338
2006;1;24;17;117
2006;1;24;18;0
2006;1;24;19;0
2006;1;24;20;0
2006;1;24;21;0
2006;1;24;22;0
2006;1;24;23;0
2006;1;25;0;0
2006;1;25;1;0
2006;1;25;2;0
2006;1;25;3;0
2006;1;25;4;0
2006;1;25;5;0
2006;1;25;6;0
2006;1;25;7;64.5
2006;1;25;8;303
2006;1;25;9;568.5
2006;1;25;10;754.5
2006;1;25;11;862
2006;1;25;12;895.5
2006;1;25;13;852.5
2006;1;25;14;735.5
2006;1;25;15;558
2006;1;25;16;294
2006;1;25;17;118
2006;1;25;18;0
2006;1;25;19;0
2006;1;25;20;0
2006;1;25;21;0
2006;1;25;22;0
2006;1;25;23;0
2006;1;26;0;0
2006;1;26;1;0
2006;1;26;2;0
2006;1;26;3;0
2006;1;26;4;0
2006;1;26;5;0
2006;1;26;6;0
2006;1;26;7;135.5
2006;1;26;8;365
2006;1;26;9;581
2006;1;26;10;751.5
2006;1;26;11;859
2006;1;26;12;893
2006;1;26;13;850
2006;1;26;14;735
2006;1;26;15;558.5
2006;1;26;16;340
2006;1;26;17;119.5
2006;1;26;18;0
2006;1;26;19;0
2006;1;26;20;0
2006;1;26;21;0
2006;1;26;22;0
2006;1;26;23;0
2006;1;27;0;0
2006;1;27;1;0
2006;1;27;2;0
2006;1;27;3;0
2006;1;27;4;0
2006;1;27;5;0
2006;1;27;6;0
2006;1;27;7;138
2006;1;27;8;325
2006;1;27;9;586
2006;1;27;10;757.5
2006;1;27;11;865
2006;1;27;12;899
2006;1;27;13;857
2006;1;27;14;647
2006;1;27;15;565.5
2006;1;27;16;301.5
2006;1;27;17;110
2006;1;27;18;0
2006;1;27;19;0
2006;1;27;20;0
2006;1;27;21;0
2006;1;27;22;0
2006;1;27;23;0
2006;1;28;0;0
2006;1;28;1;0
2006;1;28;2;0
2006;1;28;3;0
2006;1;28;4;0
2006;1;28;5;0
2006;1;28;6;0
2006;1;28;7;138.5
2006;1;28;8;371.5
2006;1;28;9;589.5
2006;1;28;10;761.5
2006;1;28;11;870
2006;1;28;12;903.5
2006;1;28;13;861
2006;1;28;14;745
2006;1;28;15;568
2006;1;28;16;282
2006;1;28;17;80
2006;1;28;18;0
2006;1;28;19;0
2006;1;28;20;0
2006;1;28;21;0
2006;1;28;22;0
2006;1;28;23;0
2006;1;29;0;0
2006;1;29;1;0
2006;1;29;2;0
2006;1;29;3;0
2006;1;29;4;0
2006;1;29;5;0
2006;1;29;6;0
2006;1;29;7;83
2006;1;29;8;250
2006;1;29;9;457.5
2006;1;29;10;650
2006;1;29;11;646
2006;1;29;12;629.5
2006;1;29;13;726.5
2006;1;29;14;623
2006;1;29;15;523
2006;1;29;16;330
2006;1;29;17;114
2006;1;29;18;0
2006;1;29;19;0
2006;1;29;20;0
2006;1;29;21;0
2006;1;29;22;0
2006;1;29;23;0
2006;1;30;0;0
2006;1;30;1;0
2006;1;30;2;0
2006;1;30;3;0
2006;1;30;4;0
2006;1;30;5;0
2006;1;30;6;0
2006;1;30;7;140
2006;1;30;8;374
2006;1;30;9;593.5
2006;1;30;10;766.5
2006;1;30;11;875
2006;1;30;12;910
2006;1;30;13;804.5
2006;1;30;14;751.5
2006;1;30;15;574
2006;1;30;16;353.5
2006;1;30;17;128.5
2006;1;30;18;0
2006;1;30;19;0
2006;1;30;20;0
2006;1;30;21;0
2006;1;30;22;0
2006;1;30;23;0
2006;1;31;0;0
2006;1;31;1;0
2006;1;31;2;0
2006;1;31;3;0
2006;1;31;4;0
2006;1;31;5;0
2006;1;31;6;0
2006;1;31;7;142.5
2006;1;31;8;378.5
2006;1;31;9;601.5
2006;1;31;10;777.5
2006;1;31;11;887.5
2006;1;31;12;922.5
2006;1;31;13;879.5
2006;1;31;14;762
2006;1;31;15;582.5
2006;1;31;16;359
2006;1;31;17;131
2006;1;31;18;0
2006;1;31;19;0
2006;1;31;20;0
2006;1;31;21;0
2006;1;31;22;0
2006;1;31;23;0
2006;2;1;0;0
2006;2;1;1;0
2006;2;1;2;0
2006;2;1;3;0
2006;2;1;4;0
2006;2;1;5;0
2006;2;1;6;0
2006;2;1;7;116
2006;2;1;8;350.5
2006;2;1;9;552.5
2006;2;1;10;739
2006;2;1;11;888
2006;2;1;12;747
2006;2;1;13;833
2006;2;1;14;625.5
2006;2;1;15;472.5
2006;2;1;16;261.5
2006;2;1;17;96.5
2006;2;1;18;0
2006;2;1;19;0
2006;2;1;20;0
2006;2;1;21;0
2006;2;1;22;0
2006;2;1;23;0
2006;2;2;0;0
2006;2;2;1;0
2006;2;2;2;0
2006;2;2;3;0
2006;2;2;4;0
2006;2;2;5;0
2006;2;2;6;0
2006;2;2;7;107
2006;2;2;8;368.5
2006;2;2;9;539
2006;2;2;10;722
2006;2;2;11;875.5
2006;2;2;12;874
2006;2;2;13;869
2006;2;2;14;737.5
2006;2;2;15;518
2006;2;2;16;255
2006;2;2;17;61
2006;2;2;18;0
2006;2;2;19;0
2006;2;2;20;0
2006;2;2;21;0
2006;2;2;22;0
2006;2;2;23;0
2006;2;3;0;0
2006;2;3;1;0
2006;2;3;2;0
2006;2;3;3;0
2006;2;3;4;0
2006;2;3;5;0
2006;2;3;6;0
2006;2;3;7;139.5
2006;2;3;8;371.5
2006;2;3;9;528.5
2006;2;3;10;691
2006;2;3;11;847.5
2006;2;3;12;880.5
2006;2;3;13;708.5
2006;2;3;14;598
2006;2;3;15;475
2006;2;3;16;267.5
2006;2;3;17;128
2006;2;3;18;0
2006;2;3;19;0
2006;2;3;20;0
2006;2;3;21;0
2006;2;3;22;0
2006;2;3;23;0
2006;2;4;0;0
2006;2;4;1;0
2006;2;4;2;0
2006;2;4;3;0
2006;2;4;4;0
2006;2;4;5;0
2006;2;4;6;0
2006;2;4;7;113.5
2006;2;4;8;374.5
2006;2;4;9;594
2006;2;4;10;768
2006;2;4;11;780.5
2006;2;4;12;789
2006;2;4;13;873
2006;2;4;14;663.5
2006;2;4;15;441
2006;2;4;16;245
2006;2;4;17;133
2006;2;4;18;0
2006;2;4;19;0
2006;2;4;20;0
2006;2;4;21;0
2006;2;4;22;0
2006;2;4;23;0
2006;2;5;0;0
2006;2;5;1;0
2006;2;5;2;0
2006;2;5;3;0
2006;2;5;4;0
2006;2;5;5;0
2006;2;5;6;0
2006;2;5;7;139.5
2006;2;5;8;380
2006;2;5;9;603.5
2006;2;5;10;660.5
2006;2;5;11;751
2006;2;5;12;870.5
2006;2;5;13;892
2006;2;5;14;703
2006;2;5;15;585
2006;2;5;16;323.5
2006;2;5;17;129.5
2006;2;5;18;0
2006;2;5;19;0
2006;2;5;20;0
2006;2;5;21;0
2006;2;5;22;0
2006;2;5;23;0
2006;2;6;0;0
2006;2;6;1;0
2006;2;6;2;0
2006;2;6;3;0
2006;2;6;4;0
2006;2;6;5;0
2006;2;6;6;0
2006;2;6;7;153.5
2006;2;6;8;400
2006;2;6;9;630
2006;2;6;10;810.5
2006;2;6;11;923.5
2006;2;6;12;958.5
2006;2;6;13;852.5
2006;2;6;14;790.5
2006;2;6;15;605
2006;2;6;16;375.5
2006;2;6;17;140.5
2006;2;6;18;0
2006;2;6;19;0
2006;2;6;20;0
2006;2;6;21;0
2006;2;6;22;0
2006;2;6;23;0
2006;2;7;0;0
2006;2;7;1;0
2006;2;7;2;0
2006;2;7;3;0
2006;2;7;4;0
2006;2;7;5;0
2006;2;7;6;3
2006;2;7;7;149
2006;2;7;8;392
2006;2;7;9;619
2006;2;7;10;798
2006;2;7;11;910.5
2006;2;7;12;946
2006;2;7;13;902.5
2006;2;7;14;783.5
2006;2;7;15;600
2006;2;7;16;373
2006;2;7;17;139.5
2006;2;7;18;0
2006;2;7;19;0
2006;2;7;20;0
2006;2;7;21;0
2006;2;7;22;0
2006;2;7;23;0
2006;2;8;0;0
2006;2;8;1;0
2006;2;8;2;0
2006;2;8;3;0
2006;2;8;4;0
2006;2;8;5;0
2006;2;8;6;3
2006;2;8;7;148
2006;2;8;8;387.5
2006;2;8;9;613.5
2006;2;8;10;792
2006;2;8;11;905
2006;2;8;12;941.5
2006;2;8;13;899
2006;2;8;14;781.5
2006;2;8;15;600
2006;2;8;16;374.5
2006;2;8;17;141
2006;2;8;18;0
2006;2;8;19;0
2006;2;8;20;0
2006;2;8;21;0
2006;2;8;22;0
2006;2;8;23;0
2006;2;9;0;0
2006;2;9;1;0
2006;2;9;2;0
2006;2;9;3;0
2006;2;9;4;0
2006;2;9;5;0
2006;2;9;6;3.5
2006;2;9;7;151.5
2006;2;9;8;395
2006;2;9;9;623
2006;2;9;10;803
2006;2;9;11;916
2006;2;9;12;953
2006;2;9;13;910.5
2006;2;9;14;791.5
2006;2;9;15;608.5
2006;2;9;16;380.5
2006;2;9;17;144
2006;2;9;18;0
2006;2;9;19;0
2006;2;9;20;0
2006;2;9;21;0
2006;2;9;22;0
2006;2;9;23;0
2006;2;10;0;0
2006;2;10;1;0
2006;2;10;2;0
2006;2;10;3;0
2006;2;10;4;0
2006;2;10;5;0
2006;2;10;6;3.5
2006;2;10;7;155.5
2006;2;10;8;404
2006;2;10;9;636
2006;2;10;10;819
2006;2;10;11;934
2006;2;10;12;970.5
2006;2;10;13;925.5
2006;2;10;14;803
2006;2;10;15;616
2006;2;10;16;384.5
2006;2;10;17;145.5
2006;2;10;18;0
2006;2;10;19;0
2006;2;10;20;0
2006;2;10;21;0
2006;2;10;22;0
2006;2;10;23;0
2006;2;11;0;0
2006;2;11;1;0
2006;2;11;2;0
2006;2;11;3;0
2006;2;11;4;0
2006;2;11;5;0
2006;2;11;6;4
2006;2;11;7;152
2006;2;11;8;392.5
2006;2;11;9;618.5
2006;2;11;10;797
2006;2;11;11;910
2006;2;11;12;946
2006;2;11;13;903.5
2006;2;11;14;785
2006;2;11;15;602.5
2006;2;11;16;376
2006;2;11;17;142
2006;2;11;18;0
2006;2;11;19;0
2006;2;11;20;0
2006;2;11;21;0
2006;2;11;22;0
2006;2;11;23;0
2006;2;12;0;0
2006;2;12;1;0
2006;2;12;2;0
2006;2;12;3;0
2006;2;12;4;0
2006;2;12;5;0
2006;2;12;6;4
2006;2;12;7;151.5
2006;2;12;8;391
2006;2;12;9;616.5
2006;2;12;10;795
2006;2;12;11;837
2006;2;12;12;806.5
2006;2;12;13;841
2006;2;12;14;703.5
2006;2;12;15;600
2006;2;12;16;377
2006;2;12;17;143
2006;2;12;18;0
2006;2;12;19;0
2006;2;12;20;0
2006;2;12;21;0
2006;2;12;22;0
2006;2;12;23;0
2006;2;13;0;0
2006;2;13;1;0
2006;2;13;2;0
2006;2;13;3;0
2006;2;13;4;0
2006;2;13;5;0
2006;2;13;6;4.5
2006;2;13;7;152.5
2006;2;13;8;393.5
2006;2;13;9;620
2006;2;13;10;799.5
2006;2;13;11;914
2006;2;13;12;952.5
2006;2;13;13;911
2006;2;13;14;794
2006;2;13;15;612.5
2006;2;13;16;384.5
2006;2;13;17;147.5
2006;2;13;18;0
2006;2;13;19;0
2006;2;13;20;0
2006;2;13;21;0
2006;2;13;22;0
2006;2;13;23;0
2006;2;14;0;0
2006;2;14;1;0
2006;2;14;2;0
2006;2;14;3;0
2006;2;14;4;0
2006;2;14;5;0
2006;2;14;6;4.5
2006;2;14;7;158.5
2006;2;14;8;405
2006;2;14;9;636
2006;2;14;10;819.5
2006;2;14;11;936.5
2006;2;14;12;975
2006;2;14;13;931.5
2006;2;14;14;810
2006;2;14;15;622.5
2006;2;14;16;390
2006;2;14;17;149.5
2006;2;14;18;0
2006;2;14;19;0
2006;2;14;20;0
2006;2;14;21;0
2006;2;14;22;0
2006;2;14;23;0
2006;2;15;0;0
2006;2;15;1;0
2006;2;15;2;0
2006;2;15;3;0
2006;2;15;4;0
2006;2;15;5;0
2006;2;15;6;5
2006;2;15;7;159.5
2006;2;15;8;406.5
2006;2;15;9;637
2006;2;15;10;818.5
2006;2;15;11;932
2006;2;15;12;966.5
2006;2;15;13;920.5
2006;2;15;14;799
2006;2;15;15;613.5
2006;2;15;16;384
2006;2;15;17;147
2006;2;15;18;0
2006;2;15;19;0
2006;2;15;20;0
2006;2;15;21;0
2006;2;15;22;0
2006;2;15;23;0
2006;2;16;0;0
2006;2;16;1;0
2006;2;16;2;0
2006;2;16;3;0
2006;2;16;4;0
2006;2;16;5;0
2006;2;16;6;5.5
2006;2;16;7;160
2006;2;16;8;405.5
2006;2;16;9;634.5
2006;2;16;10;815.5
2006;2;16;11;929
2006;2;16;12;966
2006;2;16;13;922
2006;2;16;14;801.5
2006;2;16;15;617
2006;2;16;16;387
2006;2;16;17;149
2006;2;16;18;0
2006;2;16;19;0
2006;2;16;20;0
2006;2;16;21;0
2006;2;16;22;0
2006;2;16;23;0
2006;2;17;0;0
2006;2;17;1;0
2006;2;17;2;0
2006;2;17;3;0
2006;2;17;4;0
2006;2;17;5;0
2006;2;17;6;5.5
2006;2;17;7;160
2006;2;17;8;404
2006;2;17;9;632
2006;2;17;10;812
2006;2;17;11;925
2006;2;17;12;961
2006;2;17;13;917
2006;2;17;14;797.5
2006;2;17;15;613.5
2006;2;17;16;385.5
2006;2;17;17;148
2006;2;17;18;0
2006;2;17;19;0
2006;2;17;20;0
2006;2;17;21;0
2006;2;17;22;0
2006;2;17;23;0
2006;2;18;0;0
2006;2;18;1;0
2006;2;18;2;0
2006;2;18;3;0
2006;2;18;4;0
2006;2;18;5;0
2006;2;18;6;6
2006;2;18;7;161
2006;2;18;8;304
2006;2;18;9;633.5
2006;2;18;10;814.5
2006;2;18;11;928
2006;2;18;12;964.5
2006;2;18;13;921
2006;2;18;14;801.5
2006;2;18;15;617
2006;2;18;16;388
2006;2;18;17;149.5
2006;2;18;18;0
2006;2;18;19;0
2006;2;18;20;0
2006;2;18;21;0
2006;2;18;22;0
2006;2;18;23;0
2006;2;19;0;0
2006;2;19;1;0
2006;2;19;2;0
2006;2;19;3;0
2006;2;19;4;0
2006;2;19;5;0
2006;2;19;6;6.5
2006;2;19;7;166.5
2006;2;19;8;416.5
2006;2;19;9;650.5
2006;2;19;10;835.5
2006;2;19;11;953
2006;2;19;12;992.5
2006;2;19;13;949.5
2006;2;19;14;829
2006;2;19;15;641
2006;2;19;16;405.5
2006;2;19;17;159
2006;2;19;18;0
2006;2;19;19;0
2006;2;19;20;0
2006;2;19;21;0
2006;2;19;22;0
2006;2;19;23;0
2006;2;20;0;0
2006;2;20;1;0
2006;2;20;2;0
2006;2;20;3;0
2006;2;20;4;0
2006;2;20;5;0
2006;2;20;6;7
2006;2;20;7;171
2006;2;20;8;422.5
2006;2;20;9;656.5
2006;2;20;10;840
2006;2;20;11;955
2006;2;20;12;991
2006;2;20;13;945
2006;2;20;14;821.5
2006;2;20;15;633
2006;2;20;16;398
2006;2;20;17;155
2006;2;20;18;0
2006;2;20;19;0
2006;2;20;20;0
2006;2;20;21;0
2006;2;20;22;0
2006;2;20;23;0
2006;2;21;0;0
2006;2;21;1;0
2006;2;21;2;0
2006;2;21;3;0
2006;2;21;4;0
2006;2;21;5;0
2006;2;21;6;7
2006;2;21;7;166.5
2006;2;21;8;412
2006;2;21;9;640
2006;2;21;10;819.5
2006;2;21;11;932
2006;2;21;12;967.5
2006;2;21;13;923
2006;2;21;14;802.5
2006;2;21;15;618
2006;2;21;16;389
2006;2;21;17;150.5
2006;2;21;18;0
2006;2;21;19;0
2006;2;21;20;0
2006;2;21;21;0
2006;2;21;22;0
2006;2;21;23;0
2006;2;22;0;0
2006;2;22;1;0
2006;2;22;2;0
2006;2;22;3;0
2006;2;22;4;0
2006;2;22;5;0
2006;2;22;6;7.5
2006;2;22;7;168.5
2006;2;22;8;414.5
2006;2;22;9;644.5
2006;2;22;10;825.5
2006;2;22;11;938.5
2006;2;22;12;974
2006;2;22;13;928.5
2006;2;22;14;806.5
2006;2;22;15;620.5
2006;2;22;16;390
2006;2;22;17;150.5
2006;2;22;18;0
2006;2;22;19;0
2006;2;22;20;0
2006;2;22;21;0
2006;2;22;22;0
2006;2;22;23;0
2006;2;23;0;0
2006;2;23;1;0
2006;2;23;2;0
2006;2;23;3;0
2006;2;23;4;0
2006;2;23;5;0
2006;2;23;6;8
2006;2;23;7;168.5
2006;2;23;8;413
2006;2;23;9;641.5
2006;2;23;10;821.5
2006;2;23;11;935
2006;2;23;12;972
2006;2;23;13;927
2006;2;23;14;807
2006;2;23;15;622
2006;2;23;16;392
2006;2;23;17;153
2006;2;23;18;0
2006;2;23;19;0
2006;2;23;20;0
2006;2;23;21;0
2006;2;23;22;0
2006;2;23;23;0
2006;2;24;0;0
2006;2;24;1;0
2006;2;24;2;0
2006;2;24;3;0
2006;2;24;4;0
2006;2;24;5;0
2006;2;24;6;9
2006;2;24;7;175
2006;2;24;8;426
2006;2;24;9;661
2006;2;24;10;846.5
2006;2;24;11;962.5
2006;2;24;12;999.5
2006;2;24;13;953.5
2006;2;24;14;830
2006;2;24;15;640
2006;2;24;16;405.5
2006;2;24;17;159.5
2006;2;24;18;0
2006;2;24;19;0
2006;2;24;20;0
2006;2;24;21;0
2006;2;24;22;0
2006;2;24;23;0
2006;2;25;0;0
2006;2;25;1;0
2006;2;25;2;0
2006;2;25;3;0
2006;2;25;4;0
2006;2;25;5;0
2006;2;25;6;9.5
2006;2;25;7;178.5
2006;2;25;8;430
2006;2;25;9;662.5
2006;2;25;10;844.5
2006;2;25;11;957.5
2006;2;25;12;992
2006;2;25;13;944
2006;2;25;14;820
2006;2;25;15;632
2006;2;25;16;398.5
2006;2;25;17;156
2006;2;25;18;0
2006;2;25;19;0
2006;2;25;20;0
2006;2;25;21;0
2006;2;25;22;0
2006;2;25;23;0
2006;2;26;0;0
2006;2;26;1;0
2006;2;26;2;0
2006;2;26;3;0
2006;2;26;4;0
2006;2;26;5;0
2006;2;26;6;10
2006;2;26;7;178.5
2006;2;26;8;428
2006;2;26;9;658.5
2006;2;26;10;838
2006;2;26;11;949.5
2006;2;26;12;982.5
2006;2;26;13;936
2006;2;26;14;813.5
2006;2;26;15;626.5
2006;2;26;16;395
2006;2;26;17;154
2006;2;26;18;0
2006;2;26;19;0
2006;2;26;20;0
2006;2;26;21;0
2006;2;26;22;0
2006;2;26;23;0
2006;2;27;0;0
2006;2;27;1;0
2006;2;27;2;0
2006;2;27;3;0
2006;2;27;4;0
2006;2;27;5;0
2006;2;27;6;10
2006;2;27;7;109.5
2006;2;27;8;248.5
2006;2;27;9;643.5
2006;2;27;10;528.5
2006;2;27;11;933.5
2006;2;27;12;969
2006;2;27;13;925
2006;2;27;14;805
2006;2;27;15;620.5
2006;2;27;16;391
2006;2;27;17;152.5
2006;2;27;18;0
2006;2;27;19;0
2006;2;27;20;0
2006;2;27;21;0
2006;2;27;22;0
2006;2;27;23;0
2006;2;28;0;0
2006;2;28;1;0
2006;2;28;2;0
2006;2;28;3;0
2006;2;28;4;0
2006;2;28;5;0
2006;2;28;6;10.5
2006;2;28;7;177
2006;2;28;8;422
2006;2;28;9;650
2006;2;28;10;829
2006;2;28;11;941.5
2006;2;28;12;976
2006;2;28;13;930.5
2006;2;28;14;809
2006;2;28;15;623.5
2006;2;28;16;393
2006;2;28;17;153.5
2006;2;28;18;0
2006;2;28;19;0
2006;2;28;20;0
2006;2;28;21;0
2006;2;28;22;0
2006;2;28;23;0
2006;3;1;0;0
2006;3;1;1;0
2006;3;1;2;0
2006;3;1;3;0
2006;3;1;4;0
2006;3;1;5;0
2006;3;1;6;11
2006;3;1;7;179.5
2006;3;1;8;426
2006;3;1;9;654
2006;3;1;10;832.5
2006;3;1;11;943.5
2006;3;1;12;977.5
2006;3;1;13;932
2006;3;1;14;810
2006;3;1;15;624
2006;3;1;16;393.5
2006;3;1;17;154
2006;3;1;18;0
2006;3;1;19;0
2006;3;1;20;0
2006;3;1;21;0
2006;3;1;22;0
2006;3;1;23;0
2006;3;2;0;0
2006;3;2;1;0
2006;3;2;2;0
2006;3;2;3;0
2006;3;2;4;0
2006;3;2;5;0
2006;3;2;6;12
2006;3;2;7;182
2006;3;2;8;429
2006;3;2;9;657
2006;3;2;10;836
2006;3;2;11;946.5
2006;3;2;12;981.5
2006;3;2;13;935
2006;3;2;14;813
2006;3;2;15;627
2006;3;2;16;396
2006;3;2;17;155.5
2006;3;2;18;0
2006;3;2;19;0
2006;3;2;20;0
2006;3;2;21;0
2006;3;2;22;0
2006;3;2;23;0
2006;3;3;0;0
2006;3;3;1;0
2006;3;3;2;0
2006;3;3;3;0
2006;3;3;4;0
2006;3;3;5;0
2006;3;3;6;12.5
2006;3;3;7;182.5
2006;3;3;8;427.5
2006;3;3;9;371
2006;3;3;10;832
2006;3;3;11;944
2006;3;3;12;979
2006;3;3;13;934
2006;3;3;14;813
2006;3;3;15;382
2006;3;3;16;188.5
2006;3;3;17;75.5
2006;3;3;18;0
2006;3;3;19;0
2006;3;3;20;0
2006;3;3;21;0
2006;3;3;22;0
2006;3;3;23;0
2006;3;4;0;0
2006;3;4;1;0
2006;3;4;2;0
2006;3;4;3;0
2006;3;4;4;0
2006;3;4;5;0
2006;3;4;6;13
2006;3;4;7;186.5
2006;3;4;8;433.5
2006;3;4;9;662
2006;3;4;10;841
2006;3;4;11;953.5
2006;3;4;12;988.5
2006;3;4;13;942.5
2006;3;4;14;820.5
2006;3;4;15;633.5
2006;3;4;16;401
2006;3;4;17;158
2006;3;4;18;0
2006;3;4;19;0
2006;3;4;20;0
2006;3;4;21;0
2006;3;4;22;0
2006;3;4;23;0
2006;3;5;0;0
2006;3;5;1;0
2006;3;5;2;0
2006;3;5;3;0
2006;3;5;4;0
2006;3;5;5;0
2006;3;5;6;14
2006;3;5;7;190
2006;3;5;8;438.5
2006;3;5;9;667
2006;3;5;10;846
2006;3;5;11;957.5
2006;3;5;12;991
2006;3;5;13;943.5
2006;3;5;14;820.5
2006;3;5;15;632.5
2006;3;5;16;399.5
2006;3;5;17;157.5
2006;3;5;18;0
2006;3;5;19;0
2006;3;5;20;0
2006;3;5;21;0
2006;3;5;22;0
2006;3;5;23;0
2006;3;6;0;0
2006;3;6;1;0
2006;3;6;2;0
2006;3;6;3;0
2006;3;6;4;0
2006;3;6;5;0
2006;3;6;6;14.5
2006;3;6;7;191
2006;3;6;8;439
2006;3;6;9;667
2006;3;6;10;804.5
2006;3;6;11;955.5
2006;3;6;12;988
2006;3;6;13;882
2006;3;6;14;681
2006;3;6;15;569
2006;3;6;16;397.5
2006;3;6;17;156.5
2006;3;6;18;0
2006;3;6;19;0
2006;3;6;20;0
2006;3;6;21;0
2006;3;6;22;0
2006;3;6;23;0
2006;3;7;0;0
2006;3;7;1;0
2006;3;7;2;0
2006;3;7;3;0
2006;3;7;4;0
2006;3;7;5;0
2006;3;7;6;11
2006;3;7;7;139
2006;3;7;8;347.5
2006;3;7;9;480.5
2006;3;7;10;706
2006;3;7;11;842.5
