AÑO;MES;DIA;HORA;NREL
2006;6;5;6;16
2006;6;5;7;187
2006;6;5;8;435
2006;6;5;9;337.5
2006;6;5;10;554
2006;6;5;11;409.5
2006;6;5;12;443
2006;6;5;13;520.5
2006;6;5;14;581
2006;6;5;15;338
2006;6;5;16;252
2006;6;5;17;135.5
2006;6;5;18;0
2006;6;5;19;0
2006;6;5;20;0
2006;6;5;21;0
2006;6;5;22;0
2006;6;5;23;0
2006;6;6;0;0
2006;6;6;1;0
2006;6;6;2;0
2006;6;6;3;0
2006;6;6;4;0
2006;6;6;5;0
2006;6;6;6;1
2006;6;6;7;68.5
2006;6;6;8;227
2006;6;6;9;196.5
2006;6;6;10;454.5
2006;6;6;11;485
2006;6;6;12;366.5
2006;6;6;13;607
2006;6;6;14;370
2006;6;6;15;248
2006;6;6;16;292.5
2006;6;6;17;91.5
2006;6;6;18;0
2006;6;6;19;0
2006;6;6;20;0
2006;6;6;21;0
2006;6;6;22;0
2006;6;6;23;0
2006;6;7;0;0
2006;6;7;1;0
2006;6;7;2;0
2006;6;7;3;0
2006;6;7;4;0
2006;6;7;5;0
2006;6;7;6;10.5
2006;6;7;7;91.5
2006;6;7;8;161.5
2006;6;7;9;274.5
2006;6;7;10;328
2006;6;7;11;433.5
2006;6;7;12;654
2006;6;7;13;624.5
2006;6;7;14;396
2006;6;7;15;114.5
2006;6;7;16;114
2006;6;7;17;53.5
2006;6;7;18;0
2006;6;7;19;0
2006;6;7;20;0
2006;6;7;21;0
2006;6;7;22;0
2006;6;7;23;0
2006;6;8;0;0
2006;6;8;1;0
2006;6;8;2;0
2006;6;8;3;0
2006;6;8;4;0
2006;6;8;5;0
2006;6;8;6;34
2006;6;8;7;120
2006;6;8;8;212.5
2006;6;8;9;346.5
2006;6;8;10;705.5
2006;6;8;11;707.5
2006;6;8;12;715.5
2006;6;8;13;710
2006;6;8;14;629.5
2006;6;8;15;486.5
2006;6;8;16;81
2006;6;8;17;50.5
2006;6;8;18;0
2006;6;8;19;0
2006;6;8;20;0
2006;6;8;21;0
2006;6;8;22;0
2006;6;8;23;0
2006;6;9;0;0
2006;6;9;1;0
2006;6;9;2;0
2006;6;9;3;0
2006;6;9;4;0
2006;6;9;5;0
2006;6;9;6;6
2006;6;9;7;58
2006;6;9;8;306
2006;6;9;9;212
2006;6;9;10;439
2006;6;9;11;802.5
2006;6;9;12;450
2006;6;9;13;444
2006;6;9;14;230.5
2006;6;9;15;104
2006;6;9;16;235.5
2006;6;9;17;3
2006;6;9;18;0
2006;6;9;19;0
2006;6;9;20;0
2006;6;9;21;0
2006;6;9;22;0
2006;6;9;23;0
2006;6;10;0;0
2006;6;10;1;0
2006;6;10;2;0
2006;6;10;3;0
2006;6;10;4;0
2006;6;10;5;0
2006;6;10;6;16
2006;6;10;7;85
2006;6;10;8;138
2006;6;10;9;347
2006;6;10;10;635
2006;6;10;11;544.5
2006;6;10;12;510
2006;6;10;13;384
2006;6;10;14;344.5
2006;6;10;15;378
2006;6;10;16;186.5
2006;6;10;17;87.5
2006;6;10;18;0
2006;6;10;19;0
2006;6;10;20;0
2006;6;10;21;0
2006;6;10;22;0
2006;6;10;23;0
2006;6;11;0;0
2006;6;11;1;0
2006;6;11;2;0
2006;6;11;3;0
2006;6;11;4;0
2006;6;11;5;0
2006;6;11;6;1.5
2006;6;11;7;109
2006;6;11;8;262.5
2006;6;11;9;209
2006;6;11;10;261.5
2006;6;11;11;437
2006;6;11;12;546.5
2006;6;11;13;623
2006;6;11;14;787.5
2006;6;11;15;613.5
2006;6;11;16;399
2006;6;11;17;172.5
2006;6;11;18;0
2006;6;11;19;0
2006;6;11;20;0
2006;6;11;21;0
2006;6;11;22;0
2006;6;11;23;0
2006;6;12;0;0
2006;6;12;1;0
2006;6;12;2;0
2006;6;12;3;0
2006;6;12;4;0
2006;6;12;5;0
2006;6;12;6;36
2006;6;12;7;239.5
2006;6;12;8;471
2006;6;12;9;677.5
2006;6;12;10;639.5
2006;6;12;11;751
2006;6;12;12;634
2006;6;12;13;826
2006;6;12;14;725.5
2006;6;12;15;475
2006;6;12;16;338
2006;6;12;17;173.5
2006;6;12;18;0
2006;6;12;19;0
2006;6;12;20;0
2006;6;12;21;0
2006;6;12;22;0
2006;6;12;23;0
2006;6;13;0;0
2006;6;13;1;0
2006;6;13;2;0
2006;6;13;3;0
2006;6;13;4;0
2006;6;13;5;0
2006;6;13;6;36
2006;6;13;7;238.5
2006;6;13;8;470
2006;6;13;9;676.5
2006;6;13;10;834
2006;6;13;11;929
2006;6;13;12;953
2006;6;13;13;905
2006;6;13;14;788
2006;6;13;15;614.5
2006;6;13;16;400
2006;6;13;17;173.5
2006;6;13;18;0
2006;6;13;19;0
2006;6;13;20;0
2006;6;13;21;0
2006;6;13;22;0
2006;6;13;23;0
2006;6;14;0;0
2006;6;14;1;0
2006;6;14;2;0
2006;6;14;3;0
2006;6;14;4;0
2006;6;14;5;0
2006;6;14;6;35.5
2006;6;14;7;236.5
2006;6;14;8;467
2006;6;14;9;672.5
2006;6;14;10;830
2006;6;14;11;925
2006;6;14;12;950
2006;6;14;13;902.5
2006;6;14;14;324
2006;6;14;15;319
2006;6;14;16;267.5
2006;6;14;17;127.5
2006;6;14;18;0
2006;6;14;19;0
2006;6;14;20;0
2006;6;14;21;0
2006;6;14;22;0
2006;6;14;23;0
2006;6;15;0;0
2006;6;15;1;0
2006;6;15;2;0
2006;6;15;3;0
2006;6;15;4;0
2006;6;15;5;0
2006;6;15;6;26
2006;6;15;7;157
2006;6;15;8;196
2006;6;15;9;188.5
2006;6;15;10;454
2006;6;15;11;485
2006;6;15;12;844.5
2006;6;15;13;621
2006;6;15;14;692.5
2006;6;15;15;540
2006;6;15;16;243.5
2006;6;15;17;74
2006;6;15;18;0
2006;6;15;19;0
2006;6;15;20;0
2006;6;15;21;0
2006;6;15;22;0
2006;6;15;23;0
2006;6;16;0;0
2006;6;16;1;0
2006;6;16;2;0
2006;6;16;3;0
2006;6;16;4;0
2006;6;16;5;0
2006;6;16;6;30
2006;6;16;7;193
2006;6;16;8;449.5
2006;6;16;9;598
2006;6;16;10;632
2006;6;16;11;835.5
2006;6;16;12;848
2006;6;16;13;689
2006;6;16;14;609
2006;6;16;15;192
2006;6;16;16;251.5
2006;6;16;17;31
2006;6;16;18;0
2006;6;16;19;0
2006;6;16;20;0
2006;6;16;21;0
2006;6;16;22;0
2006;6;16;23;0
2006;6;17;0;0
2006;6;17;1;0
2006;6;17;2;0
2006;6;17;3;0
2006;6;17;4;0
2006;6;17;5;0
2006;6;17;6;34.5
2006;6;17;7;210
2006;6;17;8;210.5
2006;6;17;9;262
2006;6;17;10;759
2006;6;17;11;928.5
2006;6;17;12;954
2006;6;17;13;818.5
2006;6;17;14;613.5
2006;6;17;15;591.5
2006;6;17;16;300.5
2006;6;17;17;177.5
2006;6;17;18;0
2006;6;17;19;0
2006;6;17;20;0
2006;6;17;21;0
2006;6;17;22;0
2006;6;17;23;0
2006;6;18;0;0
2006;6;18;1;0
2006;6;18;2;0
2006;6;18;3;0
2006;6;18;4;0
2006;6;18;5;0
2006;6;18;6;34.5
2006;6;18;7;235.5
2006;6;18;8;468.5
2006;6;18;9;676
2006;6;18;10;835.5
2006;6;18;11;822
2006;6;18;12;659
2006;6;18;13;601.5
2006;6;18;14;718
2006;6;18;15;620.5
2006;6;18;16;278
2006;6;18;17;121
2006;6;18;18;0
2006;6;18;19;0
2006;6;18;20;0
2006;6;18;21;0
2006;6;18;22;0
2006;6;18;23;0
2006;6;19;0;0
2006;6;19;1;0
2006;6;19;2;0
2006;6;19;3;0
2006;6;19;4;0
2006;6;19;5;0
2006;6;19;6;34
2006;6;19;7;232.5
2006;6;19;8;464
2006;6;19;9;670.5
2006;6;19;10;829.5
2006;6;19;11;925.5
2006;6;19;12;951
2006;6;19;13;904.5
2006;6;19;14;789.5
2006;6;19;15;356.5
2006;6;19;16;379
2006;6;19;17;171.5
2006;6;19;18;0
2006;6;19;19;0
2006;6;19;20;0
2006;6;19;21;0
2006;6;19;22;0
2006;6;19;23;0
2006;6;20;0;0
2006;6;20;1;0
2006;6;20;2;0
2006;6;20;3;0
2006;6;20;4;0
2006;6;20;5;0
2006;6;20;6;4
2006;6;20;7;87.5
2006;6;20;8;218.5
2006;6;20;9;441
2006;6;20;10;643.5
2006;6;20;11;655
2006;6;20;12;732.5
2006;6;20;13;714
2006;6;20;14;555.5
2006;6;20;15;367
2006;6;20;16;159.5
2006;6;20;17;125.5
2006;6;20;18;0
2006;6;20;19;0
2006;6;20;20;0
2006;6;20;21;0
2006;6;20;22;0
2006;6;20;23;0
2006;6;21;0;0
2006;6;21;1;0
2006;6;21;2;0
2006;6;21;3;0
2006;6;21;4;0
2006;6;21;5;0
2006;6;21;6;7
2006;6;21;7;51
2006;6;21;8;264.5
2006;6;21;9;485
2006;6;21;10;308
2006;6;21;11;550
2006;6;21;12;763
2006;6;21;13;747.5
2006;6;21;14;675.5
2006;6;21;15;567
2006;6;21;16;338.5
2006;6;21;17;180
2006;6;21;18;0
2006;6;21;19;0
2006;6;21;20;0
2006;6;21;21;0
2006;6;21;22;0
2006;6;21;23;0
2006;6;22;0;0
2006;6;22;1;0
2006;6;22;2;0
2006;6;22;3;0
2006;6;22;4;0
2006;6;22;5;0
2006;6;22;6;33
2006;6;22;7;179.5
2006;6;22;8;462
2006;6;22;9;669.5
2006;6;22;10;829.5
2006;6;22;11;926.5
2006;6;22;12;865
2006;6;22;13;821.5
2006;6;22;14;793.5
2006;6;22;15;529.5
2006;6;22;16;353.5
2006;6;22;17;181
2006;6;22;18;0
2006;6;22;19;0
2006;6;22;20;0
2006;6;22;21;0
2006;6;22;22;0
2006;6;22;23;0
2006;6;23;0;0
2006;6;23;1;0
2006;6;23;2;0
2006;6;23;3;0
2006;6;23;4;0
2006;6;23;5;0
2006;6;23;6;32.5
2006;6;23;7;229.5
2006;6;23;8;461.5
2006;6;23;9;669
2006;6;23;10;829.5
2006;6;23;11;752
2006;6;23;12;605
2006;6;23;13;667.5
2006;6;23;14;794
2006;6;23;15;612
2006;6;23;16;262.5
2006;6;23;17;117
2006;6;23;18;0
2006;6;23;19;0
2006;6;23;20;0
2006;6;23;21;0
2006;6;23;22;0
2006;6;23;23;0
2006;6;24;0;0
2006;6;24;1;0
2006;6;24;2;0
2006;6;24;3;0
2006;6;24;4;0
2006;6;24;5;0
2006;6;24;6;21
2006;6;24;7;192.5
2006;6;24;8;401
2006;6;24;9;672
2006;6;24;10;693
2006;6;24;11;930.5
2006;6;24;12;956.5
2006;6;24;13;909.5
2006;6;24;14;794.5
2006;6;24;15;488.5
2006;6;24;16;355.5
2006;6;24;17;145
2006;6;24;18;0
2006;6;24;19;0
2006;6;24;20;0
2006;6;24;21;0
2006;6;24;22;0
2006;6;24;23;0
2006;6;25;0;0
2006;6;25;1;0
2006;6;25;2;0
2006;6;25;3;0
2006;6;25;4;0
2006;6;25;5;0
2006;6;25;6;21
2006;6;25;7;227
2006;6;25;8;458.5
2006;6;25;9;666.5
2006;6;25;10;826.5
2006;6;25;11;924
2006;6;25;12;950.5
2006;6;25;13;904.5
2006;6;25;14;790
2006;6;25;15;461.5
2006;6;25;16;285
2006;6;25;17;126.5
2006;6;25;18;0
2006;6;25;19;0
2006;6;25;20;0
2006;6;25;21;0
2006;6;25;22;0
2006;6;25;23;0
2006;6;26;0;0
2006;6;26;1;0
2006;6;26;2;0
2006;6;26;3;0
2006;6;26;4;0
2006;6;26;5;0
2006;6;26;6;21
2006;6;26;7;155.5
2006;6;26;8;320.5
2006;6;26;9;664
2006;6;26;10;824.5
2006;6;26;11;922
2006;6;26;12;949.5
2006;6;26;13;795.5
2006;6;26;14;792
2006;6;26;15;621
2006;6;26;16;408.5
2006;6;26;17;64
2006;6;26;18;0
2006;6;26;19;0
2006;6;26;20;0
2006;6;26;21;0
2006;6;26;22;0
2006;6;26;23;0
2006;6;27;0;0
2006;6;27;1;0
2006;6;27;2;0
2006;6;27;3;0
2006;6;27;4;0
2006;6;27;5;0
2006;6;27;6;14.5
2006;6;27;7;129.5
2006;6;27;8;286.5
2006;6;27;9;484.5
2006;6;27;10;649.5
2006;6;27;11;637
2006;6;27;12;734.5
2006;6;27;13;721.5
2006;6;27;14;652.5
2006;6;27;15;526
2006;6;27;16;282.5
2006;6;27;17;73
2006;6;27;18;0
2006;6;27;19;0
2006;6;27;20;0
2006;6;27;21;0
2006;6;27;22;0
2006;6;27;23;0
2006;6;28;0;0
2006;6;28;1;0
2006;6;28;2;0
2006;6;28;3;0
2006;6;28;4;0
2006;6;28;5;0
2006;6;28;6;21
2006;6;28;7;198.5
2006;6;28;8;404
2006;6;28;9;664
2006;6;28;10;726
2006;6;28;11;730.5
2006;6;28;12;951
2006;6;28;13;842
2006;6;28;14;724.5
2006;6;28;15;528
2006;6;28;16;411.5
2006;6;28;17;185
2006;6;28;18;0
2006;6;28;19;0
2006;6;28;20;0
2006;6;28;21;0
2006;6;28;22;0
2006;6;28;23;0
2006;6;29;0;0
2006;6;29;1;0
2006;6;29;2;0
2006;6;29;3;0
2006;6;29;4;0
2006;6;29;5;0
2006;6;29;6;30.5
2006;6;29;7;225
2006;6;29;8;457.5
2006;6;29;9;666
2006;6;29;10;827
2006;6;29;11;926
2006;6;29;12;955
2006;6;29;13;911.5
2006;6;29;14;799
2006;6;29;15;628
2006;6;29;16;415
2006;6;29;17;187
2006;6;29;18;0
2006;6;29;19;0
2006;6;29;20;0
2006;6;29;21;0
2006;6;29;22;0
2006;6;29;23;0
2006;6;30;0;0
2006;6;30;1;0
2006;6;30;2;0
2006;6;30;3;0
2006;6;30;4;0
2006;6;30;5;0
2006;6;30;6;30
2006;6;30;7;223
2006;6;30;8;439
2006;6;30;9;526
2006;6;30;10;631
2006;6;30;11;749.5
2006;6;30;12;788
2006;6;30;13;711.5
2006;6;30;14;690.5
2006;6;30;15;520
2006;6;30;16;286.5
2006;6;30;17;95.5
2006;6;30;18;0
2006;6;30;19;0
2006;6;30;20;0
2006;6;30;21;0
2006;6;30;22;0
2006;6;30;23;0
2006;7;1;0;0
2006;7;1;1;0
2006;7;1;2;0
2006;7;1;3;0
2006;7;1;4;0
2006;7;1;5;0
2006;7;1;6;29.5
2006;7;1;7;221
2006;7;1;8;452
2006;7;1;9;660
2006;7;1;10;821
2006;7;1;11;920.5
2006;7;1;12;949.5
2006;7;1;13;906
2006;7;1;14;794
2006;7;1;15;623
2006;7;1;16;410.5
2006;7;1;17;184.5
2006;7;1;18;0
2006;7;1;19;0
2006;7;1;20;0
2006;7;1;21;0
2006;7;1;22;0
2006;7;1;23;0
2006;7;2;0;0
2006;7;2;1;0
2006;7;2;2;0
2006;7;2;3;0
2006;7;2;4;0
2006;7;2;5;0
2006;7;2;6;23.5
2006;7;2;7;180.5
2006;7;2;8;269.5
2006;7;2;9;485.5
2006;7;2;10;662
2006;7;2;11;721.5
2006;7;2;12;767.5
2006;7;2;13;725.5
2006;7;2;14;615.5
2006;7;2;15;375
2006;7;2;16;244
2006;7;2;17;57
2006;7;2;18;0
2006;7;2;19;0
2006;7;2;20;0
2006;7;2;21;0
2006;7;2;22;0
2006;7;2;23;0
2006;7;3;0;0
2006;7;3;1;0
2006;7;3;2;0
2006;7;3;3;0
2006;7;3;4;0
2006;7;3;5;0
2006;7;3;6;6
2006;7;3;7;100
2006;7;3;8;296
2006;7;3;9;501
2006;7;3;10;818.5
2006;7;3;11;738
2006;7;3;12;715.5
2006;7;3;13;491.5
2006;7;3;14;413.5
2006;7;3;15;381.5
2006;7;3;16;227
2006;7;3;17;139.5
2006;7;3;18;0
2006;7;3;19;0
2006;7;3;20;0
2006;7;3;21;0
2006;7;3;22;0
2006;7;3;23;0
2006;7;4;0;0
2006;7;4;1;0
2006;7;4;2;0
2006;7;4;3;0
2006;7;4;4;0
2006;7;4;5;0
2006;7;4;6;5
2006;7;4;7;84.5
2006;7;4;8;238.5
2006;7;4;9;497.5
2006;7;4;10;603
2006;7;4;11;699
2006;7;4;12;853
2006;7;4;13;742.5
2006;7;4;14;658.5
2006;7;4;15;613
2006;7;4;16;296.5
2006;7;4;17;90
2006;7;4;18;0
2006;7;4;19;0
2006;7;4;20;0
2006;7;4;21;0
2006;7;4;22;0
2006;7;4;23;0
2006;7;5;0;0
2006;7;5;1;0
2006;7;5;2;0
2006;7;5;3;0
2006;7;5;4;0
2006;7;5;5;0
2006;7;5;6;27.5
2006;7;5;7;179
2006;7;5;8;316.5
2006;7;5;9;655
2006;7;5;10;534.5
2006;7;5;11;657.5
2006;7;5;12;691.5
2006;7;5;13;656
2006;7;5;14;499.5
2006;7;5;15;365.5
2006;7;5;16;171.5
2006;7;5;17;97.5
2006;7;5;18;0
2006;7;5;19;0
2006;7;5;20;0
2006;7;5;21;0
2006;7;5;22;0
2006;7;5;23;0
2006;7;6;0;0
2006;7;6;1;0
2006;7;6;2;0
2006;7;6;3;0
2006;7;6;4;0
2006;7;6;5;0
2006;7;6;6;19
2006;7;6;7;189
2006;7;6;8;447
2006;7;6;9;656
2006;7;6;10;818.5
2006;7;6;11;918.5
2006;7;6;12;505.5
2006;7;6;13;357.5
2006;7;6;14;795.5
2006;7;6;15;241.5
2006;7;6;16;126
2006;7;6;17;106.5
2006;7;6;18;0
2006;7;6;19;0
2006;7;6;20;0
2006;7;6;21;0
2006;7;6;22;0
2006;7;6;23;0
2006;7;7;0;0
2006;7;7;1;0
2006;7;7;2;0
2006;7;7;3;0
2006;7;7;4;0
2006;7;7;5;0
2006;7;7;6;27.5
2006;7;7;7;216
2006;7;7;8;448.5
2006;7;7;9;658.5
2006;7;7;10;695
2006;7;7;11;664
2006;7;7;12;765
2006;7;7;13;665.5
2006;7;7;14;495
2006;7;7;15;278
2006;7;7;16;245
2006;7;7;17;151.5
2006;7;7;18;0
2006;7;7;19;0
2006;7;7;20;0
2006;7;7;21;0
2006;7;7;22;0
2006;7;7;23;0
2006;7;8;0;0
2006;7;8;1;0
2006;7;8;2;0
2006;7;8;3;0
2006;7;8;4;0
2006;7;8;5;0
2006;7;8;6;27
2006;7;8;7;215
2006;7;8;8;447.5
2006;7;8;9;604
2006;7;8;10;674
2006;7;8;11;732.5
2006;7;8;12;767.5
2006;7;8;13;745.5
2006;7;8;14;531
2006;7;8;15;422.5
2006;7;8;16;369.5
2006;7;8;17;187
2006;7;8;18;0
2006;7;8;19;0
2006;7;8;20;0
2006;7;8;21;0
2006;7;8;22;0
2006;7;8;23;0
2006;7;9;0;0
2006;7;9;1;0
2006;7;9;2;0
2006;7;9;3;0
2006;7;9;4;0
2006;7;9;5;0
2006;7;9;6;11.5
2006;7;9;7;129.5
2006;7;9;8;382
2006;7;9;9;526.5
2006;7;9;10;681
2006;7;9;11;742
2006;7;9;12;807.5
2006;7;9;13;754
2006;7;9;14;588.5
2006;7;9;15;503
2006;7;9;16;336.5
2006;7;9;17;187
2006;7;9;18;0
2006;7;9;19;0
2006;7;9;20;0
2006;7;9;21;0
2006;7;9;22;0
2006;7;9;23;0
2006;7;10;0;0
2006;7;10;1;0
2006;7;10;2;0
2006;7;10;3;0
2006;7;10;4;0
2006;7;10;5;0
2006;7;10;6;18
2006;7;10;7;214
2006;7;10;8;447
2006;7;10;9;657.5
2006;7;10;10;820.5
2006;7;10;11;922
2006;7;10;12;952.5
2006;7;10;13;735.5
2006;7;10;14;314.5
2006;7;10;15;517
2006;7;10;16;416
2006;7;10;17;188
2006;7;10;18;0
2006;7;10;19;0
2006;7;10;20;0
2006;7;10;21;0
2006;7;10;22;0
2006;7;10;23;0
2006;7;11;0;0
2006;7;11;1;0
2006;7;11;2;0
2006;7;11;3;0
2006;7;11;4;0
2006;7;11;5;0
2006;7;11;6;26
2006;7;11;7;212.5
2006;7;11;8;443.5
2006;7;11;9;652
2006;7;11;10;640.5
2006;7;11;11;915
2006;7;11;12;755.5
2006;7;11;13;763.5
2006;7;11;14;619.5
2006;7;11;15;423
2006;7;11;16;412.5
2006;7;11;17;186.5
2006;7;11;18;0
2006;7;11;19;0
2006;7;11;20;0
2006;7;11;21;0
2006;7;11;22;0
2006;7;11;23;0
2006;7;12;0;0
2006;7;12;1;0
2006;7;12;2;0
2006;7;12;3;0
2006;7;12;4;0
2006;7;12;5;0
2006;7;12;6;19.5
2006;7;12;7;169
2006;7;12;8;445
2006;7;12;9;655.5
2006;7;12;10;819.5
2006;7;12;11;922
2006;7;12;12;854
2006;7;12;13;697
2006;7;12;14;612
2006;7;12;15;631
2006;7;12;16;225.5
2006;7;12;17;188.5
2006;7;12;18;0
2006;7;12;19;0
2006;7;12;20;0
2006;7;12;21;0
2006;7;12;22;0
2006;7;12;23;0
2006;7;13;0;0
2006;7;13;1;0
2006;7;13;2;0
2006;7;13;3;0
2006;7;13;4;0
2006;7;13;5;0
2006;7;13;6;5.5
2006;7;13;7;88
2006;7;13;8;238
2006;7;13;9;337
2006;7;13;10;603
2006;7;13;11;641
2006;7;13;12;702
2006;7;13;13;619
2006;7;13;14;709
2006;7;13;15;324.5
2006;7;13;16;368
2006;7;13;17;109
2006;7;13;18;0
2006;7;13;19;0
2006;7;13;20;0
2006;7;13;21;0
2006;7;13;22;0
2006;7;13;23;0
2006;7;14;0;0
2006;7;14;1;0
2006;7;14;2;0
2006;7;14;3;0
2006;7;14;4;0
2006;7;14;5;0
2006;7;14;6;25.5
2006;7;14;7;211
2006;7;14;8;443
2006;7;14;9;502
2006;7;14;10;570
2006;7;14;11;718.5
2006;7;14;12;683
2006;7;14;13;516.5
2006;7;14;14;481.5
2006;7;14;15;439
2006;7;14;16;300
2006;7;14;17;188.5
2006;7;14;18;0
2006;7;14;19;0
2006;7;14;20;0
2006;7;14;21;0
2006;7;14;22;0
2006;7;14;23;0
2006;7;15;0;0
2006;7;15;1;0
2006;7;15;2;0
2006;7;15;3;0
2006;7;15;4;0
2006;7;15;5;0
2006;7;15;6;0.5
2006;7;15;7;35.5
2006;7;15;8;329
2006;7;15;9;420.5
2006;7;15;10;674
2006;7;15;11;745
2006;7;15;12;698
2006;7;15;13;779.5
2006;7;15;14;808
2006;7;15;15;636
2006;7;15;16;421.5
2006;7;15;17;192
2006;7;15;18;0
2006;7;15;19;0
2006;7;15;20;0
2006;7;15;21;0
2006;7;15;22;0
2006;7;15;23;0
2006;7;16;0;0
2006;7;16;1;0
2006;7;16;2;0
2006;7;16;3;0
2006;7;16;4;0
2006;7;16;5;0
2006;7;16;6;18
2006;7;16;7;171
2006;7;16;8;448.5
2006;7;16;9;662.5
2006;7;16;10;829.5
2006;7;16;11;933.5
2006;7;16;12;761
2006;7;16;13;689.5
2006;7;16;14;777.5
2006;7;16;15;532
2006;7;16;16;283
2006;7;16;17;100
2006;7;16;18;0
2006;7;16;19;0
2006;7;16;20;0
2006;7;16;21;0
2006;7;16;22;0
2006;7;16;23;0
2006;7;17;0;0
2006;7;17;1;0
2006;7;17;2;0
2006;7;17;3;0
2006;7;17;4;0
2006;7;17;5;0
2006;7;17;6;22.5
2006;7;17;7;125
2006;7;17;8;201.5
2006;7;17;9;330
2006;7;17;10;475.5
2006;7;17;11;761
2006;7;17;12;604.5
2006;7;17;13;583
2006;7;17;14;677
2006;7;17;15;343
2006;7;17;16;310.5
2006;7;17;17;137
2006;7;17;18;0
2006;7;17;19;0
2006;7;17;20;0
2006;7;17;21;0
2006;7;17;22;0
2006;7;17;23;0
2006;7;18;0;0
2006;7;18;1;0
2006;7;18;2;0
2006;7;18;3;0
2006;7;18;4;0
2006;7;18;5;0
2006;7;18;6;25.5
2006;7;18;7;156
2006;7;18;8;397.5
2006;7;18;9;665.5
2006;7;18;10;756
2006;7;18;11;743
2006;7;18;12;664.5
2006;7;18;13;579.5
2006;7;18;14;480
2006;7;18;15;458.5
2006;7;18;16;224.5
2006;7;18;17;97.5
2006;7;18;18;0
2006;7;18;19;0
2006;7;18;20;0
2006;7;18;21;0
2006;7;18;22;0
2006;7;18;23;0
2006;7;19;0;0
2006;7;19;1;0
2006;7;19;2;0
2006;7;19;3;0
2006;7;19;4;0
2006;7;19;5;0
2006;7;19;6;25
2006;7;19;7;197.5
2006;7;19;8;444.5
2006;7;19;9;662.5
2006;7;19;10;717.5
2006;7;19;11;714
2006;7;19;12;745.5
2006;7;19;13;598
2006;7;19;14;809.5
2006;7;19;15;540.5
2006;7;19;16;264
2006;7;19;17;191
2006;7;19;18;0
2006;7;19;19;0
2006;7;19;20;0
2006;7;19;21;0
2006;7;19;22;0
2006;7;19;23;0
2006;7;20;0;0
2006;7;20;1;0
2006;7;20;2;0
2006;7;20;3;0
2006;7;20;4;0
2006;7;20;5;0
2006;7;20;6;21.5
2006;7;20;7;179.5
2006;7;20;8;295.5
2006;7;20;9;271.5
2006;7;20;10;470
2006;7;20;11;705.5
2006;7;20;12;958
2006;7;20;13;916.5
2006;7;20;14;805
2006;7;20;15;442
2006;7;20;16;280
2006;7;20;17;99.5
2006;7;20;18;0
2006;7;20;19;0
2006;7;20;20;0
2006;7;20;21;0
2006;7;20;22;0
2006;7;20;23;0
2006;7;21;0;0
2006;7;21;1;0
2006;7;21;2;0
2006;7;21;3;0
2006;7;21;4;0
2006;7;21;5;0
2006;7;21;6;24
2006;7;21;7;141.5
2006;7;21;8;378
2006;7;21;9;657
2006;7;21;10;747.5
2006;7;21;11;764
2006;7;21;12;646
2006;7;21;13;735.5
2006;7;21;14;390.5
2006;7;21;15;381
2006;7;21;16;265.5
2006;7;21;17;128.5
2006;7;21;18;0
2006;7;21;19;0
2006;7;21;20;0
2006;7;21;21;0
2006;7;21;22;0
2006;7;21;23;0
2006;7;22;0;0
2006;7;22;1;0
2006;7;22;2;0
2006;7;22;3;0
2006;7;22;4;0
2006;7;22;5;0
2006;7;22;6;4
2006;7;22;7;72.5
2006;7;22;8;240
2006;7;22;9;439
2006;7;22;10;613.5
2006;7;22;11;739.5
2006;7;22;12;681
2006;7;22;13;696.5
2006;7;22;14;623.5
2006;7;22;15;366.5
2006;7;22;16;357.5
2006;7;22;17;163.5
2006;7;22;18;0
2006;7;22;19;0
2006;7;22;20;0
2006;7;22;21;0
2006;7;22;22;0
2006;7;22;23;0
2006;7;23;0;0
2006;7;23;1;0
2006;7;23;2;0
2006;7;23;3;0
2006;7;23;4;0
2006;7;23;5;0
2006;7;23;6;10.5
2006;7;23;7;116.5
2006;7;23;8;253.5
2006;7;23;9;658
2006;7;23;10;703.5
2006;7;23;11;510.5
2006;7;23;12;514
2006;7;23;13;920.5
2006;7;23;14;808.5
2006;7;23;15;635.5
2006;7;23;16;373.5
2006;7;23;17;189
2006;7;23;18;0
2006;7;23;19;0
2006;7;23;20;0
2006;7;23;21;0
2006;7;23;22;0
2006;7;23;23;0
2006;7;24;0;0
2006;7;24;1;0
2006;7;24;2;0
2006;7;24;3;0
2006;7;24;4;0
2006;7;24;5;0
2006;7;24;6;5.5
2006;7;24;7;56
2006;7;24;8;306.5
2006;7;24;9;438
2006;7;24;10;564.5
2006;7;24;11;733
2006;7;24;12;867
2006;7;24;13;733
2006;7;24;14;567
2006;7;24;15;292
2006;7;24;16;146.5
2006;7;24;17;74
2006;7;24;18;0
2006;7;24;19;0
2006;7;24;20;0
2006;7;24;21;0
2006;7;24;22;0
2006;7;24;23;0
2006;7;25;0;0
2006;7;25;1;0
2006;7;25;2;0
2006;7;25;3;0
2006;7;25;4;0
2006;7;25;5;0
2006;7;25;6;14.5
2006;7;25;7;207.5
2006;7;25;8;442
2006;7;25;9;655.5
2006;7;25;10;823
2006;7;25;11;927.5
2006;7;25;12;961
2006;7;25;13;920
2006;7;25;14;808
2006;7;25;15;549
2006;7;25;16;273
2006;7;25;17;44.5
2006;7;25;18;0
2006;7;25;19;0
2006;7;25;20;0
