AÑO;MES;DIA;HORA;IDEAM
2008;1;2;12;618.0510137
2008;1;2;13;542.8384565
2008;1;2;14;448.0052322
2008;1;2;15;279.0494877
2008;1;2;16;240.8981905
2008;1;2;17;165.6856333
2008;1;2;18;29.43100065
2008;1;2;19;0
2008;1;2;20;0
2008;1;2;21;0
2008;1;2;22;0
2008;1;2;23;0
2008;1;3;0;0
2008;1;3;1;0
2008;1;3;2;0
2008;1;3;3;0
2008;1;3;4;0
2008;1;3;5;0
2008;1;3;6;1.090037061
2008;1;3;7;13.08044474
2008;1;3;8;92.65315021
2008;1;3;9;111.1837802
2008;1;3;10;162.4155221
2008;1;3;11;304.1203401
2008;1;3;12;336.8214519
2008;1;3;13;450.1853063
2008;1;3;14;281.2295618
2008;1;3;15;358.6221932
2008;1;3;16;153.6952256
2008;1;3;17;58.86200131
2008;1;3;18;20.71070416
2008;1;3;19;0
2008;1;3;20;0
2008;1;3;21;0
2008;1;3;22;0
2008;1;3;23;0
2008;1;4;0;0
2008;1;4;1;0
2008;1;4;2;0
2008;1;4;3;0
2008;1;4;4;0
2008;1;4;5;0
2008;1;4;6;1.090037061
2008;1;4;7;16.35055592
2008;1;4;8;112.2738173
2008;1;4;9;296.4900807
2008;1;4;10;591.8901243
2008;1;4;11;791.3669065
2008;1;4;12;813.1676477
2008;1;4;13;838.2385001
2008;1;4;14;772.8362764
2008;1;4;15;516.677567
2008;1;4;16;361.8923043
2008;1;4;17;233.2679311
2008;1;4;18;44.69151951
2008;1;4;19;0
2008;1;4;20;0
2008;1;4;21;0
2008;1;4;22;0
2008;1;4;23;0
2008;1;5;0;0
2008;1;5;1;0
2008;1;5;2;0
2008;1;5;3;0
2008;1;5;4;0
2008;1;5;5;0
2008;1;5;6;1.090037061
2008;1;5;7;13.08044474
2008;1;5;8;138.4347068
2008;1;5;9;372.792675
2008;1;5;10;529.7580118
2008;1;5;11;821.8879442
2008;1;5;12;543.9284936
2008;1;5;13;477.4362328
2008;1;5;14;539.5683453
2008;1;5;15;432.7447133
2008;1;5;16;273.5993024
2008;1;5;17;153.6952256
2008;1;5;18;30.52103772
2008;1;5;19;0
2008;1;5;20;0
2008;1;5;21;0
2008;1;5;22;0
2008;1;5;23;0
2008;1;6;0;0
2008;1;6;1;0
2008;1;6;2;0
2008;1;6;3;0
2008;1;6;4;0
2008;1;6;5;0
2008;1;6;6;0
2008;1;6;7;16.35055592
2008;1;6;8;127.5343362
2008;1;6;9;188.5764116
2008;1;6;10;497.0568999
2008;1;6;11;803.3573141
2008;1;6;12;807.7174624
2008;1;6;13;757.5757576
2008;1;6;14;842.5986484
2008;1;6;15;317.2007848
2008;1;6;16;280.1395247
2008;1;6;17;120.9941138
2008;1;6;18;41.42140833
2008;1;6;19;0
2008;1;6;20;0
2008;1;6;21;0
2008;1;6;22;0
2008;1;6;23;0
2008;1;7;0;0
2008;1;7;1;0
2008;1;7;2;0
2008;1;7;3;0
2008;1;7;4;0
2008;1;7;5;0
2008;1;7;6;0
2008;1;7;7;11.99040767
2008;1;7;8;115.5439285
2008;1;7;9;208.1970787
2008;1;7;10;558.0989754
2008;1;7;11;864.3993896
2008;1;7;12;766.2960541
2008;1;7;13;535.2081971
2008;1;7;14;545.0185306
2008;1;7;15;536.2982341
2008;1;7;16;361.8923043
2008;1;7;17;154.7852627
2008;1;7;18;22.89077829
2008;1;7;19;0
2008;1;7;20;0
2008;1;7;21;0
2008;1;7;22;0
2008;1;7;23;0
2008;1;8;0;0
2008;1;8;1;0
2008;1;8;2;0
2008;1;8;3;0
2008;1;8;4;0
2008;1;8;5;0
2008;1;8;6;1.090037061
2008;1;8;7;11.99040767
2008;1;8;8;53.411816
2008;1;8;9;240.8981905
2008;1;8;10;487.2465664
2008;1;8;11;718.3344234
2008;1;8;12;789.1868324
2008;1;8;13;552.6487901
2008;1;8;14;737.9550905
2008;1;8;15;540.6583824
2008;1;8;16;528.6679747
2008;1;8;17;199.4767822
2008;1;8;18;29.43100065
2008;1;8;19;0
2008;1;8;20;0
2008;1;8;21;0
2008;1;8;22;0
2008;1;8;23;0
2008;1;9;0;0
2008;1;9;1;0
2008;1;9;2;0
2008;1;9;3;0
2008;1;9;4;0
2008;1;9;5;0
2008;1;9;6;1.090037061
2008;1;9;7;21.68122472
2008;1;9;8;121.010101
2008;1;9;9;13.08044474
2008;1;9;10;25.07085241
2008;1;9;11;65.40222368
2008;1;9;12;74.12252017
2008;1;9;13;67.5822978
2008;1;9;14;95.92326139
2008;1;9;15;200.5668193
2008;1;9;16;187.4863745
2008;1;9;17;90.47307608
2008;1;9;18;30.52103772
2008;1;9;19;0
2008;1;9;20;0
2008;1;9;21;0
2008;1;9;22;0
2008;1;9;23;0
2008;1;10;0;0
2008;1;10;1;0
2008;1;10;2;0
2008;1;10;3;0
2008;1;10;4;0
2008;1;10;5;0
2008;1;10;6;1.090037061
2008;1;10;7;38.15129714
2008;1;10;8;127.5343362
2008;1;10;9;228.9077829
2008;1;10;10;426.204491
2008;1;10;11;782.64661
2008;1;10;12;867.6695008
2008;1;10;13;873.1196861
2008;1;10;14;415.3041203
2008;1;10;15;303.030303
2008;1;10;16;402.2236756
2008;1;10;17;182.0361892
2008;1;10;18;40.33137127
2008;1;10;19;0
2008;1;10;20;0
2008;1;10;21;0
2008;1;10;22;0
2008;1;10;23;0
2008;1;11;0;0
2008;1;11;1;0
2008;1;11;2;0
2008;1;11;3;0
2008;1;11;4;0
2008;1;11;5;0
2008;1;11;6;0
2008;1;11;7;28.34096359
2008;1;11;8;190.7564857
2008;1;11;9;306.5633231
2008;1;11;10;621.3211249
2008;1;11;11;796.8170918
2008;1;11;12;844.7787225
2008;1;11;13;680.1831262
2008;1;11;14;512.3174188
2008;1;11;15;420.7543056
2008;1;11;16;177.676041
2008;1;11;17;274.6893394
2008;1;11;18;100.2834096
2008;1;11;19;0
2008;1;11;20;0
2008;1;11;21;0
2008;1;11;22;0
2008;1;11;23;0
2008;1;12;0;0
2008;1;12;1;0
2008;1;12;2;0
2008;1;12;3;0
2008;1;12;4;0
2008;1;12;5;0
2008;1;12;6;1.090037061
2008;1;12;7;32.70111184
2008;1;12;8;85.02289078
2008;1;12;9;219.0974493
2008;1;12;10;281.2295618
2008;1;12;11;614.7809026
2008;1;12;12;805.5373883
2008;1;12;13;715.0643122
2008;1;12;14;729.234794
2008;1;12;15;451.2753434
2008;1;12;16;442.5550469
2008;1;12;17;207.1070416
2008;1;12;18;46.87159363
2008;1;12;19;0
2008;1;12;20;0
2008;1;12;21;0
2008;1;12;22;0
2008;1;12;23;0
2008;1;13;0;0
2008;1;13;1;0
2008;1;13;2;0
2008;1;13;3;0
2008;1;13;4;0
2008;1;13;5;0
2008;1;13;6;0
2008;1;13;7;27.25092653
2008;1;13;8;140.6147809
2008;1;13;9;252.8885982
2008;1;13;10;599.5203837
2008;1;13;11;669.2827556
2008;1;13;12;810.9875736
2008;1;13;13;680.1831262
2008;1;13;14;713.9742751
2008;1;13;15;719.4244604
2008;1;13;16;500.3270111
2008;1;13;17;191.8465228
2008;1;13;18;43.60148245
2008;1;13;19;0
2008;1;13;20;0
2008;1;13;21;0
2008;1;13;22;0
2008;1;13;23;0
2008;1;14;0;0
2008;1;14;1;0
2008;1;14;2;0
2008;1;14;3;0
2008;1;14;4;0
2008;1;14;5;0
2008;1;14;6;1.090037061
2008;1;14;7;11.68122472
2008;1;14;8;68.67233486
2008;1;14;9;159.1454109
2008;1;14;10;388.0531938
2008;1;14;11;468.7159363
2008;1;14;12;498.146937
2008;1;14;13;474.1661216
2008;1;14;14;422.9343798
2008;1;14;15;250.7085241
2008;1;14;16;222.3675605
2008;1;14;17;134.0745585
2008;1;14;18;56.68192719
2008;1;14;19;0
2008;1;14;20;0
2008;1;14;21;0
2008;1;14;22;0
2008;1;14;23;0
2008;1;15;0;0
2008;1;15;1;0
2008;1;15;2;0
2008;1;15;3;0
2008;1;15;4;0
2008;1;15;5;0
2008;1;15;6;1.090037061
2008;1;15;7;11.99040767
2008;1;15;8;162.4155221
2008;1;15;9;180.9461522
2008;1;15;10;301.940266
2008;1;15;11;489.4266405
2008;1;15;12;763.0259429
2008;1;15;13;856.7691302
2008;1;15;14;526.4879006
2008;1;15;15;172.2258557
2008;1;15;16;111.1837802
2008;1;15;17;138.4347068
2008;1;15;18;46.87159363
2008;1;15;19;0
2008;1;15;20;0
2008;1;15;21;0
2008;1;15;22;0
2008;1;15;23;0
2008;1;16;0;0
2008;1;16;1;0
2008;1;16;2;0
2008;1;16;3;0
2008;1;16;4;0
2008;1;16;5;0
2008;1;16;6;0
2008;1;16;7;22.68122472
2008;1;16;8;108.010101
2008;1;16;9;142.794855
2008;1;16;10;357.5321561
2008;1;16;11;631.1314585
2008;1;16;12;433.8347504
2008;1;16;13;137.3446697
2008;1;16;14;104.6435579
2008;1;16;15;215.8273381
2008;1;16;16;156.9653368
2008;1;16;17;112.2738173
2008;1;16;18;39.24133421
2008;1;16;19;0
2008;1;16;20;0
2008;1;16;21;0
2008;1;16;22;0
2008;1;16;23;0
2008;1;17;0;0
2008;1;17;1;0
2008;1;17;2;0
2008;1;17;3;0
2008;1;17;4;0
2008;1;17;5;0
2008;1;17;6;0
2008;1;17;7;23.68122472
2008;1;17;8;90.47307608
2008;1;17;9;215.8273381
2008;1;17;10;393.5033791
2008;1;17;11;670.3727927
2008;1;17;12;542.8384565
2008;1;17;13;513.4074559
2008;1;17;14;704.1639416
2008;1;17;15;453.4554175
2008;1;17;16;229.9978199
2008;1;17;17;154.7852627
2008;1;17;18;35.97122302
2008;1;17;19;0
2008;1;17;20;0
2008;1;17;21;0
2008;1;17;22;0
2008;1;17;23;0
2008;1;18;0;0
2008;1;18;1;0
2008;1;18;2;0
2008;1;18;3;0
2008;1;18;4;0
2008;1;18;5;0
2008;1;18;6;1.090037061
2008;1;18;7;11.68122472
2008;1;18;8;120.9941138
2008;1;18;9;385.8731197
2008;1;18;10;648.5720514
2008;1;18;11;766.2960541
2008;1;18;12;754.3056464
2008;1;18;13;781.5565729
2008;1;18;14;679.8338784
2008;1;18;15;501.4170482
2008;1;18;16;430.5646392
2008;1;18;17;211.4671899
2008;1;18;18;59.95203837
2008;1;18;19;0
2008;1;18;20;0
2008;1;18;21;0
2008;1;18;22;0
2008;1;18;23;0
2008;1;19;0;0
2008;1;19;1;0
2008;1;19;2;0
2008;1;19;3;0
2008;1;19;4;0
2008;1;19;5;0
2008;1;19;6;1.090037061
2008;1;19;7;17.44059298
2008;1;19;8;98.10333551
2008;1;19;9;303.030303
2008;1;19;10;560.2790495
2008;1;19;11;756.4857205
2008;1;19;12;740.1351646
2008;1;19;13;820.7979071
2008;1;19;14;777.1964247
2008;1;19;15;622.411162
2008;1;19;16;332.4613037
2008;1;19;17;239.8081535
2008;1;19;18;51.23174188
2008;1;19;19;0
2008;1;19;20;0
2008;1;19;21;0
2008;1;19;22;0
2008;1;19;23;0
2008;1;20;0;0
2008;1;20;1;0
2008;1;20;2;0
2008;1;20;3;0
2008;1;20;4;0
2008;1;20;5;0
2008;1;20;6;0.726691374
2008;1;20;7;14.1704818
2008;1;20;8;135.1645956
2008;1;20;9;361.8923043
2008;1;20;10;522.1277523
2008;1;20;11;867.3307172
2008;1;20;12;508.342312
2008;1;20;13;402.3744433
2008;1;20;14;558.8338784
2008;1;20;15;374.8738911
2008;1;20;16;382.5676913
2008;1;20;17;203.2011724
2008;1;20;18;26.22564575
2008;1;20;19;0
2008;1;20;20;0
2008;1;20;21;0
2008;1;20;22;0
2008;1;20;23;0
2008;1;21;0;0
2008;1;21;1;0
2008;1;21;2;0
2008;1;21;3;0
2008;1;21;4;0
2008;1;21;5;0
2008;1;21;6;0.726691374
2008;1;21;7;10.68122472
2008;1;21;8;106.010101
2008;1;21;9;323.5633231
2008;1;21;10;586.9564631
2008;1;21;11;464.3307172
2008;1;21;12;695.342312
2008;1;21;13;581.3744433
2008;1;21;14;298.8338784
2008;1;21;15;457.8738911
2008;1;21;16;175.5676913
2008;1;21;17;234.2011724
2008;1;21;18;37.22564575
2008;1;21;19;0
2008;1;21;20;0
2008;1;21;21;0
2008;1;21;22;0
2008;1;21;23;0
2008;1;22;0;0
2008;1;22;1;0
2008;1;22;2;0
2008;1;22;3;0
2008;1;22;4;0
2008;1;22;5;0
2008;1;22;6;0.726691374
2008;1;22;7;29.68122472
2008;1;22;8;55.01010101
2008;1;22;9;264.5633231
2008;1;22;10;280.9564631
2008;1;22;11;545.3307172
2008;1;22;12;852.342312
2008;1;22;13;807.3744433
2008;1;22;14;780.8338784
2008;1;22;15;455.8738911
2008;1;22;16;420.5676913
2008;1;22;17;225.6376717
2008;1;22;18;78.48266841
2008;1;22;19;0
2008;1;22;20;0
2008;1;22;21;0
2008;1;22;22;0
2008;1;22;23;0
2008;1;23;0;0
2008;1;23;1;0
2008;1;23;2;0
2008;1;23;3;0
2008;1;23;4;0
2008;1;23;5;0
2008;1;23;6;0
2008;1;23;7;18.68122472
2008;1;23;8;106.823632
2008;1;23;9;309.5705254
2008;1;23;10;615.8709396
2008;1;23;11;703.0739045
2008;1;23;12;796.8170918
2008;1;23;13;791.3669065
2008;1;23;14;779.3764988
2008;1;23;15;595.1602354
2008;1;23;16;433.5676913
2008;1;23;17;224.2011724
2008;1;23;18;42.51144539
2008;1;23;19;0
2008;1;23;20;0
2008;1;23;21;0
2008;1;23;22;0
2008;1;23;23;0
2008;1;24;0;0
2008;1;24;1;0
2008;1;24;2;0
2008;1;24;3;0
2008;1;24;4;0
2008;1;24;5;0
2008;1;24;6;0.726691374
2008;1;24;7;14.1704818
2008;1;24;8;89.38303902
2008;1;24;9;117.7240026
2008;1;24;10;236.5380423
2008;1;24;11;516.677567
2008;1;24;12;788.0967953
2008;1;24;13;630.0414214
2008;1;24;14;450.1853063
2008;1;24;15;325.9210813
2008;1;24;16;226.7277087
2008;1;24;17;75.21255723
2008;1;24;18;34.88118596
2008;1;24;19;0
2008;1;24;20;0
2008;1;24;21;0
2008;1;24;22;0
2008;1;24;23;0
2008;1;25;0;0
2008;1;25;1;0
2008;1;25;2;0
2008;1;25;3;0
2008;1;25;4;0
2008;1;25;5;0
2008;1;25;6;1.090037061
2008;1;25;7;18.68122472
2008;1;25;8;64.31218661
2008;1;25;9;151.5151515
2008;1;25;10;189.6664487
2008;1;25;11;788.3307172
2008;1;25;12;655.1122738
2008;1;25;13;560.2790495
2008;1;25;14;591.8338784
2008;1;25;15;559.1890124
2008;1;25;16;395.6834532
2008;1;25;17;76.30259429
2008;1;25;18;28.22564575
2008;1;25;19;0
2008;1;25;20;0
2008;1;25;21;0
2008;1;25;22;0
2008;1;25;23;0
2008;1;26;0;0
2008;1;26;1;0
2008;1;26;2;0
2008;1;26;3;0
2008;1;26;4;0
2008;1;26;5;0
2008;1;26;6;1.090037061
2008;1;26;7;10.68122472
2008;1;26;8;47.9616307
2008;1;26;9;109.0037061
2008;1;26;10;191.8465228
2008;1;26;11;320.470896
2008;1;26;12;481.7963811
2008;1;26;13;560.2790495
2008;1;26;14;428.3845651
2008;1;26;15;421.8443427
2008;1;26;16;230.5676913
2008;1;26;17;159.2011724
2008;1;26;18;22.89077829
2008;1;26;19;0
2008;1;26;20;0
2008;1;26;21;0
2008;1;26;22;0
2008;1;26;23;0
2008;1;27;0;0
2008;1;27;1;0
2008;1;27;2;0
2008;1;27;3;0
2008;1;27;4;0
2008;1;27;5;0
2008;1;27;6;1.090037061
2008;1;27;7;9.810333551
2008;1;27;8;57.77196425
2008;1;27;9;215.8273381
2008;1;27;10;223.4575976
2008;1;27;11;434.9247874
2008;1;27;12;825.342312
2008;1;27;13;352.0819708
2008;1;27;14;303.030303
2008;1;27;15;283.4096359
2008;1;27;16;234.3579682
2008;1;27;17;141.704818
2008;1;27;18;70.85240898
2008;1;27;19;0
2008;1;27;20;0
2008;1;27;21;0
2008;1;27;22;0
2008;1;27;23;0
2008;1;28;0;0
2008;1;28;1;0
2008;1;28;2;0
2008;1;28;3;0
2008;1;28;4;0
2008;1;28;5;0
2008;1;28;6;1.090037061
2008;1;28;7;21.68122472
2008;1;28;8;143.8848921
2008;1;28;9;301.5633231
2008;1;28;10;531.9564631
2008;1;28;11;624.3307172
2008;1;28;12;259.4288206
2008;1;28;13;579.8997166
2008;1;28;14;471.9860475
2008;1;28;15;540.6583824
2008;1;28;16;417.4841945
2008;1;28;17;227.8177458
2008;1;28;18;53.411816
2008;1;28;19;0
2008;1;28;20;0
2008;1;28;21;0
2008;1;28;22;0
2008;1;28;23;0
2008;1;29;0;0
2008;1;29;1;0
2008;1;29;2;0
2008;1;29;3;0
2008;1;29;4;0
2008;1;29;5;0
2008;1;29;6;1.090037061
2008;1;29;7;30.68122472
2008;1;29;8;38.15129714
2008;1;29;9;87.2029649
2008;1;29;10;299.7601918
2008;1;29;11;406.5838239
2008;1;29;12;731.4148681
2008;1;29;13;744.4953128
2008;1;29;14;221.2775234
2008;1;29;15;551.8738911
2008;1;29;16;406.5676913
2008;1;29;17;182.0361892
2008;1;29;18;64.31218661
2008;1;29;19;0
2008;1;29;20;0
2008;1;29;21;0
2008;1;29;22;0
2008;1;29;23;0
2008;1;30;0;0
2008;1;30;1;0
2008;1;30;2;0
2008;1;30;3;0
2008;1;30;4;0
2008;1;30;5;0
2008;1;30;6;0
2008;1;30;7;10.90037061
2008;1;30;8;25.07085241
2008;1;30;9;64.31218661
2008;1;30;10;165.6856333
2008;1;30;11;509.3307172
2008;1;30;12;298.6701548
2008;1;30;13;287.7697842
2008;1;30;14;670.8338784
2008;1;30;15;411.8738911
2008;1;30;16;307.3904513
2008;1;30;17;162.4155221
2008;1;30;18;88.29300196
2008;1;30;19;0
2008;1;30;20;0
2008;1;30;21;0
2008;1;30;22;0
2008;1;30;23;0
2008;1;31;0;0
2008;1;31;1;0
2008;1;31;2;0
2008;1;31;3;0
2008;1;31;4;0
2008;1;31;5;0
2008;1;31;6;1.090037061
2008;1;31;7;23.68122472
2008;1;31;8;39.24133421
2008;1;31;9;117.7240026
2008;1;31;10;455.9564631
2008;1;31;11;469.8059734
2008;1;31;12;727.0547199
2008;1;31;13;809.8975365
2008;1;31;14;596.2502725
2008;1;31;15;444.735121
2008;1;31;16;324.8310443
2008;1;31;17;228.9077829
2008;1;31;18;54.22564575
2008;1;31;19;0
2008;1;31;20;0
2008;1;31;21;0
2008;1;31;22;0
2008;1;31;23;0
2008;2;1;0;0
2008;2;1;1;0
2008;2;1;2;0
2008;2;1;3;0
2008;2;1;4;0
2008;2;1;5;0
2008;2;1;6;1.090037061
2008;2;1;7;26.44059298
2008;2;1;8;95.38623647
2008;2;1;9;150.4108309
2008;2;1;10;526.4879006
2008;2;1;11;755.3956835
2008;2;1;12;635.4916067
2008;2;1;13;563.5491607
2008;2;1;14;572.2694572
2008;2;1;15;527.5779376
2008;2;1;16;422.9343798
2008;2;1;17;358.6221932
2008;2;1;18;95.92326139
2008;2;1;19;0
2008;2;1;20;0
2008;2;1;21;0
2008;2;1;22;0
2008;2;1;23;0
2008;2;2;0;0
2008;2;2;1;0
2008;2;2;2;0
2008;2;2;3;0
2008;2;2;4;0
2008;2;2;5;0
2008;2;2;6;1.090037061
2008;2;2;7;23.44059298
2008;2;2;8;83.93285372
2008;2;2;9;403.3137127
2008;2;2;10;539.5683453
2008;2;2;11;698.7137563
2008;2;2;12;902.5506867
2008;2;2;13;428.3845651
2008;2;2;14;777.1964247
2008;2;2;15;439.2849357
2008;2;2;16;174.4059298
2008;2;2;17;222.3675605
2008;2;2;18;69.76237192
2008;2;2;19;0
2008;2;2;20;0
2008;2;2;21;0
2008;2;2;22;0
2008;2;2;23;0
2008;2;3;0;0
2008;2;3;1;0
2008;2;3;2;0
2008;2;3;3;0
2008;2;3;4;0
2008;2;3;5;0
2008;2;3;6;1.090037061
2008;2;3;7;12.44059298
2008;2;3;8;27.25092653
2008;2;3;9;73.0324831
2008;2;3;10;176.5860039
2008;2;3;11;415.3041203
2008;2;3;12;571.1794201
2008;2;3;13;820.5974242
2008;2;3;14;752.1255723
2008;2;3;15;709.6141269
2008;2;3;16;554.8288642
2008;2;3;17;201.6568563
2008;2;3;18;67.5822978
2008;2;3;19;0
2008;2;3;20;0
2008;2;3;21;0
2008;2;3;22;0
2008;2;3;23;0
2008;2;4;0;0
2008;2;4;1;0
2008;2;4;2;0
2008;2;4;3;0
2008;2;4;4;0
2008;2;4;5;0
2008;2;4;6;0.767063117
2008;2;4;7;17.44059298
2008;2;4;8;83.93285372
2008;2;4;9;333.5513407
2008;2;4;10;445.8251581
2008;2;4;11;795.7270547
2008;2;4;12;899.2805755
2008;2;4;13;673.6429039
2008;2;4;14;680.1831262
2008;2;4;15;417.4841945
2008;2;4;16;229.9978199
2008;2;4;17;213.647264
2008;2;4;18;71.94244604
2008;2;4;19;0
2008;2;4;20;0
2008;2;4;21;0
2008;2;4;22;0
2008;2;4;23;0
2008;2;5;0;0
2008;2;5;1;0
2008;2;5;2;0
2008;2;5;3;0
2008;2;5;4;0
2008;2;5;5;0
2008;2;5;6;1.090037061
2008;2;5;7;10.90037061
2008;2;5;8;73.0324831
2008;2;5;9;283.4096359
2008;2;5;10;594.0701984
2008;2;5;11;741.2252017
2008;2;5;12;756.4857205
2008;2;5;13;692.1735339
2008;2;5;14;450.1853063
2008;2;5;15;579.8997166
2008;2;5;16;505.7771964
2008;2;5;17;206.0170046
2008;2;5;18;64.31218661
2008;2;5;19;0
2008;2;5;20;0
2008;2;5;21;0
2008;2;5;22;0
2008;2;5;23;0
2008;2;6;0;0
2008;2;6;1;0
2008;2;6;2;0
2008;2;6;3;0
2008;2;6;4;0
2008;2;6;5;0
2008;2;6;6;1.090037061
2008;2;6;7;10.44059298
2008;2;6;8;56.68192719
2008;2;6;9;220.1874864
2008;2;6;10;289.9498583
2008;2;6;11;487.2465664
2008;2;6;12;779.0414214
2008;2;6;13;671.4628297
2008;2;6;14;368.4325267
2008;2;6;15;626.3427915
2008;2;6;16;288.8598212
2008;2;6;17;200.7818584
2008;2;6;18;55.45992856
2008;2;6;19;0
2008;2;6;20;0
2008;2;6;21;0
2008;2;6;22;0
2008;2;6;23;0
2008;2;7;0;0
2008;2;7;1;0
2008;2;7;2;0
2008;2;7;3;0
2008;2;7;4;0
2008;2;7;5;0
2008;2;7;6;0
2008;2;7;7;14.1704818
2008;2;7;8;160.235448
2008;2;7;9;407.6738609
2008;2;7;10;524.3078265
2008;2;7;11;801.17724
2008;2;7;12;851.3189448
2008;2;7;13;744.4953128
2008;2;7;14;548.2886418
2008;2;7;15;552.6487901
2008;2;7;16;538.4783083
2008;2;7;17;292.1299324
2008;2;7;18;50.14170482
2008;2;7;19;0
2008;2;7;20;0
2008;2;7;21;0
2008;2;7;22;0
2008;2;7;23;0
2008;2;8;0;0
2008;2;8;1;0
2008;2;8;2;0
2008;2;8;3;0
2008;2;8;4;0
2008;2;8;5;0
2008;2;8;6;0
2008;2;8;7;19.6206671
2008;2;8;8;138.4347068
2008;2;8;9;267.05908
2008;2;8;10;576.6296054
2008;2;8;11;691.0834968
2008;2;8;12;646.3919773
2008;2;8;13;625.5974242
2008;2;8;14;775.3594942
2008;2;8;15;570.3427915
2008;2;8;16;204.2943181
2008;2;8;17;174.7818584
2008;2;8;18;72.45992856
2008;2;8;19;0
2008;2;8;20;0
2008;2;8;21;0
2008;2;8;22;0
2008;2;8;23;0
2008;2;9;0;0
2008;2;9;1;0
2008;2;9;2;0
2008;2;9;3;0
2008;2;9;4;0
2008;2;9;5;0
2008;2;9;6;0.767063117
2008;2;9;7;25.44059298
2008;2;9;8;113.3862365
2008;2;9;9;239.4108309
2008;2;9;10;425.6898481
2008;2;9;11;494.0954792
2008;2;9;12;488.0414214
2008;2;9;13;805.5974242
2008;2;9;14;353.3594942
2008;2;9;15;668.3427915
2008;2;9;16;396.2943181
2008;2;9;17;166.7818584
2008;2;9;18;26.45992856
2008;2;9;19;0
2008;2;9;20;0
2008;2;9;21;0
2008;2;9;22;0
2008;2;9;23;0
2008;2;10;0;0
2008;2;10;1;0
2008;2;10;2;0
2008;2;10;3;0
2008;2;10;4;0
2008;2;10;5;0
2008;2;10;6;1.090037061
2008;2;10;7;17.44059298
2008;2;10;8;95.92326139
2008;2;10;9;186.3963375
2008;2;10;10;377.1528232
2008;2;10;11;489.4266405
2008;2;10;12;588.6200131
2008;2;10;13;768.4761282
2008;2;10;14;471.9860475
2008;2;10;15;494.8768258
2008;2;10;16;420.7543056
2008;2;10;17;167.8657074
2008;2;10;18;47.9616307
2008;2;10;19;0
2008;2;10;20;0
2008;2;10;21;0
2008;2;10;22;0
2008;2;10;23;0
2008;2;11;0;0
2008;2;11;1;0
2008;2;11;2;0
2008;2;11;3;0
2008;2;11;4;0
2008;2;11;5;0
2008;2;11;6;1.090037061
2008;2;11;7;10.90037061
2008;2;11;8;67.5822978
2008;2;11;9;153.6952256
2008;2;11;10;149.3350774
2008;2;11;11;453.4554175
2008;2;11;12;885.1100937
2008;2;11;13;795.7270547
2008;2;11;14;745.5853499
2008;2;11;15;562.4591236
2008;2;11;16;246.3483758
2008;2;11;17;122.0841509
2008;2;11;18;28.34096359
2008;2;11;19;0
2008;2;11;20;0
2008;2;11;21;0
2008;2;11;22;0
2008;2;11;23;0
2008;2;12;0;0
2008;2;12;1;0
2008;2;12;2;0
2008;2;12;3;0
2008;2;12;4;0
2008;2;12;5;0
2008;2;12;6;0
2008;2;12;7;13.44059298
2008;2;12;8;65.40222368
2008;2;12;9;252.8885982
2008;2;12;10;394.5934162
2008;2;12;11;593.0954792
2008;2;12;12;713.9742751
2008;2;12;13;563.5491607
2008;2;12;14;374.9727491
2008;2;12;15;327.0111184
2008;2;12;16;335.7314149
2008;2;12;17;154.7852627
2008;2;12;18;69.76237192
2008;2;12;19;0
2008;2;12;20;0
2008;2;12;21;0
2008;2;12;22;0
2008;2;12;23;0
2008;2;13;0;0
2008;2;13;1;0
2008;2;13;2;0
2008;2;13;3;0
2008;2;13;4;0
2008;2;13;5;0
2008;2;13;6;1.090037061
2008;2;13;7;7.44059298
2008;2;13;8;129.7144103
2008;2;13;9;178.766078
2008;2;13;10;530.8480488
2008;2;13;11;790.2768694
2008;2;13;12;867.6695008
2008;2;13;13;590.8000872
2008;2;13;14;615.8709396
2008;2;13;15;412.0340092
2008;2;13;16;438.1948986
2008;2;13;17;50.14170482
2008;2;13;18;13.08044474
2008;2;13;19;0
2008;2;13;20;0
2008;2;13;21;0
2008;2;13;22;0
2008;2;13;23;0
2008;2;14;0;0
2008;2;14;1;0
2008;2;14;2;0
2008;2;14;3;0
2008;2;14;4;0
2008;2;14;5;0
2008;2;14;6;1.090037061
2008;2;14;7;30.52103772
2008;2;14;8;115.5439285
2008;2;14;9;203.8369305
2008;2;14;10;320.470896
2008;2;14;11;515.58753
2008;2;14;12;609.3307172
2008;2;14;13;457.8155657
2008;2;14;14;727.0547199
2008;2;14;15;599.5203837
2008;2;14;16;391.323305
2008;2;14;17;127.5343362
2008;2;14;18;32.70111184
2008;2;14;19;0
2008;2;14;20;0
2008;2;14;21;0
2008;2;14;22;0
2008;2;14;23;0
2008;2;15;0;0
2008;2;15;1;0
2008;2;15;2;0
2008;2;15;3;0
2008;2;15;4;0
2008;2;15;5;0
2008;2;15;6;1.090037061
2008;2;15;7;21.80074123
2008;2;15;8;179.8561151
2008;2;15;9;430.5646392
2008;2;15;10;466.5358622
2008;2;15;11;668.1927186
2008;2;15;12;470.8960105
2008;2;15;13;818.617833
2008;2;15;14;361.8923043
2008;2;15;15;470.8960105
2008;2;15;16;331.3712666
2008;2;15;17;166.7756704
2008;2;15;18;59.95203837
2008;2;15;19;0
2008;2;15;20;0
2008;2;15;21;0
2008;2;15;22;0
