AÑO;MES;DIA;HORA;NREL
2007;1;17;3;0
2007;1;17;4;0
2007;1;17;5;0
2007;1;17;6;11.5
2007;1;17;7;171
2007;1;17;8;399.5
2007;1;17;9;160
2007;1;17;10;124
2007;1;17;11;856
2007;1;17;12;873
2007;1;17;13;815.5
2007;1;17;14;687
2007;1;17;15;501.5
2007;1;17;16;279.5
2007;1;17;17;57
2007;1;17;18;0
2007;1;17;19;0
2007;1;17;20;0
2007;1;17;21;0
2007;1;17;22;0
2007;1;17;23;0
2007;1;18;0;0
2007;1;18;1;0
2007;1;18;2;0
2007;1;18;3;0
2007;1;18;4;0
2007;1;18;5;0
2007;1;18;6;11.5
2007;1;18;7;171.5
2007;1;18;8;402
2007;1;18;9;611
2007;1;18;10;770.5
2007;1;18;11;863.5
2007;1;18;12;882
2007;1;18;13;824.5
2007;1;18;14;696
2007;1;18;15;445
2007;1;18;16;286
2007;1;18;17;59
2007;1;18;18;0
2007;1;18;19;0
2007;1;18;20;0
2007;1;18;21;0
2007;1;18;22;0
2007;1;18;23;0
2007;1;19;0;0
2007;1;19;1;0
2007;1;19;2;0
2007;1;19;3;0
2007;1;19;4;0
2007;1;19;5;0
2007;1;19;6;11.5
2007;1;19;7;174.5
2007;1;19;8;407.5
2007;1;19;9;618.5
2007;1;19;10;778.5
2007;1;19;11;873
2007;1;19;12;892
2007;1;19;13;834
2007;1;19;14;704.5
2007;1;19;15;517
2007;1;19;16;291.5
2007;1;19;17;60.5
2007;1;19;18;0
2007;1;19;19;0
2007;1;19;20;0
2007;1;19;21;0
2007;1;19;22;0
2007;1;19;23;0
2007;1;20;0;0
2007;1;20;1;0
2007;1;20;2;0
2007;1;20;3;0
2007;1;20;4;0
2007;1;20;5;0
2007;1;20;6;11.5
2007;1;20;7;174
2007;1;20;8;407.5
2007;1;20;9;618.5
2007;1;20;10;779.5
2007;1;20;11;873.5
2007;1;20;12;893
2007;1;20;13;834.5
2007;1;20;14;704.5
2007;1;20;15;516
2007;1;20;16;291
2007;1;20;17;60.5
2007;1;20;18;0
2007;1;20;19;0
2007;1;20;20;0
2007;1;20;21;0
2007;1;20;22;0
2007;1;20;23;0
2007;1;21;0;0
2007;1;21;1;0
2007;1;21;2;0
2007;1;21;3;0
2007;1;21;4;0
2007;1;21;5;0
2007;1;21;6;11
2007;1;21;7;171
2007;1;21;8;402
2007;1;21;9;611.5
2007;1;21;10;771.5
2007;1;21;11;866.5
2007;1;21;12;886.5
2007;1;21;13;829.5
2007;1;21;14;702
2007;1;21;15;515.5
2007;1;21;16;291
2007;1;21;17;61
2007;1;21;18;0
2007;1;21;19;0
2007;1;21;20;0
2007;1;21;21;0
2007;1;21;22;0
2007;1;21;23;0
2007;1;22;0;0
2007;1;22;1;0
2007;1;22;2;0
2007;1;22;3;0
2007;1;22;4;0
2007;1;22;5;0
2007;1;22;6;11
2007;1;22;7;173
2007;1;22;8;406.5
2007;1;22;9;620
2007;1;22;10;782
2007;1;22;11;878.5
2007;1;22;12;899.5
2007;1;22;13;842.5
2007;1;22;14;713.5
2007;1;22;15;525
2007;1;22;16;298
2007;1;22;17;63.5
2007;1;22;18;0
2007;1;22;19;0
2007;1;22;20;0
2007;1;22;21;0
2007;1;22;22;0
2007;1;22;23;0
2007;1;23;0;0
2007;1;23;1;0
2007;1;23;2;0
2007;1;23;3;0
2007;1;23;4;0
2007;1;23;5;0
2007;1;23;6;11
2007;1;23;7;172.5
2007;1;23;8;405.5
2007;1;23;9;617.5
2007;1;23;10;779.5
2007;1;23;11;875
2007;1;23;12;895.5
2007;1;23;13;839.5
2007;1;23;14;711.5
2007;1;23;15;524
2007;1;23;16;298
2007;1;23;17;63.5
2007;1;23;18;0
2007;1;23;19;0
2007;1;23;20;0
2007;1;23;21;0
2007;1;23;22;0
2007;1;23;23;0
2007;1;24;0;0
2007;1;24;1;0
2007;1;24;2;0
2007;1;24;3;0
2007;1;24;4;0
2007;1;24;5;0
2007;1;24;6;11
2007;1;24;7;172.5
2007;1;24;8;294
2007;1;24;9;619
2007;1;24;10;782
2007;1;24;11;878
2007;1;24;12;899.5
2007;1;24;13;843.5
2007;1;24;14;715.5
2007;1;24;15;527.5
2007;1;24;16;301
2007;1;24;17;64.5
2007;1;24;18;0
2007;1;24;19;0
2007;1;24;20;0
2007;1;24;21;0
2007;1;24;22;0
2007;1;24;23;0
2007;1;25;0;0
2007;1;25;1;0
2007;1;25;2;0
2007;1;25;3;0
2007;1;25;4;0
2007;1;25;5;0
2007;1;25;6;11
2007;1;25;7;173
2007;1;25;8;407
2007;1;25;9;620
2007;1;25;10;783.5
2007;1;25;11;881
2007;1;25;12;902
2007;1;25;13;846
2007;1;25;14;718
2007;1;25;15;530
2007;1;25;16;303.5
2007;1;25;17;65.5
2007;1;25;18;0
2007;1;25;19;0
2007;1;25;20;0
2007;1;25;21;0
2007;1;25;22;0
2007;1;25;23;0
2007;1;26;0;0
2007;1;26;1;0
2007;1;26;2;0
2007;1;26;3;0
2007;1;26;4;0
2007;1;26;5;0
2007;1;26;6;11
2007;1;26;7;171
2007;1;26;8;403.5
2007;1;26;9;615
2007;1;26;10;777
2007;1;26;11;606
2007;1;26;12;519
2007;1;26;13;464.5
2007;1;26;14;271.5
2007;1;26;15;236.5
2007;1;26;16;233
2007;1;26;17;64.5
2007;1;26;18;0
2007;1;26;19;0
2007;1;26;20;0
2007;1;26;21;0
2007;1;26;22;0
2007;1;26;23;0
2007;1;27;0;0
2007;1;27;1;0
2007;1;27;2;0
2007;1;27;3;0
2007;1;27;4;0
2007;1;27;5;0
2007;1;27;6;10.5
2007;1;27;7;171
2007;1;27;8;403
2007;1;27;9;615
2007;1;27;10;777.5
2007;1;27;11;873
2007;1;27;12;893.5
2007;1;27;13;837.5
2007;1;27;14;710
2007;1;27;15;523.5
2007;1;27;16;299.5
2007;1;27;17;65
2007;1;27;18;0
2007;1;27;19;0
2007;1;27;20;0
2007;1;27;21;0
2007;1;27;22;0
2007;1;27;23;0
2007;1;28;0;0
2007;1;28;1;0
2007;1;28;2;0
2007;1;28;3;0
2007;1;28;4;0
2007;1;28;5;0
2007;1;28;6;11
2007;1;28;7;171
2007;1;28;8;404.5
2007;1;28;9;617
2007;1;28;10;780.5
2007;1;28;11;877.5
2007;1;28;12;900
2007;1;28;13;846
2007;1;28;14;719
2007;1;28;15;532.5
2007;1;28;16;307
2007;1;28;17;67.5
2007;1;28;18;0
2007;1;28;19;0
2007;1;28;20;0
2007;1;28;21;0
2007;1;28;22;0
2007;1;28;23;0
2007;1;29;0;0
2007;1;29;1;0
2007;1;29;2;0
2007;1;29;3;0
2007;1;29;4;0
2007;1;29;5;0
2007;1;29;6;11
2007;1;29;7;174.5
2007;1;29;8;410.5
2007;1;29;9;625.5
2007;1;29;10;790.5
2007;1;29;11;888
2007;1;29;12;909.5
2007;1;29;13;853
2007;1;29;14;723.5
2007;1;29;15;534.5
2007;1;29;16;308
2007;1;29;17;67.5
2007;1;29;18;0
2007;1;29;19;0
2007;1;29;20;0
2007;1;29;21;0
2007;1;29;22;0
2007;1;29;23;0
2007;1;30;0;0
2007;1;30;1;0
2007;1;30;2;0
2007;1;30;3;0
2007;1;30;4;0
2007;1;30;5;0
2007;1;30;6;11
2007;1;30;7;172
2007;1;30;8;406
2007;1;30;9;620
2007;1;30;10;784.5
2007;1;30;11;883
2007;1;30;12;906
2007;1;30;13;851.5
2007;1;30;14;724.5
2007;1;30;15;537
2007;1;30;16;311
2007;1;30;17;69
2007;1;30;18;0
2007;1;30;19;0
2007;1;30;20;0
2007;1;30;21;0
2007;1;30;22;0
2007;1;30;23;0
2007;1;31;0;0
2007;1;31;1;0
2007;1;31;2;0
2007;1;31;3;0
2007;1;31;4;0
2007;1;31;5;0
2007;1;31;6;11.5
2007;1;31;7;179
2007;1;31;8;419.5
2007;1;31;9;638
2007;1;31;10;806
2007;1;31;11;905.5
2007;1;31;12;928.5
2007;1;31;13;872
2007;1;31;14;742
2007;1;31;15;551
2007;1;31;16;320
2007;1;31;17;71.5
2007;1;31;18;0
2007;1;31;19;0
2007;1;31;20;0
2007;1;31;21;0
2007;1;31;22;0
2007;1;31;23;0
2007;2;1;0;0
2007;2;1;1;0
2007;2;1;2;0
2007;2;1;3;0
2007;2;1;4;0
2007;2;1;5;0
2007;2;1;6;12
2007;2;1;7;180
2007;2;1;8;421
2007;2;1;9;640
2007;2;1;10;807.5
2007;2;1;11;908
2007;2;1;12;931
2007;2;1;13;875.5
2007;2;1;14;746.5
2007;2;1;15;555.5
2007;2;1;16;323.5
2007;2;1;17;73
2007;2;1;18;0
2007;2;1;19;0
2007;2;1;20;0
2007;2;1;21;0
2007;2;1;22;0
2007;2;1;23;0
2007;2;2;0;0
2007;2;2;1;0
2007;2;2;2;0
2007;2;2;3;0
2007;2;2;4;0
2007;2;2;5;0
2007;2;2;6;12
2007;2;2;7;181
2007;2;2;8;423
2007;2;2;9;644
2007;2;2;10;814.5
2007;2;2;11;916
2007;2;2;12;939.5
2007;2;2;13;883
2007;2;2;14;751.5
2007;2;2;15;558
2007;2;2;16;324.5
2007;2;2;17;73
2007;2;2;18;0
2007;2;2;19;0
2007;2;2;20;0
2007;2;2;21;0
2007;2;2;22;0
2007;2;2;23;0
2007;2;3;0;0
2007;2;3;1;0
2007;2;3;2;0
2007;2;3;3;0
2007;2;3;4;0
2007;2;3;5;0
2007;2;3;6;12
2007;2;3;7;180
2007;2;3;8;420.5
2007;2;3;9;639.5
2007;2;3;10;808
2007;2;3;11;908
2007;2;3;12;931.5
2007;2;3;13;875.5
2007;2;3;14;745
2007;2;3;15;553
2007;2;3;16;321.5
2007;2;3;17;72.5
2007;2;3;18;0
2007;2;3;19;0
2007;2;3;20;0
2007;2;3;21;0
2007;2;3;22;0
2007;2;3;23;0
2007;2;4;0;0
2007;2;4;1;0
2007;2;4;2;0
2007;2;4;3;0
2007;2;4;4;0
2007;2;4;5;0
2007;2;4;6;12
2007;2;4;7;180
2007;2;4;8;320
2007;2;4;9;635
2007;2;4;10;800
2007;2;4;11;897
2007;2;4;12;918.5
2007;2;4;13;862.5
2007;2;4;14;667
2007;2;4;15;544.5
2007;2;4;16;316.5
2007;2;4;17;102.5
2007;2;4;18;0
2007;2;4;19;0
2007;2;4;20;0
2007;2;4;21;0
2007;2;4;22;0
2007;2;4;23;0
2007;2;5;0;0
2007;2;5;1;0
2007;2;5;2;0
2007;2;5;3;0
2007;2;5;4;0
2007;2;5;5;0
2007;2;5;6;12
2007;2;5;7;179.5
2007;2;5;8;419.5
2007;2;5;9;638.5
2007;2;5;10;807.5
2007;2;5;11;909
2007;2;5;12;933
2007;2;5;13;878.5
2007;2;5;14;749
2007;2;5;15;558
2007;2;5;16;327
2007;2;5;17;107.5
2007;2;5;18;0
2007;2;5;19;0
2007;2;5;20;0
2007;2;5;21;0
2007;2;5;22;0
2007;2;5;23;0
2007;2;6;0;0
2007;2;6;1;0
2007;2;6;2;0
2007;2;6;3;0
2007;2;6;4;0
2007;2;6;5;0
2007;2;6;6;13
2007;2;6;7;183.5
2007;2;6;8;426.5
2007;2;6;9;647
2007;2;6;10;816.5
2007;2;6;11;918
2007;2;6;12;942
2007;2;6;13;886.5
2007;2;6;14;756.5
2007;2;6;15;564.5
2007;2;6;16;331
2007;2;6;17;108.5
2007;2;6;18;0
2007;2;6;19;0
2007;2;6;20;0
2007;2;6;21;0
2007;2;6;22;0
2007;2;6;23;0
2007;2;7;0;0
2007;2;7;1;0
2007;2;7;2;0
2007;2;7;3;0
2007;2;7;4;0
2007;2;7;5;0
2007;2;7;6;13
2007;2;7;7;186
2007;2;7;8;430
2007;2;7;9;651.5
2007;2;7;10;821
2007;2;7;11;921.5
2007;2;7;12;944.5
2007;2;7;13;888
2007;2;7;14;756.5
2007;2;7;15;563.5
2007;2;7;16;331
2007;2;7;17;108.5
2007;2;7;18;0
2007;2;7;19;0
2007;2;7;20;0
2007;2;7;21;0
2007;2;7;22;0
2007;2;7;23;0
2007;2;8;0;0
2007;2;8;1;0
2007;2;8;2;0
2007;2;8;3;0
2007;2;8;4;0
2007;2;8;5;0
2007;2;8;6;13
2007;2;8;7;183.5
2007;2;8;8;425
2007;2;8;9;645.5
2007;2;8;10;814.5
2007;2;8;11;917
2007;2;8;12;941
2007;2;8;13;886.5
2007;2;8;14;757
2007;2;8;15;565
2007;2;8;16;332.5
2007;2;8;17;108.5
2007;2;8;18;0
2007;2;8;19;0
2007;2;8;20;0
2007;2;8;21;0
2007;2;8;22;0
2007;2;8;23;0
2007;2;9;0;0
2007;2;9;1;0
2007;2;9;2;0
2007;2;9;3;0
2007;2;9;4;0
2007;2;9;5;0
2007;2;9;6;13.5
2007;2;9;7;183
2007;2;9;8;422
2007;2;9;9;640
2007;2;9;10;808
2007;2;9;11;907.5
2007;2;9;12;931
2007;2;9;13;876
2007;2;9;14;747.5
2007;2;9;15;557.5
2007;2;9;16;328
2007;2;9;17;106.5
2007;2;9;18;0
2007;2;9;19;0
2007;2;9;20;0
2007;2;9;21;0
2007;2;9;22;0
2007;2;9;23;0
2007;2;10;0;0
2007;2;10;1;0
2007;2;10;2;0
2007;2;10;3;0
2007;2;10;4;0
2007;2;10;5;0
2007;2;10;6;13.5
2007;2;10;7;184
2007;2;10;8;424.5
2007;2;10;9;643.5
2007;2;10;10;812
2007;2;10;11;913
2007;2;10;12;937
2007;2;10;13;881.5
2007;2;10;14;753
2007;2;10;15;562
2007;2;10;16;330.5
2007;2;10;17;108
2007;2;10;18;0
2007;2;10;19;0
2007;2;10;20;0
2007;2;10;21;0
2007;2;10;22;0
2007;2;10;23;0
2007;2;11;0;0
2007;2;11;1;0
2007;2;11;2;0
2007;2;11;3;0
2007;2;11;4;0
2007;2;11;5;0
2007;2;11;6;14
2007;2;11;7;186.5
2007;2;11;8;427.5
2007;2;11;9;646.5
2007;2;11;10;815.5
2007;2;11;11;916
2007;2;11;12;940
2007;2;11;13;885.5
2007;2;11;14;756.5
2007;2;11;15;566
2007;2;11;16;334.5
2007;2;11;17;109.5
2007;2;11;18;0
2007;2;11;19;0
2007;2;11;20;0
2007;2;11;21;0
2007;2;11;22;0
2007;2;11;23;0
2007;2;12;0;0
2007;2;12;1;0
2007;2;12;2;0
2007;2;12;3;0
2007;2;12;4;0
2007;2;12;5;0
2007;2;12;6;15
2007;2;12;7;190.5
2007;2;12;8;435
2007;2;12;9;656
2007;2;12;10;826.5
2007;2;12;11;928.5
2007;2;12;12;953
2007;2;12;13;897.5
2007;2;12;14;767
2007;2;12;15;574
2007;2;12;16;339.5
2007;2;12;17;111.5
2007;2;12;18;0
2007;2;12;19;0
2007;2;12;20;0
2007;2;12;21;0
2007;2;12;22;0
2007;2;12;23;0
2007;2;13;0;0
2007;2;13;1;0
2007;2;13;2;0
2007;2;13;3;0
2007;2;13;4;0
2007;2;13;5;0
2007;2;13;6;15
2007;2;13;7;188.5
2007;2;13;8;430.5
2007;2;13;9;649.5
2007;2;13;10;818.5
2007;2;13;11;920
2007;2;13;12;944
2007;2;13;13;888.5
2007;2;13;14;759.5
2007;2;13;15;568
2007;2;13;16;336
2007;2;13;17;110
2007;2;13;18;0
2007;2;13;19;0
2007;2;13;20;0
2007;2;13;21;0
2007;2;13;22;0
2007;2;13;23;0
2007;2;14;0;0
2007;2;14;1;0
2007;2;14;2;0
2007;2;14;3;0
2007;2;14;4;0
2007;2;14;5;0
2007;2;14;6;15
2007;2;14;7;188
2007;2;14;8;428.5
2007;2;14;9;647.5
2007;2;14;10;816
2007;2;14;11;917
2007;2;14;12;941
2007;2;14;13;887
2007;2;14;14;758.5
2007;2;14;15;568
2007;2;14;16;336
2007;2;14;17;110
2007;2;14;18;0
2007;2;14;19;0
2007;2;14;20;0
2007;2;14;21;0
2007;2;14;22;0
2007;2;14;23;0
2007;2;15;0;0
2007;2;15;1;0
2007;2;15;2;0
2007;2;15;3;0
2007;2;15;4;0
2007;2;15;5;0
2007;2;15;6;16
2007;2;15;7;192
2007;2;15;8;435
2007;2;15;9;655.5
2007;2;15;10;824.5
2007;2;15;11;926
2007;2;15;12;951
2007;2;15;13;895.5
2007;2;15;14;766
2007;2;15;15;573.5
2007;2;15;16;340.5
2007;2;15;17;112
2007;2;15;18;0
2007;2;15;19;0
2007;2;15;20;0
2007;2;15;21;0
2007;2;15;22;0
2007;2;15;23;0
2007;2;16;0;0
2007;2;16;1;0
2007;2;16;2;0
2007;2;16;3;0
2007;2;16;4;0
2007;2;16;5;0
2007;2;16;6;16.5
2007;2;16;7;195.5
2007;2;16;8;441
2007;2;16;9;664
2007;2;16;10;836
2007;2;16;11;939
2007;2;16;12;964.5
2007;2;16;13;909.5
2007;2;16;14;778.5
2007;2;16;15;584
2007;2;16;16;347.5
2007;2;16;17;115
2007;2;16;18;0
2007;2;16;19;0
2007;2;16;20;0
2007;2;16;21;0
2007;2;16;22;0
2007;2;16;23;0
2007;2;17;0;0
2007;2;17;1;0
2007;2;17;2;0
2007;2;17;3;0
2007;2;17;4;0
2007;2;17;5;0
2007;2;17;6;17
2007;2;17;7;197.5
2007;2;17;8;442.5
2007;2;17;9;664
2007;2;17;10;833
2007;2;17;11;933.5
2007;2;17;12;956.5
2007;2;17;13;899.5
2007;2;17;14;768.5
2007;2;17;15;575
2007;2;17;16;341
2007;2;17;17;112.5
2007;2;17;18;0
2007;2;17;19;0
2007;2;17;20;0
2007;2;17;21;0
2007;2;17;22;0
2007;2;17;23;0
2007;2;18;0;0
2007;2;18;1;0
2007;2;18;2;0
2007;2;18;3;0
2007;2;18;4;0
2007;2;18;5;0
2007;2;18;6;17
2007;2;18;7;193.5
2007;2;18;8;435.5
2007;2;18;9;654.5
2007;2;18;10;822.5
2007;2;18;11;923.5
2007;2;18;12;947
2007;2;18;13;891.5
2007;2;18;14;762.5
2007;2;18;15;374
2007;2;18;16;339
2007;2;18;17;111.5
2007;2;18;18;0
2007;2;18;19;0
2007;2;18;20;0
2007;2;18;21;0
2007;2;18;22;0
2007;2;18;23;0
2007;2;19;0;0
2007;2;19;1;0
2007;2;19;2;0
2007;2;19;3;0
2007;2;19;4;0
2007;2;19;5;0
2007;2;19;6;17.5
2007;2;19;7;197
2007;2;19;8;441
2007;2;19;9;662
2007;2;19;10;832.5
2007;2;19;11;934
2007;2;19;12;958.5
2007;2;19;13;903.5
2007;2;19;14;774
2007;2;19;15;581.5
2007;2;19;16;347.5
2007;2;19;17;115.5
2007;2;19;18;0
2007;2;19;19;0
2007;2;19;20;0
2007;2;19;21;0
2007;2;19;22;0
2007;2;19;23;0
2007;2;20;0;0
2007;2;20;1;0
2007;2;20;2;0
2007;2;20;3;0
2007;2;20;4;0
2007;2;20;5;0
2007;2;20;6;19
2007;2;20;7;204.5
2007;2;20;8;453
2007;2;20;9;676
2007;2;20;10;846.5
2007;2;20;11;946.5
2007;2;20;12;968
2007;2;20;13;665
2007;2;20;14;550
2007;2;20;15;580.5
2007;2;20;16;344.5
2007;2;20;17;113.5
2007;2;20;18;0
2007;2;20;19;0
2007;2;20;20;0
2007;2;20;21;0
2007;2;20;22;0
2007;2;20;23;0
2007;2;21;0;0
2007;2;21;1;0
2007;2;21;2;0
2007;2;21;3;0
2007;2;21;4;0
2007;2;21;5;0
2007;2;21;6;19.5
2007;2;21;7;205.5
2007;2;21;8;454.5
2007;2;21;9;679.5
2007;2;21;10;851.5
2007;2;21;11;953
2007;2;21;12;975.5
2007;2;21;13;917.5
2007;2;21;14;784
2007;2;21;15;588
2007;2;21;16;351
2007;2;21;17;116.5
2007;2;21;18;0
2007;2;21;19;0
2007;2;21;20;0
2007;2;21;21;0
2007;2;21;22;0
2007;2;21;23;0
2007;2;22;0;0
2007;2;22;1;0
2007;2;22;2;0
2007;2;22;3;0
2007;2;22;4;0
2007;2;22;5;0
2007;2;22;6;20
2007;2;22;7;206
2007;2;22;8;452.5
2007;2;22;9;675
2007;2;22;10;845.5
2007;2;22;11;945.5
2007;2;22;12;967.5
2007;2;22;13;909.5
2007;2;22;14;777
2007;2;22;15;582
2007;2;22;16;347.5
2007;2;22;17;115.5
2007;2;22;18;0
2007;2;22;19;0
2007;2;22;20;0
2007;2;22;21;0
2007;2;22;22;0
2007;2;22;23;0
2007;2;23;0;0
2007;2;23;1;0
2007;2;23;2;0
2007;2;23;3;0
2007;2;23;4;0
2007;2;23;5;0
2007;2;23;6;21
2007;2;23;7;212.5
2007;2;23;8;464.5
2007;2;23;9;692
2007;2;23;10;865.5
2007;2;23;11;968.5
2007;2;23;12;991.5
2007;2;23;13;933.5
2007;2;23;14;798.5
2007;2;23;15;600
2007;2;23;16;359
2007;2;23;17;120.5
2007;2;23;18;0
2007;2;23;19;0
2007;2;23;20;0
2007;2;23;21;0
2007;2;23;22;0
2007;2;23;23;0
2007;2;24;0;0
2007;2;24;1;0
2007;2;24;2;0
2007;2;24;3;0
2007;2;24;4;0
2007;2;24;5;0
2007;2;24;6;20.5
2007;2;24;7;123.5
2007;2;24;8;313.5
2007;2;24;9;672
2007;2;24;10;649
2007;2;24;11;712
2007;2;24;12;964.5
2007;2;24;13;907
2007;2;24;14;775.5
2007;2;24;15;581.5
2007;2;24;16;346.5
2007;2;24;17;115
2007;2;24;18;0
2007;2;24;19;0
2007;2;24;20;0
2007;2;24;21;0
2007;2;24;22;0
2007;2;24;23;0
2007;2;25;0;0
2007;2;25;1;0
2007;2;25;2;0
2007;2;25;3;0
2007;2;25;4;0
2007;2;25;5;0
2007;2;25;6;21
2007;2;25;7;206
2007;2;25;8;356
2007;2;25;9;667.5
2007;2;25;10;836
2007;2;25;11;935
2007;2;25;12;957.5
2007;2;25;13;900
2007;2;25;14;769.5
2007;2;25;15;576.5
2007;2;25;16;344
2007;2;25;17;114.5
2007;2;25;18;0
2007;2;25;19;0
2007;2;25;20;0
2007;2;25;21;0
2007;2;25;22;0
2007;2;25;23;0
2007;2;26;0;0
2007;2;26;1;0
2007;2;26;2;0
2007;2;26;3;0
2007;2;26;4;0
2007;2;26;5;0
2007;2;26;6;22
2007;2;26;7;209.5
2007;2;26;8;453
2007;2;26;9;673.5
2007;2;26;10;842.5
2007;2;26;11;866.5
2007;2;26;12;811.5
2007;2;26;13;911
2007;2;26;14;779.5
2007;2;26;15;586
2007;2;26;16;350.5
2007;2;26;17;117.5
2007;2;26;18;0
2007;2;26;19;0
2007;2;26;20;0
2007;2;26;21;0
2007;2;26;22;0
2007;2;26;23;0
2007;2;27;0;0
2007;2;27;1;0
2007;2;27;2;0
2007;2;27;3;0
2007;2;27;4;0
2007;2;27;5;0
2007;2;27;6;23
2007;2;27;7;215.5
2007;2;27;8;463.5
2007;2;27;9;687.5
2007;2;27;10;858
2007;2;27;11;960
2007;2;27;12;983.5
2007;2;27;13;925.5
2007;2;27;14;792
2007;2;27;15;595
2007;2;27;16;356.5
2007;2;27;17;119.5
2007;2;27;18;0
2007;2;27;19;0
2007;2;27;20;0
2007;2;27;21;0
2007;2;27;22;0
2007;2;27;23;0
2007;2;28;0;0
2007;2;28;1;0
2007;2;28;2;0
2007;2;28;3;0
2007;2;28;4;0
2007;2;28;5;0
2007;2;28;6;24
2007;2;28;7;219
2007;2;28;8;468
2007;2;28;9;692.5
2007;2;28;10;863.5
2007;2;28;11;965
2007;2;28;12;987.5
2007;2;28;13;929.5
2007;2;28;14;795
2007;2;28;15;597.5
2007;2;28;16;358
2007;2;28;17;120.5
2007;2;28;18;0
2007;2;28;19;0
2007;2;28;20;0
2007;2;28;21;0
2007;2;28;22;0
2007;2;28;23;0
2007;3;1;0;0
2007;3;1;1;0
2007;3;1;2;0
2007;3;1;3;0
2007;3;1;4;0
2007;3;1;5;0
2007;3;1;6;25.5
2007;3;1;7;224
2007;3;1;8;476.5
2007;3;1;9;702.5
2007;3;1;10;701
2007;3;1;11;803
2007;3;1;12;998.5
2007;3;1;13;939
2007;3;1;14;802.5
2007;3;1;15;603
2007;3;1;16;327
2007;3;1;17;93
2007;3;1;18;0
2007;3;1;19;0
2007;3;1;20;0
2007;3;1;21;0
2007;3;1;22;0
2007;3;1;23;0
2007;3;2;0;0
2007;3;2;1;0
2007;3;2;2;0
2007;3;2;3;0
2007;3;2;4;0
2007;3;2;5;0
2007;3;2;6;25.5
2007;3;2;7;221.5
2007;3;2;8;469.5
2007;3;2;9;692.5
2007;3;2;10;863
2007;3;2;11;964
2007;3;2;12;986.5
2007;3;2;13;928.5
2007;3;2;14;794.5
2007;3;2;15;597.5
2007;3;2;16;358.5
2007;3;2;17;121
2007;3;2;18;0
2007;3;2;19;0
2007;3;2;20;0
2007;3;2;21;0
2007;3;2;22;0
2007;3;2;23;0
2007;3;3;0;0
2007;3;3;1;0
2007;3;3;2;0
2007;3;3;3;0
2007;3;3;4;0
2007;3;3;5;0
2007;3;3;6;26
2007;3;3;7;222
2007;3;3;8;469
2007;3;3;9;691
2007;3;3;10;860.5
2007;3;3;11;962
2007;3;3;12;984.5
2007;3;3;13;926.5
2007;3;3;14;793
2007;3;3;15;596
2007;3;3;16;357.5
2007;3;3;17;120.5
2007;3;3;18;0
2007;3;3;19;0
2007;3;3;20;0
2007;3;3;21;0
2007;3;3;22;0
2007;3;3;23;0
2007;3;4;0;0
2007;3;4;1;0
2007;3;4;2;0
2007;3;4;3;0
2007;3;4;4;0
2007;3;4;5;0
2007;3;4;6;27
2007;3;4;7;227.5
2007;3;4;8;478.5
2007;3;4;9;704
2007;3;4;10;876.5
2007;3;4;11;978
2007;3;4;12;1000
2007;3;4;13;940.5
2007;3;4;14;804.5
2007;3;4;15;605.5
2007;3;4;16;364
2007;3;4;17;124
2007;3;4;18;0
2007;3;4;19;0
2007;3;4;20;0
2007;3;4;21;0
2007;3;4;22;0
2007;3;4;23;0
2007;3;5;0;0
2007;3;5;1;0
2007;3;5;2;0
2007;3;5;3;0
2007;3;5;4;0
2007;3;5;5;0
2007;3;5;6;28
2007;3;5;7;229.5
2007;3;5;8;478.5
2007;3;5;9;701
2007;3;5;10;870
2007;3;5;11;969
2007;3;5;12;990
2007;3;5;13;930
2007;3;5;14;795
2007;3;5;15;597.5
2007;3;5;16;358.5
2007;3;5;17;121.5
2007;3;5;18;0
2007;3;5;19;0
2007;3;5;20;0
2007;3;5;21;0
2007;3;5;22;0
2007;3;5;23;0
2007;3;6;0;0
2007;3;6;1;0
2007;3;6;2;0
2007;3;6;3;0
2007;3;6;4;0
2007;3;6;5;0
2007;3;6;6;29
2007;3;6;7;231.5
2007;3;6;8;481
2007;3;6;9;705
2007;3;6;10;875.5
2007;3;6;11;976.5
2007;3;6;12;998
2007;3;6;13;938.5
2007;3;6;14;802.5
2007;3;6;15;603.5
2007;3;6;16;363
2007;3;6;17;123.5
2007;3;6;18;0
2007;3;6;19;0
2007;3;6;20;0
2007;3;6;21;0
2007;3;6;22;0
2007;3;6;23;0
2007;3;7;0;0
2007;3;7;1;0
2007;3;7;2;0
2007;3;7;3;0
2007;3;7;4;0
2007;3;7;5;0
2007;3;7;6;30
2007;3;7;7;233.5
2007;3;7;8;482
2007;3;7;9;703.5
2007;3;7;10;870.5
2007;3;7;11;968
2007;3;7;12;988
2007;3;7;13;927.5
2007;3;7;14;792.5
2007;3;7;15;595
2007;3;7;16;356.5
2007;3;7;17;120.5
2007;3;7;18;0
2007;3;7;19;0
2007;3;7;20;0
2007;3;7;21;0
2007;3;7;22;0
2007;3;7;23;0
2007;3;8;0;0
2007;3;8;1;0
2007;3;8;2;0
2007;3;8;3;0
2007;3;8;4;0
2007;3;8;5;0
2007;3;8;6;30
2007;3;8;7;230.5
2007;3;8;8;476.5
2007;3;8;9;696.5
2007;3;8;10;718.5
2007;3;8;11;727
2007;3;8;12;728.5
2007;3;8;13;721
2007;3;8;14;635
2007;3;8;15;533.5
2007;3;8;16;271.5
