AÑO;MES;DIA;HORA;IDEAM
2007;5;28;4;0
2007;5;28;5;0
2007;5;28;6;8.602057221
2007;5;28;7;109.6979321
2007;5;28;8;320.736505
2007;5;28;9;368.5855354
2007;5;28;10;350.054495
2007;5;28;11;305.7759351
2007;5;28;12;1136.162499
2007;5;28;13;684.4842821
2007;5;28;14;525.7745138
2007;5;28;15;825.6014576
2007;5;28;16;597.2004503
2007;5;28;17;385.0694312
2007;5;28;18;75.18146367
2007;5;28;19;0
2007;5;28;20;0
2007;5;28;21;0
2007;5;28;22;0
2007;5;28;23;0
2007;5;29;0;0
2007;5;29;1;0
2007;5;29;2;0
2007;5;29;3;0
2007;5;29;4;0
2007;5;29;5;0
2007;5;29;6;8.602057221
2007;5;29;7;87.69793211
2007;5;29;8;169.736505
2007;5;29;9;563.5855354
2007;5;29;10;351.054495
2007;5;29;11;467.7759351
2007;5;29;12;1120.162499
2007;5;29;13;1319.484282
2007;5;29;14;917.7745138
2007;5;29;15;908.6014576
2007;5;29;16;715.2004503
2007;5;29;17;309.0694312
2007;5;29;18;125.1814637
2007;5;29;19;0
2007;5;29;20;0
2007;5;29;21;0
2007;5;29;22;0
2007;5;29;23;0
2007;5;30;0;0
2007;5;30;1;0
2007;5;30;2;0
2007;5;30;3;0
2007;5;30;4;0
2007;5;30;5;0
2007;5;30;6;5.602057221
2007;5;30;7;67.69793211
2007;5;30;8;225.736505
2007;5;30;9;362.5855354
2007;5;30;10;435.054495
2007;5;30;11;555.7759351
2007;5;30;12;626.1624991
2007;5;30;13;692.4842821
2007;5;30;14;1158.774514
2007;5;30;15;648.6014576
2007;5;30;16;399.2004503
2007;5;30;17;220.0694312
2007;5;30;18;71.18146367
2007;5;30;19;0
2007;5;30;20;0
2007;5;30;21;0
2007;5;30;22;0
2007;5;30;23;0
2007;5;31;0;0
2007;5;31;1;0
2007;5;31;2;0
2007;5;31;3;0
2007;5;31;4;0
2007;5;31;5;0
2007;5;31;6;5.602057221
2007;5;31;7;83.69793211
2007;5;31;8;182.736505
2007;5;31;9;352.5855354
2007;5;31;10;486.054495
2007;5;31;11;613.7759351
2007;5;31;12;570.1624991
2007;5;31;13;782.4842821
2007;5;31;14;665.7745138
2007;5;31;15;519.6014576
2007;5;31;16;617.2004503
2007;5;31;17;420.0694312
2007;5;31;18;126.1814637
2007;5;31;19;0
2007;5;31;20;0
2007;5;31;21;0
2007;5;31;22;0
2007;5;31;23;0
2007;6;1;0;0
2007;6;1;1;0
2007;6;1;2;0
2007;6;1;3;0
2007;6;1;4;0
2007;6;1;5;0
2007;6;1;6;7.696053437
2007;6;1;7;108.0993401
2007;6;1;8;191.9497928
2007;6;1;9;358.6963465
2007;6;1;10;515.2034504
2007;6;1;11;547.544335
2007;6;1;12;688.5298637
2007;6;1;13;812.7616375
2007;6;1;14;986.706655
2007;6;1;15;678.1489342
2007;6;1;16;617.7659776
2007;6;1;17;253.1867916
2007;6;1;18;64.94226942
2007;6;1;19;0
2007;6;1;20;0
2007;6;1;21;0
2007;6;1;22;0
2007;6;1;23;0
2007;6;2;0;0
2007;6;2;1;0
2007;6;2;2;0
2007;6;2;3;0
2007;6;2;4;0
2007;6;2;5;0
2007;6;2;6;10.08216008
2007;6;2;7;105.3025609
2007;6;2;8;315.9076826
2007;6;2;9;535.4747244
2007;6;2;10;579.1640847
2007;6;2;11;464.8996038
2007;6;2;12;792.0096865
2007;6;2;13;871.5467271
2007;6;2;14;813.2942466
2007;6;2;15;725.9155259
2007;6;2;16;579.1640847
2007;6;2;17;314.7874426
2007;6;2;18;101.9418408
2007;6;2;19;0
2007;6;2;20;0
2007;6;2;21;0
2007;6;2;22;0
2007;6;2;23;0
2007;6;3;0;0
2007;6;3;1;0
2007;6;3;2;0
2007;6;3;3;0
2007;6;3;4;0
2007;6;3;5;0
2007;6;3;6;13.44288011
2007;6;3;7;129.9478411
2007;6;3;8;333.8315227
2007;6;3;9;473.8615239
2007;6;3;10;509.7092042
2007;6;3;11;425.6912035
2007;6;3;12;989.1719281
2007;6;3;13;774.0858463
2007;6;3;14;712.4726458
2007;6;3;15;592.6069648
2007;6;3;16;543.3164044
2007;6;3;17;277.8195223
2007;6;3;18;47.05008038
2007;6;3;19;0
2007;6;3;20;0
2007;6;3;21;0
2007;6;3;22;0
2007;6;3;23;0
2007;6;4;0;0
2007;6;4;1;0
2007;6;4;2;0
2007;6;4;3;0
2007;6;4;4;0
2007;6;4;5;0
2007;6;4;6;14.56312012
2007;6;4;7;103.0620808
2007;6;4;8;353.9958429
2007;6;4;9;439.1340836
2007;6;4;10;595.9676849
2007;6;4;11;506.3484841
2007;6;4;12;927.5587276
2007;6;4;13;956.6849678
2007;6;4;14;917.4765675
2007;6;4;15;781.9275264
2007;6;4;16;599.3284049
2007;6;4;17;375.2804031
2007;6;4;18;127.707361
2007;6;4;19;0
2007;6;4;20;0
2007;6;4;21;0
2007;6;4;22;0
2007;6;4;23;0
2007;6;5;0;0
2007;6;5;1;0
2007;6;5;2;0
2007;6;5;3;0
2007;6;5;4;0
2007;6;5;5;0
2007;6;5;6;11.20240009
2007;6;5;7;105.3025609
2007;6;5;8;292.3826424
2007;6;5;9;554.5188045
2007;6;5;10;643.0177652
2007;6;5;11;431.2924035
2007;6;5;12;949.9635277
2007;6;5;13;943.2420877
2007;6;5;14;893.9515273
2007;6;5;15;769.6048863
2007;6;5;16;589.2462448
2007;6;5;17;365.198243
2007;6;5;18;123.226401
2007;6;5;19;0
2007;6;5;20;0
2007;6;5;21;0
2007;6;5;22;0
2007;6;5;23;0
2007;6;6;0;0
2007;6;6;1;0
2007;6;6;2;0
2007;6;6;3;0
2007;6;6;4;0
2007;6;6;5;0
2007;6;6;6;13.44288011
2007;6;6;7;107.5430409
2007;6;6;8;299.1040824
2007;6;6;9;459.2984037
2007;6;6;10;704.6309657
2007;6;6;11;455.9376837
2007;6;6;12;944.3623277
2007;6;6;13;957.8052078
2007;6;6;14;892.8312873
2007;6;6;15;757.2822462
2007;6;6;16;564.6009646
2007;6;6;17;340.5529628
2007;6;6;18;107.5430409
2007;6;6;19;0
2007;6;6;20;0
2007;6;6;21;0
2007;6;6;22;0
2007;6;6;23;0
2007;6;7;0;0
2007;6;7;1;0
2007;6;7;2;0
2007;6;7;3;0
2007;6;7;4;0
2007;6;7;5;0
2007;6;7;6;13.44288011
2007;6;7;7;109.7835209
2007;6;7;8;281.1802423
2007;6;7;9;501.8675241
2007;6;7;10;646.3784853
2007;6;7;11;476.1020039
2007;6;7;12;937.6408876
2007;6;7;13;956.6849678
2007;6;7;14;891.7110473
2007;6;7;15;760.6429662
2007;6;7;16;575.8033647
2007;6;7;17;350.6351229
2007;6;7;18;113.1442409
2007;6;7;19;0
2007;6;7;20;0
2007;6;7;21;0
2007;6;7;22;0
2007;6;7;23;0
2007;6;8;0;0
2007;6;8;1;0
2007;6;8;2;0
2007;6;8;3;0
2007;6;8;4;0
2007;6;8;5;0
2007;6;8;6;13.44288011
2007;6;8;7;114.2644809
2007;6;8;8;295.7433624
2007;6;8;9;472.7412839
2007;6;8;10;603.8093649
2007;6;8;11;476.1020039
2007;6;8;12;930.9194476
2007;6;8;13;884.9896072
2007;6;8;14;881.6288872
2007;6;8;15;757.2822462
2007;6;8;16;575.8033647
2007;6;8;17;331.5910427
2007;6;8;18;47.05008038
2007;6;8;19;0
2007;6;8;20;0
2007;6;8;21;0
2007;6;8;22;0
2007;6;8;23;0
2007;6;9;0;0
2007;6;9;1;0
2007;6;9;2;0
2007;6;9;3;0
2007;6;9;4;0
2007;6;9;5;0
2007;6;9;6;13.44288011
2007;6;9;7;96.34064079
2007;6;9;8;193.8015216
2007;6;9;9;507.4687241
2007;6;9;10;517.5508842
2007;6;9;11;396.5649632
2007;6;9;12;741.598886
2007;6;9;13;663.1820854
2007;6;9;14;601.5688849
2007;6;9;15;494.025844
2007;6;9;16;274.4588022
2007;6;9;17;153.4728813
2007;6;9;18;66.09416054
2007;6;9;19;0
2007;6;9;20;0
2007;6;9;21;0
2007;6;9;22;0
2007;6;9;23;0
2007;6;10;0;0
2007;6;10;1;0
2007;6;10;2;0
2007;6;10;3;0
2007;6;10;4;0
2007;6;10;5;0
2007;6;10;6;26.88576022
2007;6;10;7;52.65128043
2007;6;10;8;91.85968075
2007;6;10;9;192.6812816
2007;6;10;10;289.0219224
2007;6;10;11;312.5469625
2007;6;10;12;370.799443
2007;6;10;13;461.5388838
2007;6;10;14;585.8855248
2007;6;10;15;385.3625631
2007;6;10;16;217.3265618
2007;6;10;17;183.7193615
2007;6;10;18;53.77152044
2007;6;10;19;0
2007;6;10;20;0
2007;6;10;21;0
2007;6;10;22;0
2007;6;10;23;0
2007;6;11;0;0
2007;6;11;1;0
2007;6;11;2;0
2007;6;11;3;0
2007;6;11;4;0
2007;6;11;5;0
2007;6;11;6;12.3226401
2007;6;11;7;99.70136081
2007;6;11;8;265.4968822
2007;6;11;9;398.8054433
2007;6;11;10;555.6390445
2007;6;11;11;415.6090434
2007;6;11;12;870.4264871
2007;6;11;13;834.5788068
2007;6;11;14;714.7131258
2007;6;11;15;602.6891249
2007;6;11;16;449.2162437
2007;6;11;17;262.1361621
2007;6;11;18;64.97392053
2007;6;11;19;0
2007;6;11;20;0
2007;6;11;21;0
2007;6;11;22;0
2007;6;11;23;0
2007;6;12;0;0
2007;6;12;1;0
2007;6;12;2;0
2007;6;12;3;0
2007;6;12;4;0
2007;6;12;5;0
2007;6;12;6;12.3226401
2007;6;12;7;120.985921
2007;6;12;8;254.2944821
2007;6;12;9;499.6270441
2007;6;12;10;608.290325
2007;6;12;11;463.7793638
2007;6;12;12;935.4004076
2007;6;12;13;923.0777675
2007;6;12;14;883.8693672
2007;6;12;15;760.6429662
2007;6;12;16;560.1200046
2007;6;12;17;353.9958429
2007;6;12;18;132.1883211
2007;6;12;19;0
2007;6;12;20;0
2007;6;12;21;0
2007;6;12;22;0
2007;6;12;23;0
2007;6;13;0;0
2007;6;13;1;0
2007;6;13;2;0
2007;6;13;3;0
2007;6;13;4;0
2007;6;13;5;0
2007;6;13;6;12.3226401
2007;6;13;7;109.7835209
2007;6;13;8;287.9016823
2007;6;13;9;489.544884
2007;6;13;10;626.2141651
2007;6;13;11;478.3424839
2007;6;13;12;947.7230477
2007;6;13;13;955.5647278
2007;6;13;14;867.0657671
2007;6;13;15;746.0798461
2007;6;13;16;556.7592845
2007;6;13;17;333.8315227
2007;6;13;18;101.9418408
2007;6;13;19;0
2007;6;13;20;0
2007;6;13;21;0
2007;6;13;22;0
2007;6;13;23;0
2007;6;14;0;0
2007;6;14;1;0
2007;6;14;2;0
2007;6;14;3;0
2007;6;14;4;0
2007;6;14;5;0
2007;6;14;6;12.3226401
2007;6;14;7;110.9037609
2007;6;14;8;247.573042
2007;6;14;9;410.0078433
2007;6;14;10;573.5628847
2007;6;14;11;522.0318443
2007;6;14;12;925.3182475
2007;6;14;13;862.584807
2007;6;14;14;615.011765
2007;6;14;15;498.5068041
2007;6;14;16;565.7212046
2007;6;14;17;373.039923
2007;6;14;18;145.6312012
2007;6;14;19;0
2007;6;14;20;0
2007;6;14;21;0
2007;6;14;22;0
2007;6;14;23;0
2007;6;15;0;0
2007;6;15;1;0
2007;6;15;2;0
2007;6;15;3;0
2007;6;15;4;0
2007;6;15;5;0
2007;6;15;6;10.08216008
2007;6;15;7;107.5430409
2007;6;15;8;286.7814423
2007;6;15;9;508.5889641
2007;6;15;10;600.4486449
2007;6;15;11;464.8996038
2007;6;15;12;938.7611277
2007;6;15;13;947.7230477
2007;6;15;14;870.4264871
2007;6;15;15;729.2762459
2007;6;15;16;563.4807246
2007;6;15;17;347.2744028
2007;6;15;18;109.7835209
2007;6;15;19;0
2007;6;15;20;0
2007;6;15;21;0
2007;6;15;22;0
2007;6;15;23;0
2007;6;16;0;0
2007;6;16;1;0
2007;6;16;2;0
2007;6;16;3;0
2007;6;16;4;0
2007;6;16;5;0
2007;6;16;6;12.3226401
2007;6;16;7;103.0620808
2007;6;16;8;264.3766422
2007;6;16;9;483.9436839
2007;6;16;10;585.8855248
2007;6;16;11;528.7532843
2007;6;16;12;935.4004076
2007;6;16;13;949.9635277
2007;6;16;14;890.5908073
2007;6;16;15;757.2822462
2007;6;16;16;572.4426447
2007;6;16;17;346.1541628
2007;6;16;18;110.9037609
2007;6;16;19;0
2007;6;16;20;0
2007;6;16;21;0
2007;6;16;22;0
2007;6;16;23;0
2007;6;17;0;0
2007;6;17;1;0
2007;6;17;2;0
2007;6;17;3;0
2007;6;17;4;0
2007;6;17;5;0
2007;6;17;6;12.3226401
2007;6;17;7;106.4228009
2007;6;17;8;236.3706419
2007;6;17;9;415.6090434
2007;6;17;10;622.8534451
2007;6;17;11;539.9556844
2007;6;17;12;917.4765675
2007;6;17;13;941.0016077
2007;6;17;14;902.9134474
2007;6;17;15;776.3263263
2007;6;17;16;593.7272048
2007;6;17;17;366.318483
2007;6;17;18;125.466881
2007;6;17;19;0
2007;6;17;20;0
2007;6;17;21;0
2007;6;17;22;0
2007;6;17;23;0
2007;6;18;0;0
2007;6;18;1;0
2007;6;18;2;0
2007;6;18;3;0
2007;6;18;4;0
2007;6;18;5;0
2007;6;18;6;10.08216008
2007;6;18;7;105.3025609
2007;6;18;8;274.4588022
2007;6;18;9;497.3865641
2007;6;18;10;588.1260048
2007;6;18;11;481.7032039
2007;6;18;12;879.3884072
2007;6;18;13;961.1659278
2007;6;18;14;915.2360875
2007;6;18;15;653.0999253
2007;6;18;16;592.6069648
2007;6;18;17;375.2804031
2007;6;18;18;144.5109612
2007;6;18;19;0
2007;6;18;20;0
2007;6;18;21;0
2007;6;18;22;0
2007;6;18;23;0
2007;6;19;0;0
2007;6;19;1;0
2007;6;19;2;0
2007;6;19;3;0
2007;6;19;4;0
2007;6;19;5;0
2007;6;19;6;14.56312012
2007;6;19;7;104.1823208
2007;6;19;8;227.4087219
2007;6;19;9;507.4687241
2007;6;19;10;588.1260048
2007;6;19;11;522.0318443
2007;6;19;12;918.5968075
2007;6;19;13;776.3263263
2007;6;19;14;599.3284049
2007;6;19;15;594.8474448
2007;6;19;16;336.0720027
2007;6;19;17;181.4788815
2007;6;19;18;64.94226942
2007;6;19;19;0
2007;6;19;20;0
2007;6;19;21;0
2007;6;19;22;0
2007;6;19;23;0
2007;6;20;0;0
2007;6;20;1;0
2007;6;20;2;0
2007;6;20;3;0
2007;6;20;4;0
2007;6;20;5;0
2007;6;20;6;9.696053437
2007;6;20;7;100.0993401
2007;6;20;8;262.9497928
2007;6;20;9;416.7292834
2007;6;20;10;417.8495234
2007;6;20;11;575.8033647
2007;6;20;12;592.6069648
2007;6;20;13;767.3644063
2007;6;20;14;891.7110473
2007;6;20;15;766.2441662
2007;6;20;16;585.8855248
2007;6;20;17;286.7814423
2007;6;20;18;63.85368052
2007;6;20;19;0
2007;6;20;20;0
2007;6;20;21;0
2007;6;20;22;0
2007;6;20;23;0
2007;6;21;0;0
2007;6;21;1;0
2007;6;21;2;0
2007;6;21;3;0
2007;6;21;4;0
2007;6;21;5;0
2007;6;21;6;13.69605344
2007;6;21;7;116.0993401
2007;6;21;8;205.9497928
2007;6;21;9;472.7412839
2007;6;21;10;582.5248047
2007;6;21;11;524.2723243
2007;6;21;12;805.4525666
2007;6;21;13;880.5086472
2007;6;21;14;881.6288872
2007;6;21;15;753.9215261
2007;6;21;16;654.7659776
2007;6;21;17;345.0339228
2007;6;21;18;112.0240009
2007;6;21;19;0
2007;6;21;20;0
2007;6;21;21;0
2007;6;21;22;0
2007;6;21;23;0
2007;6;22;0;0
2007;6;22;1;0
2007;6;22;2;0
2007;6;22;3;0
2007;6;22;4;0
2007;6;22;5;0
2007;6;22;6;12.3226401
2007;6;22;7;101.9418408
2007;6;22;8;204.9497928
2007;6;22;9;562.6963465
2007;6;22;10;471.2034504
2007;6;22;11;524.2723243
2007;6;22;12;938.7611277
2007;6;22;13;948.8432877
2007;6;22;14;886.1098472
2007;6;22;15;568.1489342
2007;6;22;16;539.7659776
2007;6;22;17;349.5148828
2007;6;22;18;115.3847209
2007;6;22;19;0
2007;6;22;20;0
2007;6;22;21;0
2007;6;22;22;0
2007;6;22;23;0
2007;6;23;0;0
2007;6;23;1;0
2007;6;23;2;0
2007;6;23;3;0
2007;6;23;4;0
2007;6;23;5;0
2007;6;23;6;11.20240009
2007;6;23;7;106.4228009
2007;6;23;8;243.092082
2007;6;23;9;463.7793638
2007;6;23;10;590.3664848
2007;6;23;11;518.6711242
2007;6;23;12;937.6408876
2007;6;23;13;918.5968075
2007;6;23;14;839.0597668
2007;6;23;15;733.757206
2007;6;23;16;529.8735243
2007;6;23;17;300.2243224
2007;6;23;18;97.46088079
2007;6;23;19;0
2007;6;23;20;0
2007;6;23;21;0
2007;6;23;22;0
2007;6;23;23;0
2007;6;24;0;0
2007;6;24;1;0
2007;6;24;2;0
2007;6;24;3;0
2007;6;24;4;0
2007;6;24;5;0
2007;6;24;6;19.04408016
2007;6;24;7;125.466881
2007;6;24;8;247.573042
2007;6;24;9;382.0018431
2007;6;24;10;569.0819246
2007;6;24;11;495.146084
2007;6;24;12;786.4084864
2007;6;24;13;695.6690457
2007;6;24;14;606.0498449
2007;6;24;15;648.6189653
2007;6;24;16;594.8474448
2007;6;24;17;327.1100827
2007;6;24;18;144.5109612
2007;6;24;19;0
2007;6;24;20;0
2007;6;24;21;0
2007;6;24;22;0
2007;6;24;23;0
2007;6;25;0;0
2007;6;25;1;0
2007;6;25;2;0
2007;6;25;3;0
2007;6;25;4;0
2007;6;25;5;0
2007;6;25;6;8.961920073
2007;6;25;7;105.3025609
2007;6;25;8;230.7694419
2007;6;25;9;450.3364837
2007;6;25;10;601.5688849
2007;6;25;11;473.8615239
2007;6;25;12;949.9635277
2007;6;25;13;963.4064079
2007;6;25;14;888.3503272
2007;6;25;15;722.5548059
2007;6;25;16;436.8936036
2007;6;25;17;256.5349621
2007;6;25;18;105.3025609
2007;6;25;19;0
2007;6;25;20;0
2007;6;25;21;0
2007;6;25;22;0
2007;6;25;23;0
2007;6;26;0;0
2007;6;26;1;0
2007;6;26;2;0
2007;6;26;3;0
2007;6;26;4;0
2007;6;26;5;0
2007;6;26;6;13.44288011
2007;6;26;7;101.9418408
2007;6;26;8;189.3205615
2007;6;26;9;454.8174437
2007;6;26;10;611.651045
2007;6;26;11;494.025844
2007;6;26;12;941.0016077
2007;6;26;13;946.6028077
2007;6;26;14;856.983607
2007;6;26;15;759.5227262
2007;6;26;16;498.5068041
2007;6;26;17;328.2303227
2007;6;26;18;123.226401
2007;6;26;19;0
2007;6;26;20;0
2007;6;26;21;0
2007;6;26;22;0
2007;6;26;23;0
2007;6;27;0;0
2007;6;27;1;0
2007;6;27;2;0
2007;6;27;3;0
2007;6;27;4;0
2007;6;27;5;0
2007;6;27;6;11.20240009
2007;6;27;7;91.85968075
2007;6;27;8;233.0099219
2007;6;27;9;439.1340836
2007;6;27;10;581.4045647
2007;6;27;11;496.266324
2007;6;27;12;912.9956074
2007;6;27;13;929.7992076
2007;6;27;14;848.0216869
2007;6;27;15;720.3143259
2007;6;27;16;532.1140043
2007;6;27;17;314.7874426
2007;6;27;18;92.97992076
2007;6;27;19;0
2007;6;27;20;0
2007;6;27;21;0
2007;6;27;22;0
2007;6;27;23;0
2007;6;28;0;0
2007;6;28;1;0
2007;6;28;2;0
2007;6;28;3;0
2007;6;28;4;0
2007;6;28;5;0
2007;6;28;6;10.08216008
2007;6;28;7;94.10016077
2007;6;28;8;227.4087219
2007;6;28;9;417.8495234
2007;6;28;10;594.8474448
2007;6;28;11;489.544884
2007;6;28;12;876.0276871
2007;6;28;13;927.5587276
2007;6;28;14;862.584807
2007;6;28;15;744.9596061
2007;6;28;16;569.0819246
2007;6;28;17;364.078003
2007;6;28;18;120.985921
2007;6;28;19;0
2007;6;28;20;0
2007;6;28;21;0
2007;6;28;22;0
2007;6;28;23;0
2007;6;29;0;0
2007;6;29;1;0
2007;6;29;2;0
2007;6;29;3;0
2007;6;29;4;0
2007;6;29;5;0
2007;6;29;6;7.841680064
2007;6;29;7;81.77752067
2007;6;29;8;202.7634417
2007;6;29;9;317.0279226
2007;6;29;10;555.6390445
2007;6;29;11;482.8234439
2007;6;29;12;941.0016077
2007;6;29;13;946.6028077
2007;6;29;14;865.9455271
2007;6;29;15;701.2702457
2007;6;29;16;526.5128043
2007;6;29;17;331.5910427
2007;6;29;18;64.97392053
2007;6;29;19;0
2007;6;29;20;0
2007;6;29;21;0
2007;6;29;22;0
2007;6;29;23;0
2007;6;30;0;0
2007;6;30;1;0
2007;6;30;2;0
2007;6;30;3;0
2007;6;30;4;0
2007;6;30;5;0
2007;6;30;6;10.08216008
2007;6;30;7;109.7835209
2007;6;30;8;226.2884818
2007;6;30;9;429.0519235
2007;6;30;10;590.3664848
2007;6;30;11;498.5068041
2007;6;30;12;884.9896072
2007;6;30;13;879.3884072
2007;6;30;14;895.0717673
2007;6;30;15;769.6048863
2007;6;30;16;612.771285
2007;6;30;17;390.9637632
2007;6;30;18;146.7514412
2007;6;30;19;0
2007;6;30;20;0
2007;6;30;21;0
2007;6;30;22;0
2007;6;30;23;0
2007;7;1;0;0
2007;7;1;1;0
2007;7;1;2;0
2007;7;1;3;0
2007;7;1;4;0
2007;7;1;5;0
2007;7;1;6;8.961920073
2007;7;1;7;123.226401
2007;7;1;8;241.971842
2007;7;1;9;374.160163
2007;7;1;10;641.8975252
2007;7;1;11;415.6090434
2007;7;1;12;893.9515273
2007;7;1;13;667.6630454
2007;7;1;14;793.1299265
2007;7;1;15;715.8333658
2007;7;1;16;594.8474448
2007;7;1;17;351.7553629
2007;7;1;18;64.97392053
2007;7;1;19;0
2007;7;1;20;0
2007;7;1;21;0
2007;7;1;22;0
2007;7;1;23;0
2007;7;2;0;0
2007;7;2;1;0
2007;7;2;2;0
2007;7;2;3;0
2007;7;2;4;0
2007;7;2;5;0
2007;7;2;6;10.08216008
2007;7;2;7;106.4228009
2007;7;2;8;296.8636024
2007;7;2;9;528.7532843
2007;7;2;10;635.1760852
2007;7;2;11;347.2744028
2007;7;2;12;767.3644063
2007;7;2;13;934.2801676
2007;7;2;14;898.4324873
2007;7;2;15;626.2141651
2007;7;2;16;406.6471233
2007;7;2;17;209.4848817
2007;7;2;18;66.09416054
2007;7;2;19;0
2007;7;2;20;0
2007;7;2;21;0
2007;7;2;22;0
2007;7;2;23;0
2007;7;3;0;0
2007;7;3;1;0
2007;7;3;2;0
2007;7;3;3;0
2007;7;3;4;0
2007;7;3;5;0
2007;7;3;6;8.961920073
2007;7;3;7;90.73944074
2007;7;3;8;286.7814423
2007;7;3;9;510.8294442
2007;7;3;10;695.6690457
2007;7;3;11;377.5208831
2007;7;3;12;921.9575275
2007;7;3;13;904.0336874
2007;7;3;14;770.7251263
2007;7;3;15;795.3704065
2007;7;3;16;612.771285
2007;7;3;17;389.8435232
2007;7;3;18;127.707361
2007;7;3;19;0
2007;7;3;20;0
2007;7;3;21;0
2007;7;3;22;0
2007;7;3;23;0
2007;7;4;0;0
2007;7;4;1;0
2007;7;4;2;0
2007;7;4;3;0
2007;7;4;4;0
2007;7;4;5;0
2007;7;4;6;8.961920073
2007;7;4;7;110.9037609
2007;7;4;8;290.1421624
2007;7;4;9;511.9496842
2007;7;4;10;690.0678456
2007;7;4;11;368.558963
2007;7;4;12;925.3182475
2007;7;4;13;947.7230477
2007;7;4;14;835.6990468
2007;7;4;15;545.5568844
2007;7;4;16;590.3664848
2007;7;4;17;379.7613631
2007;7;4;18;140.0300011
2007;7;4;19;0
2007;7;4;20;0
2007;7;4;21;0
2007;7;4;22;0
2007;7;4;23;0
2007;7;5;0;0
2007;7;5;1;0
2007;7;5;2;0
2007;7;5;3;0
2007;7;5;4;0
2007;7;5;5;0
2007;7;5;6;8.961920073
2007;7;5;7;96.34064079
2007;7;5;8;296.8636024
2007;7;5;9;528.7532843
2007;7;5;10;641.8975252
2007;7;5;11;385.3625631
2007;7;5;12;942.1218477
2007;7;5;13;961.1659278
2007;7;5;14;916.3563275
2007;7;5;15;787.5287264
2007;7;5;16;518.6711242
2007;7;5;17;299.1040824
2007;7;5;18;71.69536058
2007;7;5;19;0
2007;7;5;20;0
2007;7;5;21;0
2007;7;5;22;0
2007;7;5;23;0
2007;7;6;0;0
2007;7;6;1;0
2007;7;6;2;0
2007;7;6;3;0
2007;7;6;4;0
2007;7;6;5;0
2007;7;6;6;10.08216008
2007;7;6;7;87.37872071
2007;7;6;8;262.1361621
2007;7;6;9;561.2402446
2007;7;6;10;713.5928858
2007;7;6;11;382.0018431
2007;7;6;12;938.7611277
2007;7;6;13;958.9254478
2007;7;6;14;916.3563275
2007;7;6;15;795.3704065
2007;7;6;16;606.0498449
2007;7;6;17;370.799443
2007;7;6;18;133.3085611
2007;7;6;19;0
2007;7;6;20;0
2007;7;6;21;0
2007;7;6;22;0
2007;7;6;23;0
2007;7;7;0;0
2007;7;7;1;0
2007;7;7;2;0
2007;7;7;3;0
2007;7;7;4;0
2007;7;7;5;0
2007;7;7;6;8.961920073
2007;7;7;7;108.6632809
2007;7;7;8;263.2564021
2007;7;7;9;525.3925643
2007;7;7;10;660.9416054
2007;7;7;11;390.9637632
2007;7;7;12;939.8813677
2007;7;7;13;965.6468879
2007;7;7;14;876.0276871
2007;7;7;15;734.877446
2007;7;7;16;599.3284049
2007;7;7;17;308.0660025
2007;7;7;18;148.9919212
2007;7;7;19;0
2007;7;7;20;0
2007;7;7;21;0
2007;7;7;22;0
2007;7;7;23;0
2007;7;8;0;0
2007;7;8;1;0
2007;7;8;2;0
2007;7;8;3;0
2007;7;8;4;0
2007;7;8;5;0
2007;7;8;6;8.961920073
2007;7;8;7;107.5430409
2007;7;8;8;217.3265618
2007;7;8;9;434.6531235
2007;7;8;10;650.8594453
2007;7;8;11;466.0198438
2007;7;8;12;732.636966
2007;7;8;13;767.3644063
2007;7;8;14;783.0477664
2007;7;8;15;657.5808854
2007;7;8;16;504.5770552
2007;7;8;17;407.043616
2007;7;8;18;143.7170542
2007;7;8;19;0
2007;7;8;20;0
2007;7;8;21;0
2007;7;8;22;0
2007;7;8;23;0
2007;7;9;0;0
2007;7;9;1;0
2007;7;9;2;0
2007;7;9;3;0
2007;7;9;4;0
2007;7;9;5;0
2007;7;9;6;8.034824893
2007;7;9;7;79.78677593
2007;7;9;8;246.452802
2007;7;9;9;410.0078433
2007;7;9;10;581.4045647
2007;7;9;11;480.5829639
2007;7;9;12;766.2441662
2007;7;9;13;954.4444878
2007;7;9;14;914.1158475
2007;7;9;15;749.4405661
2007;7;9;16;564.6009646
2007;7;9;17;405.5268833
2007;7;9;18;154.5931213
2007;7;9;19;0
2007;7;9;20;0
2007;7;9;21;0
2007;7;9;22;0
2007;7;9;23;0
2007;7;10;0;0
2007;7;10;1;0
2007;7;10;2;0
2007;7;10;3;0
2007;7;10;4;0
2007;7;10;5;0
2007;7;10;6;7.841680064
2007;7;10;7;94.10016077
2007;7;10;8;257.6552021
2007;7;10;9;511.9496842
2007;7;10;10;651.9796853
2007;7;10;11;462.6591238
2007;7;10;12;948.8432877
2007;7;10;13;966.7671279
2007;7;10;14;828.9776068
2007;7;10;15;538.8354444
2007;7;10;16;311.4267225
2007;7;10;17;257.6552021
2007;7;10;18;179.2384015
2007;7;10;19;0
2007;7;10;20;0
2007;7;10;21;0
2007;7;10;22;0
2007;7;10;23;0
2007;7;11;0;0
2007;7;11;1;0
2007;7;11;2;0
2007;7;11;3;0
2007;7;11;4;0
2007;7;11;5;0
2007;7;11;6;8.961920073
2007;7;11;7;95.22040078
2007;7;11;8;269.9778422
2007;7;11;9;371.919683
2007;7;11;10;644.1380053
2007;7;11;11;480.5829639
