AÑO;MES;DIA;HORA;IDEAM
2007;4;12;23;0
2007;4;13;0;0
2007;4;13;1;0
2007;4;13;2;0
2007;4;13;3;0
2007;4;13;4;0
2007;4;13;5;0
2007;4;13;6;3.152464551
2007;4;13;7;49.09532197
2007;4;13;8;303.7022187
2007;4;13;9;527.4828009
2007;4;13;10;715.0322412
2007;4;13;11;854.6286997
2007;4;13;12;859.9568088
2007;4;13;13;914.3035216
2007;4;13;14;830.1193978
2007;4;13;15;676.6698557
2007;4;13;16;467.807979
2007;4;13;17;232.3055568
2007;4;13;18;35.16552006
2007;4;13;19;0
2007;4;13;20;0
2007;4;13;21;0
2007;4;13;22;0
2007;4;13;23;0
2007;4;14;0;0
2007;4;14;1;0
2007;4;14;2;0
2007;4;14;3;0
2007;4;14;4;0
2007;4;14;5;0
2007;4;14;6;4.26248728
2007;4;14;7;93.77472016
2007;4;14;8;311.1615715
2007;4;14;9;536.0077755
2007;4;14;10;726.7540813
2007;4;14;11;850.3662124
2007;4;14;12;870.613027
2007;4;14;13;913.2378998
2007;4;14;14;836.5131287
2007;4;14;15;690.5229394
2007;4;14;16;481.6610627
2007;4;14;17;180.0900876
2007;4;14;18;20.24681458
2007;4;14;19;0
2007;4;14;20;0
2007;4;14;21;0
2007;4;14;22;0
2007;4;14;23;0
2007;4;15;0;0
2007;4;15;1;0
2007;4;15;2;0
2007;4;15;3;0
2007;4;15;4;0
2007;4;15;5;0
2007;4;15;6;5.3281091
2007;4;15;7;105.4965602
2007;4;15;8;298.3741096
2007;4;15;9;518.9578264
2007;4;15;10;733.1478122
2007;4;15;11;745.935274
2007;4;15;12;874.8755143
2007;4;15;13;877.0067579
2007;4;15;14;829.053776
2007;4;15;15;642.5699575
2007;4;15;16;161.2930406
2007;4;15;17;268.5366987
2007;4;15;18;50.08422554
2007;4;15;19;0
2007;4;15;20;0
2007;4;15;21;0
2007;4;15;22;0
2007;4;15;23;0
2007;4;16;0;0
2007;4;16;1;0
2007;4;16;2;0
2007;4;16;3;0
2007;4;16;4;0
2007;4;16;5;0
2007;4;16;6;3.19686546
2007;4;16;7;94.84034198
2007;4;16;8;315.4240587
2007;4;16;9;517.8922045
2007;4;16;10;719.2947285
2007;4;16;11;851.4318342
2007;4;16;12;881.2692452
2007;4;16;13;908.9754125
2007;4;16;14;847.1693469
2007;4;16;15;693.7198048
2007;4;16;16;483.7923063
2007;4;16;17;202.4681458
2007;4;16;18;23.44368004
2007;4;16;19;0
2007;4;16;20;0
2007;4;16;21;0
2007;4;16;22;0
2007;4;16;23;0
2007;4;17;0;0
2007;4;17;1;0
2007;4;17;2;0
2007;4;17;3;0
2007;4;17;4;0
2007;4;17;5;0
2007;4;17;6;3.19686546
2007;4;17;7;56.47795646
2007;4;17;8;170.4994912
2007;4;17;9;482.7266845
2007;4;17;10;701.1791576
2007;4;17;11;826.9225324
2007;4;17;12;866.3505397
2007;4;17;13;897.2535725
2007;4;17;14;835.4475069
2007;4;17;15;679.8667212
2007;4;17;16;232.3055568
2007;4;17;17;122.5465093
2007;4;17;18;39.42800734
2007;4;17;19;0
2007;4;17;20;0
2007;4;17;21;0
2007;4;17;22;0
2007;4;17;23;0
2007;4;18;0;0
2007;4;18;1;0
2007;4;18;2;0
2007;4;18;3;0
2007;4;18;4;0
2007;4;18;5;0
2007;4;18;6;5.3281091
2007;4;18;7;105.4965602
2007;4;18;8;269.6023205
2007;4;18;9;502.9734991
2007;4;18;10;697.9822921
2007;4;18;11;819.4631796
2007;4;18;12;872.7442706
2007;4;18;13;805.610096
2007;4;18;14;745.935274
2007;4;18;15;551.9921028
2007;4;18;16;439.0361899
2007;4;18;17;176.4259589
2007;4;18;18;21.73253329
2007;4;18;19;0
2007;4;18;20;0
2007;4;18;21;0
2007;4;18;22;0
2007;4;18;23;0
2007;4;19;0;0
2007;4;19;1;0
2007;4;19;2;0
2007;4;19;3;0
2007;4;19;4;0
2007;4;19;5;0
2007;4;19;6;1.152464551
2007;4;19;7;91.09532197
2007;4;19;8;252.2898841
2007;4;19;9;495.9257466
2007;4;19;10;449.9229284
2007;4;19;11;578.3104012
2007;4;19;12;503.9685633
2007;4;19;13;1196.328129
2007;4;19;14;465.9140357
2007;4;19;15;743.8956075
2007;4;19;16;481.2930406
2007;4;19;17;219.4259589
2007;4;19;18;22.73253329
2007;4;19;19;0
2007;4;19;20;0
2007;4;19;21;0
2007;4;19;22;0
2007;4;19;23;0
2007;4;20;0;0
2007;4;20;1;0
2007;4;20;2;0
2007;4;20;3;0
2007;4;20;4;0
2007;4;20;5;0
2007;4;20;6;2.152464551
2007;4;20;7;74.09532197
2007;4;20;8;157.2898841
2007;4;20;9;299.9257466
2007;4;20;10;855.9229284
2007;4;20;11;526.3104012
2007;4;20;12;504.9685633
2007;4;20;13;719.328129
2007;4;20;14;541.9140357
2007;4;20;15;392.8956075
2007;4;20;16;332.2930406
2007;4;20;17;100.4259589
2007;4;20;18;19.73253329
2007;4;20;19;0
2007;4;20;20;0
2007;4;20;21;0
2007;4;20;22;0
2007;4;20;23;0
2007;4;21;0;0
2007;4;21;1;0
2007;4;21;2;0
2007;4;21;3;0
2007;4;21;4;0
2007;4;21;5;0
2007;4;21;6;2.152464551
2007;4;21;7;56.09532197
2007;4;21;8;272.2898841
2007;4;21;9;639.9257466
2007;4;21;10;779.9229284
2007;4;21;11;737.3104012
2007;4;21;12;772.9685633
2007;4;21;13;1152.328129
2007;4;21;14;1022.914036
2007;4;21;15;458.8956075
2007;4;21;16;479.2930406
2007;4;21;17;113.4259589
2007;4;21;18;30.73253329
2007;4;21;19;0
2007;4;21;20;0
2007;4;21;21;0
2007;4;21;22;0
2007;4;21;23;0
2007;4;22;0;0
2007;4;22;1;0
2007;4;22;2;0
2007;4;22;3;0
2007;4;22;4;0
2007;4;22;5;0
2007;4;22;6;3.152464551
2007;4;22;7;71.09532197
2007;4;22;8;295.2898841
2007;4;22;9;360.9257466
2007;4;22;10;802.9229284
2007;4;22;11;710.3104012
2007;4;22;12;980.9685633
2007;4;22;13;688.328129
2007;4;22;14;868.9140357
2007;4;22;15;168.3682476
2007;4;22;16;98.03720744
2007;4;22;17;59.67482192
2007;4;22;18;18.11557094
2007;4;22;19;0
2007;4;22;20;0
2007;4;22;21;0
2007;4;22;22;0
2007;4;22;23;0
2007;4;23;0;0
2007;4;23;1;0
2007;4;23;2;0
2007;4;23;3;0
2007;4;23;4;0
2007;4;23;5;0
2007;4;23;6;3.19686546
2007;4;23;7;102.2996947
2007;4;23;8;302.6365969
2007;4;23;9;532.81091
2007;4;23;10;725.6884594
2007;4;23;11;835.4475069
2007;4;23;12;906.8441689
2007;4;23;13;917.5003871
2007;4;23;14;896.1879507
2007;4;23;15;424.1174844
2007;4;23;16;135.3339711
2007;4;23;17;50.08422554
2007;4;23;18;9.59059638
2007;4;23;19;0
2007;4;23;20;0
2007;4;23;21;0
2007;4;23;22;0
2007;4;23;23;0
2007;4;24;0;0
2007;4;24;1;0
2007;4;24;2;0
2007;4;24;3;0
2007;4;24;4;0
2007;4;24;5;0
2007;4;24;6;2.13124364
2007;4;24;7;66.06855284
2007;4;24;8;152.3839203
2007;4;24;9;407.0675353
2007;4;24;10;673.4729903
2007;4;24;11;884.4661106
2007;4;24;12;902.5816816
2007;4;24;13;908.9754125
2007;4;24;14;559.4514555
2007;4;24;15;608.4700592
2007;4;24;16;318.6209242
2007;4;24;17;127.8746184
2007;4;24;18;24.50930186
2007;4;24;19;0
2007;4;24;20;0
2007;4;24;21;0
2007;4;24;22;0
2007;4;24;23;0
2007;4;25;0;0
2007;4;25;1;0
2007;4;25;2;0
2007;4;25;3;0
2007;4;25;4;0
2007;4;25;5;0
2007;4;25;6;5.3281091
2007;4;25;7;130.005862
2007;4;25;8;290.9147569
2007;4;25;9;488.0547936
2007;4;25;10;776.8383068
2007;4;25;11;848.2349688
2007;4;25;12;847.1693469
2007;4;25;13;938.8128235
2007;4;25;14;897.2535725
2007;4;25;15;689.4573176
2007;4;25;16;126.8089966
2007;4;25;17;6.39373092
2007;4;25;18;1.06562182
2007;4;25;19;0
2007;4;25;20;0
2007;4;25;21;0
2007;4;25;22;0
2007;4;25;23;0
2007;4;26;0;0
2007;4;26;1;0
2007;4;26;2;0
2007;4;26;3;0
2007;4;26;4;0
2007;4;26;5;0
2007;4;26;6;5.3281091
2007;4;26;7;119.3496438
2007;4;26;8;203.5337676
2007;4;26;9;443.2986771
2007;4;26;10;446.4955426
2007;4;26;11;455.0205172
2007;4;26;12;831.1850196
2007;4;26;13;931.3534707
2007;4;26;14;629.9140357
2007;4;26;15;445.4299208
2007;4;26;16;89.51223288
2007;4;26;17;5.3281091
2007;4;26;18;42.73253329
2007;4;26;19;0
2007;4;26;20;0
2007;4;26;21;0
2007;4;26;22;0
2007;4;26;23;0
2007;4;27;0;0
2007;4;27;1;0
2007;4;27;2;0
2007;4;27;3;0
2007;4;27;4;0
2007;4;27;5;0
2007;4;27;6;5.3281091
2007;4;27;7;90.5778547
2007;4;27;8;219.5180949
2007;4;27;9;480.5954408
2007;4;27;10;774.7070632
2007;4;27;11;852.497456
2007;4;27;12;948.4034198
2007;4;27;13;865.2849179
2007;4;27;14;851.4318342
2007;4;27;15;727.8197031
2007;4;27;16;558.3858337
2007;4;27;17;234.4368004
2007;4;27;18;51.14984736
2007;4;27;19;0
2007;4;27;20;0
2007;4;27;21;0
2007;4;27;22;0
2007;4;27;23;0
2007;4;28;0;0
2007;4;28;1;0
2007;4;28;2;0
2007;4;28;3;0
2007;4;28;4;0
2007;4;28;5;0
2007;4;28;6;6.39373092
2007;4;28;7;128.9402402
2007;4;28;8;353.7864443
2007;4;28;9;570.1076737
2007;4;28;10;754.4602486
2007;4;28;11;848.2349688
2007;4;28;12;932.4190925
2007;4;28;13;923.894118
2007;4;28;14;851.4318342
2007;4;28;15;671.3417466
2007;4;28;16;458.2173826
2007;4;28;17;58.42595893
2007;4;28;18;47.9529819
2007;4;28;19;0
2007;4;28;20;0
2007;4;28;21;0
2007;4;28;22;0
2007;4;28;23;0
2007;4;29;0;0
2007;4;29;1;0
2007;4;29;2;0
2007;4;29;3;0
2007;4;29;4;0
2007;4;29;5;0
2007;4;29;6;6.39373092
2007;4;29;7;98.03720744
2007;4;29;8;335.6708733
2007;4;29;9;553.0577246
2007;4;29;10;758.7227359
2007;4;29;11;831.1850196
2007;4;29;12;930.2878489
2007;4;29;13;919.6316307
2007;4;29;14;839.7099942
2007;4;29;15;609.5356811
2007;4;29;16;215.2556076
2007;4;29;17;102.2996947
2007;4;29;18;27.70616732
2007;4;29;19;0
2007;4;29;20;0
2007;4;29;21;0
2007;4;29;22;0
2007;4;29;23;0
2007;4;30;0;0
2007;4;30;1;0
2007;4;30;2;0
2007;4;30;3;0
2007;4;30;4;0
2007;4;30;5;0
2007;4;30;6;3.19686546
2007;4;30;7;123.6121311
2007;4;30;8;336.7364951
2007;4;30;9;555.1889682
2007;4;30;10;738.4759213
2007;4;30;11;825.8569105
2007;4;30;12;602.9685633
2007;4;30;13;872.328129
2007;4;30;14;645.7668229
2007;4;30;15;199.2712803
2007;4;30;16;94.84034198
2007;4;30;17;49.01860372
2007;4;30;18;19.18119276
2007;4;30;19;0
2007;4;30;20;0
2007;4;30;21;0
2007;4;30;22;0
2007;4;30;23;0
2007;5;1;0;0
2007;5;1;1;0
2007;5;1;2;0
2007;5;1;3;0
2007;5;1;4;0
2007;5;1;5;0
2007;5;1;6;9.59059638
2007;5;1;7;120.4152657
2007;5;1;8;239.7649095
2007;5;1;9;498.7110118
2007;5;1;10;717.1634849
2007;5;1;11;632.9793611
2007;5;1;12;500.8422554
2007;5;1;13;499.7766336
2007;5;1;14;370.8363934
2007;5;1;15;284.521026
2007;5;1;16;192.8775494
2007;5;1;17;122.5465093
2007;5;1;18;42.6248728
2007;5;1;19;0
2007;5;1;20;0
2007;5;1;21;0
2007;5;1;22;0
2007;5;1;23;0
2007;5;2;0;0
2007;5;2;1;0
2007;5;2;2;0
2007;5;2;3;0
2007;5;2;4;0
2007;5;2;5;0
2007;5;2;6;4.26248728
2007;5;2;7;114.0215347
2007;5;2;8;334.6052515
2007;5;2;9;504.0391209
2007;5;2;10;738.4759213
2007;5;2;11;821.5944233
2007;5;2;12;881.2692452
2007;5;2;13;794.9538778
2007;5;2;14;524.2859355
2007;5;2;15;453.9548953
2007;5;2;16;66.06855284
2007;5;2;17;17.04994912
2007;5;2;18;3.19686546
2007;5;2;19;0
2007;5;2;20;0
2007;5;2;21;0
2007;5;2;22;0
2007;5;2;23;0
2007;5;3;0;0
2007;5;3;1;0
2007;5;3;2;0
2007;5;3;3;0
2007;5;3;4;0
2007;5;3;5;0
2007;5;3;6;7.45935274
2007;5;3;7;80.98725832
2007;5;3;8;130.005862
2007;5;3;9;107.6278038
2007;5;3;10;354.8520661
2007;5;3;11;495.5141463
2007;5;3;12;651.094932
2007;5;3;13;642.5699575
2007;5;3;14;866.3505397
2007;5;3;15;679.8667212
2007;5;3;16;502.9734991
2007;5;3;17;320.7521678
2007;5;3;18;42.6248728
2007;5;3;19;0
2007;5;3;20;0
2007;5;3;21;0
2007;5;3;22;0
2007;5;3;23;0
2007;5;4;0;0
2007;5;4;1;0
2007;5;4;2;0
2007;5;4;3;0
2007;5;4;4;0
2007;5;4;5;0
2007;5;4;6;4.26248728
2007;5;4;7;105.4965602
2007;5;4;8;177.2814615
2007;5;4;9;340.9989824
2007;5;4;10;415.5925098
2007;5;4;11;361.245797
2007;5;4;12;334.6052515
2007;5;4;13;500.8422554
2007;5;4;14;417.7237535
2007;5;4;15;297.3084878
2007;5;4;16;105.4965602
2007;5;4;17;46.88736008
2007;5;4;18;19.18119276
2007;5;4;19;0
2007;5;4;20;0
2007;5;4;21;0
2007;5;4;22;0
2007;5;4;23;0
2007;5;5;0;0
2007;5;5;1;0
2007;5;5;2;0
2007;5;5;3;0
2007;5;5;4;0
2007;5;5;5;0
2007;5;5;6;9.59059638
2007;5;5;7;75.65584583
2007;5;5;8;168.3682476
2007;5;5;9;393.2144516
2007;5;5;10;523.2203136
2007;5;5;11;841.8412378
2007;5;5;12;936.6815798
2007;5;5;13;866.3505397
2007;5;5;14;843.9724815
2007;5;5;15;696.9166703
2007;5;5;16;293.0460005
2007;5;5;17;76.72477104
2007;5;5;18;26.6405455
2007;5;5;19;0
2007;5;5;20;0
2007;5;5;21;0
2007;5;5;22;0
2007;5;5;23;0
2007;5;6;0;0
2007;5;6;1;0
2007;5;6;2;0
2007;5;6;3;0
2007;5;6;4;0
2007;5;6;5;0
2007;5;6;6;7.45935274
2007;5;6;7;72.46228376
2007;5;6;8;171.565113
2007;5;6;9;327.1458988
2007;5;6;10;482.7266845
2007;5;6;11;576.5014046
2007;5;6;12;718.2291067
2007;5;6;13;576.5014046
2007;5;6;14;444.364299
2007;5;6;15;587.1576228
2007;5;6;16;421.9862407
2007;5;6;17;181.1557094
2007;5;6;18;10.6562182
2007;5;6;19;0
2007;5;6;20;0
2007;5;6;21;0
2007;5;6;22;0
2007;5;6;23;0
2007;5;7;0;0
2007;5;7;1;0
2007;5;7;2;0
2007;5;7;3;0
2007;5;7;4;0
2007;5;7;5;0
2007;5;7;6;2.13124364
2007;5;7;7;13.85308366
2007;5;7;8;55.41233464
2007;5;7;9;155.5807857
2007;5;7;10;286.6522696
2007;5;7;11;544.53275
2007;5;7;12;657.488663
2007;5;7;13;644.7012011
2007;5;7;14;416.6581316
2007;5;7;15;397.4769389
2007;5;7;16;184.3525749
2007;5;7;17;103.3653165
2007;5;7;18;23.44368004
2007;5;7;19;0
2007;5;7;20;0
2007;5;7;21;0
2007;5;7;22;0
2007;5;7;23;0
2007;5;8;0;0
2007;5;8;1;0
2007;5;8;2;0
2007;5;8;3;0
2007;5;8;4;0
2007;5;8;5;0
2007;5;8;6;7.60633506
2007;5;8;7;86.65584583
2007;5;8;8;204.5993894
2007;5;8;9;413.4612662
2007;5;8;10;468.8736008
2007;5;8;11;742.7384086
2007;5;8;12;791.7570123
2007;5;8;13;709.7041321
2007;5;8;14;484.8579281
2007;5;8;15;550.926481
2007;5;8;16;529.6140446
2007;5;8;17;221.6493386
2007;5;8;18;14.91870548
2007;5;8;19;0
2007;5;8;20;0
2007;5;8;21;0
2007;5;8;22;0
2007;5;8;23;0
2007;5;9;0;0
2007;5;9;1;0
2007;5;9;2;0
2007;5;9;3;0
2007;5;9;4;0
2007;5;9;5;0
2007;5;9;6;10.6562182
2007;5;9;7;87.38098924
2007;5;9;8;285.5866478
2007;5;9;9;545.5983719
2007;5;9;10;776.8383068
2007;5;9;11;591.4201101
2007;5;9;12;762.9852232
2007;5;9;13;931.3534707
2007;5;9;14;889.7942197
2007;5;9;15;642.5699575
2007;5;9;16;170.4994912
2007;5;9;17;37.2967637
2007;5;9;18;10.6562182
2007;5;9;19;0
2007;5;9;20;0
2007;5;9;21;0
2007;5;9;22;0
2007;5;9;23;0
2007;5;10;0;0
2007;5;10;1;0
2007;5;10;2;0
2007;5;10;3;0
2007;5;10;4;0
2007;5;10;5;0
2007;5;10;6;6.39373092
2007;5;10;7;94.84034198
2007;5;10;8;171.565113
2007;5;10;9;269.6023205
2007;5;10;10;282.3897823
2007;5;10;11;312.2271933
2007;5;10;12;597.813841
2007;5;10;13;662.8167721
2007;5;10;14;643.6355793
2007;5;10;15;456.086139
2007;5;10;16;314.3584369
2007;5;10;17;86.31536742
2007;5;10;18;19.18119276
2007;5;10;19;0
2007;5;10;20;0
2007;5;10;21;0
2007;5;10;22;0
2007;5;10;23;0
2007;5;11;0;0
2007;5;11;1;0
2007;5;11;2;0
2007;5;11;3;0
2007;5;11;4;0
2007;5;11;5;0
2007;5;11;6;9.59059638
2007;5;11;7;109.7590475
2007;5;11;8;251.4867495
2007;5;11;9;548.7952373
2007;5;11;10;741.6727868
2007;5;11;11;784.2976596
2007;5;11;12;782.1664159
2007;5;11;13;873.8098924
2007;5;11;14;852.497456
2007;5;11;15;689.4573176
2007;5;11;16;528.5484227
2007;5;11;17;138.5308366
2007;5;11;18;49.01860372
2007;5;11;19;0
2007;5;11;20;0
2007;5;11;21;0
2007;5;11;22;0
2007;5;11;23;0
2007;5;12;0;0
2007;5;12;1;0
2007;5;12;2;0
2007;5;12;3;0
2007;5;12;4;0
2007;5;12;5;0
2007;5;12;6;10.6562182
2007;5;12;7;124.6777529
2007;5;12;8;319.686546
2007;5;12;9;507.2359863
2007;5;12;10;706.5072667
2007;5;12;11;820.5288014
2007;5;12;12;906.8441689
2007;5;12;13;901.5160598
2007;5;12;14;834.3818851
2007;5;12;15;755.5258704
2007;5;12;16;310.0959496
2007;5;12;17;88.44661106
2007;5;12;18;27.70616732
2007;5;12;19;0
2007;5;12;20;0
2007;5;12;21;0
2007;5;12;22;0
2007;5;12;23;0
2007;5;13;0;0
2007;5;13;1;0
2007;5;13;2;0
2007;5;13;3;0
2007;5;13;4;0
2007;5;13;5;0
2007;5;13;6;4.26248728
2007;5;13;7;29.83741096
2007;5;13;8;72.46228376
2007;5;13;9;315.4240587
2007;5;13;10;506.1703645
2007;5;13;11;505.1047427
2007;5;13;12;635.1106047
2007;5;13;13;571.1732955
2007;5;13;14;450.7580299
2007;5;13;15;431.5768371
2007;5;13;16;382.5582334
2007;5;13;17;139.5964584
2007;5;13;18;39.42800734
2007;5;13;19;0
2007;5;13;20;0
2007;5;13;21;0
2007;5;13;22;0
2007;5;13;23;0
2007;5;14;0;0
2007;5;14;1;0
2007;5;14;2;0
2007;5;14;3;0
2007;5;14;4;0
2007;5;14;5;0
2007;5;14;6;2.13124364
2007;5;14;7;78.85601468
2007;5;14;8;311.1615715
2007;5;14;9;570.1076737
2007;5;14;10;802.4132305
2007;5;14;11;837.5787506
2007;5;14;12;471.0048445
2007;5;14;13;367.6395279
2007;5;14;14;359.1145534
2007;5;14;15;282.3897823
2007;5;14;16;40.49362916
2007;5;14;17;6.39373092
2007;5;14;18;1.06562182
2007;5;14;19;0
2007;5;14;20;0
2007;5;14;21;0
2007;5;14;22;0
2007;5;14;23;0
2007;5;15;0;0
2007;5;15;1;0
2007;5;15;2;0
2007;5;15;3;0
2007;5;15;4;0
2007;5;15;5;0
2007;5;15;6;6.39373092
2007;5;15;7;124.6777529
2007;5;15;8;321.8177897
2007;5;15;9;478.4641972
2007;5;15;10;690.5229394
2007;5;15;11;883.4004888
2007;5;15;12;916.4347652
2007;5;15;13;936.6815798
2007;5;15;14;716.0978631
2007;5;15;15;700.1135358
2007;5;15;16;121.4808875
2007;5;15;17;33.03427642
2007;5;15;18;9.59059638
2007;5;15;19;0
2007;5;15;20;0
2007;5;15;21;0
2007;5;15;22;0
2007;5;15;23;0
2007;5;16;0;0
2007;5;16;1;0
2007;5;16;2;0
2007;5;16;3;0
2007;5;16;4;0
2007;5;16;5;0
2007;5;16;6;7.45935274
2007;5;16;7;109.7590475
2007;5;16;8;349.523957
2007;5;16;9;554.1233464
2007;5;16;10;720.3603503
2007;5;16;11;845.0381033
2007;5;16;12;898.3191943
2007;5;16;13;881.2692452
2007;5;16;14;829.053776
2007;5;16;15;485.9235499
2007;5;16;16;151.3182984
2007;5;16;17;38.36238552
2007;5;16;18;12.78746184
2007;5;16;19;0
2007;5;16;20;0
2007;5;16;21;0
2007;5;16;22;0
2007;5;16;23;0
2007;5;17;0;0
2007;5;17;1;0
2007;5;17;2;0
2007;5;17;3;0
2007;5;17;4;0
2007;5;17;5;0
2007;5;17;6;10.6562182
2007;5;17;7;127.8746184
2007;5;17;8;314.3584369
2007;5;17;9;536.0077755
2007;5;17;10;727.8197031
2007;5;17;11;840.775616
2007;5;17;12;853.5630779
2007;5;17;13;800.2819869
2007;5;17;14;708.6385103
2007;5;17;15;477.3985754
2007;5;17;16;390.0175861
2007;5;17;17;147.0558112
2007;5;17;18;19.18119276
2007;5;17;19;0
2007;5;17;20;0
2007;5;17;21;0
2007;5;17;22;0
2007;5;17;23;0
2007;5;18;0;0
2007;5;18;1;0
2007;5;18;2;0
2007;5;18;3;0
2007;5;18;4;0
2007;5;18;5;0
2007;5;18;6;7.45935274
2007;5;18;7;116.1527784
2007;5;18;8;284.521026
2007;5;18;9;464.6111135
2007;5;18;10;713.9666194
2007;5;18;11;846.1037251
2007;5;18;12;858.891187
2007;5;18;13;866.3505397
2007;5;18;14;708.6385103
2007;5;18;15;375.0988807
2007;5;18;16;121.4808875
2007;5;18;17;46.88736008
2007;5;18;18;13.85308366
2007;5;18;19;0
2007;5;18;20;0
2007;5;18;21;0
2007;5;18;22;0
2007;5;18;23;0
2007;5;19;0;0
2007;5;19;1;0
2007;5;19;2;0
2007;5;19;3;0
2007;5;19;4;0
2007;5;19;5;0
2007;5;19;6;3.19686546
2007;5;19;7;103.6558458
2007;5;19;8;195.0087931
2007;5;19;9;285.5866478
2007;5;19;10;390.0175861
2007;5;19;11;478.4266303
2007;5;19;12;874.2790558
2007;5;19;13;447.5611644
2007;5;19;14;391.083208
2007;5;19;15;261.0773459
2007;5;19;16;202.4681458
2007;5;19;17;101.2340729
2007;5;19;18;21.3124364
2007;5;19;19;0
2007;5;19;20;0
2007;5;19;21;0
2007;5;19;22;0
2007;5;19;23;0
2007;5;20;0;0
2007;5;20;1;0
2007;5;20;2;0
2007;5;20;3;0
2007;5;20;4;0
2007;5;20;5;0
2007;5;20;6;12.78746184
2007;5;20;7;71.39666194
2007;5;20;8;165.1713821
2007;5;20;9;299.4397314
2007;5;20;10;522.1546918
2007;5;20;11;729.9509467
2007;5;20;12;800.2819869
2007;5;20;13;900.4504379
2007;5;20;14;891.9254634
2007;5;20;15;499.7766336
2007;5;20;16;94.84034198
2007;5;20;17;7.45935274
2007;5;20;18;3.19686546
2007;5;20;19;0
2007;5;20;20;0
2007;5;20;21;0
2007;5;20;22;0
2007;5;20;23;0
2007;5;21;0;0
2007;5;21;1;0
2007;5;21;2;0
2007;5;21;3;0
2007;5;21;4;0
2007;5;21;5;0
2007;5;21;6;7.45935274
2007;5;21;7;134.2683493
2007;5;21;8;371.9020152
2007;5;21;9;353.7864443
2007;5;21;10;518.9578264
2007;5;21;11;762.9852232
2007;5;21;12;805.610096
2007;5;21;13;840.775616
2007;5;21;14;555.1889682
2007;5;21;15;354.8520661
2007;5;21;16;222.7149604
2007;5;21;17;134.2683493
2007;5;21;18;42.6248728
2007;5;21;19;0
2007;5;21;20;0
2007;5;21;21;0
2007;5;21;22;0
2007;5;21;23;0
2007;5;22;0;0
2007;5;22;1;0
2007;5;22;2;0
2007;5;22;3;0
2007;5;22;4;0
2007;5;22;5;0
2007;5;22;6;10.6562182
2007;5;22;7;44.75611644
2007;5;22;8;138.5308366
2007;5;22;9;499.7766336
2007;5;22;10;545.5983719
2007;5;22;11;442.2330553
2007;5;22;12;745.935274
2007;5;22;13;661.7511502
2007;5;22;14;498.7110118
2007;5;22;15;397.4769389
2007;5;22;16;460.3486263
2007;5;22;17;216.3212295
2007;5;22;18;71.39666194
2007;5;22;19;0
2007;5;22;20;0
2007;5;22;21;0
2007;5;22;22;0
2007;5;22;23;0
2007;5;23;0;0
2007;5;23;1;0
2007;5;23;2;0
2007;5;23;3;0
2007;5;23;4;0
2007;5;23;5;0
2007;5;23;6;10.6562182
2007;5;23;7;130.005862
2007;5;23;8;340.9989824
2007;5;23;9;548.7952373
2007;5;23;10;720.3603503
2007;5;23;11;846.1037251
2007;5;23;12;855.6943215
2007;5;23;13;626.5856302
2007;5;23;14;629.7824956
2007;5;23;15;523.2203136
2007;5;23;16;527.4828009
2007;5;23;17;225.9118258
2007;5;23;18;35.16552006
2007;5;23;19;0
2007;5;23;20;0
2007;5;23;21;0
2007;5;23;22;0
2007;5;23;23;0
2007;5;24;0;0
2007;5;24;1;0
2007;5;24;2;0
2007;5;24;3;0
2007;5;24;4;0
2007;5;24;5;0
2007;5;24;6;15.9843273
2007;5;24;7;140.6620802
2007;5;24;8;253.6179932
2007;5;24;9;534.9421537
2007;5;24;10;733.1478122
2007;5;24;11;851.4318342
2007;5;24;12;933.4847144
2007;5;24;13;829.053776
2007;5;24;14;837.5787506
2007;5;24;15;532.81091
2007;5;24;16;214.1899858
2007;5;24;17;53.281091
2007;5;24;18;20.24681458
2007;5;24;19;0
2007;5;24;20;0
2007;5;24;21;0
2007;5;24;22;0
2007;5;24;23;0
2007;5;25;0;0
2007;5;25;1;0
2007;5;25;2;0
2007;5;25;3;0
2007;5;25;4;0
2007;5;25;5;0
2007;5;25;6;8.52497456
2007;5;25;7;125.7433748
2007;5;25;8;339.9333606
2007;5;25;9;534.9421537
2007;5;25;10;625.5200084
2007;5;25;11;748.0665177
2007;5;25;12;619.1262774
2007;5;25;13;719.2947285
2007;5;25;14;153.4495421
2007;5;25;15;145.9901893
2007;5;25;16;181.1557094
2007;5;25;17;133.2027275
2007;5;25;18;17.04994912
2007;5;25;19;0
2007;5;25;20;0
2007;5;25;21;0
2007;5;25;22;0
2007;5;25;23;0
2007;5;26;0;0
2007;5;26;1;0
2007;5;26;2;0
2007;5;26;3;0
2007;5;26;4;0
2007;5;26;5;0
2007;5;26;6;3.19686546
2007;5;26;7;20.24681458
2007;5;26;8;110.8246693
2007;5;26;9;138.5308366
2007;5;26;10;539.2046409
2007;5;26;11;433.7080808
2007;5;26;12;663.8823939
2007;5;26;13;729.9509467
2007;5;26;14;854.6286997
2007;5;26;15;469.9392226
2007;5;26;16;179.0244658
2007;5;26;17;85.2497456
2007;5;26;18;25.57492368
2007;5;26;19;0
2007;5;26;20;0
2007;5;26;21;0
2007;5;26;22;0
2007;5;26;23;0
2007;5;27;0;0
2007;5;27;1;0
2007;5;27;2;0
2007;5;27;3;0
2007;5;27;4;0
2007;5;27;5;0
2007;5;27;6;5.3281091
2007;5;27;7;128.9402402
