AÑO;MES;DIA;HORA;NREL
2006;3;13;3;0
2006;3;13;4;0
2006;3;13;5;0
2006;3;13;6;29
2006;3;13;7;233
2006;3;13;8;486
2006;3;13;9;714
2006;3;13;10;887.5
2006;3;13;11;989.5
2006;3;13;12;1010
2006;3;13;13;948.5
2006;3;13;14;811
2006;3;13;15;610.5
2006;3;13;16;370
2006;3;13;17;127.5
2006;3;13;18;0
2006;3;13;19;0
2006;3;13;20;0
2006;3;13;21;0
2006;3;13;22;0
2006;3;13;23;0
2006;3;14;0;0
2006;3;14;1;0
2006;3;14;2;0
2006;3;14;3;0
2006;3;14;4;0
2006;3;14;5;0
2006;3;14;6;30
2006;3;14;7;234
2006;3;14;8;486.5
2006;3;14;9;713
2006;3;14;10;886
2006;3;14;11;987.5
2006;3;14;12;1009
2006;3;14;13;948.5
2006;3;14;14;811
2006;3;14;15;610.5
2006;3;14;16;369.5
2006;3;14;17;62.5
2006;3;14;18;0
2006;3;14;19;0
2006;3;14;20;0
2006;3;14;21;0
2006;3;14;22;0
2006;3;14;23;0
2006;3;15;0;0
2006;3;15;1;0
2006;3;15;2;0
2006;3;15;3;0
2006;3;15;4;0
2006;3;15;5;0
2006;3;15;6;30.5
2006;3;15;7;234.5
2006;3;15;8;485.5
2006;3;15;9;712
2006;3;15;10;885
2006;3;15;11;986
2006;3;15;12;1007
2006;3;15;13;946
2006;3;15;14;792
2006;3;15;15;609.5
2006;3;15;16;262
2006;3;15;17;96.5
2006;3;15;18;0
2006;3;15;19;0
2006;3;15;20;0
2006;3;15;21;0
2006;3;15;22;0
2006;3;15;23;0
2006;3;16;0;0
2006;3;16;1;0
2006;3;16;2;0
2006;3;16;3;0
2006;3;16;4;0
2006;3;16;5;0
2006;3;16;6;15
2006;3;16;7;143.5
2006;3;16;8;378.5
2006;3;16;9;703
2006;3;16;10;872.5
2006;3;16;11;972
2006;3;16;12;992.5
2006;3;16;13;932
2006;3;16;14;796.5
2006;3;16;15;598.5
2006;3;16;16;261
2006;3;16;17;101
2006;3;16;18;0
2006;3;16;19;0
2006;3;16;20;0
2006;3;16;21;0
2006;3;16;22;0
2006;3;16;23;0
2006;3;17;0;0
2006;3;17;1;0
2006;3;17;2;0
2006;3;17;3;0
2006;3;17;4;0
2006;3;17;5;0
2006;3;17;6;31.5
2006;3;17;7;187
2006;3;17;8;483
2006;3;17;9;705
2006;3;17;10;874
2006;3;17;11;943.5
2006;3;17;12;939
2006;3;17;13;766
2006;3;17;14;798.5
2006;3;17;15;600.5
2006;3;17;16;363
2006;3;17;17;124.5
2006;3;17;18;0
2006;3;17;19;0
2006;3;17;20;0
2006;3;17;21;0
2006;3;17;22;0
2006;3;17;23;0
2006;3;18;0;0
2006;3;18;1;0
2006;3;18;2;0
2006;3;18;3;0
2006;3;18;4;0
2006;3;18;5;0
2006;3;18;6;14
2006;3;18;7;151
2006;3;18;8;394
2006;3;18;9;684
2006;3;18;10;851
2006;3;18;11;979
2006;3;18;12;999
2006;3;18;13;938
2006;3;18;14;801.5
2006;3;18;15;603
2006;3;18;16;365
2006;3;18;17;122.5
2006;3;18;18;0
2006;3;18;19;0
2006;3;18;20;0
2006;3;18;21;0
2006;3;18;22;0
2006;3;18;23;0
2006;3;19;0;0
2006;3;19;1;0
2006;3;19;2;0
2006;3;19;3;0
2006;3;19;4;0
2006;3;19;5;0
2006;3;19;6;34
2006;3;19;7;241
2006;3;19;8;489.5
2006;3;19;9;712
2006;3;19;10;881
2006;3;19;11;979
2006;3;19;12;998
2006;3;19;13;936.5
2006;3;19;14;799.5
2006;3;19;15;601
2006;3;19;16;363
2006;3;19;17;123.5
2006;3;19;18;0
2006;3;19;19;0
2006;3;19;20;0
2006;3;19;21;0
2006;3;19;22;0
2006;3;19;23;0
2006;3;20;0;0
2006;3;20;1;0
2006;3;20;2;0
2006;3;20;3;0
2006;3;20;4;0
2006;3;20;5;0
2006;3;20;6;34
2006;3;20;7;224
2006;3;20;8;486
2006;3;20;9;657
2006;3;20;10;854.5
2006;3;20;11;951
2006;3;20;12;987.5
2006;3;20;13;926
2006;3;20;14;790
2006;3;20;15;593.5
2006;3;20;16;357.5
2006;3;20;17;121
2006;3;20;18;0
2006;3;20;19;0
2006;3;20;20;0
2006;3;20;21;0
2006;3;20;22;0
2006;3;20;23;0
2006;3;21;0;0
2006;3;21;1;0
2006;3;21;2;0
2006;3;21;3;0
2006;3;21;4;0
2006;3;21;5;0
2006;3;21;6;34.5
2006;3;21;7;240.5
2006;3;21;8;444
2006;3;21;9;676.5
2006;3;21;10;828.5
2006;3;21;11;931
2006;3;21;12;944
2006;3;21;13;869
2006;3;21;14;698
2006;3;21;15;480
2006;3;21;16;271
2006;3;21;17;119
2006;3;21;18;0
2006;3;21;19;0
2006;3;21;20;0
2006;3;21;21;0
2006;3;21;22;0
2006;3;21;23;0
2006;3;22;0;0
2006;3;22;1;0
2006;3;22;2;0
2006;3;22;3;0
2006;3;22;4;0
2006;3;22;5;0
2006;3;22;6;35
2006;3;22;7;208.5
2006;3;22;8;408.5
2006;3;22;9;643.5
2006;3;22;10;862
2006;3;22;11;958.5
2006;3;22;12;977
2006;3;22;13;777.5
2006;3;22;14;416
2006;3;22;15;238
2006;3;22;16;121.5
2006;3;22;17;60
2006;3;22;18;0
2006;3;22;19;0
2006;3;22;20;0
2006;3;22;21;0
2006;3;22;22;0
2006;3;22;23;0
2006;3;23;0;0
2006;3;23;1;0
2006;3;23;2;0
2006;3;23;3;0
2006;3;23;4;0
2006;3;23;5;0
2006;3;23;6;8
2006;3;23;7;93
2006;3;23;8;234.5
2006;3;23;9;487
2006;3;23;10;667
2006;3;23;11;772.5
2006;3;23;12;793.5
2006;3;23;13;666.5
2006;3;23;14;600
2006;3;23;15;490
2006;3;23;16;352
2006;3;23;17;117.5
2006;3;23;18;0
2006;3;23;19;0
2006;3;23;20;0
2006;3;23;21;0
2006;3;23;22;0
2006;3;23;23;0
2006;3;24;0;0
2006;3;24;1;0
2006;3;24;2;0
2006;3;24;3;0
2006;3;24;4;0
2006;3;24;5;0
2006;3;24;6;1
2006;3;24;7;124
2006;3;24;8;318.5
2006;3;24;9;698.5
2006;3;24;10;863
2006;3;24;11;879.5
2006;3;24;12;862.5
2006;3;24;13;914
2006;3;24;14;571.5
2006;3;24;15;284.5
2006;3;24;16;20.5
2006;3;24;17;64
2006;3;24;18;0
2006;3;24;19;0
2006;3;24;20;0
2006;3;24;21;0
2006;3;24;22;0
2006;3;24;23;0
2006;3;25;0;0
2006;3;25;1;0
2006;3;25;2;0
2006;3;25;3;0
2006;3;25;4;0
2006;3;25;5;0
2006;3;25;6;35.5
2006;3;25;7;231
2006;3;25;8;469
2006;3;25;9;632.5
2006;3;25;10;787.5
2006;3;25;11;855
2006;3;25;12;867
2006;3;25;13;732
2006;3;25;14;302.5
2006;3;25;15;58
2006;3;25;16;135.5
2006;3;25;17;46
2006;3;25;18;0
2006;3;25;19;0
2006;3;25;20;0
2006;3;25;21;0
2006;3;25;22;0
2006;3;25;23;0
2006;3;26;0;0
2006;3;26;1;0
2006;3;26;2;0
2006;3;26;3;0
2006;3;26;4;0
2006;3;26;5;0
2006;3;26;6;31.5
2006;3;26;7;210
2006;3;26;8;396.5
2006;3;26;9;558.5
2006;3;26;10;765.5
2006;3;26;11;959
2006;3;26;12;865
2006;3;26;13;645.5
2006;3;26;14;184.5
2006;3;26;15;328
2006;3;26;16;87.5
2006;3;26;17;98.5
2006;3;26;18;0
2006;3;26;19;0
2006;3;26;20;0
2006;3;26;21;0
2006;3;26;22;0
2006;3;26;23;0
2006;3;27;0;0
2006;3;27;1;0
2006;3;27;2;0
2006;3;27;3;0
2006;3;27;4;0
2006;3;27;5;0
2006;3;27;6;39
2006;3;27;7;248
2006;3;27;8;488.5
2006;3;27;9;704
2006;3;27;10;867
2006;3;27;11;961
2006;3;27;12;977
2006;3;27;13;805.5
2006;3;27;14;639.5
2006;3;27;15;415
2006;3;27;16;53
2006;3;27;17;57.5
2006;3;27;18;0
2006;3;27;19;0
2006;3;27;20;0
2006;3;27;21;0
2006;3;27;22;0
2006;3;27;23;0
2006;3;28;0;0
2006;3;28;1;0
2006;3;28;2;0
2006;3;28;3;0
2006;3;28;4;0
2006;3;28;5;0
2006;3;28;6;23
2006;3;28;7;207
2006;3;28;8;470.5
2006;3;28;9;620.5
2006;3;28;10;786
2006;3;28;11;828
2006;3;28;12;897
2006;3;28;13;787.5
2006;3;28;14;420
2006;3;28;15;292
2006;3;28;16;261.5
2006;3;28;17;99
2006;3;28;18;0
2006;3;28;19;0
2006;3;28;20;0
2006;3;28;21;0
2006;3;28;22;0
2006;3;28;23;0
2006;3;29;0;0
2006;3;29;1;0
2006;3;29;2;0
2006;3;29;3;0
2006;3;29;4;0
2006;3;29;5;0
2006;3;29;6;43.5
2006;3;29;7;252.5
2006;3;29;8;493.5
2006;3;29;9;709
2006;3;29;10;871.5
2006;3;29;11;965
2006;3;29;12;979.5
2006;3;29;13;915.5
2006;3;29;14;778.5
2006;3;29;15;557
2006;3;29;16;138.5
2006;3;29;17;48.5
2006;3;29;18;0
2006;3;29;19;0
2006;3;29;20;0
2006;3;29;21;0
2006;3;29;22;0
2006;3;29;23;0
2006;3;30;0;0
2006;3;30;1;0
2006;3;30;2;0
2006;3;30;3;0
2006;3;30;4;0
2006;3;30;5;0
2006;3;30;6;35
2006;3;30;7;255
2006;3;30;8;495.5
2006;3;30;9;710
2006;3;30;10;800
2006;3;30;11;964.5
2006;3;30;12;979.5
2006;3;30;13;915.5
2006;3;30;14;652.5
2006;3;30;15;302.5
2006;3;30;16;323.5
2006;3;30;17;105.5
2006;3;30;18;0
2006;3;30;19;0
2006;3;30;20;0
2006;3;30;21;0
2006;3;30;22;0
2006;3;30;23;0
2006;3;31;0;0
2006;3;31;1;0
2006;3;31;2;0
2006;3;31;3;0
2006;3;31;4;0
2006;3;31;5;0
2006;3;31;6;46
2006;3;31;7;259
2006;3;31;8;500.5
2006;3;31;9;674
2006;3;31;10;789
2006;3;31;11;800.5
2006;3;31;12;810.5
2006;3;31;13;787.5
2006;3;31;14;576.5
2006;3;31;15;395
2006;3;31;16;290.5
2006;3;31;17;111.5
2006;3;31;18;0
2006;3;31;19;0
2006;3;31;20;0
2006;3;31;21;0
2006;3;31;22;0
2006;3;31;23;0
2006;4;1;0;0
2006;4;1;1;0
2006;4;1;2;0
2006;4;1;3;0
2006;4;1;4;0
2006;4;1;5;0
2006;4;1;6;47
2006;4;1;7;260
2006;4;1;8;501.5
2006;4;1;9;651
2006;4;1;10;805.5
2006;4;1;11;969.5
2006;4;1;12;983.5
2006;4;1;13;917.5
2006;4;1;14;779
2006;4;1;15;580.5
2006;4;1;16;346.5
2006;4;1;17;110.5
2006;4;1;18;0
2006;4;1;19;0
2006;4;1;20;0
2006;4;1;21;0
2006;4;1;22;0
2006;4;1;23;0
2006;4;2;0;0
2006;4;2;1;0
2006;4;2;2;0
2006;4;2;3;0
2006;4;2;4;0
2006;4;2;5;0
2006;4;2;6;34
2006;4;2;7;203
2006;4;2;8;419.5
2006;4;2;9;674
2006;4;2;10;867.5
2006;4;2;11;958
2006;4;2;12;971.5
2006;4;2;13;906.5
2006;4;2;14;711.5
2006;4;2;15;532.5
2006;4;2;16;269
2006;4;2;17;109
2006;4;2;18;0
2006;4;2;19;0
2006;4;2;20;0
2006;4;2;21;0
2006;4;2;22;0
2006;4;2;23;0
2006;4;3;0;0
2006;4;3;1;0
2006;4;3;2;0
2006;4;3;3;0
2006;4;3;4;0
2006;4;3;5;0
2006;4;3;6;48
2006;4;3;7;258.5
2006;4;3;8;497.5
2006;4;3;9;709
2006;4;3;10;868.5
2006;4;3;11;707.5
2006;4;3;12;909.5
2006;4;3;13;678
2006;4;3;14;770.5
2006;4;3;15;329.5
2006;4;3;16;77.5
2006;4;3;17;6
2006;4;3;18;0
2006;4;3;19;0
2006;4;3;20;0
2006;4;3;21;0
2006;4;3;22;0
2006;4;3;23;0
2006;4;4;0;0
2006;4;4;1;0
2006;4;4;2;0
2006;4;4;3;0
2006;4;4;4;0
2006;4;4;5;0
2006;4;4;6;49.5
2006;4;4;7;260.5
2006;4;4;8;497.5
2006;4;4;9;707
2006;4;4;10;865.5
2006;4;4;11;955
2006;4;4;12;967.5
2006;4;4;13;902.5
2006;4;4;14;765.5
2006;4;4;15;570.5
2006;4;4;16;339
2006;4;4;17;99
2006;4;4;18;0
2006;4;4;19;0
2006;4;4;20;0
2006;4;4;21;0
2006;4;4;22;0
2006;4;4;23;0
2006;4;5;0;0
2006;4;5;1;0
2006;4;5;2;0
2006;4;5;3;0
2006;4;5;4;0
2006;4;5;5;0
2006;4;5;6;20.5
2006;4;5;7;177.5
2006;4;5;8;392
2006;4;5;9;572
2006;4;5;10;683.5
2006;4;5;11;508
2006;4;5;12;441.5
2006;4;5;13;570
2006;4;5;14;668.5
2006;4;5;15;433
2006;4;5;16;314.5
2006;4;5;17;106
2006;4;5;18;0
2006;4;5;19;0
2006;4;5;20;0
2006;4;5;21;0
2006;4;5;22;0
2006;4;5;23;0
2006;4;6;0;0
2006;4;6;1;0
2006;4;6;2;0
2006;4;6;3;0
2006;4;6;4;0
2006;4;6;5;0
2006;4;6;6;52
2006;4;6;7;235
2006;4;6;8;362.5
2006;4;6;9;596
2006;4;6;10;866
2006;4;6;11;827
2006;4;6;12;861.5
2006;4;6;13;825
2006;4;6;14;699
2006;4;6;15;565.5
2006;4;6;16;299
2006;4;6;17;104
2006;4;6;18;0
2006;4;6;19;0
2006;4;6;20;0
2006;4;6;21;0
2006;4;6;22;0
2006;4;6;23;0
2006;4;7;0;0
2006;4;7;1;0
2006;4;7;2;0
2006;4;7;3;0
2006;4;7;4;0
2006;4;7;5;0
2006;4;7;6;27.5
2006;4;7;7;180
2006;4;7;8;414
2006;4;7;9;649
2006;4;7;10;790.5
2006;4;7;11;834.5
2006;4;7;12;776
2006;4;7;13;708
2006;4;7;14;625
2006;4;7;15;400.5
2006;4;7;16;246
2006;4;7;17;82
2006;4;7;18;0
2006;4;7;19;0
2006;4;7;20;0
2006;4;7;21;0
2006;4;7;22;0
2006;4;7;23;0
2006;4;8;0;0
2006;4;8;1;0
2006;4;8;2;0
2006;4;8;3;0
2006;4;8;4;0
2006;4;8;5;0
2006;4;8;6;53.5
2006;4;8;7;243.5
2006;4;8;8;463.5
2006;4;8;9;709.5
2006;4;8;10;865
2006;4;8;11;952.5
2006;4;8;12;901
2006;4;8;13;836.5
2006;4;8;14;682.5
2006;4;8;15;538.5
2006;4;8;16;250
2006;4;8;17;66
2006;4;8;18;0
2006;4;8;19;0
2006;4;8;20;0
2006;4;8;21;0
2006;4;8;22;0
2006;4;8;23;0
2006;4;9;0;0
2006;4;9;1;0
2006;4;9;2;0
2006;4;9;3;0
2006;4;9;4;0
2006;4;9;5;0
2006;4;9;6;55.5
2006;4;9;7;210
2006;4;9;8;501.5
2006;4;9;9;709
2006;4;9;10;864.5
2006;4;9;11;887.5
2006;4;9;12;861
2006;4;9;13;782
2006;4;9;14;378
2006;4;9;15;54
2006;4;9;16;42
2006;4;9;17;46
2006;4;9;18;0
2006;4;9;19;0
2006;4;9;20;0
2006;4;9;21;0
2006;4;9;22;0
2006;4;9;23;0
2006;4;10;0;0
2006;4;10;1;0
2006;4;10;2;0
2006;4;10;3;0
2006;4;10;4;0
2006;4;10;5;0
2006;4;10;6;57.5
2006;4;10;7;269.5
2006;4;10;8;504.5
2006;4;10;9;712
2006;4;10;10;867
2006;4;10;11;953.5
2006;4;10;12;963.5
2006;4;10;13;896
2006;4;10;14;741
2006;4;10;15;222.5
2006;4;10;16;115.5
2006;4;10;17;40
2006;4;10;18;0
2006;4;10;19;0
2006;4;10;20;0
2006;4;10;21;0
2006;4;10;22;0
2006;4;10;23;0
2006;4;11;0;0
2006;4;11;1;0
2006;4;11;2;0
2006;4;11;3;0
2006;4;11;4;0
2006;4;11;5;0
2006;4;11;6;58.5
2006;4;11;7;273.5
2006;4;11;8;509
2006;4;11;9;710
2006;4;11;10;790.5
2006;4;11;11;929.5
2006;4;11;12;969.5
2006;4;11;13;869.5
2006;4;11;14;726
2006;4;11;15;544
2006;4;11;16;288
2006;4;11;17;102
2006;4;11;18;0
2006;4;11;19;0
2006;4;11;20;0
2006;4;11;21;0
2006;4;11;22;0
2006;4;11;23;0
2006;4;12;0;0
2006;4;12;1;0
2006;4;12;2;0
2006;4;12;3;0
2006;4;12;4;0
2006;4;12;5;0
2006;4;12;6;43.5
2006;4;12;7;223
2006;4;12;8;501
2006;4;12;9;681.5
2006;4;12;10;687
2006;4;12;11;859
2006;4;12;12;908
2006;4;12;13;868
2006;4;12;14;686.5
2006;4;12;15;395.5
2006;4;12;16;170.5
2006;4;12;17;59
2006;4;12;18;0
2006;4;12;19;0
2006;4;12;20;0
2006;4;12;21;0
2006;4;12;22;0
2006;4;12;23;0
2006;4;13;0;0
2006;4;13;1;0
2006;4;13;2;0
2006;4;13;3;0
2006;4;13;4;0
2006;4;13;5;0
2006;4;13;6;5.5
2006;4;13;7;28
2006;4;13;8;274.5
2006;4;13;9;481
2006;4;13;10;556.5
2006;4;13;11;804
2006;4;13;12;817
2006;4;13;13;675.5
2006;4;13;14;245
2006;4;13;15;101
2006;4;13;16;228
2006;4;13;17;100
2006;4;13;18;0
2006;4;13;19;0
2006;4;13;20;0
2006;4;13;21;0
2006;4;13;22;0
2006;4;13;23;0
2006;4;14;0;0
2006;4;14;1;0
2006;4;14;2;0
2006;4;14;3;0
2006;4;14;4;0
2006;4;14;5;0
2006;4;14;6;23
2006;4;14;7;155.5
2006;4;14;8;508
2006;4;14;9;326.5
2006;4;14;10;865.5
2006;4;14;11;950
2006;4;14;12;799.5
2006;4;14;13;596
2006;4;14;14;258.5
2006;4;14;15;89.5
2006;4;14;16;144.5
2006;4;14;17;100.5
2006;4;14;18;0
2006;4;14;19;0
2006;4;14;20;0
2006;4;14;21;0
2006;4;14;22;0
2006;4;14;23;0
2006;4;15;0;0
2006;4;15;1;0
2006;4;15;2;0
2006;4;15;3;0
2006;4;15;4;0
2006;4;15;5;0
2006;4;15;6;62.5
2006;4;15;7;275.5
2006;4;15;8;506.5
2006;4;15;9;699.5
2006;4;15;10;772.5
2006;4;15;11;873.5
2006;4;15;12;733.5
2006;4;15;13;836
2006;4;15;14;749
2006;4;15;15;422.5
2006;4;15;16;253
2006;4;15;17;65.5
2006;4;15;18;0
2006;4;15;19;0
2006;4;15;20;0
2006;4;15;21;0
2006;4;15;22;0
2006;4;15;23;0
2006;4;16;0;0
2006;4;16;1;0
2006;4;16;2;0
2006;4;16;3;0
2006;4;16;4;0
2006;4;16;5;0
2006;4;16;6;64
2006;4;16;7;85.5
2006;4;16;8;292
2006;4;16;9;711
2006;4;16;10;862
2006;4;16;11;946
2006;4;16;12;904
2006;4;16;13;887
2006;4;16;14;495
2006;4;16;15;381.5
2006;4;16;16;252.5
2006;4;16;17;70
2006;4;16;18;0
2006;4;16;19;0
2006;4;16;20;0
2006;4;16;21;0
2006;4;16;22;0
2006;4;16;23;0
2006;4;17;0;0
2006;4;17;1;0
2006;4;17;2;0
2006;4;17;3;0
2006;4;17;4;0
2006;4;17;5;0
2006;4;17;6;65
2006;4;17;7;278
2006;4;17;8;508.5
2006;4;17;9;711
2006;4;17;10;861.5
2006;4;17;11;944.5
2006;4;17;12;952.5
2006;4;17;13;885
2006;4;17;14;748
2006;4;17;15;439
2006;4;17;16;171.5
2006;4;17;17;50
2006;4;17;18;0
2006;4;17;19;0
2006;4;17;20;0
2006;4;17;21;0
2006;4;17;22;0
2006;4;17;23;0
2006;4;18;0;0
2006;4;18;1;0
2006;4;18;2;0
2006;4;18;3;0
2006;4;18;4;0
2006;4;18;5;0
2006;4;18;6;66.5
2006;4;18;7;279.5
2006;4;18;8;509.5
2006;4;18;9;712
2006;4;18;10;862
2006;4;18;11;944.5
2006;4;18;12;769.5
2006;4;18;13;766
2006;4;18;14;689.5
2006;4;18;15;415.5
2006;4;18;16;189.5
2006;4;18;17;73.5
2006;4;18;18;0
2006;4;18;19;0
2006;4;18;20;0
2006;4;18;21;0
2006;4;18;22;0
2006;4;18;23;0
2006;4;19;0;0
2006;4;19;1;0
2006;4;19;2;0
2006;4;19;3;0
2006;4;19;4;0
2006;4;19;5;0
2006;4;19;6;66.5
2006;4;19;7;248
2006;4;19;8;407
2006;4;19;9;643.5
2006;4;19;10;860
2006;4;19;11;810
2006;4;19;12;801.5
2006;4;19;13;608
2006;4;19;14;244.5
2006;4;19;15;116.5
2006;4;19;16;122
2006;4;19;17;55.5
2006;4;19;18;0
2006;4;19;19;0
2006;4;19;20;0
2006;4;19;21;0
2006;4;19;22;0
2006;4;19;23;0
2006;4;20;0;0
2006;4;20;1;0
2006;4;20;2;0
2006;4;20;3;0
2006;4;20;4;0
2006;4;20;5;0
2006;4;20;6;69.5
2006;4;20;7;283.5
2006;4;20;8;513.5
2006;4;20;9;715
2006;4;20;10;864.5
2006;4;20;11;947
2006;4;20;12;954.5
2006;4;20;13;886
2006;4;20;14;749
2006;4;20;15;502.5
2006;4;20;16;292
2006;4;20;17;48.5
2006;4;20;18;0
2006;4;20;19;0
2006;4;20;20;0
2006;4;20;21;0
2006;4;20;22;0
2006;4;20;23;0
2006;4;21;0;0
2006;4;21;1;0
2006;4;21;2;0
2006;4;21;3;0
2006;4;21;4;0
2006;4;21;5;0
2006;4;21;6;71
2006;4;21;7;286.5
2006;4;21;8;518
2006;4;21;9;721
2006;4;21;10;872.5
2006;4;21;11;956
2006;4;21;12;964
2006;4;21;13;896
2006;4;21;14;757.5
2006;4;21;15;364.5
2006;4;21;16;186
2006;4;21;17;80.5
2006;4;21;18;0
2006;4;21;19;0
2006;4;21;20;0
2006;4;21;21;0
2006;4;21;22;0
2006;4;21;23;0
2006;4;22;0;0
2006;4;22;1;0
2006;4;22;2;0
2006;4;22;3;0
2006;4;22;4;0
2006;4;22;5;0
2006;4;22;6;74
2006;4;22;7;293
2006;4;22;8;527
2006;4;22;9;731.5
2006;4;22;10;882.5
2006;4;22;11;963
2006;4;22;12;967.5
2006;4;22;13;896
2006;4;22;14;755.5
2006;4;22;15;560
2006;4;22;16;284.5
2006;4;22;17;102
2006;4;22;18;0
2006;4;22;19;0
2006;4;22;20;0
2006;4;22;21;0
2006;4;22;22;0
2006;4;22;23;0
2006;4;23;0;0
2006;4;23;1;0
2006;4;23;2;0
2006;4;23;3;0
2006;4;23;4;0
2006;4;23;5;0
2006;4;23;6;73.5
2006;4;23;7;287.5
2006;4;23;8;496.5
2006;4;23;9;716
2006;4;23;10;864.5
2006;4;23;11;946
2006;4;23;12;952
2006;4;23;13;794.5
2006;4;23;14;508.5
2006;4;23;15;282.5
2006;4;23;16;128.5
2006;4;23;17;64
2006;4;23;18;0
2006;4;23;19;0
2006;4;23;20;0
2006;4;23;21;0
2006;4;23;22;0
2006;4;23;23;0
2006;4;24;0;0
2006;4;24;1;0
2006;4;24;2;0
2006;4;24;3;0
2006;4;24;4;0
2006;4;24;5;0
2006;4;24;6;26
2006;4;24;7;199
2006;4;24;8;522.5
2006;4;24;9;608
2006;4;24;10;724.5
2006;4;24;11;954
2006;4;24;12;864.5
2006;4;24;13;556
2006;4;24;14;393
2006;4;24;15;321.5
2006;4;24;16;236.5
2006;4;24;17;95
2006;4;24;18;0
2006;4;24;19;0
2006;4;24;20;0
2006;4;24;21;0
2006;4;24;22;0
2006;4;24;23;0
2006;4;25;0;0
2006;4;25;1;0
2006;4;25;2;0
2006;4;25;3;0
2006;4;25;4;0
2006;4;25;5;0
2006;4;25;6;53
2006;4;25;7;248.5
2006;4;25;8;523
2006;4;25;9;547.5
2006;4;25;10;743
2006;4;25;11;949.5
2006;4;25;12;955
2006;4;25;13;826.5
2006;4;25;14;481.5
2006;4;25;15;428.5
2006;4;25;16;203.5
2006;4;25;17;77
2006;4;25;18;0
2006;4;25;19;0
2006;4;25;20;0
2006;4;25;21;0
2006;4;25;22;0
2006;4;25;23;0
2006;4;26;0;0
2006;4;26;1;0
2006;4;26;2;0
2006;4;26;3;0
2006;4;26;4;0
2006;4;26;5;0
2006;4;26;6;1.5
2006;4;26;7;32
2006;4;26;8;43.5
2006;4;26;9;147
2006;4;26;10;459
2006;4;26;11;733
2006;4;26;12;757
2006;4;26;13;738
2006;4;26;14;537.5
2006;4;26;15;237
2006;4;26;16;70.5
2006;4;26;17;31.5
2006;4;26;18;0
2006;4;26;19;0
2006;4;26;20;0
2006;4;26;21;0
2006;4;26;22;0
2006;4;26;23;0
2006;4;27;0;0
2006;4;27;1;0
2006;4;27;2;0
2006;4;27;3;0
2006;4;27;4;0
2006;4;27;5;0
2006;4;27;6;68
2006;4;27;7;286.5
2006;4;27;8;428
2006;4;27;9;624
2006;4;27;10;868.5
2006;4;27;11;948
2006;4;27;12;874.5
2006;4;27;13;844.5
2006;4;27;14;694.5
2006;4;27;15;500.5
2006;4;27;16;330.5
2006;4;27;17;70
2006;4;27;18;0
2006;4;27;19;0
2006;4;27;20;0
2006;4;27;21;0
2006;4;27;22;0
2006;4;27;23;0
2006;4;28;0;0
2006;4;28;1;0
2006;4;28;2;0
2006;4;28;3;0
2006;4;28;4;0
2006;4;28;5;0
2006;4;28;6;46
2006;4;28;7;110.5
2006;4;28;8;319.5
2006;4;28;9;646
2006;4;28;10;868
2006;4;28;11;948
2006;4;28;12;953
2006;4;28;13;840.5
2006;4;28;14;745
2006;4;28;15;511.5
2006;4;28;16;261
2006;4;28;17;103
2006;4;28;18;0
2006;4;28;19;0
2006;4;28;20;0
2006;4;28;21;0
2006;4;28;22;0
2006;4;28;23;0
2006;4;29;0;0
2006;4;29;1;0
2006;4;29;2;0
2006;4;29;3;0
2006;4;29;4;0
2006;4;29;5;0
2006;4;29;6;23.5
2006;4;29;7;115
2006;4;29;8;148.5
2006;4;29;9;270.5
2006;4;29;10;550.5
2006;4;29;11;781
2006;4;29;12;958
2006;4;29;13;888.5
2006;4;29;14;750
2006;4;29;15;533.5
2006;4;29;16;295.5
2006;4;29;17;71
2006;4;29;18;0
2006;4;29;19;0
2006;4;29;20;0
2006;4;29;21;0
2006;4;29;22;0
2006;4;29;23;0
2006;4;30;0;0
2006;4;30;1;0
2006;4;30;2;0
2006;4;30;3;0
2006;4;30;4;0
2006;4;30;5;0
2006;4;30;6;84
2006;4;30;7;260
2006;4;30;8;423
2006;4;30;9;645.5
2006;4;30;10;724.5
2006;4;30;11;771.5
2006;4;30;12;867
2006;4;30;13;890
2006;4;30;14;447
2006;4;30;15;325
2006;4;30;16;198
2006;4;30;17;2.5
2006;4;30;18;0
2006;4;30;19;0
2006;4;30;20;0
2006;4;30;21;0
2006;4;30;22;0
2006;4;30;23;0
2006;5;1;0;0
2006;5;1;1;0
2006;5;1;2;0
2006;5;1;3;0
2006;5;1;4;0
2006;5;1;5;0
2006;5;1;6;47
2006;5;1;7;300
2006;5;1;8;527.5
2006;5;1;9;725
2006;5;1;10;870.5
2006;5;1;11;948.5
2006;5;1;12;953
2006;5;1;13;883.5
2006;5;1;14;732.5
2006;5;1;15;268.5
2006;5;1;16;128.5
2006;5;1;17;27
2006;5;1;18;0
2006;5;1;19;0
2006;5;1;20;0
2006;5;1;21;0
2006;5;1;22;0
2006;5;1;23;0
2006;5;2;0;0
2006;5;2;1;0
2006;5;2;2;0
2006;5;2;3;0
2006;5;2;4;0
2006;5;2;5;0
2006;5;2;6;67.5
2006;5;2;7;203.5
2006;5;2;8;404.5
2006;5;2;9;577
2006;5;2;10;658
2006;5;2;11;618
2006;5;2;12;698.5
2006;5;2;13;596
2006;5;2;14;655.5
2006;5;2;15;481
2006;5;2;16;234
2006;5;2;17;2.5
2006;5;2;18;0
