AÑO;MES;DIA;HORA;IDEAM
2008;5;30;19;0
2008;5;30;20;0
2008;5;30;21;0
2008;5;30;22;0
2008;5;30;23;0
2008;5;31;0;0
2008;5;31;1;0
2008;5;31;2;0
2008;5;31;3;0
2008;5;31;4;0
2008;5;31;5;0
2008;5;31;6;1.005429318
2008;5;31;7;25.13573296
2008;5;31;8;134.7275287
2008;5;31;9;348.8839735
2008;5;31;10;473.5572089
2008;5;31;11;635.4313292
2008;5;31;12;794.2891615
2008;5;31;13;671.6267846
2008;5;31;14;768.1479992
2008;5;31;15;673.6376433
2008;5;31;16;357.9328373
2008;5;31;17;127.6895234
2008;5;31;18;42.22803137
2008;5;31;19;0
2008;5;31;20;0
2008;5;31;21;0
2008;5;31;22;0
2008;5;31;23;0
2008;6;1;0;0
2008;6;1;1;0
2008;6;1;2;0
2008;6;1;3;0
2008;6;1;4;0
2008;6;1;5;0
2008;6;1;6;2.010858637
2008;6;1;7;39.21174341
2008;6;1;8;85.46149206
2008;6;1;9;114.6189423
2008;6;1;10;230.2433139
2008;6;1;11;446.4106173
2008;6;1;12;591.1924392
2008;6;1;13;788.2565856
2008;6;1;14;609.2901669
2008;6;1;15;588.1761512
2008;6;1;16;416.2477378
2008;6;1;17;336.8188216
2008;6;1;18;53.28775387
2008;6;1;19;0
2008;6;1;20;0
2008;6;1;21;0
2008;6;1;22;0
2008;6;1;23;0
2008;6;2;0;0
2008;6;2;1;0
2008;6;2;2;0
2008;6;2;3;0
2008;6;2;4;0
2008;6;2;5;0
2008;6;2;6;0
2008;6;2;7;18.09772773
2008;6;2;8;101.5483612
2008;6;2;9;277.4984919
2008;6;2;10;477.5789262
2008;6;2;11;547.9589785
2008;6;2;12;862.6583551
2008;6;2;13;865.6746431
2008;6;2;14;728.6021967
2008;6;2;15;538.9101146
2008;6;2;16;177.9609893
2008;6;2;17;239.2921778
2008;6;2;18;54.29318319
2008;6;2;19;0
2008;6;2;20;0
2008;6;2;21;0
2008;6;2;22;0
2008;6;2;23;0
2008;6;3;0;0
2008;6;3;1;0
2008;6;3;2;0
2008;6;3;3;0
2008;6;3;4;0
2008;6;3;5;0
2008;6;3;6;1.005429318
2008;6;3;7;61.74393577
2008;6;3;8;64.34747637
2008;6;3;9;90.48863865
2008;6;3;10;610.4862543
2008;6;3;11;614.1799718
2008;6;3;12;553.9915544
2008;6;3;13;734.9688317
2008;6;3;14;488.6386487
2008;6;3;15;235.2704605
2008;6;3;16;344.8622562
2008;6;3;17;199.075005
2008;6;3;18;60.3257591
2008;6;3;19;0
2008;6;3;20;0
2008;6;3;21;0
2008;6;3;22;0
2008;6;3;23;0
2008;6;4;0;0
2008;6;4;1;0
2008;6;4;2;0
2008;6;4;3;0
2008;6;4;4;0
2008;6;4;5;0
2008;6;4;6;2.010858637
2008;6;4;7;81.43977478
2008;6;4;8;286.5473557
2008;6;4;9;477.5789262
2008;6;4;10;336.4862543
2008;6;4;11;784.2348683
2008;6;4;12;848.5823447
2008;6;4;13;849.587774
2008;6;4;14;819.4248944
2008;6;4;15;687.7136537
2008;6;4;16;516.7906696
2008;6;4;17;300.6233662
2008;6;4;18;40.21717273
2008;6;4;19;0
2008;6;4;20;0
2008;6;4;21;0
2008;6;4;22;0
2008;6;4;23;0
2008;6;5;0;0
2008;6;5;1;0
2008;6;5;2;0
2008;6;5;3;0
2008;6;5;4;0
2008;6;5;5;0
2008;6;5;6;1.005429318
2008;6;5;7;19.10315705
2008;6;5;8;102.5537905
2008;6;5;9;347.8785441
2008;6;5;10;631.4096119
2008;6;5;11;708.8276694
2008;6;5;12;649.5073396
2008;6;5;13;616.3281721
2008;6;5;14;559.018701
2008;6;5;15;649.5073396
2008;6;5;16;283.5310678
2008;6;5;17;115.6243716
2008;6;5;18;31.16830887
2008;6;5;19;0
2008;6;5;20;0
2008;6;5;21;0
2008;6;5;22;0
2008;6;5;23;0
2008;6;6;0;0
2008;6;6;1;0
2008;6;6;2;0
2008;6;6;3;0
2008;6;6;4;0
2008;6;6;5;0
2008;6;6;6;0
2008;6;6;7;23.12487432
2008;6;6;8;112.6080837
2008;6;6;9;444.3997587
2008;6;6;10;453.4486226
2008;6;6;11;759.0991353
2008;6;6;12;673.6376433
2008;6;6;13;695.7570883
2008;6;6;14;600.241303
2008;6;6;15;615.1185991
2008;6;6;16;455.4594812
2008;6;6;17;202.091293
2008;6;6;18;41.22260205
2008;6;6;19;0
2008;6;6;20;0
2008;6;6;21;0
2008;6;6;22;0
2008;6;6;23;0
2008;6;7;0;0
2008;6;7;1;0
2008;6;7;2;0
2008;6;7;3;0
2008;6;7;4;0
2008;6;7;5;0
2008;6;7;6;0.797409459
2008;6;7;7;20.74393577
2008;6;7;8;101.5483612
2008;6;7;9;422.2803137
2008;6;7;10;692.7408003
2008;6;7;11;561.0295596
2008;6;7;12;388.0957169
2008;6;7;13;244.3193244
2008;6;7;14;147.7981098
2008;6;7;15;155.8415443
2008;6;7;16;155.8415443
2008;6;7;17;62.33661774
2008;6;7;18;18.09772773
2008;6;7;19;0
2008;6;7;20;0
2008;6;7;21;0
2008;6;7;22;0
2008;6;7;23;0
2008;6;8;0;0
2008;6;8;1;0
2008;6;8;2;0
2008;6;8;3;0
2008;6;8;4;0
2008;6;8;5;0
2008;6;8;6;0
2008;6;8;7;50.27146592
2008;6;8;8;229.2378846
2008;6;8;9;444.3997587
2008;6;8;10;652.5236276
2008;6;8;11;771.1642872
2008;6;8;12;710.8385281
2008;6;8;13;832.4954756
2008;6;8;14;851.5986326
2008;6;8;15;629.3987533
2008;6;8;16;415.2423085
2008;6;8;17;338.8296803
2008;6;8;18;99.53750251
2008;6;8;19;0
2008;6;8;20;0
2008;6;8;21;0
2008;6;8;22;0
2008;6;8;23;0
2008;6;9;0;0
2008;6;9;1;0
2008;6;9;2;0
2008;6;9;3;0
2008;6;9;4;0
2008;6;9;5;0
2008;6;9;6;2.010858637
2008;6;9;7;46.24974864
2008;6;9;8;75.40719887
2008;6;9;9;190.0261412
2008;6;9;10;416.2477378
2008;6;9;11;786.2457269
2008;6;9;12;598.2304444
2008;6;9;13;660.5670621
2008;6;9;14;790.2674442
2008;6;9;15;701.7896642
2008;6;9;16;431.3291776
2008;6;9;17;113.613513
2008;6;9;18;60.3257591
2008;6;9;19;0
2008;6;9;20;0
2008;6;9;21;0
2008;6;9;22;0
2008;6;9;23;0
2008;6;10;0;0
2008;6;10;1;0
2008;6;10;2;0
2008;6;10;3;0
2008;6;10;4;0
2008;6;10;5;0
2008;6;10;6;0
2008;6;10;7;61.74393577
2008;6;10;8;77.41805751
2008;6;10;9;246.330183
2008;6;10;10;364.9708425
2008;6;10;11;533.882968
2008;6;10;12;521.8178162
2008;6;10;13;480.5952142
2008;6;10;14;664.5887794
2008;6;10;15;668.6104967
2008;6;10;16;492.489875
2008;6;10;17;195.0532878
2008;6;10;18;58.31490046
2008;6;10;19;0
2008;6;10;20;0
2008;6;10;21;0
2008;6;10;22;0
2008;6;10;23;0
2008;6;11;0;0
2008;6;11;1;0
2008;6;11;2;0
2008;6;11;3;0
2008;6;11;4;0
2008;6;11;5;0
2008;6;11;6;1.005429318
2008;6;11;7;82.4452041
2008;6;11;8;196.3344474
2008;6;11;9;424.2911723
2008;6;11;10;636.4367585
2008;6;11;11;705.8113815
2008;6;11;12;260.4061934
2008;6;11;13;199.075005
2008;6;11;14;73.39634024
2008;6;11;15;48.26060728
2008;6;11;16;122.6623768
2008;6;11;17;107.5809371
2008;6;11;18;42.22803137
2008;6;11;19;0
2008;6;11;20;0
2008;6;11;21;0
2008;6;11;22;0
2008;6;11;23;0
2008;6;12;0;0
2008;6;12;1;0
2008;6;12;2;0
2008;6;12;3;0
2008;6;12;4;0
2008;6;12;5;0
2008;6;12;6;0
2008;6;12;7;39.21174341
2008;6;12;8;188.0152825
2008;6;12;9;449.4269053
2008;6;12;10;633.4204705
2008;6;12;11;797.3054494
2008;6;12;12;835.5117635
2008;6;12;13;839.5334808
2008;6;12;14;776.1914337
2008;6;12;15;664.5887794
2008;6;12;16;489.644078
2008;6;12;17;224.210738
2008;6;12;18;46.24974864
2008;6;12;19;0
2008;6;12;20;0
2008;6;12;21;0
2008;6;12;22;0
2008;6;12;23;0
2008;6;13;0;0
2008;6;13;1;0
2008;6;13;2;0
2008;6;13;3;0
2008;6;13;4;0
2008;6;13;5;0
2008;6;13;6;1.005429318
2008;6;13;7;61.33118842
2008;6;13;8;246.330183
2008;6;13;9;320.7319525
2008;6;13;10;388.0957169
2008;6;13;11;553.9915544
2008;6;13;12;667.6050674
2008;6;13;13;821.4357531
2008;6;13;14;800.3217374
2008;6;13;15;679.6702192
2008;6;13;16;481.6006435
2008;6;13;17;295.5962196
2008;6;13;18;86.46692138
2008;6;13;19;0
2008;6;13;20;0
2008;6;13;21;0
2008;6;13;22;0
2008;6;13;23;0
2008;6;14;0;0
2008;6;14;1;0
2008;6;14;2;0
2008;6;14;3;0
2008;6;14;4;0
2008;6;14;5;0
2008;6;14;6;0
2008;6;14;7;20.10858637
2008;6;14;8;113.613513
2008;6;14;9;273.4767746
2008;6;14;10;467.524633
2008;6;14;11;673.6376433
2008;6;14;12;642.4693344
2008;6;14;13;730.9471144
2008;6;14;14;459.4811985
2008;6;14;15;97.52664388
2008;6;14;16;98.5320732
2008;6;14;17;81.43977478
2008;6;14;18;44.23889001
2008;6;14;19;0
2008;6;14;20;0
2008;6;14;21;0
2008;6;14;22;0
2008;6;14;23;0
2008;6;15;0;0
2008;6;15;1;0
2008;6;15;2;0
2008;6;15;3;0
2008;6;15;4;0
2008;6;15;5;0
2008;6;15;6;1.005429318
2008;6;15;7;29.15745023
2008;6;15;8;74.40176956
2008;6;15;9;198.0695757
2008;6;15;10;530.8666801
2008;6;15;11;679.6702192
2008;6;15;12;674.6430726
2008;6;15;13;679.6702192
2008;6;15;14;473.5572089
2008;6;15;15;145.7872512
2008;6;15;16;323.7482405
2008;6;15;17;172.9338428
2008;6;15;18;39.21174341
2008;6;15;19;0
2008;6;15;20;0
2008;6;15;21;0
2008;6;15;22;0
2008;6;15;23;0
2008;6;16;0;0
2008;6;16;1;0
2008;6;16;2;0
2008;6;16;3;0
2008;6;16;4;0
2008;6;16;5;0
2008;6;16;6;1.005429318
2008;6;16;7;86.46692138
2008;6;16;8;287.552785
2008;6;16;9;486.6277901
2008;6;16;10;656.5453449
2008;6;16;11;803.3380253
2008;6;16;12;855.6203499
2008;6;16;13;833.5009049
2008;6;16;14;807.3597426
2008;6;16;15;609.2901669
2008;6;16;16;409.2097326
2008;6;16;17;297.6070782
2008;6;16;18;106.5755077
2008;6;16;19;0
2008;6;16;20;0
2008;6;16;21;0
2008;6;16;22;0
2008;6;16;23;0
2008;6;17;0;0
2008;6;17;1;0
2008;6;17;2;0
2008;6;17;3;0
2008;6;17;4;0
2008;6;17;5;0
2008;6;17;6;1.005429318
2008;6;17;7;45.24431932
2008;6;17;8;230.2433139
2008;6;17;9;374.0197064
2008;6;17;10;587.1707219
2008;6;17;11;437.3617535
2008;6;17;12;189.0207118
2008;6;17;13;595.5574387
2008;6;17;14;463.5029157
2008;6;17;15;524.8341042
2008;6;17;16;160.8686909
2008;6;17;17;273.4767746
2008;6;17;18;60.3257591
2008;6;17;19;0
2008;6;17;20;0
2008;6;17;21;0
2008;6;17;22;0
2008;6;17;23;0
2008;6;18;0;0
2008;6;18;1;0
2008;6;18;2;0
2008;6;18;3;0
2008;6;18;4;0
2008;6;18;5;0
2008;6;18;6;2.010858637
2008;6;18;7;40.21717273
2008;6;18;8;156.8469737
2008;6;18;9;459.4811985
2008;6;18;10;643.4747637
2008;6;18;11;593.2032978
2008;6;18;12;529.8612508
2008;6;18;13;338.8296803
2008;6;18;14;533.882968
2008;6;18;15;294.5907903
2008;6;18;16;183.9935653
2008;6;18;17;238.2867484
2008;6;18;18;24.13030364
2008;6;18;19;0
2008;6;18;20;0
2008;6;18;21;0
2008;6;18;22;0
2008;6;18;23;0
2008;6;19;0;0
2008;6;19;1;0
2008;6;19;2;0
2008;6;19;3;0
2008;6;19;4;0
2008;6;19;5;0
2008;6;19;6;1.005429318
2008;6;19;7;54.29318319
2008;6;19;8;248.3410416
2008;6;19;9;429.3183189
2008;6;19;10;610.2955962
2008;6;19;11;667.6050674
2008;6;19;12;751.0557008
2008;6;19;13;316.7102353
2008;6;19;14;504.7255178
2008;6;19;15;708.8276694
2008;6;19;16;526.8449628
2008;6;19;17;317.7156646
2008;6;19;18;99.53750251
2008;6;19;19;0
2008;6;19;20;0
2008;6;19;21;0
2008;6;19;22;0
2008;6;19;23;0
2008;6;20;0;0
2008;6;20;1;0
2008;6;20;2;0
2008;6;20;3;0
2008;6;20;4;0
2008;6;20;5;0
2008;6;20;6;2.010858637
2008;6;20;7;67.36376433
2008;6;20;8;200.0804343
2008;6;20;9;327.7699578
2008;6;20;10;308.6668007
2008;6;20;11;610.2955962
2008;6;20;12;668.6104967
2008;6;20;13;786.2457269
2008;6;20;14;773.1751458
2008;6;20;15;354.9165494
2008;6;20;16;355.9219787
2008;6;20;17;312.688518
2008;6;20;18;57.01134699
2008;6;20;19;0
2008;6;20;20;0
2008;6;20;21;0
2008;6;20;22;0
2008;6;20;23;0
2008;6;21;0;0
2008;6;21;1;0
2008;6;21;2;0
2008;6;21;3;0
2008;6;21;4;0
2008;6;21;5;0
2008;6;21;6;1.005429318
2008;6;21;7;34.18459682
2008;6;21;8;49.2660366
2008;6;21;9;87.47235069
2008;6;21;10;146.7926805
2008;6;21;11;308.6668007
2008;6;21;12;286.5473557
2008;6;21;13;471.5463503
2008;6;21;14;386.0848582
2008;6;21;15;525.8395335
2008;6;21;16;490.6495073
2008;6;21;17;237.2813191
2008;6;21;18;59.32032978
2008;6;21;19;0
2008;6;21;20;0
2008;6;21;21;0
2008;6;21;22;0
2008;6;21;23;0
2008;6;22;0;0
2008;6;22;1;0
2008;6;22;2;0
2008;6;22;3;0
2008;6;22;4;0
2008;6;22;5;0
2008;6;22;6;0
2008;6;22;7;27.14659159
2008;6;22;8;163.8849789
2008;6;22;9;218.1781621
2008;6;22;10;404.182586
2008;6;22;11;792.2783028
2008;6;22;12;413.2314498
2008;6;22;13;395.1337221
2008;6;22;14;458.4757692
2008;6;22;15;71.3854816
2008;6;22;16;79.42891615
2008;6;22;17;127.6895234
2008;6;22;18;59.32032978
2008;6;22;19;0
2008;6;22;20;0
2008;6;22;21;0
2008;6;22;22;0
2008;6;22;23;0
2008;6;23;0;0
2008;6;23;1;0
2008;6;23;2;0
2008;6;23;3;0
2008;6;23;4;0
2008;6;23;5;0
2008;6;23;6;0
2008;6;23;7;44.23889001
2008;6;23;8;172.9338428
2008;6;23;9;453.4486226
2008;6;23;10;475.5680676
2008;6;23;11;602.2521617
2008;6;23;12;506.5913381
2008;6;23;13;695.7570883
2008;6;23;14;627.3878946
2008;6;23;15;602.2521617
2008;6;23;16;398.489875
2008;6;23;17;282.5256384
2008;6;23;18;49.2660366
2008;6;23;19;0
2008;6;23;20;0
2008;6;23;21;0
2008;6;23;22;0
2008;6;23;23;0
2008;6;24;0;0
2008;6;24;1;0
2008;6;24;2;0
2008;6;24;3;0
2008;6;24;4;0
2008;6;24;5;0
2008;6;24;6;0
2008;6;24;7;27.14659159
2008;6;24;8;167.9066962
2008;6;24;9;406.1934446
2008;6;24;10;410.2151619
2008;6;24;11;791.2728735
2008;6;24;12;841.5443394
2008;6;24;13;777.1968631
2008;6;24;14;595.2141564
2008;6;24;15;450.4323346
2008;6;24;16;371.0034185
2008;6;24;17;142.7709632
2008;6;24;18;50.27146592
2008;6;24;19;0
2008;6;24;20;0
2008;6;24;21;0
2008;6;24;22;0
2008;6;24;23;0
2008;6;25;0;0
2008;6;25;1;0
2008;6;25;2;0
2008;6;25;3;0
2008;6;25;4;0
2008;6;25;5;0
2008;6;25;6;0
2008;6;25;7;12.06515182
2008;6;25;8;47.25517796
2008;6;25;9;120.6515182
2008;6;25;10;403.1771566
2008;6;25;11;311.6830887
2008;6;25;12;329.7808164
2008;6;25;13;447.4160467
2008;6;25;14;517.7960989
2008;6;25;15;414.2368791
2008;6;25;16;493.6657953
2008;6;25;17;53.28775387
2008;6;25;18;15.08143977
2008;6;25;19;0
2008;6;25;20;0
2008;6;25;21;0
2008;6;25;22;0
2008;6;25;23;0
2008;6;26;0;0
2008;6;26;1;0
2008;6;26;2;0
2008;6;26;3;0
2008;6;26;4;0
2008;6;26;5;0
2008;6;26;6;1.005429318
2008;6;26;7;29.15745023
2008;6;26;8;135.732958
2008;6;26;9;374.0197064
2008;6;26;10;641.4639051
2008;6;26;11;755.0774181
2008;6;26;12;815.4031772
2008;6;26;13;845.5660567
2008;6;26;14;814.3977478
2008;6;26;15;574.1001408
2008;6;26;16;50.27146592
2008;6;26;17;31.16830887
2008;6;26;18;27.14659159
2008;6;26;19;0
2008;6;26;20;0
2008;6;26;21;0
2008;6;26;22;0
2008;6;26;23;0
2008;6;27;0;0
2008;6;27;1;0
2008;6;27;2;0
2008;6;27;3;0
2008;6;27;4;0
2008;6;27;5;0
2008;6;27;6;1.005429318
2008;6;27;7;23.12487432
2008;6;27;8;99.53750251
2008;6;27;9;245.3247537
2008;6;27;10;629.3987533
2008;6;27;11;732.9579731
2008;6;27;12;774.1805751
2008;6;27;13;845.5660567
2008;6;27;14;781.2185803
2008;6;27;15;665.5942087
2008;6;27;16;387.489875
2008;6;27;17;283.5310678
2008;6;27;18;88.47778001
2008;6;27;19;0
2008;6;27;20;0
2008;6;27;21;0
2008;6;27;22;0
2008;6;27;23;0
2008;6;28;0;0
2008;6;28;1;0
2008;6;28;2;0
2008;6;28;3;0
2008;6;28;4;0
2008;6;28;5;0
2008;6;28;6;1.005429318
2008;6;28;7;47.25517796
2008;6;28;8;151.8198271
2008;6;28;9;189.0207118
2008;6;28;10;357.9328373
2008;6;28;11;614.3173135
2008;6;28;12;521.8178162
2008;6;28;13;591.1924392
2008;6;28;14;709.8330987
2008;6;28;15;438.3671828
2008;6;28;16;329.7808164
2008;6;28;17;108.5863664
2008;6;28;18;16.08686909
2008;6;28;19;0
2008;6;28;20;0
2008;6;28;21;0
2008;6;28;22;0
2008;6;28;23;0
2008;6;29;0;0
2008;6;29;1;0
2008;6;29;2;0
2008;6;29;3;0
2008;6;29;4;0
2008;6;29;5;0
2008;6;29;6;1.005429318
2008;6;29;7;37.20088478
2008;6;29;8;163.8849789
2008;6;29;9;367.9871305
2008;6;29;10;467.524633
2008;6;29;11;455.4594812
2008;6;29;12;448.421476
2008;6;29;13;691.735371
2008;6;29;14;756.0828474
2008;6;29;15;713.854816
2008;6;29;16;621.3553187
2008;6;29;17;221.0490996
2008;6;29;18;67.01134699
2008;6;29;19;0
2008;6;29;20;0
2008;6;29;21;0
2008;6;29;22;0
2008;6;29;23;0
2008;6;30;0;0
2008;6;30;1;0
2008;6;30;2;0
2008;6;30;3;0
2008;6;30;4;0
2008;6;30;5;0
2008;6;30;6;0
2008;6;30;7;42.22803137
2008;6;30;8;254.3736175
2008;6;30;9;323.7482405
2008;6;30;10;499.6983712
2008;6;30;11;479.1799718
2008;6;30;12;715.8656746
2008;6;30;13;432.5574387
2008;6;30;14;835.5117635
2008;6;30;15;715.8656746
2008;6;30;16;514.779811
2008;6;30;17;312.688518
2008;6;30;18;109.5917957
2008;6;30;19;0
2008;6;30;20;0
2008;6;30;21;0
2008;6;30;22;0
2008;6;30;23;0
2008;7;1;0;0
2008;7;1;1;0
2008;7;1;2;0
2008;7;1;3;0
2008;7;1;4;0
2008;7;1;5;0
2008;7;1;6;0
2008;7;1;7;20.10858637
2008;7;1;8;64.34747637
2008;7;1;9;342.8513975
2008;7;1;10;556.002413
2008;7;1;11;708.8276694
2008;7;1;12;392.1174341
2008;7;1;13;359.943696
2008;7;1;14;469.5354917
2008;7;1;15;324.7536698
2008;7;1;16;123.6678062
2008;7;1;17;100.5429318
2008;7;1;18;32.17373819
2008;7;1;19;0
2008;7;1;20;0
2008;7;1;21;0
2008;7;1;22;0
2008;7;1;23;0
2008;7;2;0;0
2008;7;2;1;0
2008;7;2;2;0
2008;7;2;3;0
2008;7;2;4;0
2008;7;2;5;0
2008;7;2;6;0
2008;7;2;7;31.16830887
2008;7;2;8;77.96593031
2008;7;2;9;221.19445
2008;7;2;10;298.6125075
2008;7;2;11;317.7156646
2008;7;2;12;373.0142771
2008;7;2;13;634.4258999
2008;7;2;14;398.1500101
2008;7;2;15;459.4811985
2008;7;2;16;321.7373819
2008;7;2;17;150.8143977
2008;7;2;18;55.29861251
2008;7;2;19;0
2008;7;2;20;0
2008;7;2;21;0
2008;7;2;22;0
2008;7;2;23;0
2008;7;3;0;0
2008;7;3;1;0
2008;7;3;2;0
2008;7;3;3;0
2008;7;3;4;0
2008;7;3;5;0
2008;7;3;6;0
2008;7;3;7;28.15202091
2008;7;3;8;178.9664187
2008;7;3;9;303.6396541
2008;7;3;10;379.046853
2008;7;3;11;488.6386487
2008;7;3;12;522.8232455
2008;7;3;13;674.6430726
2008;7;3;14;371.0034185
2008;7;3;15;580.5072056
2008;7;3;16;440.8001728
2008;7;3;17;206.1130103
2008;7;3;18;34.18459682
2008;7;3;19;0
2008;7;3;20;0
2008;7;3;21;0
2008;7;3;22;0
2008;7;3;23;0
2008;7;4;0;0
2008;7;4;1;0
2008;7;4;2;0
2008;7;4;3;0
2008;7;4;4;0
2008;7;4;5;0
2008;7;4;6;0
2008;7;4;7;46.11525687
2008;7;4;8;129.7003821
2008;7;4;9;293.5853609
2008;7;4;10;425.2966016
2008;7;4;11;538.9101146
2008;7;4;12;658.5562035
2008;7;4;13;574.1001408
2008;7;4;14;316.7102353
2008;7;4;15;254.3736175
2008;7;4;16;394.1282928
2008;7;4;17;279.5093505
2008;7;4;18;39.21174341
2008;7;4;19;0
2008;7;4;20;0
2008;7;4;21;0
2008;7;4;22;0
2008;7;4;23;0
2008;7;5;0;0
2008;7;5;1;0
2008;7;5;2;0
2008;7;5;3;0
2008;7;5;4;0
2008;7;5;5;0
2008;7;5;6;0
2008;7;5;7;17.09229841
2008;7;5;8;30.16287955
2008;7;5;9;64.34747637
2008;7;5;10;113.613513
2008;7;5;11;368.9925598
2008;7;5;12;711.8439574
2008;7;5;13;837.5226222
2008;7;5;14;405.1880153
2008;7;5;15;375.0251357
2008;7;5;16;230.8001728
2008;7;5;17;271.4659159
2008;7;5;18;17.09229841
2008;7;5;19;0
2008;7;5;20;0
2008;7;5;21;0
2008;7;5;22;0
2008;7;5;23;0
2008;7;6;0;0
2008;7;6;1;0
2008;7;6;2;0
2008;7;6;3;0
2008;7;6;4;0
2008;7;6;5;0
2008;7;6;6;0
2008;7;6;7;28.15202091
2008;7;6;8;89.48320933
2008;7;6;9;175.9501307
2008;7;6;10;265.43334
2008;7;6;11;631.4096119
2008;7;6;12;781.2185803
2008;7;6;13;867.6855017
2008;7;6;14;598.2304444
2008;7;6;15;548.9644078
2008;7;6;16;140.7601046
2008;7;6;17;56.30404183
2008;7;6;18;26.14116228
2008;7;6;19;0
2008;7;6;20;0
2008;7;6;21;0
2008;7;6;22;0
2008;7;6;23;0
2008;7;7;0;0
2008;7;7;1;0
2008;7;7;2;0
2008;7;7;3;0
2008;7;7;4;0
2008;7;7;5;0
2008;7;7;6;2.010858637
2008;7;7;7;45.24431932
2008;7;7;8;272.4713453
2008;7;7;9;441.3834707
2008;7;7;10;398.1500101
2008;7;7;11;718.8819626
2008;7;7;12;716.554574
2008;7;7;13;733.9634024
2008;7;7;14;429.2467324
2008;7;7;15;462.4974864
2008;7;7;16;71.3854816
2008;7;7;17;102.5537905
2008;7;7;18;37.20088478
2008;7;7;19;0
2008;7;7;20;0
2008;7;7;21;0
2008;7;7;22;0
2008;7;7;23;0
2008;7;8;0;0
2008;7;8;1;0
2008;7;8;2;0
2008;7;8;3;0
2008;7;8;4;0
2008;7;8;5;0
2008;7;8;6;0
2008;7;8;7;28.15202091
2008;7;8;8;72.39091092
2008;7;8;9;269.4550573
2008;7;8;10;193.0424291
2008;7;8;11;246.330183
2008;7;8;12;675.6485019
2008;7;8;13;506.7363764
2008;7;8;14;579.1272874
2008;7;8;15;321.7373819
2008;7;8;16;113.613513
2008;7;8;17;104.5646491
2008;7;8;18;43.23346069
2008;7;8;19;0
2008;7;8;20;0
2008;7;8;21;0
2008;7;8;22;0
2008;7;8;23;0
2008;7;9;0;0
2008;7;9;1;0
2008;7;9;2;0
2008;7;9;3;0
2008;7;9;4;0
2008;7;9;5;0
2008;7;9;6;0
2008;7;9;7;22.119445
2008;7;9;8;116.6298009
2008;7;9;9;243.313895
2008;7;9;10;363.9654132
2008;7;9;11;637.4421878
2008;7;9;12;660.5670621
2008;7;9;13;630.4041826
2008;7;9;14;670.6213553
2008;7;9;15;509.7526644
2008;7;9;16;377.0359944
2008;7;9;17;130.7058114
2008;7;9;18;54.29318319
2008;7;9;19;0
2008;7;9;20;0
2008;7;9;21;0
2008;7;9;22;0
2008;7;9;23;0
2008;7;10;0;0
2008;7;10;1;0
2008;7;10;2;0
2008;7;10;3;0
2008;7;10;4;0
2008;7;10;5;0
2008;7;10;6;0.28726552
2008;7;10;7;42.22803137
2008;7;10;8;107.9659303
2008;7;10;9;349.8894028
2008;7;10;10;366.9817012
2008;7;10;11;430.3237482
2008;7;10;12;814.554574
2008;7;10;13;122.6623768
2008;7;10;14;389.1011462
2008;7;10;15;209.1292982
2008;7;10;16;155.8415443
2008;7;10;17;140.7601046
2008;7;10;18;38.2063141
2008;7;10;19;0
2008;7;10;20;0
2008;7;10;21;0
2008;7;10;22;0
2008;7;10;23;0
2008;7;11;0;0
2008;7;11;1;0
2008;7;11;2;0
2008;7;11;3;0
2008;7;11;4;0
2008;7;11;5;0
2008;7;11;6;0
2008;7;11;7;37.20088478
2008;7;11;8;124.6732355
2008;7;11;9;300.6233662
2008;7;11;10;521.8178162
2008;7;11;11;683.6919365
2008;7;11;12;755.0774181
2008;7;11;13;851.5986326
2008;7;11;14;791.2728735
2008;7;11;15;739.9959783
2008;7;11;16;544.9426905
2008;7;11;17;101.5483612
2008;7;11;18;29.15745023
2008;7;11;19;0
2008;7;11;20;0
2008;7;11;21;0
2008;7;11;22;0
2008;7;11;23;0
2008;7;12;0;0
2008;7;12;1;0
2008;7;12;2;0
2008;7;12;3;0
2008;7;12;4;0
2008;7;12;5;0
2008;7;12;6;0
2008;7;12;7;36.19545546
2008;7;12;8;149.8089684
2008;7;12;9;219.8606267
2008;7;12;10;630.4041826
2008;7;12;11;585.5702795
2008;7;12;12;635.4313292
2008;7;12;13;677.6593605
2008;7;12;14;733.9634024
2008;7;12;15;663.5833501
2008;7;12;16;552.9861251
2008;7;12;17;287.552785
2008;7;12;18;95.51578524
2008;7;12;19;0
2008;7;12;20;0
2008;7;12;21;0
2008;7;12;22;0
2008;7;12;23;0
2008;7;13;0;0
2008;7;13;1;0
2008;7;13;2;0
2008;7;13;3;0
2008;7;13;4;0
2008;7;13;5;0
2008;7;13;6;0
2008;7;13;7;14.07601046
2008;7;13;8;38.2063141
2008;7;13;9;85.46149206
2008;7;13;10;417.2531671
2008;7;13;11;454.4540519
2008;7;13;12;380.0522823
2008;7;13;13;739.9959783
2008;7;13;14;361.9545546
2008;7;13;15;316.7102353
2008;7;13;16;327.7699578
2008;7;13;17;261.4116228
2008;7;13;18;51.27689523
2008;7;13;19;0
2008;7;13;20;0
2008;7;13;21;0
2008;7;13;22;0
2008;7;13;23;0
2008;7;14;0;0
2008;7;14;1;0
2008;7;14;2;0
2008;7;14;3;0
2008;7;14;4;0
2008;7;14;5;0
2008;7;14;6;1.005429318
2008;7;14;7;22.119445
2008;7;14;8;169.9175548
2008;7;14;9;446.4106173
2008;7;14;10;581.138146
