AÑO;MES;DIA;HORA;NREL
2006;1;22;19;0
2006;1;22;20;0
2006;1;22;21;0
2006;1;22;22;0
2006;1;22;23;0
2006;1;23;0;0
2006;1;23;1;0
2006;1;23;2;0
2006;1;23;3;0
2006;1;23;4;0
2006;1;23;5;0
2006;1;23;6;0
2006;1;23;7;14
2006;1;23;8;148
2006;1;23;9;221.5
2006;1;23;10;536
2006;1;23;11;554
2006;1;23;12;742.5
2006;1;23;13;921.5
2006;1;23;14;806
2006;1;23;15;625
2006;1;23;16;397
2006;1;23;17;157.5
2006;1;23;18;0
2006;1;23;19;0
2006;1;23;20;0
2006;1;23;21;0
2006;1;23;22;0
2006;1;23;23;0
2006;1;24;0;0
2006;1;24;1;0
2006;1;24;2;0
2006;1;24;3;0
2006;1;24;4;0
2006;1;24;5;0
2006;1;24;6;0.5
2006;1;24;7;43.5
2006;1;24;8;144
2006;1;24;9;280
2006;1;24;10;263
2006;1;24;11;376.5
2006;1;24;12;504
2006;1;24;13;573.5
2006;1;24;14;585.5
2006;1;24;15;409
2006;1;24;16;244
2006;1;24;17;136.5
2006;1;24;18;0
2006;1;24;19;0
2006;1;24;20;0
2006;1;24;21;0
2006;1;24;22;0
2006;1;24;23;0
2006;1;25;0;0
2006;1;25;1;0
2006;1;25;2;0
2006;1;25;3;0
2006;1;25;4;0
2006;1;25;5;0
2006;1;25;6;4
2006;1;25;7;116
2006;1;25;8;403
2006;1;25;9;348
2006;1;25;10;605.5
2006;1;25;11;691
2006;1;25;12;592.5
2006;1;25;13;500
2006;1;25;14;652
2006;1;25;15;502
2006;1;25;16;397.5
2006;1;25;17;158.5
2006;1;25;18;0
2006;1;25;19;0
2006;1;25;20;0
2006;1;25;21;0
2006;1;25;22;0
2006;1;25;23;0
2006;1;26;0;0
2006;1;26;1;0
2006;1;26;2;0
2006;1;26;3;0
2006;1;26;4;0
2006;1;26;5;0
2006;1;26;6;0
2006;1;26;7;40.5
2006;1;26;8;155.5
2006;1;26;9;456
2006;1;26;10;694.5
2006;1;26;11;593.5
2006;1;26;12;522
2006;1;26;13;274.5
2006;1;26;14;605
2006;1;26;15;628.5
2006;1;26;16;400.5
2006;1;26;17;160.5
2006;1;26;18;0
2006;1;26;19;0
2006;1;26;20;0
2006;1;26;21;0
2006;1;26;22;0
2006;1;26;23;0
2006;1;27;0;0
2006;1;27;1;0
2006;1;27;2;0
2006;1;27;3;0
2006;1;27;4;0
2006;1;27;5;0
2006;1;27;6;1
2006;1;27;7;41.5
2006;1;27;8;179.5
2006;1;27;9;372.5
2006;1;27;10;239
2006;1;27;11;380.5
2006;1;27;12;634
2006;1;27;13;535
2006;1;27;14;396.5
2006;1;27;15;216.5
2006;1;27;16;29
2006;1;27;17;109.5
2006;1;27;18;0
2006;1;27;19;0
2006;1;27;20;0
2006;1;27;21;0
2006;1;27;22;0
2006;1;27;23;0
2006;1;28;0;0
2006;1;28;1;0
2006;1;28;2;0
2006;1;28;3;0
2006;1;28;4;0
2006;1;28;5;0
2006;1;28;6;5
2006;1;28;7;159
2006;1;28;8;404.5
2006;1;28;9;634.5
2006;1;28;10;626
2006;1;28;11;617
2006;1;28;12;745
2006;1;28;13;864
2006;1;28;14;692
2006;1;28;15;615
2006;1;28;16;401
2006;1;28;17;160.5
2006;1;28;18;0
2006;1;28;19;0
2006;1;28;20;0
2006;1;28;21;0
2006;1;28;22;0
2006;1;28;23;0
2006;1;29;0;0
2006;1;29;1;0
2006;1;29;2;0
2006;1;29;3;0
2006;1;29;4;0
2006;1;29;5;0
2006;1;29;6;1.5
2006;1;29;7;76.5
2006;1;29;8;187
2006;1;29;9;403.5
2006;1;29;10;415
2006;1;29;11;303
2006;1;29;12;496
2006;1;29;13;794
2006;1;29;14;612
2006;1;29;15;398.5
2006;1;29;16;324
2006;1;29;17;149
2006;1;29;18;0
2006;1;29;19;0
2006;1;29;20;0
2006;1;29;21;0
2006;1;29;22;0
2006;1;29;23;0
2006;1;30;0;0
2006;1;30;1;0
2006;1;30;2;0
2006;1;30;3;0
2006;1;30;4;0
2006;1;30;5;0
2006;1;30;6;5
2006;1;30;7;102.5
2006;1;30;8;207
2006;1;30;9;318
2006;1;30;10;525
2006;1;30;11;633
2006;1;30;12;864.5
2006;1;30;13;931
2006;1;30;14;814
2006;1;30;15;631.5
2006;1;30;16;403
2006;1;30;17;163
2006;1;30;18;0
2006;1;30;19;0
2006;1;30;20;0
2006;1;30;21;0
2006;1;30;22;0
2006;1;30;23;0
2006;1;31;0;0
2006;1;31;1;0
2006;1;31;2;0
2006;1;31;3;0
2006;1;31;4;0
2006;1;31;5;0
2006;1;31;6;4.5
2006;1;31;7;124
2006;1;31;8;203
2006;1;31;9;394
2006;1;31;10;522
2006;1;31;11;382.5
2006;1;31;12;266.5
2006;1;31;13;769
2006;1;31;14;668.5
2006;1;31;15;530.5
2006;1;31;16;300
2006;1;31;17;40.5
2006;1;31;18;0
2006;1;31;19;0
2006;1;31;20;0
2006;1;31;21;0
2006;1;31;22;0
2006;1;31;23;0
2006;2;1;0;0
2006;2;1;1;0
2006;2;1;2;0
2006;2;1;3;0
2006;2;1;4;0
2006;2;1;5;0
2006;2;1;6;5
2006;2;1;7;157
2006;2;1;8;243
2006;2;1;9;493
2006;2;1;10;815
2006;2;1;11;647
2006;2;1;12;792
2006;2;1;13;276.5
2006;2;1;14;411
2006;2;1;15;207
2006;2;1;16;160.5
2006;2;1;17;82.5
2006;2;1;18;0
2006;2;1;19;0
2006;2;1;20;0
2006;2;1;21;0
2006;2;1;22;0
2006;2;1;23;0
2006;2;2;0;0
2006;2;2;1;0
2006;2;2;2;0
2006;2;2;3;0
2006;2;2;4;0
2006;2;2;5;0
2006;2;2;6;1.5
2006;2;2;7;60
2006;2;2;8;205
2006;2;2;9;358
2006;2;2;10;700.5
2006;2;2;11;677.5
2006;2;2;12;585
2006;2;2;13;468.5
2006;2;2;14;599
2006;2;2;15;200
2006;2;2;16;271.5
2006;2;2;17;3
2006;2;2;18;0
2006;2;2;19;0
2006;2;2;20;0
2006;2;2;21;0
2006;2;2;22;0
2006;2;2;23;0
2006;2;3;0;0
2006;2;3;1;0
2006;2;3;2;0
2006;2;3;3;0
2006;2;3;4;0
2006;2;3;5;0
2006;2;3;6;0
2006;2;3;7;38.5
2006;2;3;8;182.5
2006;2;3;9;238
2006;2;3;10;378.5
2006;2;3;11;380.5
2006;2;3;12;620
2006;2;3;13;234
2006;2;3;14;602
2006;2;3;15;639.5
2006;2;3;16;394
2006;2;3;17;167.5
2006;2;3;18;0
2006;2;3;19;0
2006;2;3;20;0
2006;2;3;21;0
2006;2;3;22;0
2006;2;3;23;0
2006;2;4;0;0
2006;2;4;1;0
2006;2;4;2;0
2006;2;4;3;0
2006;2;4;4;0
2006;2;4;5;0
2006;2;4;6;0.5
2006;2;4;7;17
2006;2;4;8;66
2006;2;4;9;151.5
2006;2;4;10;231
2006;2;4;11;323
2006;2;4;12;521
2006;2;4;13;620.5
2006;2;4;14;300
2006;2;4;15;369
2006;2;4;16;192
2006;2;4;17;108
2006;2;4;18;0
2006;2;4;19;0
2006;2;4;20;0
2006;2;4;21;0
2006;2;4;22;0
2006;2;4;23;0
2006;2;5;0;0
2006;2;5;1;0
2006;2;5;2;0
2006;2;5;3;0
2006;2;5;4;0
2006;2;5;5;0
2006;2;5;6;1
2006;2;5;7;35
2006;2;5;8;91.5
2006;2;5;9;322
2006;2;5;10;494
2006;2;5;11;581
2006;2;5;12;614.5
2006;2;5;13;595.5
2006;2;5;14;613
2006;2;5;15;483
2006;2;5;16;217
2006;2;5;17;77.5
2006;2;5;18;0
2006;2;5;19;0
2006;2;5;20;0
2006;2;5;21;0
2006;2;5;22;0
2006;2;5;23;0
2006;2;6;0;0
2006;2;6;1;0
2006;2;6;2;0
2006;2;6;3;0
2006;2;6;4;0
2006;2;6;5;0
2006;2;6;6;2.5
2006;2;6;7;137.5
2006;2;6;8;415.5
2006;2;6;9;652.5
2006;2;6;10;842
2006;2;6;11;963
2006;2;6;12;1005
2006;2;6;13;965
2006;2;6;14;846
2006;2;6;15;659
2006;2;6;16;424.5
2006;2;6;17;175.5
2006;2;6;18;0
2006;2;6;19;0
2006;2;6;20;0
2006;2;6;21;0
2006;2;6;22;0
2006;2;6;23;0
2006;2;7;0;0
2006;2;7;1;0
2006;2;7;2;0
2006;2;7;3;0
2006;2;7;4;0
2006;2;7;5;0
2006;2;7;6;3
2006;2;7;7;91
2006;2;7;8;411.5
2006;2;7;9;193.5
2006;2;7;10;450
2006;2;7;11;643
2006;2;7;12;991
2006;2;7;13;542
2006;2;7;14;730.5
2006;2;7;15;650
2006;2;7;16;358
2006;2;7;17;119.5
2006;2;7;18;0
2006;2;7;19;0
2006;2;7;20;0
2006;2;7;21;0
2006;2;7;22;0
2006;2;7;23;0
2006;2;8;0;0
2006;2;8;1;0
2006;2;8;2;0
2006;2;8;3;0
2006;2;8;4;0
2006;2;8;5;0
2006;2;8;6;3
2006;2;8;7;95
2006;2;8;8;142
2006;2;8;9;249
2006;2;8;10;462
2006;2;8;11;727
2006;2;8;12;1004
2006;2;8;13;964
2006;2;8;14;845.5
2006;2;8;15;659.5
2006;2;8;16;379
2006;2;8;17;117.5
2006;2;8;18;0
2006;2;8;19;0
2006;2;8;20;0
2006;2;8;21;0
2006;2;8;22;0
2006;2;8;23;0
2006;2;9;0;0
2006;2;9;1;0
2006;2;9;2;0
2006;2;9;3;0
2006;2;9;4;0
2006;2;9;5;0
2006;2;9;6;5.5
2006;2;9;7;163.5
2006;2;9;8;415
2006;2;9;9;544
2006;2;9;10;444.5
2006;2;9;11;513.5
2006;2;9;12;772.5
2006;2;9;13;958.5
2006;2;9;14;696.5
2006;2;9;15;546.5
2006;2;9;16;374
2006;2;9;17;175.5
2006;2;9;18;0
2006;2;9;19;0
2006;2;9;20;0
2006;2;9;21;0
2006;2;9;22;0
2006;2;9;23;0
2006;2;10;0;0
2006;2;10;1;0
2006;2;10;2;0
2006;2;10;3;0
2006;2;10;4;0
2006;2;10;5;0
2006;2;10;6;2.5
2006;2;10;7;60.5
2006;2;10;8;336.5
2006;2;10;9;657
2006;2;10;10;734
2006;2;10;11;723.5
2006;2;10;12;559.5
2006;2;10;13;961.5
2006;2;10;14;842.5
2006;2;10;15;656.5
2006;2;10;16;422.5
2006;2;10;17;175
2006;2;10;18;0
2006;2;10;19;0
2006;2;10;20;0
2006;2;10;21;0
2006;2;10;22;0
2006;2;10;23;0
2006;2;11;0;0
2006;2;11;1;0
2006;2;11;2;0
2006;2;11;3;0
2006;2;11;4;0
2006;2;11;5;0
2006;2;11;6;1
2006;2;11;7;122.5
2006;2;11;8;414
2006;2;11;9;649
2006;2;11;10;660
2006;2;11;11;718
2006;2;11;12;863
2006;2;11;13;833
2006;2;11;14;794
2006;2;11;15;654.5
2006;2;11;16;422
2006;2;11;17;175.5
2006;2;11;18;0
2006;2;11;19;0
2006;2;11;20;0
2006;2;11;21;0
2006;2;11;22;0
2006;2;11;23;0
2006;2;12;0;0
2006;2;12;1;0
2006;2;12;2;0
2006;2;12;3;0
2006;2;12;4;0
2006;2;12;5;0
2006;2;12;6;6
2006;2;12;7;111
2006;2;12;8;340
2006;2;12;9;588
2006;2;12;10;835
2006;2;12;11;750
2006;2;12;12;796.5
2006;2;12;13;847
2006;2;12;14;839
2006;2;12;15;654.5
2006;2;12;16;422
2006;2;12;17;175.5
2006;2;12;18;0
2006;2;12;19;0
2006;2;12;20;0
2006;2;12;21;0
2006;2;12;22;0
2006;2;12;23;0
2006;2;13;0;0
2006;2;13;1;0
2006;2;13;2;0
2006;2;13;3;0
2006;2;13;4;0
2006;2;13;5;0
2006;2;13;6;2
2006;2;13;7;63.5
2006;2;13;8;87.5
2006;2;13;9;299
2006;2;13;10;569
2006;2;13;11;560
2006;2;13;12;693
2006;2;13;13;869.5
2006;2;13;14;850.5
2006;2;13;15;664.5
2006;2;13;16;430
2006;2;13;17;180
2006;2;13;18;0
2006;2;13;19;0
2006;2;13;20;0
2006;2;13;21;0
2006;2;13;22;0
2006;2;13;23;0
2006;2;14;0;0
2006;2;14;1;0
2006;2;14;2;0
2006;2;14;3;0
2006;2;14;4;0
2006;2;14;5;0
2006;2;14;6;4.5
2006;2;14;7;75
2006;2;14;8;256
2006;2;14;9;461
2006;2;14;10;850.5
2006;2;14;11;846.5
2006;2;14;12;787
2006;2;14;13;794
2006;2;14;14;756.5
2006;2;14;15;672
2006;2;14;16;436.5
2006;2;14;17;184.5
2006;2;14;18;0
2006;2;14;19;0
2006;2;14;20;0
2006;2;14;21;0
2006;2;14;22;0
2006;2;14;23;0
2006;2;15;0;0
2006;2;15;1;0
2006;2;15;2;0
2006;2;15;3;0
2006;2;15;4;0
2006;2;15;5;0
2006;2;15;6;7
2006;2;15;7;176.5
2006;2;15;8;438
2006;2;15;9;681.5
2006;2;15;10;873
2006;2;15;11;994
2006;2;15;12;1034.5
2006;2;15;13;990.5
2006;2;15;14;867.5
2006;2;15;15;677
2006;2;15;16;438.5
2006;2;15;17;184.5
2006;2;15;18;0
2006;2;15;19;0
2006;2;15;20;0
2006;2;15;21;0
2006;2;15;22;0
2006;2;15;23;0
2006;2;16;0;0
2006;2;16;1;0
2006;2;16;2;0
2006;2;16;3;0
2006;2;16;4;0
2006;2;16;5;0
2006;2;16;6;2.5
2006;2;16;7;60
2006;2;16;8;429.5
2006;2;16;9;670
2006;2;16;10;861.5
2006;2;16;11;982.5
2006;2;16;12;1023.5
2006;2;16;13;981
2006;2;16;14;859.5
2006;2;16;15;670.5
2006;2;16;16;433.5
2006;2;16;17;182
2006;2;16;18;0
2006;2;16;19;0
2006;2;16;20;0
2006;2;16;21;0
2006;2;16;22;0
2006;2;16;23;0
2006;2;17;0;0
2006;2;17;1;0
2006;2;17;2;0
2006;2;17;3;0
2006;2;17;4;0
2006;2;17;5;0
2006;2;17;6;7
2006;2;17;7;58.5
2006;2;17;8;37.5
2006;2;17;9;151.5
2006;2;17;10;384
2006;2;17;11;355
2006;2;17;12;800.5
2006;2;17;13;968
2006;2;17;14;849
2006;2;17;15;551
2006;2;17;16;348.5
2006;2;17;17;97.5
2006;2;17;18;0
2006;2;17;19;0
2006;2;17;20;0
2006;2;17;21;0
2006;2;17;22;0
2006;2;17;23;0
2006;2;18;0;0
2006;2;18;1;0
2006;2;18;2;0
2006;2;18;3;0
2006;2;18;4;0
2006;2;18;5;0
2006;2;18;6;0
2006;2;18;7;63.5
2006;2;18;8;272.5
2006;2;18;9;442.5
2006;2;18;10;694
2006;2;18;11;728.5
2006;2;18;12;845.5
2006;2;18;13;967
2006;2;18;14;697
2006;2;18;15;589
2006;2;18;16;300
2006;2;18;17;179.5
2006;2;18;18;0
2006;2;18;19;0
2006;2;18;20;0
2006;2;18;21;0
2006;2;18;22;0
2006;2;18;23;0
2006;2;19;0;0
2006;2;19;1;0
2006;2;19;2;0
2006;2;19;3;0
2006;2;19;4;0
2006;2;19;5;0
2006;2;19;6;7.5
2006;2;19;7;111
2006;2;19;8;222
2006;2;19;9;324
2006;2;19;10;395.5
2006;2;19;11;622.5
2006;2;19;12;1014
2006;2;19;13;972.5
2006;2;19;14;853
2006;2;19;15;666.5
2006;2;19;16;348
2006;2;19;17;159.5
2006;2;19;18;0
2006;2;19;19;0
2006;2;19;20;0
2006;2;19;21;0
2006;2;19;22;0
2006;2;19;23;0
2006;2;20;0;0
2006;2;20;1;0
2006;2;20;2;0
2006;2;20;3;0
2006;2;20;4;0
2006;2;20;5;0
2006;2;20;6;8.5
2006;2;20;7;182
2006;2;20;8;445.5
2006;2;20;9;689.5
2006;2;20;10;883
2006;2;20;11;831.5
2006;2;20;12;898
2006;2;20;13;929
2006;2;20;14;795
2006;2;20;15;689.5
2006;2;20;16;447.5
2006;2;20;17;190
2006;2;20;18;0
2006;2;20;19;0
2006;2;20;20;0
2006;2;20;21;0
2006;2;20;22;0
2006;2;20;23;0
2006;2;21;0;0
2006;2;21;1;0
2006;2;21;2;0
2006;2;21;3;0
2006;2;21;4;0
2006;2;21;5;0
2006;2;21;6;1
2006;2;21;7;41.5
2006;2;21;8;289
2006;2;21;9;545.5
2006;2;21;10;878
2006;2;21;11;808.5
2006;2;21;12;839
2006;2;21;13;860
2006;2;21;14;749.5
2006;2;21;15;684
2006;2;21;16;387.5
2006;2;21;17;188.5
2006;2;21;18;0
2006;2;21;19;0
2006;2;21;20;0
2006;2;21;21;0
2006;2;21;22;0
2006;2;21;23;0
2006;2;22;0;0
2006;2;22;1;0
2006;2;22;2;0
2006;2;22;3;0
2006;2;22;4;0
2006;2;22;5;0
2006;2;22;6;9
2006;2;22;7;181
2006;2;22;8;441
2006;2;22;9;683
2006;2;22;10;874
2006;2;22;11;994
2006;2;22;12;747.5
2006;2;22;13;478
2006;2;22;14;525.5
2006;2;22;15;559
2006;2;22;16;317.5
2006;2;22;17;184.5
2006;2;22;18;0
2006;2;22;19;0
2006;2;22;20;0
2006;2;22;21;0
2006;2;22;22;0
2006;2;22;23;0
2006;2;23;0;0
2006;2;23;1;0
2006;2;23;2;0
2006;2;23;3;0
2006;2;23;4;0
2006;2;23;5;0
2006;2;23;6;9
2006;2;23;7;178
2006;2;23;8;433.5
2006;2;23;9;671
2006;2;23;10;859.5
2006;2;23;11;979.5
2006;2;23;12;922.5
2006;2;23;13;979.5
2006;2;23;14;585.5
2006;2;23;15;526
2006;2;23;16;360.5
2006;2;23;17;111
2006;2;23;18;0
2006;2;23;19;0
2006;2;23;20;0
2006;2;23;21;0
2006;2;23;22;0
2006;2;23;23;0
2006;2;24;0;0
2006;2;24;1;0
2006;2;24;2;0
2006;2;24;3;0
2006;2;24;4;0
2006;2;24;5;0
2006;2;24;6;0.5
2006;2;24;7;7.5
2006;2;24;8;214.5
2006;2;24;9;213.5
2006;2;24;10;198.5
2006;2;24;11;287
2006;2;24;12;699
2006;2;24;13;725
2006;2;24;14;641.5
2006;2;24;15;542
2006;2;24;16;315
2006;2;24;17;161
2006;2;24;18;0
2006;2;24;19;0
2006;2;24;20;0
2006;2;24;21;0
2006;2;24;22;0
2006;2;24;23;0
2006;2;25;0;0
2006;2;25;1;0
2006;2;25;2;0
2006;2;25;3;0
2006;2;25;4;0
2006;2;25;5;0
2006;2;25;6;9.5
2006;2;25;7;181.5
2006;2;25;8;380.5
2006;2;25;9;646
2006;2;25;10;867.5
2006;2;25;11;987.5
2006;2;25;12;1029
2006;2;25;13;786
2006;2;25;14;809.5
2006;2;25;15;565.5
2006;2;25;16;437.5
2006;2;25;17;184.5
2006;2;25;18;0
2006;2;25;19;0
2006;2;25;20;0
2006;2;25;21;0
2006;2;25;22;0
2006;2;25;23;0
2006;2;26;0;0
2006;2;26;1;0
2006;2;26;2;0
2006;2;26;3;0
2006;2;26;4;0
2006;2;26;5;0
2006;2;26;6;8
2006;2;26;7;90.5
2006;2;26;8;274
2006;2;26;9;363
2006;2;26;10;476.5
2006;2;26;11;794
2006;2;26;12;543.5
2006;2;26;13;687
2006;2;26;14;321.5
2006;2;26;15;118.5
2006;2;26;16;233.5
2006;2;26;17;118
2006;2;26;18;0
2006;2;26;19;0
2006;2;26;20;0
2006;2;26;21;0
2006;2;26;22;0
2006;2;26;23;0
2006;2;27;0;0
2006;2;27;1;0
2006;2;27;2;0
2006;2;27;3;0
2006;2;27;4;0
2006;2;27;5;0
2006;2;27;6;1
2006;2;27;7;21
2006;2;27;8;154
2006;2;27;9;436.5
2006;2;27;10;505
2006;2;27;11;708.5
2006;2;27;12;913.5
2006;2;27;13;980.5
2006;2;27;14;860.5
2006;2;27;15;534.5
2006;2;27;16;296
2006;2;27;17;62.5
2006;2;27;18;0
2006;2;27;19;0
2006;2;27;20;0
2006;2;27;21;0
2006;2;27;22;0
2006;2;27;23;0
2006;2;28;0;0
2006;2;28;1;0
2006;2;28;2;0
2006;2;28;3;0
2006;2;28;4;0
2006;2;28;5;0
2006;2;28;6;11
2006;2;28;7;186.5
2006;2;28;8;444
2006;2;28;9;683.5
2006;2;28;10;872
2006;2;28;11;991.5
2006;2;28;12;1031.5
2006;2;28;13;910.5
2006;2;28;14;865
2006;2;28;15;674
2006;2;28;16;435.5
2006;2;28;17;183
2006;2;28;18;0
2006;2;28;19;0
2006;2;28;20;0
2006;2;28;21;0
2006;2;28;22;0
2006;2;28;23;0
2006;3;1;0;0
2006;3;1;1;0
2006;3;1;2;0
2006;3;1;3;0
2006;3;1;4;0
2006;3;1;5;0
2006;3;1;6;11.5
2006;3;1;7;136.5
2006;3;1;8;443
2006;3;1;9;380.5
2006;3;1;10;744
2006;3;1;11;906
2006;3;1;12;1026.5
2006;3;1;13;982.5
2006;3;1;14;860.5
2006;3;1;15;626.5
2006;3;1;16;272.5
2006;3;1;17;109
2006;3;1;18;0
2006;3;1;19;0
2006;3;1;20;0
2006;3;1;21;0
2006;3;1;22;0
2006;3;1;23;0
2006;3;2;0;0
2006;3;2;1;0
2006;3;2;2;0
2006;3;2;3;0
2006;3;2;4;0
2006;3;2;5;0
2006;3;2;6;7.5
2006;3;2;7;166.5
2006;3;2;8;332.5
2006;3;2;9;474
2006;3;2;10;670.5
2006;3;2;11;992
2006;3;2;12;849.5
2006;3;2;13;801.5
2006;3;2;14;866.5
2006;3;2;15;676
2006;3;2;16;437.5
2006;3;2;17;183.5
2006;3;2;18;0
2006;3;2;19;0
2006;3;2;20;0
2006;3;2;21;0
2006;3;2;22;0
2006;3;2;23;0
2006;3;3;0;0
2006;3;3;1;0
2006;3;3;2;0
2006;3;3;3;0
2006;3;3;4;0
2006;3;3;5;0
2006;3;3;6;0
2006;3;3;7;78
2006;3;3;8;339
2006;3;3;9;445.5
2006;3;3;10;664.5
2006;3;3;11;755.5
2006;3;3;12;764
2006;3;3;13;500
2006;3;3;14;494
2006;3;3;15;494.5
2006;3;3;16;340.5
2006;3;3;17;115.5
2006;3;3;18;0
2006;3;3;19;0
2006;3;3;20;0
2006;3;3;21;0
2006;3;3;22;0
2006;3;3;23;0
2006;3;4;0;0
2006;3;4;1;0
2006;3;4;2;0
2006;3;4;3;0
2006;3;4;4;0
2006;3;4;5;0
2006;3;4;6;13
2006;3;4;7;191.5
2006;3;4;8;312.5
2006;3;4;9;288.5
2006;3;4;10;405
2006;3;4;11;989
2006;3;4;12;1027.5
2006;3;4;13;900
2006;3;4;14;860.5
2006;3;4;15;408.5
2006;3;4;16;408
2006;3;4;17;177.5
2006;3;4;18;0
2006;3;4;19;0
2006;3;4;20;0
2006;3;4;21;0
2006;3;4;22;0
2006;3;4;23;0
2006;3;5;0;0
2006;3;5;1;0
2006;3;5;2;0
2006;3;5;3;0
2006;3;5;4;0
2006;3;5;5;0
2006;3;5;6;13.5
2006;3;5;7;147
2006;3;5;8;215.5
2006;3;5;9;437
2006;3;5;10;419
2006;3;5;11;402.5
2006;3;5;12;279.5
2006;3;5;13;370.5
2006;3;5;14;570
2006;3;5;15;329
2006;3;5;16;160.5
2006;3;5;17;126.5
2006;3;5;18;0
2006;3;5;19;0
2006;3;5;20;0
2006;3;5;21;0
2006;3;5;22;0
2006;3;5;23;0
2006;3;6;0;0
2006;3;6;1;0
2006;3;6;2;0
2006;3;6;3;0
2006;3;6;4;0
2006;3;6;5;0
2006;3;6;6;4
2006;3;6;7;66.5
2006;3;6;8;212
2006;3;6;9;410.5
2006;3;6;10;382.5
2006;3;6;11;315
2006;3;6;12;579.5
2006;3;6;13;535.5
2006;3;6;14;594.5
2006;3;6;15;547.5
2006;3;6;16;300.5
2006;3;6;17;141
2006;3;6;18;0
2006;3;6;19;0
2006;3;6;20;0
2006;3;6;21;0
2006;3;6;22;0
2006;3;6;23;0
2006;3;7;0;0
2006;3;7;1;0
2006;3;7;2;0
2006;3;7;3;0
2006;3;7;4;0
2006;3;7;5;0
2006;3;7;6;1.5
2006;3;7;7;23.5
2006;3;7;8;277
2006;3;7;9;504
2006;3;7;10;510
2006;3;7;11;548.5
2006;3;7;12;657.5
2006;3;7;13;702.5
2006;3;7;14;499
2006;3;7;15;389
2006;3;7;16;191
2006;3;7;17;108
2006;3;7;18;0
2006;3;7;19;0
2006;3;7;20;0
2006;3;7;21;0
2006;3;7;22;0
2006;3;7;23;0
2006;3;8;0;0
2006;3;8;1;0
2006;3;8;2;0
2006;3;8;3;0
2006;3;8;4;0
2006;3;8;5;0
2006;3;8;6;4.5
2006;3;8;7;61.5
2006;3;8;8;130.5
2006;3;8;9;189.5
2006;3;8;10;188.5
2006;3;8;11;342
2006;3;8;12;499
2006;3;8;13;383.5
2006;3;8;14;647.5
2006;3;8;15;510
2006;3;8;16;212
2006;3;8;17;41
2006;3;8;18;0
2006;3;8;19;0
2006;3;8;20;0
2006;3;8;21;0
2006;3;8;22;0
2006;3;8;23;0
2006;3;9;0;0
2006;3;9;1;0
2006;3;9;2;0
2006;3;9;3;0
2006;3;9;4;0
2006;3;9;5;0
2006;3;9;6;0.5
2006;3;9;7;7
2006;3;9;8;94
2006;3;9;9;247.5
2006;3;9;10;250.5
2006;3;9;11;339
2006;3;9;12;212
2006;3;9;13;335.5
2006;3;9;14;450
2006;3;9;15;414.5
2006;3;9;16;159.5
2006;3;9;17;48
2006;3;9;18;0
2006;3;9;19;0
2006;3;9;20;0
2006;3;9;21;0
2006;3;9;22;0
2006;3;9;23;0
2006;3;10;0;0
2006;3;10;1;0
2006;3;10;2;0
2006;3;10;3;0
2006;3;10;4;0
2006;3;10;5;0
2006;3;10;6;6.5
2006;3;10;7;65.5
2006;3;10;8;270
2006;3;10;9;423.5
2006;3;10;10;539.5
2006;3;10;11;669.5
2006;3;10;12;649.5
2006;3;10;13;752.5
2006;3;10;14;734.5
2006;3;10;15;322
2006;3;10;16;368
2006;3;10;17;81
2006;3;10;18;0
2006;3;10;19;0
2006;3;10;20;0
2006;3;10;21;0
2006;3;10;22;0
2006;3;10;23;0
2006;3;11;0;0
2006;3;11;1;0
2006;3;11;2;0
2006;3;11;3;0
2006;3;11;4;0
2006;3;11;5;0
2006;3;11;6;5.5
2006;3;11;7;71.5
2006;3;11;8;170.5
2006;3;11;9;305.5
2006;3;11;10;488.5
2006;3;11;11;389.5
2006;3;11;12;803
2006;3;11;13;784.5
2006;3;11;14;869.5
2006;3;11;15;529
2006;3;11;16;296.5
2006;3;11;17;61
2006;3;11;18;0
2006;3;11;19;0
2006;3;11;20;0
2006;3;11;21;0
2006;3;11;22;0
2006;3;11;23;0
2006;3;12;0;0
2006;3;12;1;0
2006;3;12;2;0
2006;3;12;3;0
2006;3;12;4;0
2006;3;12;5;0
2006;3;12;6;8.5
2006;3;12;7;72
2006;3;12;8;140.5
2006;3;12;9;203.5
2006;3;12;10;683
2006;3;12;11;881.5
2006;3;12;12;1052.5
2006;3;12;13;1005
2006;3;12;14;878
2006;3;12;15;587
2006;3;12;16;235.5
2006;3;12;17;76
2006;3;12;18;0
2006;3;12;19;0
2006;3;12;20;0
2006;3;12;21;0
2006;3;12;22;0
2006;3;12;23;0
2006;3;13;0;0
2006;3;13;1;0
2006;3;13;2;0
2006;3;13;3;0
2006;3;13;4;0
2006;3;13;5;0
2006;3;13;6;19
2006;3;13;7;129.5
2006;3;13;8;383
2006;3;13;9;534.5
2006;3;13;10;911.5
2006;3;13;11;745
2006;3;13;12;937
2006;3;13;13;894.5
2006;3;13;14;885.5
2006;3;13;15;425
2006;3;13;16;326
2006;3;13;17;6.5
2006;3;13;18;0
2006;3;13;19;0
2006;3;13;20;0
2006;3;13;21;0
2006;3;13;22;0
2006;3;13;23;0
2006;3;14;0;0
2006;3;14;1;0
2006;3;14;2;0
2006;3;14;3;0
2006;3;14;4;0
2006;3;14;5;0
2006;3;14;6;19.5
2006;3;14;7;215
2006;3;14;8;353.5
2006;3;14;9;410
