AÑO;MES;DIA;AÑO;IDEAM
2006;8;31;6;0.563579254
2006;8;31;7;55.22792564
2006;8;31;8;256.0058763
2006;8;31;9;385.6291047
2006;8;31;10;544.4175596
2006;8;31;11;859.8340823
2006;8;31;12;906.2824058
2006;8;31;13;604.9083996
2006;8;31;14;755.0553059
2006;8;31;15;706.4465952
2006;8;31;16;556.2996889
2006;8;31;17;262.4870377
2006;8;31;18;82.09471137
2006;8;31;19;0
2006;8;31;20;0
2006;8;31;21;0
2006;8;31;22;0
2006;8;31;23;0
2006;9;1;0;0
2006;9;1;1;0
2006;9;1;2;0
2006;9;1;3;0
2006;9;1;4;0
2006;9;1;5;0
2006;9;1;6;1.080193571
2006;9;1;7;24.84445213
2006;9;1;8;45.36812997
2006;9;1;9;232.2416177
2006;9;1;10;475.2851711
2006;9;1;11;641.634981
2006;9;1;12;583.3045282
2006;9;1;13;847.951953
2006;9;1;14;497.9692361
2006;9;1;15;735.6118216
2006;9;1;16;421.2754926
2006;9;1;17;258.1662634
2006;9;1;18;39.96716212
2006;9;1;19;0
2006;9;1;20;0
2006;9;1;21;0
2006;9;1;22;0
2006;9;1;23;0
2006;9;2;0;0
2006;9;2;1;0
2006;9;2;2;0
2006;9;2;3;0
2006;9;2;4;0
2006;9;2;5;0
2006;9;2;6;0
2006;9;2;7;33.48600069
2006;9;2;8;153.387487
2006;9;2;9;278.6899412
2006;9;2;10;698.8852402
2006;9;2;11;820.9471137
2006;9;2;12;894.4002765
2006;9;2;13;886.8389215
2006;9;2;14;793.9422745
2006;9;2;15;656.757691
2006;9;2;16;371.5865883
2006;9;2;17;259.246457
2006;9;2;18;46.44832354
2006;9;2;19;0
2006;9;2;20;0
2006;9;2;21;0
2006;9;2;22;0
2006;9;2;23;0
2006;9;3;0;0
2006;9;3;1;0
2006;9;3;2;0
2006;9;3;3;0
2006;9;3;4;0
2006;9;3;5;0
2006;9;3;6;0
2006;9;3;7;63.69873991
2006;9;3;8;23.76425856
2006;9;3;9;86.41548566
2006;9;3;10;214.9585206
2006;9;3;11;472.0445904
2006;9;3;12;709.6871759
2006;9;3;13;815.5461459
2006;9;3;14;800.4234359
2006;9;3;15;674.0407881
2006;9;3;16;439.6387833
2006;9;3;17;186.8734877
2006;9;3;18;51.84929139
2006;9;3;19;0
2006;9;3;20;0
2006;9;3;21;0
2006;9;3;22;0
2006;9;3;23;0
2006;9;4;0;0
2006;9;4;1;0
2006;9;4;2;0
2006;9;4;3;0
2006;9;4;4;0
2006;9;4;5;0
2006;9;4;6;0
2006;9;4;7;53.69873991
2006;9;4;8;50.66305642
2006;9;4;9;317.0128663
2006;9;4;10;43.20774283
2006;9;4;11;275.4493605
2006;9;4;12;469.8842032
2006;9;4;13;185.7932942
2006;9;4;14;530.3750432
2006;9;4;15;636.2340131
2006;9;4;16;577.9035603
2006;9;4;17;286.2512962
2006;9;4;18;70.21258209
2006;9;4;19;0
2006;9;4;20;0
2006;9;4;21;0
2006;9;4;22;0
2006;9;4;23;0
2006;9;5;0;0
2006;9;5;1;0
2006;9;5;2;0
2006;9;5;3;0
2006;9;5;4;0
2006;9;5;5;0
2006;9;5;6;0
2006;9;5;7;54.69873991
2006;9;5;8;126.3826478
2006;9;5;9;387.7894919
2006;9;5;10;637.3142067
2006;9;5;11;829.5886623
2006;9;5;12;801.5036295
2006;9;5;13;806.9045973
2006;9;5;14;884.6785344
2006;9;5;15;642.7151746
2006;9;5;16;470.9643968
2006;9;5;17;345.6619426
2006;9;5;18;63.73142067
2006;9;5;19;0
2006;9;5;20;0
2006;9;5;21;0
2006;9;5;22;0
2006;9;5;23;0
2006;9;6;0;0
2006;9;6;1;0
2006;9;6;2;0
2006;9;6;3;0
2006;9;6;4;0
2006;9;6;5;0
2006;9;6;6;0
2006;9;6;7;36.69873991
2006;9;6;8;21.60387141
2006;9;6;9;79.93432423
2006;9;6;10;220.3594884
2006;9;6;11;322.9778776
2006;9;6;12;666.4794331
2006;9;6;13;905.2022122
2006;9;6;14;602.7480124
2006;9;6;15;755.0553059
2006;9;6;16;589.7856896
2006;9;6;17;342.4213619
2006;9;6;18;96.13722779
2006;9;6;19;0
2006;9;6;20;0
2006;9;6;21;0
2006;9;6;22;0
2006;9;6;23;0
2006;9;7;0;0
2006;9;7;1;0
2006;9;7;2;0
2006;9;7;3;0
2006;9;7;4;0
2006;9;7;5;0
2006;9;7;6;1.080193571
2006;9;7;7;38.88696854
2006;9;7;8;139.3449706
2006;9;7;9;469.8842032
2006;9;7;10;634.073626
2006;9;7;11;800.4234359
2006;9;7;12;871.7162115
2006;9;7;13;955.9713101
2006;9;7;14;803.6640166
2006;9;7;15;667.5596267
2006;9;7;16;480.686139
2006;9;7;17;251.685102
2006;9;7;18;45.36812997
2006;9;7;19;0
2006;9;7;20;0
2006;9;7;21;0
2006;9;7;22;0
2006;9;7;23;0
2006;9;8;0;0
2006;9;8;1;0
2006;9;8;2;0
2006;9;8;3;0
2006;9;8;4;0
2006;9;8;5;0
2006;9;8;6;0
2006;9;8;7;31.32561355
2006;9;8;8;100.4580021
2006;9;8;9;272.2087798
2006;9;8;10;537.9363982
2006;9;8;11;693.4842724
2006;9;8;12;763.6968545
2006;9;8;13;477.4455582
2006;9;8;14;791.7818873
2006;9;8;15;736.6920152
2006;9;8;16;460.1624611
2006;9;8;17;132.8638092
2006;9;8;18;25.9246457
2006;9;8;19;0
2006;9;8;20;0
2006;9;8;21;0
2006;9;8;22;0
2006;9;8;23;0
2006;9;9;0;0
2006;9;9;1;0
2006;9;9;2;0
2006;9;9;3;0
2006;9;9;4;0
2006;9;9;5;0
2006;9;9;6;2.160387141
2006;9;9;7;102.6183892
2006;9;9;8;295.9730384
2006;9;9;9;493.6484618
2006;9;9;10;352.143104
2006;9;9;11;564.9412375
2006;9;9;12;817.706533
2006;9;9;13;931.1268579
2006;9;9;14;856.5935016
2006;9;9;15;735.6118216
2006;9;9;16;534.6958175
2006;9;9;17;154.4676806
2006;9;9;18;14.04251642
2006;9;9;19;0
2006;9;9;20;0
2006;9;9;21;0
2006;9;9;22;0
2006;9;9;23;0
2006;9;10;0;0
2006;9;10;1;0
2006;9;10;2;0
2006;9;10;3;0
2006;9;10;4;0
2006;9;10;5;0
2006;9;10;6;1.080193571
2006;9;10;7;44.2879364
2006;9;10;8;244.123747
2006;9;10;9;374.827169
2006;9;10;10;616.7905289
2006;9;10;11;745.23705
2006;9;10;12;893.2073614
2006;9;10;13;767.8519733
2006;9;10;14;528.0132186
2006;9;10;15;702.1258209
2006;9;10;16;502.2900104
2006;9;10;17;327.2986519
2006;9;10;18;87.49567923
2006;9;10;19;0
2006;9;10;20;0
2006;9;10;21;0
2006;9;10;22;0
2006;9;10;23;0
2006;9;11;0;0
2006;9;11;1;0
2006;9;11;2;0
2006;9;11;3;0
2006;9;11;4;0
2006;9;11;5;0
2006;9;11;6;1.080193571
2006;9;11;7;29.16522641
2006;9;11;8;50.76909782
2006;9;11;9;162.0290356
2006;9;11;10;513.0919461
2006;9;11;11;662.1586588
2006;9;11;12;895.4804701
2006;9;11;13;832.829243
2006;9;11;14;659.9982717
2006;9;11;15;578.9837539
2006;9;11;16;300.2938127
2006;9;11;17;315.4165226
2006;9;11;18;76.69374352
2006;9;11;19;0
2006;9;11;20;0
2006;9;11;21;0
2006;9;11;22;0
2006;9;11;23;0
2006;9;12;0;0
2006;9;12;1;0
2006;9;12;2;0
2006;9;12;3;0
2006;9;12;4;0
2006;9;12;5;0
2006;9;12;6;0
2006;9;12;7;11.88212928
2006;9;12;8;89.65606637
2006;9;12;9;319.7372969
2006;9;12;10;389.949879
2006;9;12;11;485.0069132
2006;9;12;12;535.7760111
2006;9;12;13;433.1576218
2006;9;12;14;468.8040097
2006;9;12;15;634.073626
2006;9;12;16;581.144141
2006;9;12;17;286.2512962
2006;9;12;18;66.97200138
2006;9;12;19;0
2006;9;12;20;0
2006;9;12;21;0
2006;9;12;22;0
2006;9;12;23;0
2006;9;13;0;0
2006;9;13;1;0
2006;9;13;2;0
2006;9;13;3;0
2006;9;13;4;0
2006;9;13;5;0
2006;9;13;6;1.080193571
2006;9;13;7;48.60871068
2006;9;13;8;168.510197
2006;9;13;9;254.9256827
2006;9;13;10;544.4175596
2006;9;13;11;864.1548566
2006;9;13;12;723.7296924
2006;9;13;13;562.7808503
2006;9;13;14;553.0591082
2006;9;13;15;581.144141
2006;9;13;16;371.5865883
2006;9;13;17;128.5430349
2006;9;13;18;33.48600069
2006;9;13;19;0
2006;9;13;20;0
2006;9;13;21;0
2006;9;13;22;0
2006;9;13;23;0
2006;9;14;0;0
2006;9;14;1;0
2006;9;14;2;0
2006;9;14;3;0
2006;9;14;4;0
2006;9;14;5;0
2006;9;14;6;0
2006;9;14;7;15.12270999
2006;9;14;8;61.57103353
2006;9;14;9;138.264777
2006;9;14;10;189.0338749
2006;9;14;11;475.2851711
2006;9;14;12;750.7345316
2006;9;14;13;631.9132389
2006;9;14;14;562.7808503
2006;9;14;15;488.247494
2006;9;14;16;366.1856205
2006;9;14;17;160.948842
2006;9;14;18;46.44832354
2006;9;14;19;0
2006;9;14;20;0
2006;9;14;21;0
2006;9;14;22;0
2006;9;14;23;0
2006;9;15;0;0
2006;9;15;1;0
2006;9;15;2;0
2006;9;15;3;0
2006;9;15;4;0
2006;9;15;5;0
2006;9;15;6;1.080193571
2006;9;15;7;70.21258209
2006;9;15;8;264.6474248
2006;9;15;9;520.6533011
2006;9;15;10;696.7248531
2006;9;15;11;836.0698237
2006;9;15;12;908.4427929
2006;9;15;13;923.5655029
2006;9;15;14;870.636018
2006;9;15;15;747.4939509
2006;9;15;16;541.1769789
2006;9;15;17;137.1845835
2006;9;15;18;37.80677497
2006;9;15;19;0
2006;9;15;20;0
2006;9;15;21;0
2006;9;15;22;0
2006;9;15;23;0
2006;9;16;0;0
2006;9;16;1;0
2006;9;16;2;0
2006;9;16;3;0
2006;9;16;4;0
2006;9;16;5;0
2006;9;16;6;1.080193571
2006;9;16;7;38.69873991
2006;9;16;8;117.6630564
2006;9;16;9;489.3276875
2006;9;16;10;536.8562046
2006;9;16;11;510.9315589
2006;9;16;12;837.1500173
2006;9;16;13;564.9412375
2006;9;16;14;631.9132389
2006;9;16;15;512.0117525
2006;9;16;16;258.1662634
2006;9;16;17;225.7604563
2006;9;16;18;46.44832354
2006;9;16;19;0
2006;9;16;20;0
2006;9;16;21;0
2006;9;16;22;0
2006;9;16;23;0
2006;9;17;0;0
2006;9;17;1;0
2006;9;17;2;0
2006;9;17;3;0
2006;9;17;4;0
2006;9;17;5;0
2006;9;17;6;0
2006;9;17;7;43.69873991
2006;9;17;8;11.88212928
2006;9;17;9;119.9014863
2006;9;17;10;360.7846526
2006;9;17;11;589.7856896
2006;9;17;12;861.9944694
2006;9;17;13;922.4853094
2006;9;17;14;864.1548566
2006;9;17;15;730.2108538
2006;9;17;16;544.4175596
2006;9;17;17;352.143104
2006;9;17;18;103.6985828
2006;9;17;19;0
2006;9;17;20;0
2006;9;17;21;0
2006;9;17;22;0
2006;9;17;23;0
2006;9;18;0;0
2006;9;18;1;0
2006;9;18;2;0
2006;9;18;3;0
2006;9;18;4;0
2006;9;18;5;0
2006;9;18;6;1.080193571
2006;9;18;7;47.52851711
2006;9;18;8;147.9865192
2006;9;18;9;235.4821984
2006;9;18;10;405.072589
2006;9;18;11;732.3712409
2006;9;18;12;691.3238852
2006;9;18;13;433.1576218
2006;9;18;14;319.7372969
2006;9;18;15;489.3276875
2006;9;18;16;332.6996198
2006;9;18;17;145.826132
2006;9;18;18;34.56619426
2006;9;18;19;0
2006;9;18;20;0
2006;9;18;21;0
2006;9;18;22;0
2006;9;18;23;0
2006;9;19;0;0
2006;9;19;1;0
2006;9;19;2;0
2006;9;19;3;0
2006;9;19;4;0
2006;9;19;5;0
2006;9;19;6;1.080193571
2006;9;19;7;51.84929139
2006;9;19;8;144.7459385
2006;9;19;9;387.7894919
2006;9;19;10;588.705496
2006;9;19;11;722.6494988
2006;9;19;12;547.6581403
2006;9;19;13;873.8765987
2006;9;19;14;881.4379537
2006;9;19;15;743.1731766
2006;9;19;16;480.686139
2006;9;19;17;312.1759419
2006;9;19;18;44.2879364
2006;9;19;19;0
2006;9;19;20;0
2006;9;19;21;0
2006;9;19;22;0
2006;9;19;23;0
2006;9;20;0;0
2006;9;20;1;0
2006;9;20;2;0
2006;9;20;3;0
2006;9;20;4;0
2006;9;20;5;0
2006;9;20;6;1.080193571
2006;9;20;7;43.20774283
2006;9;20;8;56.66305642
2006;9;20;9;518.4929139
2006;9;20;10;607.0687867
2006;9;20;11;894.4002765
2006;9;20;12;786.3809195
2006;9;20;13;919.2447287
2006;9;20;14;868.4756308
2006;9;20;15;725.8900795
2006;9;20;16;535.7760111
2006;9;20;17;313.2561355
2006;9;20;18;74.53335638
2006;9;20;19;0
2006;9;20;20;0
2006;9;20;21;0
2006;9;20;22;0
2006;9;20;23;0
2006;9;21;0;0
2006;9;21;1;0
2006;9;21;2;0
2006;9;21;3;0
2006;9;21;4;0
2006;9;21;5;0
2006;9;21;6;2.160387141
2006;9;21;7;43.20774283
2006;9;21;8;205.2367784
2006;9;21;9;264.6474248
2006;9;21;10;679.441756
2006;9;21;11;716.1683374
2006;9;21;12;920.3249222
2006;9;21;13;921.4051158
2006;9;21;14;859.8340823
2006;9;21;15;723.7296924
2006;9;21;16;532.5354303
2006;9;21;17;299.2136191
2006;9;21;18;64.81161424
2006;9;21;19;0
2006;9;21;20;0
2006;9;21;21;0
2006;9;21;22;0
2006;9;21;23;0
2006;9;22;0;0
2006;9;22;1;0
2006;9;22;2;0
2006;9;22;3;0
2006;9;22;4;0
2006;9;22;5;0
2006;9;22;6;1.080193571
2006;9;22;7;50.69873991
2006;9;22;8;52.92948496
2006;9;22;9;241.9633598
2006;9;22;10;449.3605254
2006;9;22;11;652.4369167
2006;9;22;12;736.6920152
2006;9;22;13;933.2872451
2006;9;22;14;939.7684065
2006;9;22;15;472.0445904
2006;9;22;16;586.7177423
2006;9;22;17;322.6995602
2006;9;22;18;39.32437904
2006;9;22;19;0
2006;9;22;20;0
2006;9;22;21;0
2006;9;22;22;0
2006;9;22;23;0
2006;9;23;0;0
2006;9;23;1;0
2006;9;23;2;0
2006;9;23;3;0
2006;9;23;4;0
2006;9;23;5;0
2006;9;23;6;2.160387141
2006;9;23;7;77.77393709
2006;9;23;8;135.0241963
2006;9;23;9;212.7981334
2006;9;23;10;504.4503975
2006;9;23;11;687.003111
2006;9;23;12;772.338403
2006;9;23;13;795.022468
2006;9;23;14;869.5558244
2006;9;23;15;731.2910474
2006;9;23;16;437.7177423
2006;9;23;17;302.4541998
2006;9;23;18;69.13238852
2006;9;23;19;0
2006;9;23;20;0
2006;9;23;21;0
2006;9;23;22;0
2006;9;23;23;0
2006;9;24;0;0
2006;9;24;1;0
2006;9;24;2;0
2006;9;24;3;0
2006;9;24;4;0
2006;9;24;5;0
2006;9;24;6;0
2006;9;24;7;15.12270999
2006;9;24;8;118.8212928
2006;9;24;9;383.0128663
2006;9;24;10;427.756654
2006;9;24;11;571.4223989
2006;9;24;12;824.1876944
2006;9;24;13;621.1113031
2006;9;24;14;724.8098859
2006;9;24;15;725.8900795
2006;9;24;16;529.2948496
2006;9;24;17;304.6145869
2006;9;24;18;65.89180781
2006;9;24;19;0
2006;9;24;20;0
2006;9;24;21;0
2006;9;24;22;0
2006;9;24;23;0
2006;9;25;0;0
2006;9;25;1;0
2006;9;25;2;0
2006;9;25;3;0
2006;9;25;4;0
2006;9;25;5;0
2006;9;25;6;1.080193571
2006;9;25;7;52.92948496
2006;9;25;8;130.7034221
2006;9;25;9;169.5903906
2006;9;25;10;381.3083305
2006;9;25;11;542.2571725
2006;9;25;12;604.9083996
2006;9;25;13;737.7722088
2006;9;25;14;775.5789838
2006;9;25;15;737.7722088
2006;9;25;16;528.2146561
2006;9;25;17;252.7652955
2006;9;25;18;55.08987211
2006;9;25;19;0
2006;9;25;20;0
2006;9;25;21;0
2006;9;25;22;0
2006;9;25;23;0
2006;9;26;0;0
2006;9;26;1;0
2006;9;26;2;0
2006;9;26;3;0
2006;9;26;4;0
2006;9;26;5;0
2006;9;26;6;1.080193571
2006;9;26;7;41.04735569
2006;9;26;8;192.2744556
2006;9;26;9;183.0128663
2006;9;26;10;477.4486215
2006;9;26;11;863.23705
2006;9;26;12;830.6688559
2006;9;26;13;894.4002765
2006;9;26;14;864.1548566
2006;9;26;15;720.4891116
2006;9;26;16;527.1344625
2006;9;26;17;295.9730384
2006;9;26;18;68.05219495
2006;9;26;19;0
2006;9;26;20;0
2006;9;26;21;0
2006;9;26;22;0
2006;9;26;23;0
2006;9;27;0;0
2006;9;27;1;0
2006;9;27;2;0
2006;9;27;3;0
2006;9;27;4;0
2006;9;27;5;0
2006;9;27;6;1.080193571
2006;9;27;7;38.88696854
2006;9;27;8;240.8831663
2006;9;27;9;375.9073626
2006;9;27;10;654.5973038
2006;9;27;11;813.3857587
2006;9;27;12;953.8109229
2006;9;27;13;847.951953
2006;9;27;14;847.951953
2006;9;27;15;710.7673695
2006;9;27;16;515.2523332
2006;9;27;17;285.1711027
2006;9;27;18;60.49083996
2006;9;27;19;0
2006;9;27;20;0
2006;9;27;21;0
2006;9;27;22;0
2006;9;27;23;0
2006;9;28;0;0
2006;9;28;1;0
2006;9;28;2;0
2006;9;28;3;0
2006;9;28;4;0
2006;9;28;5;0
2006;9;28;6;1.080193571
2006;9;28;7;57.25025925
2006;9;28;8;193.3546492
2006;9;28;9;526.0542689
2006;9;28;10;738.8524024
2006;9;28;11;788.5413066
2006;9;28;12;854.4331144
2006;9;28;13;939.7684065
2006;9;28;14;830.6688559
2006;9;28;15;702.1258209
2006;9;28;16;505.5305911
2006;9;28;17;137.1845835
2006;9;28;18;50.32437904
2006;9;28;19;0
2006;9;28;20;0
2006;9;28;21;0
2006;9;28;22;0
2006;9;28;23;0
2006;9;29;0;0
2006;9;29;1;0
2006;9;29;2;0
2006;9;29;3;0
2006;9;29;4;0
2006;9;29;5;0
2006;9;29;6;0
2006;9;29;7;42.12754926
2006;9;29;8;102.6183892
2006;9;29;9;284.0909091
2006;9;29;10;378.0677497
2006;9;29;11;510.9315589
2006;9;29;12;629.7528517
2006;9;29;13;719.4089181
2006;9;29;14;679.441756
2006;9;29;15;512.0117525
2006;9;29;16;382.388524
2006;9;29;17;192.2744556
2006;9;29;18;39.96716212
2006;9;29;19;0
2006;9;29;20;0
2006;9;29;21;0
2006;9;29;22;0
2006;9;29;23;0
2006;9;30;0;0
2006;9;30;1;0
2006;9;30;2;0
2006;9;30;3;0
2006;9;30;4;0
2006;9;30;5;0
2006;9;30;6;0
2006;9;30;7;42.69873991
2006;9;30;8;11.88212928
2006;9;30;9;68.05219495
2006;9;30;10;195.5150363
2006;9;30;11;366.1856205
2006;9;30;12;482.8465261
2006;9;30;13;482.8465261
2006;9;30;14;477.4455582
2006;9;30;15;439.6387833
2006;9;30;16;358.6242655
2006;9;30;17;191.194262
2006;9;30;18;47.52851711
2006;9;30;19;0
2006;9;30;20;0
2006;9;30;21;0
2006;9;30;22;0
2006;9;30;23;0
2006;10;1;0;0
2006;10;1;1;0
2006;10;1;2;0
2006;10;1;3;0
2006;10;1;4;0
2006;10;1;5;0
2006;10;1;6;1.080193571
2006;10;1;7;59.41064639
2006;10;1;8;165.2696163
2006;10;1;9;354.3034912
2006;10;1;10;680.5219495
2006;10;1;11;827.4282751
2006;10;1;12;914.9239544
2006;10;1;13;911.6833737
2006;10;1;14;840.390598
2006;10;1;15;705.3664017
2006;10;1;16;496.8890425
2006;10;1;17;221.439682
2006;10;1;18;33.48600069
2006;10;1;19;0
2006;10;1;20;0
2006;10;1;21;0
2006;10;1;22;0
2006;10;1;23;0
2006;10;2;0;0
2006;10;2;1;0
2006;10;2;2;0
2006;10;2;3;0
2006;10;2;4;0
2006;10;2;5;0
2006;10;2;6;2.160387141
2006;10;2;7;30.24541998
2006;10;2;8;199.8358106
2006;10;2;9;495.8088489
2006;10;2;10;681.6021431
2006;10;2;11;840.390598
2006;10;2;12;913.8437608
2006;10;2;13;914.9239544
2006;10;2;14;849.0321466
2006;10;2;15;701.0456274
2006;10;2;16;435.318009
2006;10;2;17;114.5005185
2006;10;2;18;10.80193571
2006;10;2;19;0
2006;10;2;20;0
2006;10;2;21;0
2006;10;2;22;0
2006;10;2;23;0
2006;10;3;0;0
2006;10;3;1;0
2006;10;3;2;0
2006;10;3;3;0
2006;10;3;4;0
2006;10;3;5;0
2006;10;3;6;0
2006;10;3;7;29.49740754
2006;10;3;8;22.68406498
2006;10;3;9;63.73142067
2006;10;3;10;111.2599378
2006;10;3;11;232.2416177
2006;10;3;12;512.0117525
2006;10;3;13;411.5537504
2006;10;3;14;583.3045282
2006;10;3;15;544.4175596
2006;10;3;16;479.6059454
2006;10;3;17;226.8406498
2006;10;3;18;41.04735569
2006;10;3;19;0
2006;10;3;20;0
2006;10;3;21;0
2006;10;3;22;0
2006;10;3;23;0
2006;10;4;0;0
2006;10;4;1;0
2006;10;4;2;0
2006;10;4;3;0
2006;10;4;4;0
2006;10;4;5;0
2006;10;4;6;1.080193571
2006;10;4;7;71.29277567
2006;10;4;8;153.387487
2006;10;4;9;264.6474248
2006;10;4;10;420.195299
2006;10;4;11;488.247494
2006;10;4;12;655.6774974
2006;10;4;13;829.5886623
2006;10;4;14;817.706533
2006;10;4;15;635.1538196
2006;10;4;16;453.6812997
2006;10;4;17;267.8880055
2006;10;4;18;38.88696854
2006;10;4;19;0
2006;10;4;20;0
2006;10;4;21;0
2006;10;4;22;0
2006;10;4;23;0
2006;10;5;0;0
2006;10;5;1;0
2006;10;5;2;0
2006;10;5;3;0
2006;10;5;4;0
2006;10;5;5;0
2006;10;5;6;1.080193571
2006;10;5;7;25.9246457
2006;10;5;8;98.29761493
2006;10;5;9;393.1904597
2006;10;5;10;731.2910474
2006;10;5;11;668.6398203
2006;10;5;12;860.9142758
2006;10;5;13;758.2958866
2006;10;5;14;834.9896301
2006;10;5;15;644.8755617
2006;10;5;16;510.3772777
2006;10;5;17;250.6049084
2006;10;5;18;49.68890425
2006;10;5;19;0
2006;10;5;20;0
2006;10;5;21;0
2006;10;5;22;0
2006;10;5;23;0
2006;10;6;0;0
2006;10;6;1;0
2006;10;6;2;0
2006;10;6;3;0
2006;10;6;4;0
2006;10;6;5;0
2006;10;6;6;2.160387141
2006;10;6;7;54.00967853
2006;10;6;8;213.878327
2006;10;6;9;396.4310404
2006;10;6;10;591.9460767
2006;10;6;11;801.5036295
2006;10;6;12;857.6736951
2006;10;6;13;798.2630487
2006;10;6;14;729.1306602
2006;10;6;15;461.2426547
2006;10;6;16;391.0300726
2006;10;6;17;197.6754234
2006;10;6;18;21.60387141
2006;10;6;19;0
2006;10;6;20;0
2006;10;6;21;0
2006;10;6;22;0
2006;10;6;23;0
2006;10;7;0;0
2006;10;7;1;0
2006;10;7;2;0
2006;10;7;3;0
2006;10;7;4;0
2006;10;7;5;0
2006;10;7;6;1.080193571
2006;10;7;7;57.25025925
2006;10;7;8;123.1420671
2006;10;7;9;393.1904597
2006;10;7;10;664.319046
2006;10;7;11;644.8755617
2006;10;7;12;830.6688559
2006;10;7;13;892.2398894
2006;10;7;14;833.9094366
2006;10;7;15;658.9180781
2006;10;7;16;461.2426547
2006;10;7;17;247.3643277
2006;10;7;18;44.49476143
2006;10;7;19;0
2006;10;7;20;0
2006;10;7;21;0
2006;10;7;22;0
2006;10;7;23;0
2006;10;8;0;0
2006;10;8;1;0
2006;10;8;2;0
2006;10;8;3;0
2006;10;8;4;0
2006;10;8;5;0
2006;10;8;6;1.080193571
2006;10;8;7;42.49740754
2006;10;8;8;30.24541998
2006;10;8;9;176.071552
2006;10;8;10;349.9827169
2006;10;8;11;478.5257518
2006;10;8;12;654.5973038
2006;10;8;13;555.2194953
2006;10;8;14;558.460076
2006;10;8;15;359.704459
2006;10;8;16;424.5160733
2006;10;8;17;225.7604563
2006;10;8;18;30.24541998
2006;10;8;19;0
2006;10;8;20;0
2006;10;8;21;0
2006;10;8;22;0
2006;10;8;23;0
2006;10;9;0;0
2006;10;9;1;0
2006;10;9;2;0
2006;10;9;3;0
2006;10;9;4;0
2006;10;9;5;0
2006;10;9;6;1.080193571
2006;10;9;7;56.17006568
2006;10;9;8;77.83023678
2006;10;9;9;412.633944
2006;10;9;10;658.9180781
2006;10;9;11;779.899758
2006;10;9;12;899.8012444
2006;10;9;13;868.4756308
2006;10;9;14;759.3760802
2006;10;9;15;380.2281369
2006;10;9;16;203.0763913
2006;10;9;17;106.9391635
2006;10;9;18;16.20290356
2006;10;9;19;0
2006;10;9;20;0
2006;10;9;21;0
2006;10;9;22;0
2006;10;9;23;0
2006;10;10;0;0
2006;10;10;1;0
2006;10;10;2;0
2006;10;10;3;0
2006;10;10;4;0
2006;10;10;5;0
2006;10;10;6;0
2006;10;10;7;18.3632907
2006;10;10;8;28.08503284
2006;10;10;9;18.3632907
2006;10;10;10;343.0101394
2006;10;10;11;224.6802627
2006;10;10;12;297.0532319
2006;10;10;13;492.5682682
2006;10;10;14;455.8416868
2006;10;10;15;429.9170411
2006;10;10;16;240.8831663
2006;10;10;17;101.5381956
2006;10;10;18;15.12270999
2006;10;10;19;0
2006;10;10;20;0
2006;10;10;21;0
2006;10;10;22;0
2006;10;10;23;0
2006;10;11;0;0
2006;10;11;1;0
2006;10;11;2;0
2006;10;11;3;0
2006;10;11;4;0
2006;10;11;5;0
2006;10;11;6;0
2006;10;11;7;22.49740754
2006;10;11;8;135.8302368
2006;10;11;9;163.4534829
2006;10;11;10;174.9913585
2006;10;11;11;218.1991013
2006;10;11;12;832.6898795
2006;10;11;13;817.4582453
2006;10;11;14;538.8943509
2006;10;11;15;353.2232976
2006;10;11;16;270.0483927
2006;10;11;17;183.632907
2006;10;11;18;8.641548566
2006;10;11;19;0
2006;10;11;20;0
2006;10;11;21;0
2006;10;11;22;0
2006;10;11;23;0
2006;10;12;0;0
2006;10;12;1;0
2006;10;12;2;0
2006;10;12;3;0
2006;10;12;4;0
2006;10;12;5;0
2006;10;12;6;2.160387141
2006;10;12;7;114.5005185
2006;10;12;8;186.8734877
2006;10;12;9;415.8745247
2006;10;12;10;638.3944003
2006;10;12;11;842.5509851
2006;10;12;12;960.2920843
2006;10;12;13;947.3297615
2006;10;12;14;785.3007259
2006;10;12;15;577.9035603
2006;10;12;16;365.1054269
2006;10;12;17;257.0860698
2006;10;12;18;45.36812997
2006;10;12;19;0
2006;10;12;20;0
2006;10;12;21;0
2006;10;12;22;0
2006;10;12;23;0
2006;10;13;0;0
2006;10;13;1;0
2006;10;13;2;0
2006;10;13;3;0
2006;10;13;4;0
2006;10;13;5;0
2006;10;13;6;1.080193571
2006;10;13;7;14.04251642
2006;10;13;8;34.56619426
2006;10;13;9;334.8600069
2006;10;13;10;287.3314898
2006;10;13;11;133.9440028
2006;10;13;12;572.5025925
2006;10;13;13;671.880401
2006;10;13;14;333.7798133
2006;10;13;15;386.7092983
2006;10;13;16;468.8040097
2006;10;13;17;220.3594884
2006;10;13;18;29.16522641
2006;10;13;19;0
2006;10;13;20;0
2006;10;13;21;0
2006;10;13;22;0
2006;10;13;23;0
2006;10;14;0;0
2006;10;14;1;0
2006;10;14;2;0
2006;10;14;3;0
2006;10;14;4;0
2006;10;14;5;0
2006;10;14;6;1.12020074
2006;10;14;7;30.49740754
2006;10;14;8;227.8302368
2006;10;14;9;176.4534829
2006;10;14;10;659.9982717
2006;10;14;11;758.2958866
2006;10;14;12;953.8109229
2006;10;14;13;920.3249222
2006;10;14;14;816.6263394
2006;10;14;15;522.8136882
2006;10;14;16;347.8223298
2006;10;14;17;74.53335638
