AÑO;MES;DIA;HORA;NREL
2007;4;8;18;0
2007;4;8;19;0
2007;4;8;20;0
2007;4;8;21;0
2007;4;8;22;0
2007;4;8;23;0
2007;4;9;0;0
2007;4;9;1;0
2007;4;9;2;0
2007;4;9;3;0
2007;4;9;4;0
2007;4;9;5;0
2007;4;9;6;10
2007;4;9;7;127.5
2007;4;9;8;320
2007;4;9;9;506.5
2007;4;9;10;618.5
2007;4;9;11;675
2007;4;9;12;714.5
2007;4;9;13;671.5
2007;4;9;14;517.5
2007;4;9;15;421
2007;4;9;16;268
2007;4;9;17;99.5
2007;4;9;18;0
2007;4;9;19;0
2007;4;9;20;0
2007;4;9;21;0
2007;4;9;22;0
2007;4;9;23;0
2007;4;10;0;0
2007;4;10;1;0
2007;4;10;2;0
2007;4;10;3;0
2007;4;10;4;0
2007;4;10;5;0
2007;4;10;6;30
2007;4;10;7;190
2007;4;10;8;391
2007;4;10;9;640
2007;4;10;10;699
2007;4;10;11;788
2007;4;10;12;805.5
2007;4;10;13;753
2007;4;10;14;648
2007;4;10;15;518.5
2007;4;10;16;202.5
2007;4;10;17;66
2007;4;10;18;0
2007;4;10;19;0
2007;4;10;20;0
2007;4;10;21;0
2007;4;10;22;0
2007;4;10;23;0
2007;4;11;0;0
2007;4;11;1;0
2007;4;11;2;0
2007;4;11;3;0
2007;4;11;4;0
2007;4;11;5;0
2007;4;11;6;1
2007;4;11;7;82.5
2007;4;11;8;279.5
2007;4;11;9;474.5
2007;4;11;10;658.5
2007;4;11;11;822.5
2007;4;11;12;786.5
2007;4;11;13;859
2007;4;11;14;810
2007;4;11;15;618
2007;4;11;16;386
2007;4;11;17;148.5
2007;4;11;18;0
2007;4;11;19;0
2007;4;11;20;0
2007;4;11;21;0
2007;4;11;22;0
2007;4;11;23;0
2007;4;12;0;0
2007;4;12;1;0
2007;4;12;2;0
2007;4;12;3;0
2007;4;12;4;0
2007;4;12;5;0
2007;4;12;6;41
2007;4;12;7;213
2007;4;12;8;313
2007;4;12;9;712
2007;4;12;10;876.5
2007;4;12;11;974
2007;4;12;12;995
2007;4;12;13;938
2007;4;12;14;807
2007;4;12;15;616
2007;4;12;16;384
2007;4;12;17;147
2007;4;12;18;0
2007;4;12;19;0
2007;4;12;20;0
2007;4;12;21;0
2007;4;12;22;0
2007;4;12;23;0
2007;4;13;0;0
2007;4;13;1;0
2007;4;13;2;0
2007;4;13;3;0
2007;4;13;4;0
2007;4;13;5;0
2007;4;13;6;30
2007;4;13;7;167.5
2007;4;13;8;294
2007;4;13;9;350
2007;4;13;10;873
2007;4;13;11;969
2007;4;13;12;990
2007;4;13;13;932.5
2007;4;13;14;802.5
2007;4;13;15;612
2007;4;13;16;381.5
2007;4;13;17;146
2007;4;13;18;0
2007;4;13;19;0
2007;4;13;20;0
2007;4;13;21;0
2007;4;13;22;0
2007;4;13;23;0
2007;4;14;0;0
2007;4;14;1;0
2007;4;14;2;0
2007;4;14;3;0
2007;4;14;4;0
2007;4;14;5;0
2007;4;14;6;4.5
2007;4;14;7;49
2007;4;14;8;247
2007;4;14;9;456
2007;4;14;10;689.5
2007;4;14;11;687.5
2007;4;14;12;784.5
2007;4;14;13;707.5
2007;4;14;14;647
2007;4;14;15;450
2007;4;14;16;270.5
2007;4;14;17;103
2007;4;14;18;0
2007;4;14;19;0
2007;4;14;20;0
2007;4;14;21;0
2007;4;14;22;0
2007;4;14;23;0
2007;4;15;0;0
2007;4;15;1;0
2007;4;15;2;0
2007;4;15;3;0
2007;4;15;4;0
2007;4;15;5;0
2007;4;15;6;40.5
2007;4;15;7;214
2007;4;15;8;266.5
2007;4;15;9;436.5
2007;4;15;10;668
2007;4;15;11;796
2007;4;15;12;760
2007;4;15;13;606
2007;4;15;14;696
2007;4;15;15;474
2007;4;15;16;284
2007;4;15;17;115.5
2007;4;15;18;0
2007;4;15;19;0
2007;4;15;20;0
2007;4;15;21;0
2007;4;15;22;0
2007;4;15;23;0
2007;4;16;0;0
2007;4;16;1;0
2007;4;16;2;0
2007;4;16;3;0
2007;4;16;4;0
2007;4;16;5;0
2007;4;16;6;32.5
2007;4;16;7;179.5
2007;4;16;8;307
2007;4;16;9;484.5
2007;4;16;10;597.5
2007;4;16;11;693.5
2007;4;16;12;754
2007;4;16;13;736.5
2007;4;16;14;690
2007;4;16;15;491
2007;4;16;16;242
2007;4;16;17;87
2007;4;16;18;0
2007;4;16;19;0
2007;4;16;20;0
2007;4;16;21;0
2007;4;16;22;0
2007;4;16;23;0
2007;4;17;0;0
2007;4;17;1;0
2007;4;17;2;0
2007;4;17;3;0
2007;4;17;4;0
2007;4;17;5;0
2007;4;17;6;14.5
2007;4;17;7;17.5
2007;4;17;8;285.5
2007;4;17;9;472.5
2007;4;17;10;603.5
2007;4;17;11;776
2007;4;17;12;797
2007;4;17;13;742
2007;4;17;14;708.5
2007;4;17;15;606.5
2007;4;17;16;377
2007;4;17;17;144
2007;4;17;18;0
2007;4;17;19;0
2007;4;17;20;0
2007;4;17;21;0
2007;4;17;22;0
2007;4;17;23;0
2007;4;18;0;0
2007;4;18;1;0
2007;4;18;2;0
2007;4;18;3;0
2007;4;18;4;0
2007;4;18;5;0
2007;4;18;6;49
2007;4;18;7;101.5
2007;4;18;8;378
2007;4;18;9;575.5
2007;4;18;10;517.5
2007;4;18;11;497
2007;4;18;12;846.5
2007;4;18;13;926
2007;4;18;14;795
2007;4;18;15;432.5
2007;4;18;16;274.5
2007;4;18;17;107.5
2007;4;18;18;0
2007;4;18;19;0
2007;4;18;20;0
2007;4;18;21;0
2007;4;18;22;0
2007;4;18;23;0
2007;4;19;0;0
2007;4;19;1;0
2007;4;19;2;0
2007;4;19;3;0
2007;4;19;4;0
2007;4;19;5;0
2007;4;19;6;8.5
2007;4;19;7;57
2007;4;19;8;226
2007;4;19;9;358.5
2007;4;19;10;485.5
2007;4;19;11;676
2007;4;19;12;799.5
2007;4;19;13;754
2007;4;19;14;612
2007;4;19;15;430
2007;4;19;16;299.5
2007;4;19;17;135
2007;4;19;18;0
2007;4;19;19;0
2007;4;19;20;0
2007;4;19;21;0
2007;4;19;22;0
2007;4;19;23;0
2007;4;20;0;0
2007;4;20;1;0
2007;4;20;2;0
2007;4;20;3;0
2007;4;20;4;0
2007;4;20;5;0
2007;4;20;6;17.5
2007;4;20;7;42.5
2007;4;20;8;16
2007;4;20;9;453.5
2007;4;20;10;505
2007;4;20;11;536.5
2007;4;20;12;595.5
2007;4;20;13;479.5
2007;4;20;14;379.5
2007;4;20;15;395
2007;4;20;16;235
2007;4;20;17;130
2007;4;20;18;0
2007;4;20;19;0
2007;4;20;20;0
2007;4;20;21;0
2007;4;20;22;0
2007;4;20;23;0
2007;4;21;0;0
2007;4;21;1;0
2007;4;21;2;0
2007;4;21;3;0
2007;4;21;4;0
2007;4;21;5;0
2007;4;21;6;18
2007;4;21;7;110.5
2007;4;21;8;257.5
2007;4;21;9;568.5
2007;4;21;10;758.5
2007;4;21;11;721
2007;4;21;12;856.5
2007;4;21;13;923
2007;4;21;14;792.5
2007;4;21;15;501.5
2007;4;21;16;362.5
2007;4;21;17;143
2007;4;21;18;0
2007;4;21;19;0
2007;4;21;20;0
2007;4;21;21;0
2007;4;21;22;0
2007;4;21;23;0
2007;4;22;0;0
2007;4;22;1;0
2007;4;22;2;0
2007;4;22;3;0
2007;4;22;4;0
2007;4;22;5;0
2007;4;22;6;10.5
2007;4;22;7;33
2007;4;22;8;42.5
2007;4;22;9;133.5
2007;4;22;10;207.5
2007;4;22;11;506.5
2007;4;22;12;684
2007;4;22;13;734
2007;4;22;14;575
2007;4;22;15;394.5
2007;4;22;16;326
2007;4;22;17;143
2007;4;22;18;0
2007;4;22;19;0
2007;4;22;20;0
2007;4;22;21;0
2007;4;22;22;0
2007;4;22;23;0
2007;4;23;0;0
2007;4;23;1;0
2007;4;23;2;0
2007;4;23;3;0
2007;4;23;4;0
2007;4;23;5;0
2007;4;23;6;54.5
2007;4;23;7;268
2007;4;23;8;504
2007;4;23;9;714
2007;4;23;10;872
2007;4;23;11;964
2007;4;23;12;981.5
2007;4;23;13;922
2007;4;23;14;791.5
2007;4;23;15;602.5
2007;4;23;16;374.5
2007;4;23;17;143.5
2007;4;23;18;0
2007;4;23;19;0
2007;4;23;20;0
2007;4;23;21;0
2007;4;23;22;0
2007;4;23;23;0
2007;4;24;0;0
2007;4;24;1;0
2007;4;24;2;0
2007;4;24;3;0
2007;4;24;4;0
2007;4;24;5;0
2007;4;24;6;1
2007;4;24;7;67.5
2007;4;24;8;261.5
2007;4;24;9;516.5
2007;4;24;10;721.5
2007;4;24;11;633.5
2007;4;24;12;585.5
2007;4;24;13;572
2007;4;24;14;657.5
2007;4;24;15;565
2007;4;24;16;360
2007;4;24;17;143
2007;4;24;18;0
2007;4;24;19;0
2007;4;24;20;0
2007;4;24;21;0
2007;4;24;22;0
2007;4;24;23;0
2007;4;25;0;0
2007;4;25;1;0
2007;4;25;2;0
2007;4;25;3;0
2007;4;25;4;0
2007;4;25;5;0
2007;4;25;6;56
2007;4;25;7;210
2007;4;25;8;399.5
2007;4;25;9;567
2007;4;25;10;589.5
2007;4;25;11;350
2007;4;25;12;539
2007;4;25;13;680.5
2007;4;25;14;240.5
2007;4;25;15;168.5
2007;4;25;16;169
2007;4;25;17;89.5
2007;4;25;18;0
2007;4;25;19;0
2007;4;25;20;0
2007;4;25;21;0
2007;4;25;22;0
2007;4;25;23;0
2007;4;26;0;0
2007;4;26;1;0
2007;4;26;2;0
2007;4;26;3;0
2007;4;26;4;0
2007;4;26;5;0
2007;4;26;6;26
2007;4;26;7;127.5
2007;4;26;8;334.5
2007;4;26;9;713.5
2007;4;26;10;870
2007;4;26;11;960.5
2007;4;26;12;976.5
2007;4;26;13;917
2007;4;26;14;786.5
2007;4;26;15;598
2007;4;26;16;372
2007;4;26;17;142.5
2007;4;26;18;0
2007;4;26;19;0
2007;4;26;20;0
2007;4;26;21;0
2007;4;26;22;0
2007;4;26;23;0
2007;4;27;0;0
2007;4;27;1;0
2007;4;27;2;0
2007;4;27;3;0
2007;4;27;4;0
2007;4;27;5;0
2007;4;27;6;12.5
2007;4;27;7;127
2007;4;27;8;322.5
2007;4;27;9;630.5
2007;4;27;10;738
2007;4;27;11;765
2007;4;27;12;748.5
2007;4;27;13;711.5
2007;4;27;14;606
2007;4;27;15;314.5
2007;4;27;16;319
2007;4;27;17;143.5
2007;4;27;18;0
2007;4;27;19;0
2007;4;27;20;0
2007;4;27;21;0
2007;4;27;22;0
2007;4;27;23;0
2007;4;28;0;0
2007;4;28;1;0
2007;4;28;2;0
2007;4;28;3;0
2007;4;28;4;0
2007;4;28;5;0
2007;4;28;6;14.5
2007;4;28;7;67.5
2007;4;28;8;275
2007;4;28;9;536.5
2007;4;28;10;712.5
2007;4;28;11;681
2007;4;28;12;720
2007;4;28;13;837.5
2007;4;28;14;787.5
2007;4;28;15;599
2007;4;28;16;372.5
2007;4;28;17;143
2007;4;28;18;0
2007;4;28;19;0
2007;4;28;20;0
2007;4;28;21;0
2007;4;28;22;0
2007;4;28;23;0
2007;4;29;0;0
2007;4;29;1;0
2007;4;29;2;0
2007;4;29;3;0
2007;4;29;4;0
2007;4;29;5;0
2007;4;29;6;59.5
2007;4;29;7;213
2007;4;29;8;317.5
2007;4;29;9;486.5
2007;4;29;10;636
2007;4;29;11;676.5
2007;4;29;12;679
2007;4;29;13;688.5
2007;4;29;14;633.5
2007;4;29;15;464.5
2007;4;29;16;242
2007;4;29;17;99
2007;4;29;18;0
2007;4;29;19;0
2007;4;29;20;0
2007;4;29;21;0
2007;4;29;22;0
2007;4;29;23;0
2007;4;30;0;0
2007;4;30;1;0
2007;4;30;2;0
2007;4;30;3;0
2007;4;30;4;0
2007;4;30;5;0
2007;4;30;6;60.5
2007;4;30;7;274.5
2007;4;30;8;508.5
2007;4;30;9;714.5
2007;4;30;10;870
2007;4;30;11;959.5
2007;4;30;12;975
2007;4;30;13;915
2007;4;30;14;785.5
2007;4;30;15;598
2007;4;30;16;372
2007;4;30;17;143
2007;4;30;18;0
2007;4;30;19;0
2007;4;30;20;0
2007;4;30;21;0
2007;4;30;22;0
2007;4;30;23;0
2007;5;1;0;0
2007;5;1;1;0
2007;5;1;2;0
2007;5;1;3;0
2007;5;1;4;0
2007;5;1;5;0
2007;5;1;6;4.5
2007;5;1;7;9
2007;5;1;8;54
2007;5;1;9;155.5
2007;5;1;10;160
2007;5;1;11;185.5
2007;5;1;12;256.5
2007;5;1;13;278
2007;5;1;14;394.5
2007;5;1;15;254
2007;5;1;16;105
2007;5;1;17;46.5
2007;5;1;18;0
2007;5;1;19;0
2007;5;1;20;0
2007;5;1;21;0
2007;5;1;22;0
2007;5;1;23;0
2007;5;2;0;0
2007;5;2;1;0
2007;5;2;2;0
2007;5;2;3;0
2007;5;2;4;0
2007;5;2;5;0
2007;5;2;6;62
2007;5;2;7;276
2007;5;2;8;410.5
2007;5;2;9;544
2007;5;2;10;770.5
2007;5;2;11;955.5
2007;5;2;12;970.5
2007;5;2;13;843.5
2007;5;2;14;595
2007;5;2;15;477
2007;5;2;16;311
2007;5;2;17;130.5
2007;5;2;18;0
2007;5;2;19;0
2007;5;2;20;0
2007;5;2;21;0
2007;5;2;22;0
2007;5;2;23;0
2007;5;3;0;0
2007;5;3;1;0
2007;5;3;2;0
2007;5;3;3;0
2007;5;3;4;0
2007;5;3;5;0
2007;5;3;6;34.5
2007;5;3;7;203.5
2007;5;3;8;487.5
2007;5;3;9;542
2007;5;3;10;703.5
2007;5;3;11;606
2007;5;3;12;649.5
2007;5;3;13;564.5
2007;5;3;14;653
2007;5;3;15;526.5
2007;5;3;16;309.5
2007;5;3;17;142
2007;5;3;18;0
2007;5;3;19;0
2007;5;3;20;0
2007;5;3;21;0
2007;5;3;22;0
2007;5;3;23;0
2007;5;4;0;0
2007;5;4;1;0
2007;5;4;2;0
2007;5;4;3;0
2007;5;4;4;0
2007;5;4;5;0
2007;5;4;6;1
2007;5;4;7;18
2007;5;4;8;109.5
2007;5;4;9;207.5
2007;5;4;10;266.5
2007;5;4;11;376.5
2007;5;4;12;342.5
2007;5;4;13;507.5
2007;5;4;14;709.5
2007;5;4;15;486
2007;5;4;16;254.5
2007;5;4;17;127
2007;5;4;18;0
2007;5;4;19;0
2007;5;4;20;0
2007;5;4;21;0
2007;5;4;22;0
2007;5;4;23;0
2007;5;5;0;0
2007;5;5;1;0
2007;5;5;2;0
2007;5;5;3;0
2007;5;5;4;0
2007;5;5;5;0
2007;5;5;6;41
2007;5;5;7;179
2007;5;5;8;156
2007;5;5;9;255.5
2007;5;5;10;784.5
2007;5;5;11;750.5
2007;5;5;12;968
2007;5;5;13;908
2007;5;5;14;779
2007;5;5;15;593
2007;5;5;16;271.5
2007;5;5;17;74
2007;5;5;18;0
2007;5;5;19;0
2007;5;5;20;0
2007;5;5;21;0
2007;5;5;22;0
2007;5;5;23;0
2007;5;6;0;0
2007;5;6;1;0
2007;5;6;2;0
2007;5;6;3;0
2007;5;6;4;0
2007;5;6;5;0
2007;5;6;6;1
2007;5;6;7;167
2007;5;6;8;356.5
2007;5;6;9;551
2007;5;6;10;575
2007;5;6;11;703.5
2007;5;6;12;763
2007;5;6;13;711
2007;5;6;14;633.5
2007;5;6;15;212.5
2007;5;6;16;114.5
2007;5;6;17;37
2007;5;6;18;0
2007;5;6;19;0
2007;5;6;20;0
2007;5;6;21;0
2007;5;6;22;0
2007;5;6;23;0
2007;5;7;0;0
2007;5;7;1;0
2007;5;7;2;0
2007;5;7;3;0
2007;5;7;4;0
2007;5;7;5;0
2007;5;7;6;19
2007;5;7;7;120
2007;5;7;8;401.5
2007;5;7;9;513.5
2007;5;7;10;699.5
2007;5;7;11;692
2007;5;7;12;624.5
2007;5;7;13;239.5
2007;5;7;14;659
2007;5;7;15;590
2007;5;7;16;368
2007;5;7;17;128
2007;5;7;18;0
2007;5;7;19;0
2007;5;7;20;0
2007;5;7;21;0
2007;5;7;22;0
2007;5;7;23;0
2007;5;8;0;0
2007;5;8;1;0
2007;5;8;2;0
2007;5;8;3;0
2007;5;8;4;0
2007;5;8;5;0
2007;5;8;6;18.5
2007;5;8;7;173
2007;5;8;8;305.5
2007;5;8;9;408
2007;5;8;10;354
2007;5;8;11;455
2007;5;8;12;589.5
2007;5;8;13;324.5
2007;5;8;14;487
2007;5;8;15;590
2007;5;8;16;329.5
2007;5;8;17;143
2007;5;8;18;0
2007;5;8;19;0
2007;5;8;20;0
2007;5;8;21;0
2007;5;8;22;0
2007;5;8;23;0
2007;5;9;0;0
2007;5;9;1;0
2007;5;9;2;0
2007;5;9;3;0
2007;5;9;4;0
2007;5;9;5;0
2007;5;9;6;43.5
2007;5;9;7;206.5
2007;5;9;8;339.5
2007;5;9;9;176.5
2007;5;9;10;609.5
2007;5;9;11;645
2007;5;9;12;539.5
2007;5;9;13;680.5
2007;5;9;14;660
2007;5;9;15;277
2007;5;9;16;77.5
2007;5;9;17;51
2007;5;9;18;0
2007;5;9;19;0
2007;5;9;20;0
2007;5;9;21;0
2007;5;9;22;0
2007;5;9;23;0
2007;5;10;0;0
2007;5;10;1;0
2007;5;10;2;0
2007;5;10;3;0
2007;5;10;4;0
2007;5;10;5;0
2007;5;10;6;2
2007;5;10;7;58
2007;5;10;8;210
2007;5;10;9;363
2007;5;10;10;585.5
2007;5;10;11;521
2007;5;10;12;578.5
2007;5;10;13;575
2007;5;10;14;386
2007;5;10;15;159.5
2007;5;10;16;102
2007;5;10;17;64.5
2007;5;10;18;0
2007;5;10;19;0
2007;5;10;20;0
2007;5;10;21;0
2007;5;10;22;0
2007;5;10;23;0
2007;5;11;0;0
2007;5;11;1;0
2007;5;11;2;0
2007;5;11;3;0
2007;5;11;4;0
2007;5;11;5;0
2007;5;11;6;67
2007;5;11;7;264
2007;5;11;8;353.5
2007;5;11;9;501.5
2007;5;11;10;388.5
2007;5;11;11;943.5
2007;5;11;12;957.5
2007;5;11;13;898.5
2007;5;11;14;771
2007;5;11;15;499.5
2007;5;11;16;367
2007;5;11;17;143
2007;5;11;18;0
2007;5;11;19;0
2007;5;11;20;0
2007;5;11;21;0
2007;5;11;22;0
2007;5;11;23;0
2007;5;12;0;0
2007;5;12;1;0
2007;5;12;2;0
2007;5;12;3;0
2007;5;12;4;0
2007;5;12;5;0
2007;5;12;6;5.5
2007;5;12;7;13
2007;5;12;8;83.5
2007;5;12;9;278.5
2007;5;12;10;561
2007;5;12;11;649
2007;5;12;12;612
2007;5;12;13;665.5
2007;5;12;14;590
2007;5;12;15;392
2007;5;12;16;313
2007;5;12;17;131.5
2007;5;12;18;0
2007;5;12;19;0
2007;5;12;20;0
2007;5;12;21;0
2007;5;12;22;0
2007;5;12;23;0
2007;5;13;0;0
2007;5;13;1;0
2007;5;13;2;0
2007;5;13;3;0
2007;5;13;4;0
2007;5;13;5;0
2007;5;13;6;1
2007;5;13;7;21
2007;5;13;8;74.5
2007;5;13;9;201
2007;5;13;10;368
2007;5;13;11;632.5
2007;5;13;12;685
2007;5;13;13;641
2007;5;13;14;595
2007;5;13;15;490.5
2007;5;13;16;267.5
2007;5;13;17;91.5
2007;5;13;18;0
2007;5;13;19;0
2007;5;13;20;0
2007;5;13;21;0
2007;5;13;22;0
2007;5;13;23;0
2007;5;14;0;0
2007;5;14;1;0
2007;5;14;2;0
2007;5;14;3;0
2007;5;14;4;0
2007;5;14;5;0
2007;5;14;6;68
2007;5;14;7;279.5
2007;5;14;8;416.5
2007;5;14;9;706.5
2007;5;14;10;856
2007;5;14;11;942
2007;5;14;12;956
2007;5;14;13;897
2007;5;14;14;770.5
2007;5;14;15;587.5
2007;5;14;16;367.5
2007;5;14;17;145
2007;5;14;18;0
2007;5;14;19;0
2007;5;14;20;0
2007;5;14;21;0
2007;5;14;22;0
2007;5;14;23;0
2007;5;15;0;0
2007;5;15;1;0
2007;5;15;2;0
2007;5;15;3;0
2007;5;15;4;0
2007;5;15;5;0
2007;5;15;6;68.5
2007;5;15;7;279.5
2007;5;15;8;506.5
2007;5;15;9;494.5
2007;5;15;10;855
2007;5;15;11;941
2007;5;15;12;955
2007;5;15;13;896.5
2007;5;15;14;769.5
2007;5;15;15;531.5
2007;5;15;16;329
2007;5;15;17;144
2007;5;15;18;0
2007;5;15;19;0
2007;5;15;20;0
2007;5;15;21;0
2007;5;15;22;0
2007;5;15;23;0
2007;5;16;0;0
2007;5;16;1;0
2007;5;16;2;0
2007;5;16;3;0
2007;5;16;4;0
2007;5;16;5;0
2007;5;16;6;1
2007;5;16;7;5.5
2007;5;16;8;91
2007;5;16;9;242
2007;5;16;10;543
2007;5;16;11;737
2007;5;16;12;743
2007;5;16;13;662.5
2007;5;16;14;573
2007;5;16;15;453
2007;5;16;16;324.5
2007;5;16;17;125
2007;5;16;18;0
2007;5;16;19;0
2007;5;16;20;0
2007;5;16;21;0
2007;5;16;22;0
2007;5;16;23;0
2007;5;17;0;0
2007;5;17;1;0
2007;5;17;2;0
2007;5;17;3;0
2007;5;17;4;0
2007;5;17;5;0
2007;5;17;6;46.5
2007;5;17;7;200
2007;5;17;8;282.5
2007;5;17;9;358
2007;5;17;10;368.5
2007;5;17;11;338
2007;5;17;12;570.5
2007;5;17;13;517.5
2007;5;17;14;336.5
2007;5;17;15;287.5
2007;5;17;16;143.5
2007;5;17;17;78
2007;5;17;18;0
2007;5;17;19;0
2007;5;17;20;0
2007;5;17;21;0
2007;5;17;22;0
2007;5;17;23;0
2007;5;18;0;0
2007;5;18;1;0
2007;5;18;2;0
2007;5;18;3;0
2007;5;18;4;0
2007;5;18;5;0
2007;5;18;6;33
2007;5;18;7;232
2007;5;18;8;435
2007;5;18;9;589.5
2007;5;18;10;734.5
2007;5;18;11;722.5
2007;5;18;12;730.5
2007;5;18;13;680.5
2007;5;18;14;582
2007;5;18;15;466
2007;5;18;16;298.5
2007;5;18;17;110.5
2007;5;18;18;0
2007;5;18;19;0
2007;5;18;20;0
2007;5;18;21;0
2007;5;18;22;0
2007;5;18;23;0
2007;5;19;0;0
2007;5;19;1;0
2007;5;19;2;0
2007;5;19;3;0
2007;5;19;4;0
2007;5;19;5;0
2007;5;19;6;15
2007;5;19;7;168.5
2007;5;19;8;372
2007;5;19;9;502
2007;5;19;10;667.5
2007;5;19;11;432.5
2007;5;19;12;772
2007;5;19;13;707
2007;5;19;14;387.5
2007;5;19;15;514.5
2007;5;19;16;273
2007;5;19;17;146
2007;5;19;18;0
2007;5;19;19;0
2007;5;19;20;0
2007;5;19;21;0
2007;5;19;22;0
2007;5;19;23;0
2007;5;20;0;0
2007;5;20;1;0
2007;5;20;2;0
2007;5;20;3;0
2007;5;20;4;0
2007;5;20;5;0
2007;5;20;6;8
2007;5;20;7;93
2007;5;20;8;200
2007;5;20;9;433.5
2007;5;20;10;655
2007;5;20;11;661
2007;5;20;12;685.5
2007;5;20;13;806
2007;5;20;14;646
2007;5;20;15;430
2007;5;20;16;214.5
2007;5;20;17;144
2007;5;20;18;0
2007;5;20;19;0
2007;5;20;20;0
2007;5;20;21;0
2007;5;20;22;0
2007;5;20;23;0
2007;5;21;0;0
2007;5;21;1;0
2007;5;21;2;0
2007;5;21;3;0
2007;5;21;4;0
2007;5;21;5;0
2007;5;21;6;8.5
2007;5;21;7;74
2007;5;21;8;251.5
2007;5;21;9;549
2007;5;21;10;699.5
2007;5;21;11;689
2007;5;21;12;662
2007;5;21;13;556.5
2007;5;21;14;497
2007;5;21;15;395
2007;5;21;16;206
2007;5;21;17;84.5
2007;5;21;18;0
2007;5;21;19;0
2007;5;21;20;0
2007;5;21;21;0
2007;5;21;22;0
2007;5;21;23;0
2007;5;22;0;0
2007;5;22;1;0
2007;5;22;2;0
2007;5;22;3;0
2007;5;22;4;0
2007;5;22;5;0
2007;5;22;6;45
2007;5;22;7;225
2007;5;22;8;454
2007;5;22;9;595
2007;5;22;10;610
2007;5;22;11;750.5
2007;5;22;12;727.5
2007;5;22;13;569
2007;5;22;14;464.5
2007;5;22;15;362.5
2007;5;22;16;301
2007;5;22;17;83
2007;5;22;18;0
2007;5;22;19;0
2007;5;22;20;0
2007;5;22;21;0
2007;5;22;22;0
2007;5;22;23;0
2007;5;23;0;0
2007;5;23;1;0
2007;5;23;2;0
2007;5;23;3;0
2007;5;23;4;0
2007;5;23;5;0
2007;5;23;6;24.5
2007;5;23;7;146.5
2007;5;23;8;274
2007;5;23;9;571.5
2007;5;23;10;727.5
2007;5;23;11;773
2007;5;23;12;789
2007;5;23;13;698
2007;5;23;14;647
2007;5;23;15;483.5
2007;5;23;16;277
2007;5;23;17;75
2007;5;23;18;0
2007;5;23;19;0
2007;5;23;20;0
2007;5;23;21;0
2007;5;23;22;0
2007;5;23;23;0
2007;5;24;0;0
2007;5;24;1;0
2007;5;24;2;0
2007;5;24;3;0
2007;5;24;4;0
2007;5;24;5;0
2007;5;24;6;25
2007;5;24;7;170.5
2007;5;24;8;385
2007;5;24;9;504
2007;5;24;10;623
2007;5;24;11;739
2007;5;24;12;671.5
2007;5;24;13;712.5
2007;5;24;14;702
2007;5;24;15;469.5
2007;5;24;16;275
2007;5;24;17;93.5
2007;5;24;18;0
2007;5;24;19;0
2007;5;24;20;0
2007;5;24;21;0
2007;5;24;22;0
2007;5;24;23;0
2007;5;25;0;0
2007;5;25;1;0
2007;5;25;2;0
2007;5;25;3;0
2007;5;25;4;0
2007;5;25;5;0
2007;5;25;6;28
2007;5;25;7;151
2007;5;25;8;412.5
2007;5;25;9;469.5
2007;5;25;10;503
2007;5;25;11;647
2007;5;25;12;753
2007;5;25;13;727.5
2007;5;25;14;626
2007;5;25;15;372.5
2007;5;25;16;151
2007;5;25;17;88.5
2007;5;25;18;0
2007;5;25;19;0
2007;5;25;20;0
2007;5;25;21;0
2007;5;25;22;0
2007;5;25;23;0
2007;5;26;0;0
2007;5;26;1;0
2007;5;26;2;0
2007;5;26;3;0
2007;5;26;4;0
2007;5;26;5;0
2007;5;26;6;38
2007;5;26;7;177
2007;5;26;8;390
2007;5;26;9;523.5
2007;5;26;10;641
2007;5;26;11;600
2007;5;26;12;303.5
2007;5;26;13;462.5
2007;5;26;14;570
2007;5;26;15;435.5
2007;5;26;16;199.5
2007;5;26;17;49
2007;5;26;18;0
2007;5;26;19;0
2007;5;26;20;0
2007;5;26;21;0
2007;5;26;22;0
2007;5;26;23;0
2007;5;27;0;0
2007;5;27;1;0
2007;5;27;2;0
2007;5;27;3;0
2007;5;27;4;0
2007;5;27;5;0
2007;5;27;6;70
2007;5;27;7;272.5
2007;5;27;8;195
2007;5;27;9;575.5
2007;5;27;10;844.5
2007;5;27;11;929.5
2007;5;27;12;943.5
2007;5;27;13;886.5
2007;5;27;14;762.5
2007;5;27;15;584
2007;5;27;16;369.5
2007;5;27;17;150.5
2007;5;27;18;0
2007;5;27;19;0
2007;5;27;20;0
2007;5;27;21;0
2007;5;27;22;0
2007;5;27;23;0
2007;5;28;0;0
2007;5;28;1;0
2007;5;28;2;0
2007;5;28;3;0
2007;5;28;4;0
2007;5;28;5;0
2007;5;28;6;33
2007;5;28;7;161.5
2007;5;28;8;305.5
2007;5;28;9;412.5
2007;5;28;10;680.5
2007;5;28;11;675
2007;5;28;12;661.5
2007;5;28;13;754.5
2007;5;28;14;762.5
2007;5;28;15;584
2007;5;28;16;370
2007;5;28;17;151
2007;5;28;18;0
2007;5;28;19;0
2007;5;28;20;0
2007;5;28;21;0
2007;5;28;22;0
2007;5;28;23;0
2007;5;29;0;0
2007;5;29;1;0
2007;5;29;2;0
2007;5;29;3;0
2007;5;29;4;0
2007;5;29;5;0
2007;5;29;6;1
2007;5;29;7;85
2007;5;29;8;312.5
2007;5;29;9;372
2007;5;29;10;462
